rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Junior Caminero,3B,R,Tampa Bay Rays,home,3,Tropicana Field,Houston Astros,Hayden Wesneski,R,1,False,9.629,2.78,9.67,9.46,8.5,,,,,,,0.357,0.351,0.316,8.1,7.1,5.8,27.0,31.0,32.1,84.2,85.4,86.2,16.0,69.3,107.3,90.3,3.35,3.3,1.03,0.2,True,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
66,Thomas Saggese,LF,R,St. Louis Cardinals,home,7,Busch Stadium,Chicago White Sox,,,1,False,9.544,4.58,5.83,12.42,11.46,,,,,,,0.343,0.395,0.387,0.0,4.6,4.6,31.2,26.2,26.2,90.4,86.4,86.4,12.7,70.1,102.8,89.6,,,,,True,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
67,Drake Baldwin,C,L,Atlanta Braves,home,1,Truist Park,Philadelphia Phillies,Andrew Painter,R,1,False,9.538,4.38,9.14,8.08,8.18,,,,,,,0.32,0.306,0.325,6.4,5.0,4.8,21.3,22.5,28.9,79.5,82.2,84.6,15.0,69.2,103.6,86.4,5.71,4.64,1.41,0.201,False,,,,,,,1.03,1.02,1.01,73.2,3.9,WNW,0,False
68,Richie Palacios,2B,L,Tampa Bay Rays,home,8,Tropicana Field,Houston Astros,Hayden Wesneski,R,1,False,9.525,2.87,10.4,9.45,7.13,,,,,,,0.435,0.379,0.294,6.2,7.5,2.9,43.8,32.5,27.6,86.9,86.1,83.8,15.0,65.8,101.1,86.9,3.35,3.3,1.03,0.2,False,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
69,Chase DeLauter,RF,L,Cleveland Guardians,away,3,Target Field,Minnesota Twins,,,1,False,9.482,3.34,8.33,10.0,8.0,,,,,,,0.42,0.377,0.302,5.3,3.7,1.9,36.8,38.9,26.9,83.9,86.2,85.1,13.8,68.6,101.0,87.1,,,,,False,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
70,Iván Herrera,DH,R,St. Louis Cardinals,home,2,Busch Stadium,Chicago White Sox,,,1,False,9.443,4.09,8.0,10.83,8.21,,,,,,,0.306,0.336,0.311,0.0,2.7,1.7,18.2,28.4,22.7,82.6,84.8,83.2,13.4,65.5,101.8,84.7,,,,,True,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
71,Mickey Gasper,DH,S,Boston Red Sox,home,2,Fenway Park,Kansas City Royals,Noah Cameron,L,1,False,9.415,3.24,6.2,9.64,11.45,,,,,,,0.366,0.409,0.501,10.0,9.6,12.2,25.0,25.0,28.9,80.9,82.6,84.2,15.1,64.0,103.3,85.9,3.93,3.54,1.2,0.217,False,,,,,,,0.95,1.05,1.1,64.6,3.9,S,0,False
72,Carson Benge,RF,L,New York Mets,away,4,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,9.411,1.83,11.17,7.75,8.27,,,,,,,0.303,0.274,0.291,0.0,0.0,1.3,14.7,11.3,14.7,83.1,78.1,79.4,13.6,63.7,97.9,80.7,2.01,2.51,0.92,0.314,False,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
73,Cal Raleigh,C,S,Seattle Mariners,away,4,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,9.381,4.23,6.5,10.0,10.54,,,,,,,0.264,0.328,0.376,2.6,7.0,9.1,23.1,28.2,31.8,83.9,85.4,86.8,14.4,69.1,104.5,90.4,4.78,4.88,1.45,0.211,False,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
74,Dominic Canzone,DH,L,Seattle Mariners,away,3,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,9.248,3.77,8.83,8.85,8.69,,,,,,,0.289,0.315,0.319,7.9,6.3,4.6,23.7,25.3,23.7,82.6,82.9,82.6,15.5,64.8,104.5,85.6,4.78,4.88,1.45,0.211,True,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
75,Adael Amador,2B,S,Colorado Rockies,away,8,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,False,9.227,3.92,7.6,9.56,9.71,,,,,,,0.284,0.275,0.27,2.2,2.9,3.5,19.6,20.0,17.4,80.0,78.0,77.7,17.4,58.0,99.6,82.8,4.45,4.84,1.41,0.208,False,batter,0.435,vs RHP,0.374,vs RHB,0.061,0.93,0.96,0.97,70.5,4.3,W,37,False
76,Ketel Marte,2B,S,Arizona Diamondbacks,home,2,Chase Field,Texas Rangers,Cal Quantrill,R,1,False,9.208,2.53,8.83,8.8,7.75,,,,,,,0.296,0.297,0.306,2.1,2.8,2.6,20.8,21.1,23.7,83.5,82.9,83.8,16.1,65.7,100.5,82.4,2.89,3.85,1.06,0.185,False,,,,,,,1.05,1.03,1.02,87.9,5.5,NW,100,True
77,Salvador Perez,DH,R,Kansas City Royals,away,3,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,9.2,2.76,9.5,8.58,7.88,,,,,,,0.417,0.417,0.38,5.1,6.9,6.8,30.8,30.6,27.2,86.3,86.1,84.3,14.1,67.0,103.3,85.7,3.15,3.01,1.08,0.289,False,,,,,,,0.95,1.05,1.1,64.6,3.9,S,0,False
78,Joshua Báez,LF,R,St. Louis Cardinals,home,4,Busch Stadium,Chicago White Sox,,,1,False,9.181,3.79,8.17,9.83,8.89,,,,,,,0.274,0.342,0.316,3.1,5.4,6.7,28.1,26.8,30.3,84.6,85.2,85.1,15.5,68.3,105.6,88.0,,,,,True,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
79,Ryan O'Hearn,RF,L,Pittsburgh Pirates,away,5,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,False,9.161,3.37,9.0,9.0,9.0,,,,,,,0.147,0.147,0.147,0.0,0.0,0.0,60.0,60.0,60.0,88.9,88.9,88.9,15.2,71.8,100.2,100.1,4.03,4.22,1.22,0.191,True,,,,,,,1.05,1.03,1.02,68.8,9.0,NNW,0,False
80,Kyle Tucker,RF,L,Los Angeles Dodgers,away,5,loanDepot park,Miami Marlins,Eury Pérez,R,1,False,9.12,3.09,10.0,8.75,6.96,,,,,,,0.36,0.359,0.299,10.8,7.4,3.3,27.0,25.0,21.7,83.5,83.6,82.6,14.7,66.7,100.3,84.2,3.94,3.87,1.24,0.258,False,,,,,,,0.96,0.97,0.98,81.6,6.3,S,25,True
81,Bo Bichette,3B,R,New York Mets,away,3,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,9.095,1.92,8.83,10.0,8.4,,,,,,,0.394,0.396,0.356,2.6,5.3,4.2,26.3,24.0,22.6,82.9,82.8,82.2,14.6,66.9,100.5,86.2,2.01,2.51,0.92,0.314,True,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
82,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,False,9.055,3.71,7.5,9.42,8.19,,,,,,,0.36,0.492,0.413,14.3,11.6,9.0,31.4,37.7,34.7,85.5,87.3,86.9,14.3,68.7,104.7,89.7,4.03,4.22,1.22,0.191,False,,,,,,,1.05,1.03,1.02,68.8,9.0,NNW,0,False
83,Xander Bogaerts,SS,R,San Diego Padres,away,7,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,8.958,3.63,9.0,9.25,7.46,,,,,,,0.307,0.295,0.325,0.0,0.0,3.5,30.3,31.0,32.7,86.7,86.5,87.3,13.4,70.9,104.2,87.9,4.1,3.24,1.15,0.197,True,,,,,,,0.8,0.9,0.92,60.0,12.9,WNW,0,False
84,Mike Trout,CF,R,Los Angeles Angels,away,2,Nationals Park,Washington Nationals,Jake Irvin,R,1,False,8.889,4.13,9.33,8.17,7.0,,,,,,,0.375,0.344,0.315,8.0,7.0,6.0,20.0,21.1,17.2,82.7,82.7,80.4,15.7,62.0,102.4,81.0,5.52,4.65,1.42,0.222,True,,,,,,,1.01,1.0,1.0,74.2,2.1,W,0,False
85,Michael Busch,1B,L,Chicago Cubs,home,3,Wrigley Field,Pittsburgh Pirates,Bubba Chandler,R,1,False,8.881,3.33,8.5,7.69,8.38,,,,,,,0.393,0.308,0.322,7.1,4.8,6.0,25.0,25.4,27.4,82.5,82.8,83.5,14.7,64.7,101.5,86.6,4.25,3.97,1.34,0.21,False,,,,,,,1.05,1.03,1.02,68.8,9.0,NNW,0,False
86,Steven Kwan,LF,L,Cleveland Guardians,away,1,Target Field,Minnesota Twins,,,1,False,8.874,3.23,8.83,7.0,8.37,,,,,,,0.327,0.32,0.314,0.0,0.0,0.6,7.0,5.6,6.8,74.3,75.9,78.0,13.5,64.4,93.8,79.1,,,,,False,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
87,Griffin Conine,RF,L,Miami Marlins,home,3,loanDepot park,Los Angeles Dodgers,Emmet Sheehan,R,1,False,8.854,4.4,8.33,9.0,6.88,,,,,,,0.352,0.385,0.319,10.7,9.1,5.7,28.6,30.9,24.8,85.4,84.5,84.2,14.8,66.4,102.4,88.3,5.08,4.39,1.26,0.273,False,,,,,,,0.96,0.97,0.98,81.6,6.3,S,25,True
88,Wilyer Abreu,RF,L,Boston Red Sox,home,4,Fenway Park,Kansas City Royals,Noah Cameron,L,1,False,8.851,2.95,9.4,7.75,8.52,,,,,,,0.55,0.369,0.355,11.1,6.8,6.1,22.2,21.9,23.8,80.7,82.1,81.5,15.3,65.1,104.1,84.7,3.93,3.54,1.2,0.217,True,,,,,,,0.95,1.05,1.1,64.6,3.9,S,0,False
89,Angel Martínez,LF,S,Cleveland Guardians,away,5,Target Field,Minnesota Twins,,,1,False,8.835,3.16,9.6,8.0,7.18,,,,,,,0.302,0.294,0.291,2.9,1.9,1.8,14.7,20.4,24.6,79.8,80.6,82.1,14.5,64.6,101.7,79.8,,,,,False,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
90,Sam Antonacci,LF,L,Chicago White Sox,away,1,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,8.756,2.86,8.83,7.31,7.07,,,,,,,0.319,0.333,0.308,0.0,1.4,0.7,18.9,20.3,13.5,81.3,82.5,81.5,12.1,66.5,96.3,80.0,3.92,4.23,1.25,0.167,False,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
91,Heriberto Hernández,LF,R,Miami Marlins,home,2,loanDepot park,Los Angeles Dodgers,Emmet Sheehan,R,1,False,8.722,3.85,7.83,8.08,9.44,,,,,,,0.355,0.346,0.386,6.1,7.9,9.5,42.4,34.9,28.5,90.6,86.7,85.5,14.4,66.2,104.7,88.6,5.08,4.39,1.26,0.273,True,,,,,,,0.96,0.97,0.98,81.6,6.3,S,25,True
92,Cole Young,2B,L,Seattle Mariners,away,7,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,8.721,3.87,9.83,8.38,7.04,,,,,,,0.357,0.334,0.265,11.1,5.9,3.6,44.4,22.1,19.7,85.3,79.8,80.2,14.7,64.5,97.5,80.8,4.78,4.88,1.45,0.211,True,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
93,Vinnie Pasquantino,1B,L,Kansas City Royals,away,4,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,8.675,2.3,9.5,7.08,9.48,,,,,,,0.364,0.303,0.369,6.5,6.4,6.9,39.1,33.3,35.2,86.7,85.7,87.0,14.7,71.0,103.2,90.7,3.15,3.01,1.08,0.289,True,,,,,,,0.95,1.05,1.1,64.6,3.9,S,0,False
94,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,8.649,4.06,8.83,8.31,6.85,,,,,,,0.323,0.259,0.269,2.6,1.2,4.7,35.9,30.0,28.2,83.7,83.0,82.8,16.2,64.3,104.5,88.4,4.78,4.88,1.45,0.211,False,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
95,Luke Keaschall,2B,R,Minnesota Twins,home,1,Target Field,Cleveland Guardians,Tanner Bibee,R,1,False,8.625,3.7,6.17,9.58,8.88,,,,,,,0.339,0.348,0.336,0.0,1.2,2.6,17.9,19.3,21.2,82.5,82.6,83.7,13.3,68.4,101.4,86.0,4.22,4.52,1.2,0.189,True,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
96,Trea Turner,SS,R,Philadelphia Phillies,away,2,Truist Park,Atlanta Braves,Grant Holmes,R,1,False,8.421,2.63,9.14,7.62,6.76,,,,,,,0.233,0.268,0.251,5.6,6.2,4.6,33.3,29.2,26.7,84.8,84.6,83.6,14.2,64.6,101.4,87.9,3.46,4.54,1.29,0.189,True,,,,,,,1.03,1.02,1.01,73.2,3.9,WNW,0,False
97,Cam Smith,RF,R,Houston Astros,away,7,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,8.383,3.18,10.5,7.69,5.58,,,,,,,0.39,0.338,0.275,13.0,5.6,4.4,39.1,31.9,27.2,82.1,82.9,81.9,17.0,58.2,105.0,83.8,4.82,4.28,1.36,0.213,True,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
98,Roman Anthony,LF,L,Boston Red Sox,home,1,Fenway Park,Kansas City Royals,Noah Cameron,L,1,False,8.383,3.29,6.33,8.92,8.92,,,,,,,0.286,0.346,0.346,12.0,10.9,10.9,32.0,37.5,37.5,86.9,87.6,87.6,15.3,65.2,105.6,89.4,3.93,3.54,1.2,0.217,True,,,,,,,0.95,1.05,1.1,64.6,3.9,S,0,False
99,Donovan Walton,2B,L,Athletics,home,5,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,False,8.374,2.94,8.83,7.64,7.17,,,,,,,0.411,0.394,0.375,3.7,3.8,3.8,22.2,19.2,22.1,82.4,82.1,82.0,13.2,63.5,99.0,82.4,4.22,4.27,1.14,0.243,False,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
100,Brooks Lee,3B,S,Minnesota Twins,home,2,Target Field,Cleveland Guardians,Tanner Bibee,R,1,False,8.332,3.12,7.67,7.0,8.12,,,,,,,0.32,0.302,0.295,4.8,3.4,3.5,23.8,27.3,26.9,83.2,85.0,83.9,13.1,67.2,99.5,87.8,4.22,4.52,1.2,0.189,False,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
101,Brandon Lowe,2B,L,Pittsburgh Pirates,away,2,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,False,8.308,3.36,7.2,8.27,8.29,,,,,,,0.308,0.335,0.286,0.0,3.3,2.5,21.4,26.2,26.1,83.0,82.9,83.3,14.8,65.9,102.1,87.9,4.03,4.22,1.22,0.191,True,,,,,,,1.05,1.03,1.02,68.8,9.0,NNW,0,False
102,John Rave,RF,L,Kansas City Royals,away,7,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,8.307,2.55,8.83,8.78,7.7,,,,,,,0.29,0.298,0.296,0.0,0.0,2.4,22.2,25.0,25.3,79.2,81.8,80.6,20.0,63.2,100.8,85.5,3.15,3.01,1.08,0.289,True,,,,,,,0.95,1.05,1.1,64.6,3.9,S,0,False
103,Jared Young,1B,L,New York Mets,away,5,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,8.29,1.9,9.4,7.45,7.64,,,,,,,0.408,0.321,0.285,8.7,3.4,2.3,47.8,30.5,24.2,89.5,81.2,80.8,16.2,61.8,101.1,86.3,2.01,2.51,0.92,0.314,False,,,,,,,1.12,1.05,1.01,71.3,4.3,NE,100,False
104,Tommy Edman,2B,S,Los Angeles Dodgers,away,1,loanDepot park,Miami Marlins,Eury Pérez,R,1,False,8.273,3.33,6.0,8.5,8.72,,,,,,,0.264,0.295,0.303,0.0,1.6,2.3,21.7,24.2,20.2,80.0,84.6,82.5,12.6,67.7,100.8,83.2,3.94,3.87,1.24,0.258,False,,,,,,,0.96,0.97,0.98,81.6,6.3,S,25,True
105,Jose Altuve,2B,R,Houston Astros,away,3,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,8.254,3.38,8.17,7.42,7.77,,,,,,,0.317,0.27,0.267,2.9,1.4,1.4,22.9,20.8,23.2,79.1,81.4,79.9,15.9,59.1,100.4,83.5,4.82,4.28,1.36,0.213,True,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
106,Jeff McNeil,2B,L,Athletics,home,2,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,False,8.245,3.77,5.2,9.17,9.12,,,,,,,0.295,0.294,0.32,0.0,1.1,2.2,18.4,16.0,17.8,81.0,80.1,82.0,13.8,66.3,98.6,84.5,4.22,4.27,1.14,0.243,False,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
107,Kyle Teel,C,L,Chicago White Sox,away,2,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,8.166,2.54,8.67,6.5,6.5,,,,,,,0.403,0.344,0.344,12.5,10.0,10.0,37.5,30.0,30.0,85.1,82.8,82.8,20.1,56.8,105.1,94.3,3.92,4.23,1.25,0.167,False,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
108,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,Texas Rangers,Cal Quantrill,R,1,False,8.153,2.31,7.0,7.64,9.48,,,,,,,0.26,0.287,0.333,0.0,2.9,5.5,26.2,24.6,27.6,84.0,83.6,83.8,14.0,66.9,103.9,83.4,2.89,3.85,1.06,0.185,True,,,,,,,1.05,1.03,1.02,87.9,5.5,NW,100,True
109,CJ Abrams,SS,L,Washington Nationals,home,4,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,False,8.11,4.74,8.33,7.36,6.68,,,,,,,0.359,0.291,0.246,9.4,6.9,4.0,28.1,27.6,20.6,84.7,85.8,82.6,13.8,68.2,101.5,81.7,6.28,4.86,1.57,0.203,False,pitcher,0.371,vs RHP,0.391,vs LHB,-0.02,1.01,1.0,1.0,74.2,2.1,W,0,False
110,Brayan Rocchio,SS,S,Cleveland Guardians,away,9,Target Field,Minnesota Twins,,,1,False,8.073,3.42,7.33,8.58,7.35,,,,,,,0.31,0.305,0.28,0.0,1.5,0.8,17.1,19.7,21.1,77.7,79.6,81.0,15.5,63.0,98.8,79.8,,,,,False,,,,,,,0.98,0.97,0.98,53.4,4.5,NNW,0,False
111,Dylan Crews,RF,R,Washington Nationals,home,3,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,False,8.025,4.14,8.17,7.55,6.54,,,,,,,0.364,0.287,0.284,6.5,3.1,2.9,29.0,26.6,24.3,81.2,82.7,83.4,16.4,66.2,102.0,85.8,6.28,4.86,1.57,0.203,True,pitcher,0.252,vs RHP,0.31,vs RHB,-0.058,1.01,1.0,1.0,74.2,2.1,W,0,False
112,Sal Stewart,1B,R,Cincinnati Reds,away,3,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,8.013,3.32,6.5,7.33,8.61,,,,,,,0.322,0.334,0.353,3.2,4.1,4.7,38.7,29.7,24.7,85.8,85.8,85.3,13.2,69.2,102.0,91.4,4.43,4.14,1.28,0.219,False,,,,,,,1.06,1.03,1.02,58.0,9.4,NNW,0,True
113,J.P. Crawford,SS,L,Seattle Mariners,away,1,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,8.005,3.64,6.67,8.46,7.12,,,,,,,0.279,0.347,0.316,2.4,1.4,1.1,16.7,19.4,21.3,81.2,81.6,81.7,14.7,65.4,99.5,78.8,4.78,4.88,1.45,0.211,True,,,,,,,1.0,1.0,1.0,62.7,9.7,S,0,False
114,Yandy Díaz,DH,R,Tampa Bay Rays,home,1,Tropicana Field,Houston Astros,Hayden Wesneski,R,1,False,7.97,2.52,6.67,7.85,8.32,,,,,,,0.265,0.33,0.335,3.8,4.3,4.2,20.8,28.0,27.9,83.1,84.9,84.5,14.8,68.4,104.7,86.7,3.35,3.3,1.03,0.2,True,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
115,Christian Koss,SS,R,San Francisco Giants,home,9,Oracle Park,San Diego Padres,Nick Pivetta,R,1,False,7.957,2.87,8.0,8.92,6.71,,,,,,,0.376,0.33,0.268,0.0,1.9,2.5,8.3,15.4,16.8,76.7,75.3,76.2,18.0,55.7,98.8,81.9,3.43,1.48,0.95,0.313,True,,,,,,,0.8,0.9,0.92,60.0,12.9,WNW,0,False
116,Pedro Ramírez,2B,S,Chicago Cubs,home,8,Wrigley Field,Pittsburgh Pirates,Bubba Chandler,R,1,False,7.912,2.92,8.83,6.0,7.74,,,,,,,0.267,0.189,0.281,6.1,3.2,4.4,21.2,16.1,23.4,81.6,80.5,82.0,15.1,65.8,101.6,83.3,4.25,3.97,1.34,0.21,False,,,,,,,1.05,1.03,1.02,68.8,9.0,NNW,0,False
117,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Truist Park,Atlanta Braves,Grant Holmes,R,1,False,7.893,2.63,5.86,7.46,9.12,,,,,,,0.279,0.329,0.384,4.0,3.1,4.3,28.0,30.8,25.7,83.7,83.6,84.1,14.5,65.9,102.4,85.0,3.46,4.54,1.29,0.189,False,,,,,,,1.03,1.02,1.01,73.2,3.9,WNW,0,False
118,Luis Campusano,C,R,San Diego Padres,away,4,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,7.832,2.64,8.33,7.09,6.05,,,,,,,0.4,0.364,0.328,3.4,5.5,5.6,20.7,18.2,16.9,82.9,81.3,80.1,15.8,61.4,100.5,84.5,4.1,3.24,1.15,0.197,True,,,,,,,0.8,0.9,0.92,60.0,12.9,WNW,0,False
119,Vaughn Grissom,2B,R,Los Angeles Angels,away,4,Nationals Park,Washington Nationals,Jake Irvin,R,1,False,7.766,4.36,6.67,8.0,7.6,,,,,,,0.181,0.286,0.287,0.0,3.8,4.1,7.7,15.2,16.2,77.1,81.0,79.9,14.7,63.8,98.3,82.6,5.52,4.65,1.42,0.222,True,,,,,,,1.01,1.0,1.0,74.2,2.1,W,0,False
120,Miguel Vargas,3B,R,Chicago White Sox,away,3,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,7.693,2.83,5.67,6.85,10.32,,,,,,,0.257,0.279,0.381,2.6,2.6,5.6,21.1,20.5,21.9,80.8,82.6,82.4,14.0,67.3,100.9,83.3,3.92,4.23,1.25,0.167,True,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
121,Nathan Church,CF,L,St. Louis Cardinals,home,9,Busch Stadium,Chicago White Sox,,,1,False,7.657,3.12,8.33,7.0,6.3,,,,,,,0.377,0.331,0.285,2.5,1.3,1.4,12.5,16.0,15.0,74.8,78.6,78.9,13.9,62.0,97.2,78.8,,,,,False,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
122,Jonathan Aranda,1B,L,Tampa Bay Rays,home,2,Tropicana Field,Houston Astros,Hayden Wesneski,R,1,False,7.646,2.6,5.67,8.33,7.15,,,,,,,0.271,0.316,0.314,0.0,4.1,4.2,20.7,27.0,24.6,81.5,83.7,84.5,13.6,69.8,100.3,87.3,3.35,3.3,1.03,0.2,False,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
123,Christian Yelich,DH,L,Milwaukee Brewers,home,4,American Family Field,Cincinnati Reds,Chase Burns,R,1,False,7.617,2.1,7.17,7.0,8.08,,,,,,,0.272,0.257,0.34,3.6,1.7,5.2,21.4,23.3,25.9,80.1,80.6,82.3,16.1,62.5,102.2,87.2,2.73,3.07,1.14,0.292,False,,,,,,,1.06,1.03,1.02,58.0,9.4,NNW,0,True
124,Kyle Stowers,1B,L,Miami Marlins,home,1,loanDepot park,Los Angeles Dodgers,Emmet Sheehan,R,1,False,7.615,3.75,4.67,8.33,8.12,,,,,,,0.233,0.314,0.322,3.7,7.3,9.5,25.9,34.5,35.1,82.6,85.5,86.3,15.8,65.8,105.9,90.2,5.08,4.39,1.26,0.273,False,,,,,,,0.96,0.97,0.98,81.6,6.3,S,25,True
125,Connor Norby,2B,R,Colorado Rockies,away,2,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,False,7.538,3.01,7.17,6.58,8.19,,,,,,,0.365,0.341,0.353,12.0,4.3,3.5,32.0,18.8,18.8,82.1,80.1,79.9,15.2,61.2,100.1,81.0,4.45,4.84,1.41,0.208,True,pitcher,0.307,vs RHP,0.374,vs RHB,-0.067,0.93,0.96,0.97,70.5,4.3,W,37,False
126,Ezequiel Duran,SS,R,Texas Rangers,away,5,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,7.528,2.25,4.67,9.08,8.59,,,,,,,0.289,0.352,0.315,0.0,3.8,2.5,29.3,28.7,29.1,84.3,85.0,83.8,15.5,67.2,103.3,88.1,2.55,3.74,1.2,0.18,False,,,,,,,1.05,1.03,1.02,87.9,5.5,NW,100,True
127,Chase Meidroth,2B,R,Chicago White Sox,away,7,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,7.516,2.67,8.5,7.33,5.81,,,,,,,0.416,0.351,0.297,7.4,3.8,2.2,18.5,18.9,21.0,80.3,80.7,82.3,12.8,65.8,98.9,85.9,3.92,4.23,1.25,0.167,True,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
128,Tristan Peters,CF,L,Chicago White Sox,away,6,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,7.461,2.49,6.67,6.0,9.18,,,,,,,0.277,0.344,0.379,3.0,3.3,5.7,18.2,29.5,30.3,77.6,81.5,82.5,16.2,65.4,102.5,84.1,3.92,4.23,1.25,0.167,False,,,,,,,0.93,0.95,0.96,72.0,6.3,NW,0,False
129,Keibert Ruiz,C,S,Washington Nationals,home,7,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,False,7.455,4.35,7.0,6.71,7.41,,,,,,,0.35,0.374,0.336,11.1,6.7,5.1,22.2,26.7,25.3,77.9,81.3,82.9,16.4,61.5,101.7,85.8,6.28,4.86,1.57,0.203,False,batter,0.333,vs RHP,0.31,vs RHB,0.023,1.01,1.0,1.0,74.2,2.1,W,0,False
130,Yainer Diaz,C,R,Houston Astros,away,4,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,7.426,3.69,6.83,7.73,6.57,,,,,,,0.257,0.291,0.285,3.3,5.5,4.8,33.3,34.5,29.8,87.8,87.5,85.7,13.4,68.0,102.8,84.9,4.82,4.28,1.36,0.213,True,,,,,,,0.92,0.95,0.96,79.9,3.9,SSE,0,True
131,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,home,3,Rogers Centre,Baltimore Orioles,Trevor Rogers,L,1,False,7.389,3.41,5.83,7.83,6.6,,,,,,,0.309,0.317,0.326,3.4,4.3,3.5,41.4,40.6,38.9,85.8,86.6,86.6,18.0,67.1,108.5,90.1,4.15,3.38,1.21,0.219,False,,,,,,,1.05,1.03,1.02,69.7,6.7,WSW,20,True
