rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
66,Miguel Vargas,3B,R,Chicago White Sox,home,3,Rate Field,Detroit Tigers,Andrew Sears,L,1,False,9.48,4.41,8.71,8.0,9.29,,,,,,,0.33,0.283,0.363,4.4,3.6,3.7,15.6,19.3,19.9,80.5,82.4,82.0,13.5,66.2,100.0,83.6,5.4,3.84,1.38,0.178,False,,,,,,,1.08,1.03,1.01,70.4,7.7,ENE,0,False
67,Mauricio Dubón,LF,R,Atlanta Braves,away,6,Daikin Park,Houston Astros,Peter Lambert,R,2,False,9.424,2.98,12.17,8.38,7.08,,,,,,,0.337,0.321,0.305,0.0,1.1,1.2,15.8,18.4,16.4,80.8,80.2,79.6,13.8,65.2,97.4,81.9,3.71,3.57,1.22,0.229,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
68,Jo Adell,RF,R,Cleveland Guardians,home,3,Progressive Field,Athletics,Mason Barnett,R,2,False,9.409,5.29,10.0,7.46,8.04,,,,,,,0.412,0.324,0.321,7.4,2.8,1.9,33.3,26.8,25.3,84.9,84.7,83.0,17.1,61.5,106.9,83.9,7.08,6.88,1.62,0.205,True,,,,,,,1.0,1.0,1.0,74.5,12.6,NNE,0,False
69,Juan Soto,LF,L,New York Mets,home,2,Citi Field,Philadelphia Phillies,Andrew Painter,R,1,False,9.369,4.48,7.71,9.08,8.83,,,,,,,0.375,0.358,0.372,2.2,3.8,6.3,37.0,31.6,34.7,88.2,87.1,87.4,15.9,71.0,105.2,89.9,5.54,4.63,1.44,0.197,False,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
70,Mike Trout,CF,R,Los Angeles Angels,home,2,Angel Stadium,Minnesota Twins,Connor Prielipp,L,1,False,9.364,3.89,9.14,8.54,7.74,,,,,,,0.445,0.396,0.356,10.3,7.4,8.0,20.7,22.2,20.8,81.6,83.2,82.0,15.5,62.9,104.4,82.3,5.24,3.7,1.34,0.24,False,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
71,Otto Lopez,SS,R,Miami Marlins,away,3,Petco Park,San Diego Padres,Nick Pivetta,R,2,False,9.189,3.23,8.5,9.92,9.15,,,,,,,0.352,0.368,0.345,0.0,1.4,3.4,18.4,19.2,22.4,83.4,81.8,82.2,14.7,66.4,103.2,84.6,3.6,1.86,1.0,0.31,True,,,,,,,0.88,0.92,0.95,73.4,5.9,W,0,False
72,Oneil Cruz,CF,L,Pittsburgh Pirates,home,2,PNC Park,Kansas City Royals,Randy Dobnak,R,1,False,9.188,2.17,7.67,8.25,10.12,,,,,,,0.332,0.323,0.328,4.5,6.2,7.3,22.7,25.0,22.0,84.1,82.7,82.3,16.1,63.6,105.0,84.9,2.73,3.87,1.27,0.163,False,batter,0.356,vs RHP,0.302,vs LHB,0.054,0.97,0.97,0.99,74.5,6.2,N,20,False
73,Josh Naylor,1B,L,Seattle Mariners,away,6,Coors Field,Colorado Rockies,,,2,False,9.166,3.7,11.33,7.92,6.65,,,,,,,0.341,0.326,0.271,3.1,1.6,1.3,40.6,31.1,23.2,86.8,83.1,80.7,16.0,59.0,100.0,85.5,,,,,False,,,,,,,1.2,1.25,1.12,76.8,2.5,E,0,False
74,Jonah Cox,CF,R,San Francisco Giants,away,1,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tyler Glasnow,R,2,False,9.1,3.06,10.5,7.75,8.15,,,,,,,0.333,0.264,0.276,0.0,0.0,2.9,9.4,17.2,22.1,73.7,75.6,77.5,19.2,50.2,98.5,81.5,3.5,2.89,0.97,0.32,True,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
75,Ketel Marte,2B,S,Arizona Diamondbacks,home,2,Chase Field,New York Yankees,Gerrit Cole,R,2,False,9.067,2.97,8.5,8.75,8.36,,,,,,,0.331,0.305,0.313,5.3,3.6,3.2,31.6,25.3,25.3,84.9,84.7,84.2,16.5,65.2,104.1,84.4,3.67,3.9,1.13,0.246,False,,,,,,,1.05,1.03,1.02,89.8,3.5,SSE,0,True
76,Bo Naylor,C,L,Milwaukee Brewers,away,8,Oriole Park at Camden Yards,Baltimore Orioles,,,1,False,9.05,2.17,9.5,8.0,8.0,,,,,,,0.223,0.271,0.271,0.0,7.7,7.7,12.5,15.4,15.4,74.2,78.4,78.4,16.1,59.7,98.6,82.3,,,,,False,,,,,,,1.1,1.05,1.03,84.4,6.2,NNE,42,False
77,Isaac Paredes,3B,R,Houston Astros,home,3,Daikin Park,Atlanta Braves,Tyler Mahle,R,1,False,9.013,3.21,8.17,9.0,9.04,,,,,,,0.234,0.301,0.295,0.0,1.4,0.6,27.0,28.2,19.3,83.2,85.0,83.1,14.6,68.1,98.9,84.5,3.91,3.89,1.25,0.223,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
78,Daylen Lile,LF,L,Washington Nationals,away,2,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,8.975,1.99,9.2,6.09,9.96,,,,,,,0.335,0.297,0.396,10.5,10.4,7.3,21.1,25.0,27.2,81.6,82.8,83.9,15.7,65.7,103.7,85.8,3.33,3.4,1.31,0.225,False,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
79,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Citi Field,New York Mets,Zac Thornton,L,1,False,8.945,2.34,10.17,6.54,8.92,,,,,,,0.297,0.288,0.359,7.4,3.3,5.1,11.1,23.3,23.4,82.2,82.7,83.2,14.5,66.4,102.0,83.4,3.44,4.39,1.16,0.188,True,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
80,Kody Clemens,2B,L,Minnesota Twins,away,3,Angel Stadium,Los Angeles Angels,Grayson Rodriguez,R,1,False,8.938,4.56,7.43,8.08,8.96,,,,,,,0.283,0.309,0.385,0.0,2.9,5.6,21.4,28.6,30.6,83.3,83.6,84.2,15.6,66.5,102.6,87.0,6.1,4.69,1.56,0.201,False,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
81,Kyle Schwarber,DH,L,Philadelphia Phillies,away,1,Citi Field,New York Mets,Zac Thornton,L,1,False,8.895,3.09,6.33,10.08,9.31,,,,,,,0.27,0.383,0.364,0.0,4.4,5.6,24.3,26.7,26.5,82.5,82.9,84.3,16.0,67.8,106.0,86.4,3.44,4.39,1.16,0.188,True,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
82,Sal Stewart,1B,R,Cincinnati Reds,home,3,Great American Ball Park,Chicago Cubs,Clay Holmes,R,1,False,8.862,2.4,7.71,7.46,9.48,,,,,,,0.315,0.335,0.362,2.6,2.9,5.4,25.6,33.8,26.2,82.5,85.6,85.1,14.0,68.1,102.4,91.5,2.85,3.52,1.15,0.189,True,batter,0.334,vs RHP,0.255,vs RHB,0.079,1.12,1.08,1.04,82.5,4.4,NE,0,False
83,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Miami Marlins,Tyler Phillips,R,1,False,8.847,3.05,7.0,10.0,8.72,,,,,,,0.257,0.344,0.343,5.0,7.6,4.8,22.5,24.1,25.3,83.8,83.4,82.4,14.9,65.6,101.9,84.2,3.55,4.63,1.33,0.189,True,,,,,,,0.88,0.92,0.95,73.4,5.9,W,0,False
84,Jeremiah Jackson,2B,R,Baltimore Orioles,home,7,Oriole Park at Camden Yards,Milwaukee Brewers,Dustin May,R,2,False,8.843,3.79,9.0,8.6,8.6,,,,,,,0.416,0.366,0.366,16.7,11.1,11.1,50.0,33.3,33.3,90.1,86.4,86.4,12.3,72.5,102.1,88.2,4.49,3.21,1.29,0.228,True,,,,,,,1.1,1.05,1.03,84.4,6.2,NNE,42,False
85,Carson Benge,RF,L,New York Mets,home,4,Citi Field,Philadelphia Phillies,Andrew Painter,R,1,False,8.709,4.16,7.86,7.85,8.27,,,,,,,0.379,0.327,0.319,6.8,4.1,3.1,22.7,20.3,15.1,82.7,81.5,79.8,14.4,64.2,99.2,80.2,5.54,4.63,1.44,0.197,False,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
86,Trevor Story,SS,R,Boston Red Sox,away,6,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,False,8.658,3.19,9.67,7.33,8.19,,,,,,,0.326,0.265,0.266,7.4,3.1,4.7,18.5,17.2,17.4,77.5,79.6,79.7,14.1,62.8,100.0,86.4,4.27,3.93,1.14,0.295,False,,,,,,,0.92,0.95,0.96,88.1,9.9,NE,62,True
87,Luke Keaschall,2B,R,Minnesota Twins,away,1,Angel Stadium,Los Angeles Angels,Grayson Rodriguez,R,1,False,8.652,4.32,7.57,7.31,9.27,,,,,,,0.328,0.312,0.339,0.0,0.0,2.4,18.8,15.7,19.9,77.3,79.3,81.9,15.5,63.0,100.7,84.7,6.1,4.69,1.56,0.201,True,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
88,Joey Ortiz,SS,R,Milwaukee Brewers,away,6,Oriole Park at Camden Yards,Baltimore Orioles,,,1,False,8.62,3.29,10.5,7.0,7.28,,,,,,,0.39,0.341,0.308,3.7,2.3,2.6,25.9,27.3,29.8,85.4,83.8,85.1,15.1,68.4,104.6,88.8,,,,,True,,,,,,,1.1,1.05,1.03,84.4,6.2,NNE,42,False
89,Pavin Smith,1B,L,Arizona Diamondbacks,home,8,Chase Field,New York Yankees,Gerrit Cole,R,2,False,8.615,1.92,8.5,8.5,8.5,,,,,,,0.387,0.387,0.387,6.2,6.2,6.2,37.5,37.5,37.5,89.5,89.5,89.5,13.8,71.1,104.8,90.3,3.67,3.9,1.13,0.246,False,,,,,,,1.05,1.03,1.02,89.8,3.5,SSE,0,True
90,Alec Bohm,3B,R,Philadelphia Phillies,away,5,Citi Field,New York Mets,Zac Thornton,L,1,False,8.571,2.56,8.67,7.85,7.79,,,,,,,0.428,0.388,0.366,2.9,4.6,3.9,29.4,30.8,27.1,85.4,85.0,83.8,13.6,67.1,103.0,88.7,3.44,4.39,1.16,0.188,False,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
91,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,away,3,Globe Life Field,Texas Rangers,Kumar Rocker,R,2,False,8.544,3.47,9.83,7.17,7.17,,,,,,,0.395,0.38,0.353,10.7,6.8,5.4,25.0,40.7,37.2,80.4,86.4,85.9,18.0,64.7,108.5,89.5,4.54,4.31,1.43,0.217,True,,,,,,,1.15,1.1,1.05,93,5.5,SSE,0,True
92,Randal Grichuk,DH,R,Chicago White Sox,home,4,Rate Field,Detroit Tigers,Andrew Sears,L,1,False,8.501,4.19,8.5,8.27,5.73,,,,,,,0.338,0.362,0.315,2.9,2.0,3.6,35.3,34.0,32.5,86.0,85.8,85.6,15.5,66.2,104.6,85.9,5.4,3.84,1.38,0.178,False,,,,,,,1.08,1.03,1.01,70.4,7.7,ENE,0,False
93,John Rave,RF,L,Kansas City Royals,away,7,PNC Park,Pittsburgh Pirates,Paul Skenes,R,1,False,8.481,3.22,7.0,9.27,9.1,,,,,,,0.402,0.318,0.327,4.0,2.3,3.4,36.0,29.5,28.1,85.8,82.0,81.8,19.1,64.7,102.0,84.2,3.78,3.03,1.13,0.278,False,,,,,,,0.97,0.97,0.99,74.5,6.2,N,20,False
94,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,PNC Park,Pittsburgh Pirates,Paul Skenes,R,1,False,8.466,3.17,6.5,9.42,9.23,,,,,,,0.212,0.337,0.361,0.0,7.5,6.1,21.9,25.4,26.5,83.2,85.9,84.2,16.1,67.0,104.2,87.1,3.78,3.03,1.13,0.278,True,,,,,,,0.97,0.97,0.99,74.5,6.2,N,20,False
95,Samad Taylor,LF,R,San Diego Padres,home,9,Petco Park,Miami Marlins,Tyler Phillips,R,1,False,8.407,2.8,10.0,7.1,7.62,,,,,,,0.316,0.251,0.261,0.0,0.0,0.0,14.3,12.8,10.2,81.4,77.3,73.6,20.2,35.7,94.6,76.3,3.55,4.63,1.33,0.189,True,,,,,,,0.88,0.92,0.95,73.4,5.9,W,0,False
96,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Coors Field,Colorado Rockies,,,2,False,8.405,3.43,10.17,7.42,6.96,,,,,,,0.334,0.3,0.271,2.3,2.7,4.6,30.2,33.3,28.8,83.6,84.4,82.8,16.7,62.9,104.6,89.7,,,,,True,,,,,,,1.2,1.25,1.12,76.8,2.5,E,0,False
97,Bryan Reynolds,LF,S,Pittsburgh Pirates,home,3,PNC Park,Kansas City Royals,Randy Dobnak,R,1,False,8.39,2.17,7.33,8.25,7.64,,,,,,,0.233,0.354,0.396,4.3,8.0,7.7,19.1,28.0,32.2,82.3,84.9,86.2,14.1,69.2,103.2,88.2,2.73,3.87,1.27,0.163,False,batter,0.332,vs RHP,0.276,vs RHB,0.056,0.97,0.97,0.99,74.5,6.2,N,20,False
98,James Wood,RF,L,Washington Nationals,away,1,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,8.377,2.68,7.4,7.91,7.5,,,,,,,0.315,0.339,0.337,0.0,5.8,5.5,44.4,36.5,40.0,85.6,87.6,88.3,16.9,67.7,108.9,92.3,3.33,3.4,1.31,0.225,False,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
99,Christian Koss,SS,R,San Francisco Giants,away,9,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tyler Glasnow,R,2,False,8.356,3.42,8.17,10.33,7.29,,,,,,,0.316,0.337,0.268,0.0,2.0,1.7,22.7,16.3,16.9,82.1,79.5,76.8,17.5,55.8,98.8,81.3,3.5,2.89,0.97,0.32,True,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
100,Max Muncy,3B,L,Los Angeles Dodgers,home,5,UNIQLO Field at Dodger Stadium,San Francisco Giants,Cesar Perdomo,L,1,False,8.303,3.11,7.43,9.33,7.67,,,,,,,0.328,0.334,0.338,3.1,3.3,3.6,28.1,31.1,29.7,82.2,82.6,82.6,15.4,62.4,101.1,88.5,3.68,4.23,1.36,0.18,True,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
101,Taylor Walls,SS,S,Tampa Bay Rays,home,9,Tropicana Field,Boston Red Sox,Ranger Suarez,L,1,False,8.267,2.28,12.0,5.0,6.0,,,,,,,0.274,0.2,0.256,0.0,0.0,0.0,12.5,6.2,16.1,70.1,70.7,76.1,20.2,46.8,97.7,78.4,3.33,2.93,1.19,0.228,False,,,,,,,0.92,0.95,0.96,88.1,9.9,NE,62,True
102,Moisés Ballesteros,DH,L,Los Angeles Angels,home,4,Angel Stadium,Minnesota Twins,Connor Prielipp,L,1,False,8.163,4.01,8.17,8.09,6.92,,,,,,,0.449,0.382,0.296,6.5,5.5,5.1,32.3,34.5,24.8,83.8,84.1,82.0,13.8,66.2,100.7,82.8,5.24,3.7,1.34,0.24,True,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
103,Caleb Durbin,3B,R,Boston Red Sox,away,8,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,False,8.135,3.05,9.5,7.73,5.81,,,,,,,0.382,0.338,0.296,3.8,4.3,1.8,19.2,14.9,14.3,78.3,77.1,78.0,14.6,60.1,95.6,78.2,4.27,3.93,1.14,0.295,False,,,,,,,0.92,0.95,0.96,88.1,9.9,NE,62,True
104,Michael Harris II,CF,L,Atlanta Braves,away,5,Daikin Park,Houston Astros,Peter Lambert,R,2,False,8.053,2.43,9.83,5.23,8.15,,,,,,,0.341,0.286,0.317,2.5,1.4,4.1,20.0,21.6,24.3,82.0,83.1,80.7,18.9,60.3,103.4,84.9,3.71,3.57,1.22,0.229,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
105,Josue De Paula,DH,L,Los Angeles Dodgers,home,6,UNIQLO Field at Dodger Stadium,San Francisco Giants,Cesar Perdomo,L,1,False,8.048,2.62,8.0,8.0,8.0,,,,,,,0.417,0.417,0.417,8.0,8.0,8.0,36.0,36.0,36.0,84.9,84.9,84.9,14.4,70.2,101.4,88.1,3.68,4.23,1.36,0.18,True,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
106,Trea Turner,SS,R,Philadelphia Phillies,away,2,Citi Field,New York Mets,Zac Thornton,L,1,False,8.021,2.86,6.33,8.69,6.96,,,,,,,0.244,0.28,0.258,3.1,4.3,4.2,15.6,27.5,24.6,83.0,85.2,83.7,13.3,67.8,100.8,87.6,3.44,4.39,1.16,0.188,False,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
107,Gunnar Henderson,SS,L,Baltimore Orioles,home,3,Oriole Park at Camden Yards,Milwaukee Brewers,Dustin May,R,2,False,7.868,3.02,8.0,6.27,6.96,,,,,,,0.399,0.327,0.317,7.9,4.7,3.4,23.7,18.8,18.2,79.7,78.4,79.0,15.6,62.4,99.1,83.3,4.49,3.21,1.29,0.228,False,,,,,,,1.1,1.05,1.03,84.4,6.2,NNE,42,False
108,Yainer Diaz,C,R,Houston Astros,home,5,Daikin Park,Atlanta Braves,Tyler Mahle,R,1,False,7.827,2.95,8.0,7.67,7.43,,,,,,,0.303,0.288,0.284,3.7,5.4,5.6,22.2,30.4,29.6,85.3,87.6,86.0,13.2,68.4,102.7,84.8,3.91,3.89,1.25,0.223,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
109,Emmanuel Rodriguez,CF,L,Minnesota Twins,away,5,Angel Stadium,Los Angeles Angels,Grayson Rodriguez,R,1,False,7.818,3.97,7.17,7.17,7.17,,,,,,,0.424,0.424,0.424,15.4,15.4,15.4,46.2,46.2,46.2,89.0,89.0,89.0,16.1,68.5,107.2,90.7,6.1,4.69,1.56,0.201,False,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
110,Konnor Griffin,SS,R,Pittsburgh Pirates,home,1,PNC Park,Kansas City Royals,Randy Dobnak,R,1,False,7.805,2.1,7.83,6.75,6.75,,,,,,,0.302,0.289,0.289,0.0,1.3,1.3,14.3,24.4,24.4,79.2,81.9,81.9,16.3,61.9,105.9,86.8,2.73,3.87,1.27,0.163,True,neutral,0.285,vs RHP,0.276,vs RHB,0.009,0.97,0.97,0.99,74.5,6.2,N,20,False
111,Corbin Carroll,RF,L,Arizona Diamondbacks,home,5,Chase Field,New York Yankees,Gerrit Cole,R,2,False,7.742,2.71,8.33,6.9,7.12,,,,,,,0.309,0.317,0.32,6.7,9.6,7.4,26.7,34.6,31.4,84.3,87.0,86.6,14.3,68.7,105.3,87.1,3.67,3.9,1.13,0.246,False,,,,,,,1.05,1.03,1.02,89.8,3.5,SSE,0,True
112,Xavier Edwards,2B,S,Miami Marlins,away,7,Petco Park,San Diego Padres,Nick Pivetta,R,2,False,7.69,2.39,8.33,8.33,5.85,,,,,,,0.264,0.264,0.264,0.0,0.0,0.0,14.3,14.3,15.2,83.7,83.7,78.7,15.6,58.2,98.1,81.2,3.6,1.86,1.0,0.31,False,,,,,,,0.88,0.92,0.95,73.4,5.9,W,0,False
113,Jake Burger,1B,R,Texas Rangers,home,6,Globe Life Field,Toronto Blue Jays,Dylan Cease,R,1,False,7.673,2.29,6.33,10.17,8.04,,,,,,,0.221,0.38,0.376,3.3,8.8,9.0,13.3,17.5,23.8,82.2,82.8,83.0,15.5,67.7,105.7,87.1,2.38,2.42,1.06,0.353,True,,,,,,,1.15,1.1,1.05,93,5.5,SSE,0,True
114,Seiya Suzuki,RF,R,Chicago Cubs,away,2,Great American Ball Park,Cincinnati Reds,Chase Burns,R,2,False,7.667,2.16,6.5,6.5,9.04,,,,,,,0.316,0.318,0.349,6.9,5.9,4.8,37.9,29.4,25.3,84.2,83.6,82.8,14.9,66.2,102.3,85.1,2.8,3.15,1.15,0.294,True,batter,0.336,vs RHP,0.216,vs RHB,0.12,1.12,1.08,1.04,82.5,4.4,NE,0,False
115,Wade Meckler,LF,L,Los Angeles Angels,home,3,Angel Stadium,Minnesota Twins,Connor Prielipp,L,1,False,7.64,3.84,7.43,6.69,7.57,,,,,,,0.27,0.299,0.331,0.0,1.9,1.1,18.2,22.2,25.0,82.9,81.1,81.6,15.9,64.2,99.0,83.8,5.24,3.7,1.34,0.24,True,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
116,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Citi Field,New York Mets,Zac Thornton,L,1,False,7.606,2.63,7.83,7.54,6.31,,,,,,,0.303,0.32,0.322,0.0,1.3,1.8,7.1,13.2,9.2,81.6,80.4,79.5,14.0,66.1,94.8,82.3,3.44,4.39,1.16,0.188,True,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
117,Dylan Beavers,LF,L,Baltimore Orioles,home,1,Oriole Park at Camden Yards,Milwaukee Brewers,Dustin May,R,2,False,7.599,3.17,6.67,6.18,7.54,,,,,,,0.264,0.225,0.293,6.7,4.0,6.1,20.0,22.0,22.6,78.4,79.9,80.6,16.2,59.6,102.4,83.3,4.49,3.21,1.29,0.228,False,,,,,,,1.1,1.05,1.03,84.4,6.2,NNE,42,False
118,Kyle Karros,3B,R,Colorado Rockies,home,5,Coors Field,Seattle Mariners,Bryan Woo,R,1,False,7.553,2.96,7.83,7.67,6.82,,,,,,,0.362,0.359,0.346,6.1,8.9,7.1,21.2,20.0,17.9,85.3,84.6,82.0,15.4,66.8,101.0,84.5,3.88,3.18,1.05,0.248,True,,,,,,,1.2,1.25,1.12,76.8,2.5,E,0,False
119,Rafael Flores Jr.,C,R,Pittsburgh Pirates,home,4,PNC Park,Kansas City Royals,Randy Dobnak,R,1,False,7.55,2.15,6.67,7.7,6.52,,,,,,,0.295,0.362,0.326,3.8,6.4,6.7,15.4,31.9,25.7,80.2,84.7,84.1,14.1,66.6,103.6,89.6,2.73,3.87,1.27,0.163,True,batter,0.331,vs RHP,0.276,vs RHB,0.055,0.97,0.97,0.99,74.5,6.2,N,20,False
120,Juan Brito,2B,S,Cincinnati Reds,home,5,Great American Ball Park,Chicago Cubs,Clay Holmes,R,1,False,7.516,2.35,7.0,7.2,8.25,,,,,,,0.342,0.366,0.326,5.4,6.1,5.0,27.0,22.4,21.7,83.4,82.1,82.6,13.1,65.6,101.2,84.8,2.85,3.52,1.15,0.189,False,pitcher,0.214,vs RHP,0.255,vs RHB,-0.041,1.12,1.08,1.04,82.5,4.4,NE,0,False
121,Matt Olson,1B,L,Atlanta Braves,away,3,Daikin Park,Houston Astros,Peter Lambert,R,2,False,7.49,2.35,9.17,5.54,5.52,,,,,,,0.315,0.301,0.295,8.8,5.6,4.8,32.4,36.1,32.4,82.1,84.1,83.9,15.4,64.8,102.9,87.1,3.71,3.57,1.22,0.229,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
122,Griffin Conine,RF,L,Miami Marlins,away,4,Petco Park,San Diego Padres,Nick Pivetta,R,2,False,7.475,2.93,6.5,8.67,6.44,,,,,,,0.297,0.351,0.293,9.5,9.1,6.1,19.0,30.9,24.2,81.2,85.0,83.2,14.9,66.7,101.9,86.6,3.6,1.86,1.0,0.31,False,,,,,,,0.88,0.92,0.95,73.4,5.9,W,0,False
123,Ronny Simon,RF,S,Pittsburgh Pirates,home,7,PNC Park,Kansas City Royals,Randy Dobnak,R,1,False,7.469,2.12,7.33,7.0,7.0,,,,,,,0.433,0.404,0.404,0.0,0.0,0.0,14.3,11.1,11.1,76.9,77.3,77.3,18.0,59.4,94.8,73.1,2.73,3.87,1.27,0.163,False,batter,0.342,vs RHP,0.276,vs RHB,0.066,0.97,0.97,0.99,74.5,6.2,N,20,False
124,Spencer Jones,RF,L,New York Yankees,away,5,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,2,False,7.415,2.23,5.83,8.17,9.15,,,,,,,0.29,0.327,0.368,9.1,7.5,7.9,27.3,32.1,26.0,85.7,88.1,85.6,15.3,65.8,107.3,91.0,2.62,3.73,1.22,0.183,True,,,,,,,1.05,1.03,1.02,89.8,3.5,SSE,0,True
125,Ozzie Albies,2B,S,Atlanta Braves,away,4,Daikin Park,Houston Astros,Peter Lambert,R,2,False,7.382,2.51,8.33,5.92,6.3,,,,,,,0.242,0.229,0.265,2.3,1.2,1.1,20.5,19.3,19.8,81.8,83.1,82.9,13.1,66.3,99.4,84.7,3.71,3.57,1.22,0.229,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
126,Pedro Ramírez,2B,S,Chicago Cubs,away,8,Great American Ball Park,Cincinnati Reds,Chase Burns,R,2,False,7.353,2.13,8.0,6.08,7.57,,,,,,,0.294,0.224,0.277,0.0,3.1,3.7,25.8,15.4,20.6,83.2,81.2,81.8,14.4,67.1,101.8,82.9,2.8,3.15,1.15,0.294,False,batter,0.285,vs RHP,0.216,vs RHB,0.069,1.12,1.08,1.04,82.5,4.4,NE,0,False
127,Thomas Saggese,LF,R,St. Louis Cardinals,home,7,Busch Stadium,Washington Nationals,Cade Cavalli,R,2,False,7.315,2.71,5.33,8.0,10.18,,,,,,,0.35,0.335,0.375,5.3,2.6,5.3,31.6,30.3,29.8,84.6,86.2,85.7,13.8,67.0,102.9,87.8,3.12,3.04,1.17,0.282,True,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
128,Munetaka Murakami,1B,L,Chicago White Sox,home,5,Rate Field,Detroit Tigers,Andrew Sears,L,1,False,7.31,3.78,7.57,7.23,5.71,,,,,,,0.3,0.225,0.238,6.2,4.5,3.7,18.8,27.3,22.9,84.0,85.5,85.1,14.0,66.1,105.0,84.1,5.4,3.84,1.38,0.178,True,,,,,,,1.08,1.03,1.01,70.4,7.7,ENE,0,False
129,Josh Bell,DH,S,Minnesota Twins,away,4,Angel Stadium,Los Angeles Angels,Grayson Rodriguez,R,1,False,7.3,4.23,5.5,7.17,7.17,,,,,,,0.276,0.385,0.349,3.4,7.9,4.4,20.7,30.2,28.1,79.8,82.3,82.6,17.4,64.8,104.0,83.7,6.1,4.69,1.56,0.201,False,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
130,Jared Young,1B,L,New York Mets,home,5,Citi Field,Philadelphia Phillies,Andrew Painter,R,1,False,7.296,4.0,6.29,7.0,6.92,,,,,,,0.42,0.419,0.316,9.1,7.1,3.0,42.4,39.3,26.5,87.2,85.7,81.8,16.7,61.7,102.5,86.6,5.54,4.63,1.44,0.197,False,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
131,Lars Nootbaar,DH,L,Arizona Diamondbacks,home,1,Chase Field,New York Yankees,Gerrit Cole,R,2,False,7.293,2.32,7.0,5.83,7.35,,,,,,,0.345,0.365,0.405,3.1,4.0,7.0,28.1,28.0,32.0,86.6,85.7,85.9,14.5,68.7,103.8,89.5,3.67,3.9,1.13,0.246,False,,,,,,,1.05,1.03,1.02,89.8,3.5,SSE,0,True
