rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Dylan Crews,RF,R,Washington Nationals,home,4,Nationals Park,New York Mets,Jonah Tong,R,1,False,8.749,3.38,9.33,7.73,8.33,,,,,,,0.417,0.399,0.327,5.6,8.1,4.3,22.2,27.4,24.6,85.4,84.0,82.9,16.0,64.3,102.2,85.0,4.21,3.7,1.32,0.219,True,pitcher,0.257,vs RHP,0.293,vs RHB,-0.036,1.01,1.0,1.0,61.0,11.8,NNW,0,False
66,Davis Schneider,LF,R,Toronto Blue Jays,home,7,Rogers Centre,Cincinnati Reds,Rhett Lowder,R,1,False,8.693,3.96,10.5,7.0,7.0,,,,,,,0.468,0.391,0.391,14.3,7.1,7.1,42.9,35.7,35.7,87.5,86.8,86.8,12.7,71.7,101.8,87.6,6.01,4.63,1.55,0.174,True,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
67,Randal Grichuk,DH,R,Chicago White Sox,home,7,Rate Field,Colorado Rockies,Jose Quintana,L,1,False,8.617,4.33,8.8,8.09,6.43,,,,,,,0.413,0.342,0.328,11.8,5.7,3.2,47.1,39.6,37.6,86.7,86.0,86.7,16.1,68.3,104.7,88.4,5.4,5.63,1.51,0.111,False,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
68,Steven Kwan,LF,L,Cleveland Guardians,away,1,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,8.602,2.64,7.33,8.67,7.42,,,,,,,0.412,0.4,0.349,0.0,0.0,0.0,9.7,11.5,7.9,83.0,81.0,78.2,14.3,64.3,94.4,79.0,3.33,4.21,1.11,0.196,False,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
69,Pavin Smith,1B,L,Arizona Diamondbacks,away,8,Petco Park,San Diego Padres,Walker Buehler,R,1,False,8.592,3.42,8.8,7.8,7.8,,,,,,,0.442,0.383,0.383,5.6,5.4,5.4,33.3,32.4,32.4,87.1,87.3,87.3,13.7,70.3,104.0,87.7,4.56,4.33,1.34,0.202,False,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
70,Francisco Alvarez,C,R,New York Mets,away,6,Nationals Park,Washington Nationals,Connelly Early,L,1,False,8.503,2.78,11.4,7.22,6.53,,,,,,,0.365,0.3,0.307,11.5,8.5,8.0,46.2,38.3,36.8,92.3,88.1,87.5,13.7,70.7,104.9,90.2,3.44,4.32,1.25,0.238,False,pitcher,0.276,vs LHP,0.332,vs RHB,-0.056,1.01,1.0,1.0,61.0,11.8,NNW,0,False
71,Michael Harris II,CF,L,Atlanta Braves,away,4,loanDepot park,Miami Marlins,Jack Ralston,R,1,False,8.474,4.16,6.17,9.83,8.07,,,,,,,0.36,0.385,0.326,5.7,5.4,4.1,37.1,33.8,29.9,86.2,85.1,83.6,17.5,63.9,103.7,86.8,4.5,5.72,1.25,0.246,False,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
72,Brooks Lee,3B,S,Minnesota Twins,home,2,Target Field,Texas Rangers,Nathan Eovaldi,R,1,False,8.431,3.2,8.5,7.23,7.23,,,,,,,0.303,0.303,0.299,2.5,1.4,2.3,20.0,21.9,26.3,82.6,82.3,84.1,13.9,67.2,99.4,88.4,4.27,4.01,1.21,0.237,False,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
73,Bo Bichette,3B,R,New York Mets,away,3,Nationals Park,Washington Nationals,Connelly Early,L,1,False,8.348,2.28,9.67,6.38,7.81,,,,,,,0.461,0.355,0.358,4.5,2.2,3.4,22.7,26.7,24.1,81.7,82.9,82.6,15.1,66.8,102.5,86.6,3.44,4.32,1.25,0.238,False,pitcher,0.316,vs LHP,0.332,vs RHB,-0.016,1.01,1.0,1.0,61.0,11.8,NNW,0,False
74,David Fry,RF,R,Cleveland Guardians,away,6,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,8.348,2.82,10.25,8.62,5.0,,,,,,,0.338,0.407,0.327,6.2,9.5,4.1,43.8,47.6,32.7,90.7,92.0,85.8,15.6,70.3,103.0,82.6,3.33,4.21,1.11,0.196,True,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
75,Samad Taylor,LF,R,San Diego Padres,home,9,Petco Park,Arizona Diamondbacks,,,1,False,8.309,3.76,7.67,9.33,7.9,,,,,,,0.343,0.337,0.29,10.0,4.8,2.4,25.0,19.0,14.3,80.3,80.2,75.6,20.1,40.0,97.1,77.1,,,,,True,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
76,Wyatt Langford,LF,R,Texas Rangers,away,4,Target Field,Minnesota Twins,Bailey Ober,R,1,False,8.28,3.3,7.33,8.67,7.77,,,,,,,0.287,0.374,0.325,4.8,13.3,5.5,28.6,24.4,21.1,82.4,81.7,82.7,13.6,67.0,102.7,85.8,4.21,4.47,1.26,0.17,True,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
77,Xander Bogaerts,SS,R,San Diego Padres,home,6,Petco Park,Arizona Diamondbacks,,,1,False,8.27,3.86,6.6,10.0,8.52,,,,,,,0.356,0.368,0.319,0.0,1.8,0.9,30.4,38.6,31.3,85.7,87.9,86.3,13.7,70.3,104.2,89.5,,,,,True,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
78,Ryan O'Hearn,RF,L,Pittsburgh Pirates,away,6,Comerica Park,Detroit Tigers,Justin Verlander,R,1,False,8.245,6.28,7.0,7.27,6.67,,,,,,,0.293,0.31,0.305,3.3,1.9,1.8,30.0,20.8,23.6,83.7,83.6,84.2,13.9,67.3,100.5,86.6,12.27,8.41,2.18,0.053,False,,,,,,,0.93,0.96,0.97,51.4,5.8,NNE,0,False
79,Corbin Carroll,RF,L,Arizona Diamondbacks,away,5,Petco Park,San Diego Padres,Walker Buehler,R,1,False,8.231,3.51,7.5,8.42,7.17,,,,,,,0.302,0.329,0.312,6.2,6.0,6.9,34.4,28.4,29.0,86.9,85.7,86.6,13.3,70.5,104.8,84.8,4.56,4.33,1.34,0.202,False,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
80,Christian Walker,1B,R,Houston Astros,away,6,Sutter Health Park,Athletics,Jack Perkins,R,1,False,8.191,3.79,11.0,6.27,5.88,,,,,,,0.426,0.3,0.314,12.9,6.5,5.9,41.9,24.2,23.5,87.6,83.8,82.5,14.8,65.5,104.5,82.3,5.9,4.32,1.45,0.252,True,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
81,Jeremy Peña,SS,R,Houston Astros,away,1,Sutter Health Park,Athletics,Jack Perkins,R,1,False,8.118,4.76,6.33,8.75,7.59,,,,,,,0.279,0.324,0.309,3.8,5.4,5.1,23.1,26.8,24.6,84.6,84.4,83.1,14.8,64.2,102.9,86.7,5.9,4.32,1.45,0.252,True,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
82,Max Clark,CF,L,Detroit Tigers,home,1,Comerica Park,Pittsburgh Pirates,Kirby Yates,R,1,False,8.115,3.05,5.8,9.17,9.2,,,,,,,0.384,0.335,0.336,5.0,3.6,1.8,25.0,23.2,23.2,77.8,79.8,79.8,18.2,58.8,101.1,82.8,3.32,2.95,1.2,0.279,False,pitcher,0.299,vs RHP,0.331,vs LHB,-0.032,0.93,0.96,0.97,51.4,5.8,NNE,0,False
83,Dustin Harris,LF,L,San Diego Padres,home,2,Petco Park,Arizona Diamondbacks,,,1,False,8.101,3.86,5.5,9.38,7.67,,,,,,,0.25,0.288,0.308,0.0,1.3,1.8,13.5,14.3,16.1,80.6,79.7,80.5,15.8,63.8,97.5,83.5,,,,,False,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
84,Hunter Goodman,C,R,Colorado Rockies,away,3,Rate Field,Chicago White Sox,Davis Martin,R,1,False,8.083,3.25,6.83,9.33,6.83,,,,,,,0.352,0.353,0.267,4.2,4.5,2.0,18.8,23.9,24.2,79.6,81.0,82.5,15.1,67.5,103.1,86.1,3.84,3.62,1.29,0.198,True,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
85,Bryson Stott,2B,L,Philadelphia Phillies,home,5,Citizens Bank Park,Tampa Bay Rays,Griffin Jax,R,1,False,7.982,2.87,8.0,7.92,6.08,,,,,,,0.346,0.34,0.322,0.0,2.9,3.8,19.4,18.8,18.9,84.6,82.7,83.2,13.4,69.7,100.5,84.4,3.62,3.74,1.19,0.256,False,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
86,Trea Turner,SS,R,Philadelphia Phillies,home,2,Citizens Bank Park,Tampa Bay Rays,Griffin Jax,R,1,False,7.969,2.82,7.5,7.17,7.88,,,,,,,0.289,0.294,0.291,0.0,0.0,3.5,27.0,24.6,25.9,86.2,85.2,84.6,13.0,69.6,100.9,87.0,3.62,3.74,1.19,0.256,True,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
87,Kazuma Okamoto,3B,R,Toronto Blue Jays,home,5,Rogers Centre,Cincinnati Reds,Rhett Lowder,R,1,False,7.963,4.46,6.17,7.92,9.32,,,,,,,0.299,0.375,0.41,3.6,5.2,8.9,28.6,25.9,29.8,85.8,85.5,84.9,14.0,66.5,102.6,85.9,6.01,4.63,1.55,0.174,True,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
88,Donovan Walton,2B,L,Athletics,home,6,Sutter Health Park,Houston Astros,Hayden Wesneski,R,1,False,7.938,2.15,10.0,5.5,6.79,,,,,,,0.29,0.222,0.336,4.2,2.2,3.1,16.7,17.4,18.8,79.6,79.2,80.8,13.8,62.5,98.4,80.1,3.5,3.6,1.15,0.187,False,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
89,Jonathan Aranda,1B,L,Tampa Bay Rays,away,2,Citizens Bank Park,Philadelphia Phillies,,,1,False,7.925,3.37,4.6,8.6,8.7,,,,,,,0.27,0.305,0.324,9.1,5.7,5.1,22.7,24.5,24.6,81.9,81.8,82.4,14.9,63.8,100.4,85.6,,,,,False,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
90,Jake McCarthy,LF,L,Colorado Rockies,away,1,Rate Field,Chicago White Sox,Davis Martin,R,1,False,7.91,2.9,4.17,8.54,9.7,,,,,,,0.168,0.309,0.336,0.0,4.5,4.2,18.5,17.9,19.9,74.5,79.2,80.3,15.3,61.2,99.5,84.1,3.84,3.62,1.29,0.198,False,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
91,Konnor Griffin,SS,R,Pittsburgh Pirates,away,1,Comerica Park,Detroit Tigers,Justin Verlander,R,1,False,7.848,6.03,5.5,7.08,6.95,,,,,,,0.344,0.335,0.32,0.0,0.0,0.8,26.3,20.2,24.6,82.0,80.9,82.2,16.1,61.8,105.8,87.5,12.27,8.41,2.18,0.053,True,,,,,,,0.93,0.96,0.97,51.4,5.8,NNE,0,False
92,Walker Jenkins,CF,L,Minnesota Twins,home,6,Target Field,Texas Rangers,Nathan Eovaldi,R,1,False,7.843,3.51,7.5,8.27,6.62,,,,,,,0.356,0.382,0.319,2.9,7.3,4.7,11.8,20.0,20.8,80.5,82.9,81.3,16.2,62.4,101.6,83.3,4.27,4.01,1.21,0.237,False,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
93,Griffin Conine,RF,L,Miami Marlins,home,5,loanDepot park,Atlanta Braves,Brent Suter,L,1,False,7.839,2.43,8.33,7.17,7.68,,,,,,,0.426,0.347,0.347,10.7,9.6,8.4,21.4,23.1,26.2,82.3,83.1,83.5,15.6,65.5,102.6,86.6,3.48,3.58,1.25,0.205,True,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
94,Ketel Marte,2B,S,Arizona Diamondbacks,away,2,Petco Park,San Diego Padres,Walker Buehler,R,1,False,7.77,3.0,7.33,6.08,7.67,,,,,,,0.349,0.312,0.312,2.9,2.7,2.9,37.1,30.7,26.6,84.0,83.2,83.8,16.9,64.0,104.4,84.2,4.56,4.33,1.34,0.202,False,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
95,Daylen Lile,LF,L,Washington Nationals,home,7,Nationals Park,New York Mets,Jonah Tong,R,1,False,7.754,3.34,5.83,8.18,8.88,,,,,,,0.348,0.339,0.364,9.7,8.6,8.3,32.3,25.9,30.8,82.9,82.2,84.6,16.0,65.7,104.3,87.0,4.21,3.7,1.32,0.219,False,batter,0.323,vs RHP,0.269,vs LHB,0.054,1.01,1.0,1.0,61.0,11.8,NNW,0,False
96,Mauricio Dubón,LF,R,Atlanta Braves,away,5,loanDepot park,Miami Marlins,Jack Ralston,R,1,False,7.688,3.97,6.5,9.42,6.77,,,,,,,0.19,0.284,0.294,0.0,2.6,1.8,5.3,14.1,15.2,73.9,77.8,78.8,14.9,63.0,98.0,82.6,4.5,5.72,1.25,0.246,True,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
97,Jeff McNeil,2B,L,Athletics,home,4,Sutter Health Park,Houston Astros,Hayden Wesneski,R,1,False,7.68,2.29,7.83,5.75,7.88,,,,,,,0.26,0.223,0.267,0.0,0.0,0.6,16.2,16.0,15.8,78.1,78.0,79.3,15.3,60.3,97.7,81.2,3.5,3.6,1.15,0.187,False,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
98,Nathan Lukes,RF,L,Toronto Blue Jays,home,6,Rogers Centre,Cincinnati Reds,Rhett Lowder,R,1,False,7.66,3.97,8.33,6.0,6.54,,,,,,,0.421,0.342,0.304,0.0,1.4,1.9,28.2,21.9,19.5,85.9,81.2,80.7,14.5,66.1,98.3,84.2,6.01,4.63,1.55,0.174,False,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
99,Christian Yelich,DH,L,Milwaukee Brewers,home,5,American Family Field,St. Louis Cardinals,Quinn Mathews,L,1,False,7.634,2.95,7.5,7.44,7.74,,,,,,,0.255,0.271,0.292,5.9,2.0,3.6,5.9,16.3,21.4,71.4,78.2,80.0,16.2,61.2,101.3,84.3,3.65,3.73,1.38,0.205,True,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
100,Alec Bohm,3B,R,Philadelphia Phillies,home,4,Citizens Bank Park,Tampa Bay Rays,Griffin Jax,R,1,False,7.633,2.91,7.0,7.58,7.36,,,,,,,0.34,0.406,0.381,3.7,5.1,4.8,40.7,35.6,32.3,89.0,87.9,85.5,13.8,67.9,103.7,89.4,3.62,3.74,1.19,0.256,True,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
101,Josh Bell,DH,S,Minnesota Twins,home,4,Target Field,Texas Rangers,Nathan Eovaldi,R,1,False,7.576,3.0,7.4,6.55,7.12,,,,,,,0.356,0.327,0.361,0.0,3.0,4.2,21.6,23.9,26.4,85.3,84.3,83.7,15.6,68.3,103.4,84.9,4.27,4.01,1.21,0.237,False,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
102,Leo Bernal,C,S,St. Louis Cardinals,away,4,American Family Field,Milwaukee Brewers,Dustin May,R,1,False,7.508,3.29,6.17,6.58,8.55,,,,,,,0.23,0.312,0.344,2.6,5.8,5.1,10.5,23.2,33.1,78.2,82.1,84.5,14.8,66.6,103.2,87.6,4.67,3.37,1.32,0.229,False,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
103,Braden Montgomery,RF,S,Chicago White Sox,home,9,Rate Field,Colorado Rockies,Jose Quintana,L,1,False,7.449,3.53,9.33,5.17,5.0,,,,,,,0.334,0.267,0.334,3.1,2.0,2.5,37.5,25.5,24.6,84.4,83.1,82.3,15.2,66.5,101.9,86.2,5.4,5.63,1.51,0.111,False,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
104,Jackson Merrill,CF,L,San Diego Padres,home,5,Petco Park,Arizona Diamondbacks,,,1,False,7.385,3.3,4.0,8.38,9.81,,,,,,,0.256,0.367,0.425,4.0,5.8,10.7,20.0,30.4,35.0,86.2,85.8,87.2,16.0,68.2,105.8,91.0,,,,,False,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
105,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,home,3,Rogers Centre,Cincinnati Reds,Rhett Lowder,R,1,False,7.375,4.44,5.5,7.8,7.21,,,,,,,0.206,0.335,0.331,0.0,6.2,4.5,22.7,29.2,34.8,79.3,81.3,84.8,18.0,64.0,107.7,89.2,6.01,4.63,1.55,0.174,True,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
106,Matt Olson,1B,L,Atlanta Braves,away,3,loanDepot park,Miami Marlins,Jack Ralston,R,1,False,7.37,3.45,6.0,8.17,5.85,,,,,,,0.335,0.328,0.296,3.0,6.0,4.0,42.4,35.8,35.1,85.9,83.9,84.1,16.4,64.6,103.1,87.4,4.5,5.72,1.25,0.246,False,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
107,Brandon Nimmo,RF,L,Texas Rangers,away,1,Target Field,Minnesota Twins,Bailey Ober,R,1,False,7.369,3.16,5.8,6.91,6.84,,,,,,,0.259,0.225,0.26,0.0,0.0,1.4,19.2,18.9,24.8,83.7,82.8,84.4,12.7,68.6,101.4,88.2,4.21,4.47,1.26,0.17,False,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
108,Bryce Harper,1B,L,Philadelphia Phillies,home,3,Citizens Bank Park,Tampa Bay Rays,Griffin Jax,R,1,False,7.359,2.76,5.83,7.25,7.0,,,,,,,0.307,0.295,0.303,0.0,3.1,2.1,19.4,15.6,21.4,80.1,80.5,81.1,14.9,65.9,100.5,80.5,3.62,3.74,1.19,0.256,False,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
109,Heriberto Hernández,LF,R,Miami Marlins,home,3,loanDepot park,Atlanta Braves,Brent Suter,L,1,False,7.317,2.5,6.33,6.25,7.88,,,,,,,0.297,0.275,0.333,0.0,0.0,5.1,35.5,27.1,30.7,88.2,85.9,86.2,14.4,66.2,103.5,90.2,3.48,3.58,1.25,0.205,False,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
110,Jo Adell,RF,R,Cleveland Guardians,away,4,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,7.306,2.65,6.0,8.25,7.15,,,,,,,0.262,0.338,0.306,0.0,3.4,1.4,35.3,35.6,25.5,85.8,86.2,83.6,16.5,62.2,104.9,81.7,3.33,4.21,1.11,0.196,True,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
111,Kyle Karros,3B,R,Colorado Rockies,away,5,Rate Field,Chicago White Sox,Davis Martin,R,1,False,7.289,2.82,6.8,7.64,7.07,,,,,,,0.285,0.334,0.335,5.6,6.0,7.5,27.8,28.0,25.4,87.9,87.4,86.3,13.1,69.9,104.2,91.1,3.84,3.62,1.29,0.198,True,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
112,Jhonny Pereda,C,R,Seattle Mariners,home,7,T-Mobile Park,Los Angeles Angels,Ryan Johnson,R,1,False,7.288,2.87,3.0,10.5,9.0,,,,,,,0.19,0.334,0.355,0.0,0.0,0.0,0.0,8.3,27.3,77.1,78.2,84.0,12.1,69.8,100.2,81.3,4.93,5.19,1.35,0.185,True,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
113,Spencer Horwitz,1B,L,Pittsburgh Pirates,away,8,Comerica Park,Detroit Tigers,Justin Verlander,R,1,False,7.287,5.89,6.5,6.12,5.25,,,,,,,0.278,0.328,0.264,0.0,0.0,0.0,4.8,11.1,20.0,77.7,80.7,82.3,13.1,67.8,98.4,84.7,12.27,8.41,2.18,0.053,False,,,,,,,0.93,0.96,0.97,51.4,5.8,NNE,0,False
114,Austin Riley,3B,R,Atlanta Braves,away,8,loanDepot park,Miami Marlins,Jack Ralston,R,1,False,7.281,2.92,8.8,6.18,6.4,,,,,,,0.463,0.324,0.315,19.0,7.4,7.1,23.8,20.4,20.5,87.6,84.0,83.5,13.1,69.2,103.3,86.2,4.5,5.72,1.25,0.246,True,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
115,Charles McAdoo,2B,R,Toronto Blue Jays,home,1,Rogers Centre,Cincinnati Reds,Rhett Lowder,R,1,False,7.252,3.89,8.67,5.83,3.8,,,,,,,0.392,0.356,0.286,0.0,0.0,0.0,8.3,6.7,7.3,88.0,85.1,80.0,12.4,65.6,94.2,85.1,6.01,4.63,1.55,0.174,True,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
116,Brayan Rocchio,SS,S,Cleveland Guardians,away,9,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,7.244,2.89,5.2,8.18,8.08,,,,,,,0.273,0.317,0.3,0.0,0.0,0.8,4.0,11.5,15.3,80.6,83.3,81.2,15.0,63.0,98.5,80.0,3.33,4.21,1.11,0.196,False,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
117,Mike Yastrzemski,LF,L,Atlanta Braves,away,7,loanDepot park,Miami Marlins,Jack Ralston,R,1,False,7.216,2.9,8.5,6.36,5.17,,,,,,,0.339,0.303,0.296,0.0,2.1,1.9,32.0,23.4,20.8,84.8,83.6,82.6,14.5,66.3,98.9,87.1,4.5,5.72,1.25,0.246,False,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
118,Corey Seager,SS,L,Texas Rangers,away,3,Target Field,Minnesota Twins,Bailey Ober,R,1,False,7.172,3.34,3.67,8.08,8.42,,,,,,,0.282,0.347,0.373,5.6,5.4,8.2,22.2,24.3,28.8,80.7,83.5,84.9,14.6,70.2,104.7,86.7,4.21,4.47,1.26,0.17,False,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
119,Francisco Lindor,SS,S,New York Mets,away,1,Nationals Park,Washington Nationals,Connelly Early,L,1,False,7.171,2.63,5.17,7.69,8.56,,,,,,,0.301,0.3,0.286,5.7,3.9,3.7,45.7,35.5,35.4,89.4,86.2,86.2,15.2,70.0,103.3,87.9,3.44,4.32,1.25,0.238,False,pitcher,0.273,vs LHP,0.332,vs RHB,-0.059,1.01,1.0,1.0,61.0,11.8,NNW,0,False
120,Adael Amador,2B,S,Colorado Rockies,away,2,Rate Field,Chicago White Sox,Davis Martin,R,1,False,7.165,2.63,6.0,6.25,7.4,,,,,,,0.336,0.269,0.272,4.5,3.4,3.3,13.6,15.5,18.3,80.5,79.9,78.8,16.6,59.7,99.4,82.8,3.84,3.62,1.29,0.198,False,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
121,Chandler Simpson,LF,L,Tampa Bay Rays,away,6,Citizens Bank Park,Philadelphia Phillies,,,1,False,7.148,3.78,4.67,8.08,7.81,,,,,,,0.235,0.261,0.269,0.0,0.0,0.0,9.7,13.4,12.0,76.7,78.3,78.3,15.4,59.8,96.8,82.7,,,,,False,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
122,Kyle Tucker,RF,L,Los Angeles Dodgers,away,5,Oracle Park,San Francisco Giants,Matt Wilkinson,L,1,False,7.129,2.97,3.5,9.38,9.22,,,,,,,0.241,0.34,0.369,0.0,4.2,5.4,14.7,19.7,20.8,78.8,81.2,81.5,15.9,64.2,100.0,83.8,3.65,4.26,1.01,0.182,True,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
123,Shea Langeliers,C,R,Athletics,home,3,Sutter Health Park,Houston Astros,Hayden Wesneski,R,1,False,7.128,2.53,7.5,6.27,6.27,,,,,,,0.277,0.293,0.293,0.0,0.0,0.0,11.4,13.8,13.8,80.5,80.5,80.5,15.3,65.0,100.4,84.7,3.5,3.6,1.15,0.187,True,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
124,Salvador Perez,DH,R,Kansas City Royals,home,6,Kauffman Stadium,Cleveland Guardians,Tanner Bibee,R,1,False,7.075,2.48,8.67,5.08,6.92,,,,,,,0.487,0.371,0.384,7.7,6.5,6.5,17.9,22.6,27.9,83.1,83.5,84.8,14.7,66.4,103.9,86.5,4.35,4.5,1.22,0.188,True,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
125,Victor Bericoto,LF,R,San Francisco Giants,home,3,Oracle Park,Los Angeles Dodgers,Blake Snell,L,1,False,7.052,1.62,7.6,6.33,6.33,,,,,,,0.379,0.363,0.363,6.9,6.7,6.7,34.5,33.3,33.3,83.9,84.2,84.2,19.1,64.5,105.0,86.8,1.86,1.63,1.09,0.331,False,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
126,Kody Clemens,2B,L,Minnesota Twins,home,3,Target Field,Texas Rangers,Nathan Eovaldi,R,1,False,7.018,2.76,5.5,6.08,8.19,,,,,,,0.25,0.263,0.355,4.3,1.6,4.7,30.4,18.8,27.7,85.4,82.7,83.8,14.6,66.6,102.4,85.6,4.27,4.01,1.21,0.237,False,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
127,Jose Altuve,2B,R,Houston Astros,away,4,Sutter Health Park,Athletics,Jack Perkins,R,1,False,7.004,3.72,7.67,5.75,6.19,,,,,,,0.239,0.237,0.25,0.0,1.5,1.3,24.2,17.9,19.9,81.3,80.3,80.2,16.1,60.8,98.8,80.4,5.9,4.32,1.45,0.252,True,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
128,Ty France,1B,R,San Diego Padres,home,4,Petco Park,Arizona Diamondbacks,,,1,False,6.977,3.25,4.17,8.09,8.91,,,,,,,0.216,0.277,0.316,0.0,2.6,3.3,15.8,20.5,24.7,78.0,80.5,82.3,14.4,62.9,101.7,81.5,,,,,True,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
129,Jonny DeLuca,RF,R,Tampa Bay Rays,away,5,Citizens Bank Park,Philadelphia Phillies,,,1,False,6.959,3.02,7.71,6.23,5.58,,,,,,,0.255,0.216,0.206,0.0,0.0,0.0,20.0,17.5,15.1,82.3,81.6,80.5,14.9,62.7,102.1,80.2,,,,,True,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
130,Juan Brito,2B,S,Cincinnati Reds,away,7,Rogers Centre,Toronto Blue Jays,Trey Yesavage,R,1,False,6.954,2.82,5.75,7.2,7.62,,,,,,,0.393,0.361,0.342,4.8,5.2,4.9,23.8,25.9,22.2,83.5,83.4,82.8,12.9,65.0,102.0,84.7,3.67,4.08,1.13,0.239,False,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
131,James Wood,RF,L,Washington Nationals,home,1,Nationals Park,New York Mets,Jonah Tong,R,1,False,6.918,2.86,5.33,6.18,7.0,,,,,,,0.237,0.282,0.31,0.0,0.0,3.4,46.2,39.6,40.2,90.7,87.1,88.6,16.5,67.8,109.4,92.1,4.21,3.7,1.32,0.219,False,batter,0.39,vs RHP,0.269,vs LHB,0.121,1.01,1.0,1.0,61.0,11.8,NNW,0,False
