rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Josh Jung,3B,R,Texas Rangers,home,3,Globe Life Field,Toronto Blue Jays,José Soriano,R,1,True,9.799,3.45,9.5,9.5,9.5,,,,,,,0.367,0.367,0.367,7.1,7.1,7.1,28.6,28.6,28.6,85.4,85.4,85.4,12.7,67.5,101.5,90.7,3.59,3.79,1.27,0.225,True,,,,,,,1.15,1.1,1.05,95.0,9.1,SSE,0,True
66,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,New York Yankees,Cam Schlittler,R,1,True,9.685,1.97,10.17,11.67,7.72,,,,,,,0.32,0.398,0.275,3.1,4.2,2.2,18.8,31.0,23.9,83.7,86.0,83.7,14.4,65.1,102.0,88.3,1.95,2.47,0.9,0.316,True,,,,,,,1.05,1.03,1.02,101.9,2.7,N,0,True
67,Kyle Schwarber,DH,L,Philadelphia Phillies,away,1,Citi Field,New York Mets,Christian Scott,R,1,True,9.645,3.51,7.33,10.54,9.46,,,,,,,0.33,0.398,0.362,0.0,5.1,5.7,26.5,27.8,27.2,82.3,84.0,84.7,16.0,67.9,106.2,86.4,3.85,3.36,1.27,0.283,False,,,,,,,0.95,0.97,0.97,66.5,6.8,SE,0,False
68,Alejandro Kirk,C,R,Toronto Blue Jays,away,3,Globe Life Field,Texas Rangers,Cal Quantrill,R,1,True,9.588,2.66,10.5,9.0,7.71,,,,,,,0.412,0.335,0.313,3.4,3.5,2.4,13.8,19.3,26.8,79.1,79.5,83.5,15.9,67.8,102.1,88.3,2.87,3.85,1.04,0.183,True,,,,,,,1.15,1.1,1.05,95.0,9.1,SSE,0,True
69,Mauricio Dubón,LF,R,Atlanta Braves,away,5,Daikin Park,Houston Astros,Hayden Wesneski,R,1,True,9.498,2.79,12.33,7.46,7.31,,,,,,,0.365,0.339,0.318,5.0,2.3,2.3,22.5,19.8,17.6,81.4,80.5,79.9,13.9,65.5,98.2,81.9,3.62,3.65,1.15,0.187,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
70,A.J. Ewing,CF,L,New York Mets,home,5,Citi Field,Philadelphia Phillies,Andrew Painter,R,1,True,9.429,5.45,7.14,11.23,8.2,,,,,,,0.258,0.379,0.306,3.1,4.5,2.3,15.6,28.8,23.1,79.1,82.3,81.3,16.3,66.0,99.7,84.5,5.59,4.69,1.42,0.203,False,,,,,,,0.95,0.97,0.97,66.5,6.8,SE,0,False
71,Brett Bateman,CF,L,Toronto Blue Jays,away,1,Globe Life Field,Texas Rangers,Cal Quantrill,R,1,True,9.423,2.46,8.33,8.5,9.42,,,,,,,0.286,0.346,0.317,2.0,2.3,1.3,8.0,12.8,12.4,76.0,79.1,78.6,13.8,60.0,96.6,81.5,2.87,3.85,1.04,0.183,False,,,,,,,1.15,1.1,1.05,95.0,9.1,SSE,0,True
72,Vinnie Pasquantino,1B,L,Kansas City Royals,away,4,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,True,9.325,3.35,8.8,8.64,8.75,,,,,,,0.428,0.396,0.361,16.0,8.5,7.6,28.0,36.6,33.1,86.2,86.6,86.4,14.9,70.1,103.1,89.4,4.26,4.09,1.35,0.211,False,,,,,,,0.97,0.97,0.99,70.7,4.0,ESE,0,False
73,Michael Busch,1B,L,Chicago Cubs,away,6,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,True,9.309,4.35,9.17,8.75,8.96,,,,,,,0.339,0.36,0.327,3.7,3.4,4.8,18.5,22.0,24.2,80.2,81.3,82.4,14.3,65.6,100.9,84.6,5.06,5.31,1.48,0.179,True,,,,,,,1.12,1.08,1.04,86.4,4.4,SSW,0,False
74,Samad Taylor,LF,R,San Diego Padres,home,8,Petco Park,Miami Marlins,Eury Pérez,R,1,True,9.265,3.48,11.0,8.4,8.0,,,,,,,0.331,0.274,0.268,0.0,0.0,0.0,13.6,16.2,10.9,80.0,78.6,74.1,20.1,36.5,95.6,75.4,3.99,3.9,1.24,0.257,True,,,,,,,0.88,0.92,0.95,77.7,7.1,W,0,False
75,George Lombard Jr.,SS,R,New York Yankees,away,5,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,True,9.215,3.24,11.2,8.64,6.09,,,,,,,0.408,0.303,0.265,6.7,3.6,2.8,30.0,23.2,20.8,84.3,81.5,81.0,15.9,63.8,100.5,85.5,3.77,3.91,1.17,0.164,True,,,,,,,1.05,1.03,1.02,101.9,2.7,N,0,True
76,Isaac Paredes,3B,R,Houston Astros,home,3,Daikin Park,Atlanta Braves,Grant Holmes,R,1,True,9.172,2.9,8.5,8.92,9.11,,,,,,,0.25,0.301,0.295,0.0,1.4,0.6,25.6,28.4,19.8,84.0,85.0,83.3,14.4,69.3,98.7,84.6,3.49,4.64,1.3,0.183,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
77,Max Muncy,3B,L,Los Angeles Dodgers,home,4,UNIQLO Field at Dodger Stadium,San Francisco Giants,Yunior Marte,R,1,True,9.151,2.26,7.43,10.25,8.25,,,,,,,0.358,0.375,0.356,7.1,5.6,4.5,25.0,33.3,29.5,80.5,82.8,82.5,15.5,62.5,101.2,88.7,2.45,4.93,1.09,0.153,False,,,,,,,0.97,0.97,0.98,78.4,5.3,SW,0,False
78,Carson Benge,RF,L,New York Mets,home,4,Citi Field,Philadelphia Phillies,Andrew Painter,R,1,True,9.089,4.32,8.57,8.31,8.04,,,,,,,0.409,0.343,0.326,7.3,4.1,3.2,26.8,20.3,14.8,83.5,81.6,79.7,14.4,64.1,99.7,80.0,5.59,4.69,1.42,0.203,False,,,,,,,0.95,0.97,0.97,66.5,6.8,SE,0,False
79,Jake Burger,1B,R,Texas Rangers,home,6,Globe Life Field,Toronto Blue Jays,José Soriano,R,1,True,9.067,3.33,8.5,10.33,8.41,,,,,,,0.318,0.398,0.392,6.7,10.0,9.4,20.0,20.0,24.2,84.0,82.9,83.0,15.5,67.3,106.0,87.0,3.59,3.79,1.27,0.225,True,,,,,,,1.15,1.1,1.05,95.0,9.1,SSE,0,True
80,Caleb Durbin,3B,R,Boston Red Sox,away,7,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,True,9.011,3.47,10.83,8.73,6.23,,,,,,,0.429,0.366,0.313,3.4,4.0,1.8,20.7,16.0,14.9,80.7,79.1,78.4,14.5,60.1,95.7,78.3,4.56,4.17,1.33,0.215,True,,,,,,,0.92,0.95,0.96,82.0,5.5,ESE,20,True
81,Konnor Griffin,SS,R,Pittsburgh Pirates,home,1,PNC Park,Kansas City Royals,Noah Cameron,L,1,True,9.003,3.23,8.67,8.08,7.62,,,,,,,0.325,0.319,0.309,0.0,1.2,1.1,15.2,24.1,23.9,80.1,82.2,82.2,16.0,61.9,105.9,87.0,3.9,3.64,1.19,0.214,False,,,,,,,0.97,0.97,0.99,70.7,4.0,ESE,0,False
82,Luke Keaschall,2B,R,Minnesota Twins,away,1,Angel Stadium,Los Angeles Angels,Reid Detmers,L,1,True,8.993,2.77,8.43,7.77,9.19,,,,,,,0.352,0.344,0.347,0.0,0.0,2.4,19.6,17.9,20.0,77.8,80.1,82.2,15.0,63.5,100.7,85.2,3.36,2.95,1.05,0.286,False,,,,,,,1.02,1.01,1.0,80.8,5.6,SW,0,False
83,George Springer,DH,R,Toronto Blue Jays,away,4,Globe Life Field,Texas Rangers,Cal Quantrill,R,1,True,8.97,2.2,10.17,7.18,8.71,,,,,,,0.295,0.293,0.313,0.0,1.7,3.3,21.2,24.1,24.8,83.5,82.5,83.5,14.6,66.1,103.5,86.0,2.87,3.85,1.04,0.183,True,,,,,,,1.15,1.1,1.05,95.0,9.1,SSE,0,True
84,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Miami Marlins,Eury Pérez,R,1,True,8.957,3.4,7.43,10.0,8.84,,,,,,,0.296,0.345,0.352,5.6,7.7,4.8,27.8,25.6,25.3,86.2,83.5,82.5,15.0,65.3,102.2,84.3,3.99,3.9,1.24,0.257,True,,,,,,,0.88,0.92,0.95,77.7,7.1,W,0,False
85,Matt Olson,1B,L,Atlanta Braves,away,3,Daikin Park,Houston Astros,Hayden Wesneski,R,1,True,8.883,2.7,10.33,7.38,5.96,,,,,,,0.322,0.332,0.304,8.8,6.8,5.4,29.4,34.2,33.3,81.9,84.3,84.3,15.5,65.0,102.9,87.4,3.62,3.65,1.15,0.187,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
86,Leo Bernal,C,S,St. Louis Cardinals,home,4,Busch Stadium,Washington Nationals,Andrew Alvarez,L,1,True,8.861,2.85,7.0,8.83,9.44,,,,,,,0.393,0.379,0.385,9.7,6.3,6.2,38.7,41.3,43.8,87.0,86.4,87.5,14.5,67.5,104.1,89.1,3.35,3.18,1.27,0.232,False,,,,,,,0.93,0.95,0.96,94.1,1.6,NE,0,False
87,José Ramírez,3B,S,Cleveland Guardians,home,2,Progressive Field,Athletics,Jacob Lopez,L,1,True,8.847,3.71,9.6,6.1,7.12,,,,,,,0.315,0.226,0.239,6.5,3.2,1.4,19.4,15.9,19.7,80.9,80.7,81.7,15.7,62.1,99.7,85.1,5.6,5.13,1.53,0.204,False,,,,,,,1.0,1.0,1.0,68.2,13.9,ENE,100,False
88,Corbin Carroll,RF,L,Arizona Diamondbacks,home,5,Chase Field,New York Yankees,Cam Schlittler,R,1,True,8.847,2.01,9.33,9.1,7.71,,,,,,,0.354,0.392,0.342,5.7,10.7,8.1,22.9,32.1,30.9,84.6,86.6,86.8,14.0,70.3,106.1,86.8,1.95,2.47,0.9,0.316,False,,,,,,,1.05,1.03,1.02,101.9,2.7,N,0,True
89,Trevor Story,SS,R,Boston Red Sox,away,6,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,True,8.824,3.53,10.0,7.75,8.18,,,,,,,0.311,0.274,0.271,3.8,3.2,4.5,19.2,17.7,18.0,79.0,79.6,80.1,14.2,62.9,100.9,86.5,4.56,4.17,1.33,0.215,True,,,,,,,0.92,0.95,0.96,82.0,5.5,ESE,20,True
90,Will Smith,C,R,Los Angeles Dodgers,home,3,UNIQLO Field at Dodger Stadium,San Francisco Giants,Yunior Marte,R,1,True,8.82,2.13,9.0,8.64,7.47,,,,,,,0.38,0.389,0.359,3.8,6.0,4.4,30.8,26.0,26.5,79.3,81.0,81.1,14.9,65.6,99.6,83.6,2.45,4.93,1.09,0.153,True,,,,,,,0.97,0.97,0.98,78.4,5.3,SW,0,False
91,Anthony Volpe,SS,R,New York Yankees,away,7,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,True,8.817,3.52,7.0,9.88,9.88,,,,,,,0.329,0.335,0.335,3.1,4.4,4.4,28.1,26.7,26.7,86.5,85.6,85.6,10.6,72.5,99.6,87.5,3.77,3.91,1.17,0.164,True,,,,,,,1.05,1.03,1.02,101.9,2.7,N,0,True
92,Sal Stewart,1B,R,Cincinnati Reds,home,3,Great American Ball Park,Chicago Cubs,Matthew Boyd,L,1,True,8.74,3.34,7.57,7.46,8.89,,,,,,,0.295,0.328,0.346,2.6,2.9,4.7,25.6,34.3,26.6,82.5,85.1,85.0,13.9,68.2,102.2,91.3,4.09,4.18,1.23,0.185,False,,,,,,,1.12,1.08,1.04,86.4,4.4,SSW,0,False
93,Richie Palacios,2B,L,Tampa Bay Rays,home,7,Tropicana Field,Boston Red Sox,Brayan Bello,R,1,True,8.732,3.9,8.0,9.73,6.82,,,,,,,0.403,0.393,0.294,0.0,5.9,3.3,40.0,41.2,31.1,86.0,85.9,84.5,15.5,65.7,101.6,86.6,4.49,3.82,1.37,0.184,False,,,,,,,0.92,0.95,0.96,82.0,5.5,ESE,20,True
94,Dansby Swanson,SS,R,Chicago Cubs,away,9,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,True,8.638,4.16,8.0,8.0,8.0,,,,,,,0.307,0.307,0.307,0.0,0.0,0.0,12.5,12.5,12.5,77.6,77.6,77.6,18.3,62.0,97.3,79.2,5.06,5.31,1.48,0.179,False,,,,,,,1.12,1.08,1.04,86.4,4.4,SSW,0,False
95,TJ Rumfield,1B,L,Colorado Rockies,home,3,Coors Field,Seattle Mariners,Bryce Miller,R,1,True,8.638,3.51,7.67,7.82,8.84,,,,,,,0.384,0.342,0.396,0.0,0.0,2.6,7.3,10.4,16.3,79.1,79.3,81.0,13.3,65.8,98.9,82.5,4.19,4.5,1.16,0.243,False,,,,,,,1.2,1.25,1.12,75.5,1.4,SSE,58,False
96,Juan Brito,2B,S,Cincinnati Reds,home,6,Great American Ball Park,Chicago Cubs,Matthew Boyd,L,2,True,8.559,3.49,8.17,8.0,8.25,,,,,,,0.342,0.378,0.326,5.4,6.5,5.0,27.0,23.9,21.7,83.4,82.7,82.6,13.1,65.6,101.2,84.8,4.09,4.18,1.23,0.185,False,,,,,,,1.12,1.08,1.04,86.4,4.4,SSW,0,False
97,Jonah Cox,CF,R,San Francisco Giants,away,1,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,True,8.559,2.45,8.5,7.33,8.35,,,,,,,0.304,0.25,0.286,0.0,0.0,2.9,11.4,16.7,22.9,75.0,76.2,77.4,19.5,50.2,98.5,81.3,2.7,2.4,0.95,0.302,False,,,,,,,0.97,0.97,0.98,78.4,5.3,SW,0,False
98,Josh Naylor,1B,L,Seattle Mariners,away,6,Coors Field,Colorado Rockies,Jose Quintana,L,1,True,8.548,4.17,10.17,7.33,6.27,,,,,,,0.326,0.309,0.264,2.8,3.2,1.9,38.9,33.3,25.3,85.2,83.1,81.1,16.1,59.5,100.5,86.5,5.27,5.27,1.51,0.11,True,,,,,,,1.2,1.25,1.12,75.5,1.4,SSE,58,False
99,James Wood,RF,L,Washington Nationals,away,1,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,True,8.54,2.89,7.2,7.64,7.77,,,,,,,0.344,0.359,0.346,0.0,3.8,4.9,31.8,36.5,37.7,82.8,86.9,87.7,16.4,67.9,108.4,90.3,3.94,4.25,1.26,0.17,False,,,,,,,0.93,0.95,0.96,94.1,1.6,NE,0,False
100,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Coors Field,Colorado Rockies,Jose Quintana,L,1,True,8.539,4.18,8.83,7.25,6.89,,,,,,,0.294,0.29,0.257,2.4,2.7,4.0,26.2,31.5,28.7,82.8,83.3,82.6,16.8,62.9,104.7,90.1,5.27,5.27,1.51,0.11,False,,,,,,,1.2,1.25,1.12,75.5,1.4,SSE,58,False
101,Ronny Simon,RF,S,Pittsburgh Pirates,home,8,PNC Park,Kansas City Royals,Noah Cameron,L,1,True,8.502,3.4,8.5,8.0,8.0,,,,,,,0.347,0.332,0.332,0.0,0.0,0.0,15.0,12.5,12.5,78.7,78.7,78.7,16.6,60.9,95.6,76.7,3.9,3.64,1.19,0.214,False,,,,,,,0.97,0.97,0.99,70.7,4.0,ESE,0,False
102,Joey Ortiz,SS,R,Milwaukee Brewers,away,5,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,True,8.442,3.38,9.17,7.73,6.68,,,,,,,0.33,0.332,0.302,3.7,2.0,1.8,25.9,25.5,28.3,86.8,84.5,85.0,14.9,68.4,104.7,88.9,4.07,3.45,1.18,0.224,False,,,,,,,1.1,1.05,1.03,75.6,8.3,SE,0,False
103,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Citi Field,New York Mets,Christian Scott,R,1,True,8.421,2.61,8.67,6.54,8.62,,,,,,,0.283,0.273,0.344,7.1,3.5,5.2,10.7,21.1,23.0,81.1,82.8,82.9,14.5,66.3,102.2,83.4,3.85,3.36,1.27,0.283,False,,,,,,,0.95,0.97,0.97,66.5,6.8,SE,0,False
104,Zack Gelof,3B,R,Athletics,away,5,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,True,8.382,3.25,8.33,7.42,8.26,,,,,,,0.395,0.321,0.334,11.1,7.1,7.3,25.9,23.2,27.7,87.0,84.6,84.4,14.7,67.2,103.1,86.0,4.24,4.47,1.2,0.188,True,,,,,,,1.0,1.0,1.0,68.2,13.9,ENE,100,False
105,Cooper Pratt,SS,R,Milwaukee Brewers,away,7,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,True,8.329,3.01,9.6,6.45,7.73,,,,,,,0.417,0.328,0.325,4.3,1.9,1.7,26.1,16.7,15.1,87.8,82.6,80.6,15.5,66.4,98.3,82.6,4.07,3.45,1.18,0.224,False,,,,,,,1.1,1.05,1.03,75.6,8.3,SE,0,False
106,Heliot Ramos,LF,R,New York Yankees,away,4,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,True,8.273,3.06,8.5,8.29,6.53,,,,,,,0.317,0.394,0.372,0.0,3.8,6.8,9.1,15.4,23.7,81.8,83.1,82.4,16.9,63.9,105.0,86.0,3.77,3.91,1.17,0.164,True,,,,,,,1.05,1.03,1.02,101.9,2.7,N,0,True
107,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,True,8.23,3.42,6.33,8.42,9.23,,,,,,,0.227,0.311,0.37,0.0,5.6,6.0,15.8,22.2,26.8,81.4,84.8,84.5,15.7,67.5,104.1,87.0,4.26,4.09,1.35,0.211,True,,,,,,,0.97,0.97,0.99,70.7,4.0,ESE,0,False
108,Bryan Reynolds,LF,S,Pittsburgh Pirates,home,3,PNC Park,Kansas City Royals,Noah Cameron,L,1,True,8.227,3.03,6.5,8.5,8.0,,,,,,,0.183,0.339,0.385,0.0,7.9,6.9,22.5,27.6,31.2,83.0,84.2,86.0,14.2,69.2,103.1,87.9,3.9,3.64,1.19,0.214,False,,,,,,,0.97,0.97,0.99,70.7,4.0,ESE,0,False
109,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,away,2,Globe Life Field,Texas Rangers,Cal Quantrill,R,1,True,8.206,2.18,9.33,6.75,7.0,,,,,,,0.407,0.365,0.349,11.5,6.8,5.2,34.6,39.0,37.3,82.9,85.5,85.7,18.1,63.0,108.3,89.1,2.87,3.85,1.04,0.183,True,,,,,,,1.15,1.1,1.05,95.0,9.1,SSE,0,True
110,John Rave,RF,L,Kansas City Royals,away,7,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,True,8.201,3.47,6.33,9.0,8.7,,,,,,,0.303,0.312,0.325,4.5,2.2,3.5,27.3,28.3,26.7,82.8,81.4,81.4,19.2,64.6,101.5,83.4,4.26,4.09,1.35,0.211,False,,,,,,,0.97,0.97,0.99,70.7,4.0,ESE,0,False
111,Roman Anthony,LF,L,Boston Red Sox,away,1,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,True,8.178,2.96,7.5,6.25,8.5,,,,,,,0.333,0.296,0.348,5.9,8.5,9.6,20.6,25.4,30.9,85.4,86.2,86.6,14.9,65.2,105.4,88.2,4.56,4.17,1.33,0.215,False,,,,,,,0.92,0.95,0.96,82.0,5.5,ESE,20,True
112,Wade Meckler,LF,L,Los Angeles Angels,home,3,Angel Stadium,Minnesota Twins,Joe Ryan,R,1,True,7.969,2.84,7.86,6.69,7.71,,,,,,,0.265,0.294,0.327,0.0,1.9,1.1,15.2,22.2,22.6,81.8,81.9,81.2,15.8,63.7,98.0,83.7,3.84,3.51,1.16,0.259,False,,,,,,,1.02,1.01,1.0,80.8,5.6,SW,0,False
113,Gunnar Henderson,SS,L,Baltimore Orioles,home,5,Oriole Park at Camden Yards,Milwaukee Brewers,Robert Gasser,L,1,True,7.951,2.93,8.5,7.0,6.88,,,,,,,0.412,0.369,0.325,4.7,4.4,3.3,18.6,20.6,17.9,78.9,78.9,79.0,15.5,60.9,98.6,83.0,4.01,4.03,1.24,0.212,True,batter,0.298,vs LHP,0.257,vs LHB,0.041,1.1,1.05,1.03,75.6,8.3,SE,0,False
114,Christian Koss,SS,R,San Francisco Giants,away,9,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,True,7.886,2.52,6.83,9.5,7.29,,,,,,,0.247,0.311,0.268,0.0,2.0,1.7,16.0,16.0,16.7,80.3,79.7,76.7,17.4,55.9,98.8,81.4,2.7,2.4,0.95,0.302,False,,,,,,,0.97,0.97,0.98,78.4,5.3,SW,0,False
115,Angel Martínez,LF,S,Cleveland Guardians,home,5,Progressive Field,Athletics,Jacob Lopez,L,5,True,7.802,3.97,5.67,8.12,8.0,,,,,,,0.258,0.304,0.308,5.3,4.2,2.9,21.1,18.8,22.3,83.3,81.6,82.3,14.5,62.3,102.0,79.5,5.6,5.13,1.53,0.204,False,,,,,,,1.0,1.0,1.0,68.2,13.9,ENE,100,False
116,Munetaka Murakami,1B,L,Chicago White Sox,home,4,Rate Field,Detroit Tigers,Jackson Jobe,R,1,True,7.791,2.97,8.0,7.62,5.89,,,,,,,0.297,0.239,0.236,5.3,4.8,3.8,15.8,23.8,21.7,83.7,85.8,85.2,13.5,66.2,104.7,84.2,3.98,4.27,1.2,0.25,False,batter,0.349,vs RHP,0.308,vs LHB,0.041,1.08,1.03,1.01,69.7,2.3,E,100,False
117,Mike Trout,CF,R,Los Angeles Angels,home,2,Angel Stadium,Minnesota Twins,Joe Ryan,R,1,True,7.779,2.97,6.71,8.31,7.52,,,,,,,0.391,0.386,0.356,11.1,9.8,8.9,25.9,25.5,22.6,82.6,83.6,82.4,15.6,63.9,104.5,83.0,3.84,3.51,1.16,0.259,True,,,,,,,1.02,1.01,1.0,80.8,5.6,SW,0,False
118,Kyle Teel,C,L,Chicago White Sox,home,2,Rate Field,Detroit Tigers,Jackson Jobe,R,1,True,7.763,2.85,7.5,7.42,6.85,,,,,,,0.347,0.369,0.348,5.3,8.8,8.1,31.6,32.4,29.7,78.8,81.9,81.0,19.1,57.4,104.8,90.7,3.98,4.27,1.2,0.25,False,neutral,0.312,vs RHP,0.308,vs LHB,0.004,1.08,1.03,1.01,69.7,2.3,E,100,False
119,Moisés Ballesteros,DH,L,Los Angeles Angels,home,5,Angel Stadium,Minnesota Twins,Joe Ryan,R,1,True,7.714,2.83,7.67,7.55,6.79,,,,,,,0.456,0.379,0.298,6.7,5.9,5.2,36.7,37.3,26.1,85.5,84.3,82.3,13.8,66.9,100.8,82.6,3.84,3.51,1.16,0.259,False,,,,,,,1.02,1.01,1.0,80.8,5.6,SW,0,False
120,Dylan Crews,RF,R,Washington Nationals,away,5,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,True,7.712,3.33,5.8,8.91,7.72,,,,,,,0.373,0.346,0.3,11.5,7.4,3.6,34.6,31.5,25.9,82.0,81.9,83.2,16.6,64.8,102.3,85.9,3.94,4.25,1.26,0.17,True,,,,,,,0.93,0.95,0.96,94.1,1.6,NE,0,False
121,Ezequiel Tovar,SS,R,Colorado Rockies,home,9,Coors Field,Seattle Mariners,Bryce Miller,R,1,True,7.65,3.61,9.2,7.3,5.77,,,,,,,0.407,0.333,0.34,12.5,5.3,5.1,31.2,13.2,16.5,85.5,78.2,79.8,17.2,64.7,102.7,79.6,4.19,4.5,1.16,0.243,True,,,,,,,1.2,1.25,1.12,75.5,1.4,SSE,58,False
122,Trea Turner,SS,R,Philadelphia Phillies,away,2,Citi Field,New York Mets,Christian Scott,R,1,True,7.615,3.13,6.83,8.46,6.65,,,,,,,0.3,0.278,0.264,0.0,2.9,4.2,21.9,28.6,25.0,84.0,85.0,83.5,13.7,67.6,100.7,86.4,3.85,3.36,1.27,0.283,True,,,,,,,0.95,0.97,0.97,66.5,6.8,SE,0,False
123,Alex Freeland,2B,S,Los Angeles Dodgers,home,9,UNIQLO Field at Dodger Stadium,San Francisco Giants,Yunior Marte,R,2,True,7.594,1.95,8.83,7.08,5.62,,,,,,,0.406,0.362,0.394,4.0,2.1,5.5,28.0,25.5,29.1,86.8,83.7,85.2,15.0,67.9,102.4,86.7,2.45,4.93,1.09,0.153,False,,,,,,,0.97,0.97,0.98,78.4,5.3,SW,0,False
124,Chase DeLauter,RF,L,Cleveland Guardians,home,3,Progressive Field,Athletics,Jacob Lopez,L,1,True,7.56,3.64,5.5,7.33,8.21,,,,,,,0.314,0.378,0.321,0.0,2.9,1.9,27.8,32.4,29.8,81.6,83.0,85.6,13.5,68.7,101.4,86.8,5.6,5.13,1.53,0.204,True,,,,,,,1.0,1.0,1.0,68.2,13.9,ENE,100,False
125,Jeremiah Jackson,2B,R,Baltimore Orioles,home,1,Oriole Park at Camden Yards,Milwaukee Brewers,Robert Gasser,L,1,True,7.549,3.04,7.2,7.17,7.17,,,,,,,0.33,0.31,0.31,9.5,7.4,7.4,28.6,22.2,22.2,83.4,82.5,82.5,14.3,70.0,99.9,86.4,4.01,4.03,1.24,0.212,False,pitcher,0.258,vs LHP,0.338,vs RHB,-0.08,1.1,1.05,1.03,75.6,8.3,SE,0,False
126,Rafael Flores Jr.,C,R,Pittsburgh Pirates,home,4,PNC Park,Kansas City Royals,Noah Cameron,L,2,True,7.495,2.9,7.4,7.7,5.55,,,,,,,0.312,0.362,0.292,4.3,6.4,4.9,13.0,31.9,24.5,80.2,84.7,83.7,13.8,66.5,103.2,89.6,3.9,3.64,1.19,0.214,False,,,,,,,0.97,0.97,0.99,70.7,4.0,ESE,0,False
127,Kyle Karros,3B,R,Colorado Rockies,home,6,Coors Field,Seattle Mariners,Bryce Miller,R,1,True,7.45,3.08,8.33,7.2,6.5,,,,,,,0.37,0.359,0.347,6.2,8.2,6.7,28.1,24.5,21.7,87.1,85.7,83.1,16.1,67.5,102.2,85.5,4.19,4.5,1.16,0.243,True,,,,,,,1.2,1.25,1.12,75.5,1.4,SSE,58,False
128,Thomas Saggese,LF,R,St. Louis Cardinals,home,5,Busch Stadium,Washington Nationals,Andrew Alvarez,L,1,True,7.428,2.62,5.33,6.83,9.78,,,,,,,0.341,0.335,0.367,5.1,2.8,5.1,30.8,31.9,28.3,84.4,87.3,85.7,13.5,67.4,102.5,87.5,3.35,3.18,1.27,0.232,False,,,,,,,0.93,0.95,0.96,94.1,1.6,NE,0,False
129,Heriberto Hernández,LF,R,Miami Marlins,away,2,Petco Park,San Diego Padres,Casey Mize,R,1,True,7.4,2.5,6.17,6.58,8.96,,,,,,,0.257,0.309,0.37,0.0,2.8,7.7,20.5,29.2,27.5,84.1,86.3,85.5,14.2,66.5,103.7,89.8,3.69,3.59,1.14,0.21,True,,,,,,,0.88,0.92,0.95,77.7,7.1,W,0,False
130,Carson Kelly,C,R,Chicago Cubs,away,7,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,True,7.378,3.77,6.0,6.55,8.19,,,,,,,0.424,0.378,0.331,0.0,2.3,2.9,15.0,23.3,23.5,76.1,81.3,81.1,16.3,60.3,100.4,83.4,5.06,5.31,1.48,0.179,False,,,,,,,1.12,1.08,1.04,86.4,4.4,SSW,0,False
