rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
66,Eugenio Suárez,DH,R,Cincinnati Reds,away,5,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,True,9.123,3.2,8.2,9.09,10.43,,,,,,,0.339,0.392,0.385,3.7,6.6,7.5,18.5,16.4,22.6,81.7,82.9,82.2,13.4,64.2,100.8,83.2,3.72,3.71,1.26,0.229,True,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
67,Kyle Schwarber,DH,L,Philadelphia Phillies,home,1,Citizens Bank Park,Tampa Bay Rays,Freddy Peralta,R,1,True,9.091,3.03,8.33,7.33,9.31,,,,,,,0.373,0.32,0.359,0.0,0.0,3.8,21.2,22.9,25.6,83.4,82.9,84.0,15.8,67.7,104.9,86.6,4.56,4.17,1.33,0.215,False,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
68,Alex Bregman,3B,R,Chicago Cubs,away,3,Fenway Park,Boston Red Sox,Alec Gamboa,L,5,True,9.081,2.0,4.33,10.78,11.57,,,,,,,0.447,0.411,0.372,10.5,8.2,6.7,36.8,28.6,23.1,85.9,85.2,83.4,14.6,66.4,100.8,86.8,1.91,3.1,1.15,0.174,False,batter,0.368,vs LHP,0.219,vs RHB,0.149,0.95,1.05,1.1,64,13.7,NE,0,False
69,Shohei Ohtani,TWP,L,Los Angeles Dodgers,away,1,Oracle Park,San Francisco Giants,Yunior Marte,R,1,False,9.065,3.1,8.5,8.5,6.6,,,,,,,0.531,0.531,0.338,36.4,36.4,8.2,54.5,54.5,26.5,91.7,91.7,84.0,13.4,69.2,105.1,86.2,4.66,5.4,1.4,0.133,False,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
70,Vaughn Grissom,1B,R,Los Angeles Angels,away,4,T-Mobile Park,Seattle Mariners,Bryce Miller,R,1,False,9.047,2.86,10.5,8.08,7.27,,,,,,,0.367,0.29,0.299,5.9,2.7,3.3,17.6,12.2,15.1,82.5,80.8,81.0,14.0,64.3,97.0,83.4,3.99,4.38,1.15,0.244,True,,,,,,,0.9,0.93,0.95,56.9,4.3,N,100,True
71,Jac Caglianone,RF,L,Kansas City Royals,home,3,Kauffman Stadium,Cleveland Guardians,Gavin Williams,R,2,True,9.032,2.42,11.75,5.89,7.95,,,,,,,0.456,0.353,0.334,4.5,2.5,3.3,31.8,20.0,27.8,86.7,81.7,83.5,16.1,65.1,107.2,87.6,3.63,3.29,1.08,0.335,False,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
72,Spencer Torkelson,1B,R,Detroit Tigers,home,8,Comerica Park,Pittsburgh Pirates,Bubba Chandler,R,2,True,9.024,3.78,8.17,10.92,7.92,,,,,,,0.293,0.372,0.318,0.0,4.3,4.4,30.0,32.6,27.8,87.0,86.4,84.8,13.1,68.1,102.9,85.3,4.34,4.07,1.37,0.21,True,,,,,,,0.93,0.96,0.97,66.4,4.9,ENE,0,False
73,Wyatt Langford,LF,R,Texas Rangers,away,6,Target Field,Minnesota Twins,Joe Ryan,R,1,False,9.01,3.01,10.17,8.5,8.23,,,,,,,0.352,0.367,0.342,4.8,12.2,5.3,23.8,20.4,20.3,82.1,82.2,82.7,13.0,67.2,101.9,85.0,3.83,3.54,1.18,0.257,True,,,,,,,0.98,0.97,0.98,69.5,8.0,SE,0,False
74,Gunnar Henderson,SS,L,Baltimore Orioles,away,3,Yankee Stadium,New York Yankees,,,2,False,8.95,3.25,8.5,8.25,7.65,,,,,,,0.446,0.421,0.345,7.9,7.9,5.4,18.4,21.1,18.4,78.2,79.0,78.9,15.9,60.2,100.4,82.5,,,,,False,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
75,Xander Bogaerts,SS,R,San Diego Padres,home,6,Petco Park,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,8.94,3.53,7.6,10.33,8.2,,,,,,,0.299,0.325,0.313,0.0,1.6,1.7,29.2,34.9,31.9,85.1,86.7,86.4,13.6,70.3,104.2,89.2,3.72,3.87,1.17,0.164,True,,,,,,,0.88,0.92,0.95,82.6,9.7,WNW,0,False
76,Ian Happ,LF,S,Chicago Cubs,away,5,Fenway Park,Boston Red Sox,Brayan Bello,R,1,True,8.833,3.34,9.67,7.67,6.08,,,,,,,0.282,0.356,0.317,6.5,5.9,4.6,22.6,29.4,21.3,81.5,84.3,80.9,15.8,64.6,101.2,84.0,4.49,3.82,1.37,0.184,False,batter,0.35,vs RHP,0.29,vs RHB,0.06,0.95,1.05,1.1,64,13.7,NE,0,False
77,Brooks Lee,3B,S,Minnesota Twins,home,2,Target Field,Texas Rangers,Jacob deGrom,R,2,True,8.823,2.9,9.83,7.23,7.77,,,,,,,0.368,0.311,0.316,2.7,1.4,3.0,18.9,21.1,26.5,82.2,81.3,84.2,13.9,67.5,100.2,88.8,3.86,3.08,1.1,0.304,False,,,,,,,0.98,0.97,0.98,69.4,8.0,SE,0,False
78,Jackson Merrill,CF,L,San Diego Padres,home,5,Petco Park,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,8.778,3.27,5.5,9.54,10.42,,,,,,,0.301,0.362,0.433,5.6,6.9,10.1,19.4,33.3,34.2,83.6,86.3,87.0,15.8,69.1,104.8,90.4,3.72,3.87,1.17,0.164,False,,,,,,,0.88,0.92,0.95,82.6,9.7,WNW,0,False
79,Jakob Marsee,CF,L,Miami Marlins,home,2,loanDepot park,Atlanta Braves,Ray Kerr,L,1,True,8.751,1.78,7.0,9.5,9.64,,,,,,,0.329,0.322,0.353,0.0,1.4,2.4,5.7,11.6,19.7,79.3,76.8,79.6,15.6,59.3,98.6,81.7,1.76,3.56,0.52,0.2,True,,,,,,,0.96,0.97,0.98,86.7,5.4,NE,84,True
80,Jeremy Peña,SS,R,Houston Astros,away,1,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,8.729,4.74,6.33,9.0,7.59,,,,,,,0.255,0.333,0.307,3.8,5.7,5.2,23.1,26.4,24.6,84.1,83.7,82.9,14.9,64.0,103.5,87.3,5.68,5.13,1.53,0.204,False,,,,,,,1.0,1.0,1.0,83.3,3.9,SW,0,False
81,Ty France,1B,R,San Diego Padres,home,4,Petco Park,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,8.622,3.03,7.17,8.6,9.04,,,,,,,0.278,0.286,0.324,2.6,2.7,3.3,21.1,21.6,25.2,79.8,80.8,82.6,14.4,63.0,102.5,82.2,3.72,3.87,1.17,0.164,True,,,,,,,0.88,0.92,0.95,82.6,9.7,WNW,0,False
82,Teoscar Hernández,LF,R,Los Angeles Dodgers,away,4,Oracle Park,San Francisco Giants,Yunior Marte,R,1,False,8.605,3.57,6.67,8.17,10.35,,,,,,,0.27,0.311,0.394,0.0,3.3,7.8,28.2,31.7,30.2,82.6,84.2,84.9,15.2,65.6,105.9,88.0,4.66,5.4,1.4,0.133,True,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
83,Mauricio Dubón,LF,R,Atlanta Braves,away,5,loanDepot park,Miami Marlins,Eury Pérez,R,1,True,8.555,3.82,8.0,10.08,7.15,,,,,,,0.26,0.3,0.292,4.9,2.5,1.7,9.8,12.7,14.4,75.1,77.9,78.5,14.7,62.6,97.3,81.8,4.14,4.01,1.27,0.257,True,,,,,,,0.96,0.97,0.98,86.7,5.4,NE,84,True
84,Heliot Ramos,LF,R,New York Yankees,home,3,Yankee Stadium,Baltimore Orioles,Brandon Young,R,1,False,8.49,2.94,8.14,8.1,7.35,,,,,,,0.28,0.294,0.36,7.7,5.7,7.9,20.5,18.9,23.7,82.1,82.7,83.1,16.8,63.2,106.7,87.4,3.62,4.46,1.36,0.195,True,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
85,Bobby Witt Jr.,SS,R,Kansas City Royals,home,2,Kauffman Stadium,Cleveland Guardians,Gavin Williams,R,1,True,8.457,3.0,8.67,7.58,8.81,,,,,,,0.401,0.309,0.366,4.9,2.7,6.4,39.0,31.5,29.9,85.7,84.6,84.5,16.0,67.0,104.5,86.1,3.63,3.29,1.08,0.335,True,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
86,Walker Jenkins,CF,L,Minnesota Twins,home,6,Target Field,Texas Rangers,Jacob deGrom,R,2,True,8.43,3.07,10.0,7.82,6.7,,,,,,,0.406,0.359,0.315,5.4,7.5,5.0,13.5,18.9,21.0,79.3,81.0,80.8,16.4,62.0,101.4,82.9,3.86,3.08,1.1,0.304,False,,,,,,,0.98,0.97,0.98,69.4,8.0,SE,0,False
87,Maikel Garcia,3B,R,Kansas City Royals,home,4,Kauffman Stadium,Cleveland Guardians,Gavin Williams,R,2,True,8.425,2.9,10.0,7.57,7.57,,,,,,,0.329,0.29,0.29,0.0,0.0,0.0,17.6,19.2,19.2,83.8,84.4,84.4,10.7,71.2,95.8,86.4,3.63,3.29,1.08,0.335,True,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
88,Rafael Flores Jr.,C,R,Pittsburgh Pirates,away,7,Comerica Park,Detroit Tigers,Jackson Jobe,R,2,True,8.376,2.89,10.0,8.0,6.95,,,,,,,0.476,0.37,0.355,12.5,7.1,6.1,31.2,21.4,27.6,90.1,84.0,84.8,14.3,66.2,103.8,89.3,3.98,4.27,1.2,0.25,True,,,,,,,0.93,0.96,0.97,66.4,4.9,ENE,0,False
89,Brayan Rocchio,SS,S,Cleveland Guardians,away,9,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,8.35,3.39,7.6,8.45,8.21,,,,,,,0.321,0.306,0.298,0.0,0.0,0.8,4.0,13.1,16.0,80.7,82.8,81.5,15.0,63.0,98.5,79.7,3.92,3.68,1.2,0.216,False,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
90,Roman Anthony,LF,L,Boston Red Sox,home,1,Fenway Park,Chicago Cubs,Clay Holmes,R,2,True,8.325,2.35,8.2,6.18,7.86,,,,,,,0.269,0.278,0.321,8.7,5.4,8.3,26.1,23.2,30.3,85.9,85.3,86.2,14.9,65.3,103.7,87.8,3.29,3.57,1.19,0.186,False,batter,0.326,vs RHP,0.271,vs LHB,0.055,0.95,1.05,1.1,64,13.7,NE,0,False
91,Davis Schneider,LF,R,Toronto Blue Jays,home,7,Rogers Centre,Cincinnati Reds,Nick Lodolo,L,2,True,8.318,3.59,9.0,7.2,7.2,,,,,,,0.408,0.362,0.362,10.0,7.7,7.7,30.0,38.5,38.5,86.0,87.6,87.6,12.9,71.6,101.8,89.7,5.04,5.35,1.47,0.173,False,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
92,Connor Norby,2B,R,Colorado Rockies,away,2,Rate Field,Chicago White Sox,Sean Burke,R,1,False,8.31,3.01,7.0,9.09,8.24,,,,,,,0.329,0.342,0.346,2.9,4.6,4.1,11.4,18.5,17.2,83.6,84.5,82.1,13.2,66.7,100.2,83.7,3.4,3.47,1.2,0.256,True,,,,,,,1.08,1.03,1.01,63.6,4.3,ENE,0,False
93,Randal Grichuk,DH,R,Chicago White Sox,home,7,Rate Field,Colorado Rockies,Tomoyuki Sugano,R,2,True,8.307,4.49,8.8,8.64,6.3,,,,,,,0.375,0.352,0.329,11.8,5.9,3.3,64.7,45.1,40.0,94.5,88.9,87.9,15.0,67.9,104.8,90.6,5.36,5.34,1.33,0.144,True,,,,,,,1.08,1.03,1.01,63.6,4.3,ENE,0,False
94,Donovan Walton,2B,L,Athletics,home,6,Sutter Health Park,Houston Astros,Hunter Brown,R,1,False,8.272,2.39,9.5,7.08,6.96,,,,,,,0.273,0.248,0.337,4.5,2.0,3.3,13.6,20.4,18.5,79.5,80.0,80.9,13.2,63.0,98.4,80.7,3.26,3.65,1.27,0.281,False,,,,,,,1.0,1.0,1.0,83.3,3.9,SW,0,False
95,Coby Mayo,3B,R,Baltimore Orioles,away,4,Yankee Stadium,New York Yankees,,,2,False,8.208,3.3,6.67,8.0,9.56,,,,,,,0.51,0.431,0.423,11.8,8.6,8.0,29.4,25.7,26.1,85.4,85.9,83.9,16.6,65.3,106.0,87.5,,,,,True,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
96,Konnor Griffin,SS,R,Pittsburgh Pirates,away,1,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,True,8.202,2.99,8.0,7.92,7.17,,,,,,,0.389,0.346,0.323,0.0,0.0,0.8,21.7,18.2,23.4,81.9,80.6,81.9,16.0,61.8,105.1,87.0,3.98,4.27,1.2,0.25,True,,,,,,,0.93,0.96,0.97,66.4,4.9,ENE,0,False
97,Cody Bellinger,LF,L,New York Yankees,home,2,Yankee Stadium,Baltimore Orioles,Brandon Young,R,1,False,8.152,3.29,4.5,9.33,8.7,,,,,,,0.234,0.318,0.289,3.2,5.7,4.5,19.4,25.7,25.5,84.9,84.8,84.7,12.7,67.9,100.9,87.4,3.62,4.46,1.36,0.195,False,,,,,,,1.12,1.05,1.01,68.7,14.0,NNE,0,False
98,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,away,5,Yankee Stadium,New York Yankees,,,2,False,8.144,3.84,6.5,9.42,8.19,,,,,,,0.293,0.309,0.324,3.1,3.4,5.1,12.5,20.3,19.7,77.2,79.2,81.4,14.8,64.4,101.2,82.4,,,,,True,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
99,Bryson Stott,2B,L,Philadelphia Phillies,home,5,Citizens Bank Park,Tampa Bay Rays,Freddy Peralta,R,1,True,8.138,3.49,8.33,7.83,6.4,,,,,,,0.377,0.339,0.333,6.7,3.4,3.9,26.7,20.7,19.5,86.3,83.5,83.8,13.4,70.3,101.1,84.7,4.56,4.17,1.33,0.215,False,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
100,Pedro Ramírez,2B,S,Chicago Cubs,away,7,Fenway Park,Boston Red Sox,Brayan Bello,R,1,True,8.112,3.76,8.0,8.0,6.86,,,,,,,0.204,0.254,0.234,0.0,0.0,2.5,23.1,24.6,18.9,81.2,82.3,81.1,15.1,64.4,101.9,81.9,4.49,3.82,1.37,0.184,False,neutral,0.284,vs RHP,0.29,vs RHB,-0.006,0.95,1.05,1.1,64,13.7,NE,0,False
101,Steven Kwan,LF,L,Cleveland Guardians,away,1,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,8.068,3.12,6.67,8.67,7.46,,,,,,,0.402,0.402,0.343,0.0,0.0,0.6,10.7,11.9,8.9,83.8,81.6,78.3,13.7,64.0,94.4,79.8,3.92,3.68,1.2,0.216,True,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
102,Ketel Marte,2B,S,Arizona Diamondbacks,away,2,Petco Park,San Diego Padres,,,1,False,8.025,3.01,6.5,7.5,7.8,,,,,,,0.298,0.315,0.309,2.7,4.0,3.0,24.3,28.0,25.0,81.9,83.4,83.5,16.6,64.3,103.6,83.7,,,,,False,,,,,,,0.88,0.92,0.95,82.6,9.7,WNW,0,False
103,Cal Raleigh,C,S,Seattle Mariners,home,4,T-Mobile Park,Los Angeles Angels,Reid Detmers,L,1,False,8.011,2.65,6.5,7.92,9.08,,,,,,,0.308,0.313,0.333,3.0,4.2,7.2,24.2,26.4,26.8,84.0,84.9,85.3,13.3,69.4,101.8,87.1,3.47,2.97,1.05,0.284,False,,,,,,,0.9,0.93,0.95,56.9,4.3,N,100,True
104,Chase DeLauter,RF,L,Cleveland Guardians,away,3,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,7.973,2.6,8.17,6.8,7.9,,,,,,,0.351,0.334,0.325,3.6,2.0,2.7,39.3,35.3,33.3,84.1,83.3,84.9,14.3,66.8,102.0,87.3,3.92,3.68,1.2,0.216,True,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
105,Eduardo Valencia,DH,R,Detroit Tigers,home,4,Comerica Park,Pittsburgh Pirates,Bubba Chandler,R,2,True,7.936,3.49,7.33,9.0,6.6,,,,,,,0.44,0.459,0.402,3.6,5.0,5.7,32.1,35.0,28.6,85.4,86.1,84.5,14.1,67.5,103.2,86.4,4.34,4.07,1.37,0.21,True,,,,,,,0.93,0.96,0.97,66.4,4.9,ENE,0,False
106,Jeff McNeil,2B,L,Athletics,home,4,Sutter Health Park,Houston Astros,Hunter Brown,R,1,False,7.914,2.42,7.5,6.83,8.08,,,,,,,0.25,0.236,0.265,0.0,0.0,0.6,19.4,18.9,16.4,77.1,78.3,79.2,15.5,60.2,97.9,81.2,3.26,3.65,1.27,0.281,False,,,,,,,1.0,1.0,1.0,83.3,3.9,SW,0,False
107,Andy Pages,CF,R,Los Angeles Dodgers,away,7,Oracle Park,San Francisco Giants,Yunior Marte,R,1,False,7.91,3.71,7.67,7.67,7.67,,,,,,,0.392,0.392,0.392,0.0,0.0,0.0,6.7,6.7,6.7,77.5,77.5,77.5,8.3,70.6,90.8,84.5,4.66,5.4,1.4,0.133,True,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
108,Francisco Lindor,SS,S,New York Mets,away,1,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,True,7.88,2.38,6.17,7.54,8.37,,,,,,,0.326,0.298,0.285,5.9,3.8,3.7,44.1,32.9,33.5,88.2,85.2,85.6,15.1,69.5,102.4,87.0,3.17,3.05,1.26,0.238,False,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
109,Jose Altuve,2B,R,Houston Astros,away,4,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,7.847,3.76,7.83,6.17,6.62,,,,,,,0.273,0.243,0.261,0.0,1.5,1.3,27.3,19.1,21.3,80.5,80.2,80.4,16.3,60.8,100.0,80.9,5.68,5.13,1.53,0.204,False,,,,,,,1.0,1.0,1.0,83.3,3.9,SW,0,False
110,Austin Riley,3B,R,Atlanta Braves,away,8,loanDepot park,Miami Marlins,Eury Pérez,R,1,True,7.846,3.05,8.8,7.73,6.72,,,,,,,0.451,0.372,0.317,20.0,8.8,7.0,25.0,22.8,20.2,87.2,84.5,83.1,14.2,68.8,103.2,86.2,4.14,4.01,1.27,0.257,True,,,,,,,0.96,0.97,0.98,86.7,5.4,NE,84,True
111,Leo Bernal,C,S,St. Louis Cardinals,away,4,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,True,7.838,3.1,6.33,7.42,8.57,,,,,,,0.238,0.323,0.339,2.6,5.8,5.4,7.9,24.6,33.0,77.1,81.8,84.3,14.9,66.6,103.1,87.2,4.01,4.03,1.24,0.212,False,,,,,,,1.06,1.03,1.02,66.2,6.3,E,0,True
112,Dansby Swanson,SS,R,Chicago Cubs,away,8,Fenway Park,Boston Red Sox,Alec Gamboa,L,1,True,7.833,1.7,7.4,7.4,7.4,,,,,,,0.251,0.251,0.251,0.0,0.0,0.0,21.2,21.2,21.2,80.5,80.5,80.5,14.8,66.6,101.3,84.8,1.91,3.1,1.15,0.174,False,batter,0.314,vs LHP,0.219,vs RHB,0.095,0.95,1.05,1.1,64,13.7,NE,0,False
113,Trea Turner,SS,R,Philadelphia Phillies,home,2,Citizens Bank Park,Tampa Bay Rays,Freddy Peralta,R,1,True,7.83,3.38,7.5,6.92,7.77,,,,,,,0.347,0.295,0.295,0.0,1.5,4.1,30.6,23.5,26.2,85.6,84.4,84.5,13.0,69.6,100.8,86.7,4.56,4.17,1.33,0.215,True,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
114,Max Muncy,3B,L,Los Angeles Dodgers,away,6,Oracle Park,San Francisco Giants,Yunior Marte,R,1,False,7.815,3.17,7.33,7.38,7.04,,,,,,,0.303,0.317,0.315,6.5,4.8,5.0,16.1,22.2,24.0,78.2,80.2,81.2,15.1,60.9,100.9,87.1,4.66,5.4,1.4,0.133,False,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
115,Alec Bohm,3B,R,Philadelphia Phillies,home,4,Citizens Bank Park,Tampa Bay Rays,Freddy Peralta,R,1,True,7.726,3.63,7.0,7.83,7.48,,,,,,,0.393,0.411,0.377,8.0,5.1,4.7,44.0,35.6,31.5,90.0,87.3,85.2,13.8,67.3,103.8,89.1,4.56,4.17,1.33,0.215,True,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
116,José Fermín,LF,R,St. Louis Cardinals,away,5,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,True,7.696,3.04,8.25,7.12,5.95,,,,,,,0.391,0.365,0.268,0.0,0.0,0.0,14.3,18.9,17.6,79.6,82.1,81.0,14.2,69.1,96.8,83.3,4.01,4.03,1.24,0.212,False,,,,,,,1.06,1.03,1.02,66.2,6.3,E,0,True
117,Caleb Durbin,3B,R,Boston Red Sox,home,5,Fenway Park,Chicago Cubs,David Peterson,L,1,False,7.688,3.93,6.83,8.17,6.65,,,,,,,0.327,0.354,0.343,0.0,1.6,1.6,10.8,14.3,15.6,75.2,76.5,77.5,15.7,60.1,97.2,77.5,4.96,3.95,1.51,0.203,False,pitcher,0.306,vs LHP,0.33,vs RHB,-0.024,0.95,1.05,1.1,64,13.7,NE,0,False
118,Hunter Goodman,C,R,Colorado Rockies,away,3,Rate Field,Chicago White Sox,Sean Burke,R,1,False,7.654,2.73,6.33,8.67,7.48,,,,,,,0.299,0.334,0.271,2.0,2.9,2.0,20.0,20.3,23.5,78.6,79.8,82.2,15.2,66.5,103.1,86.0,3.4,3.47,1.2,0.256,True,,,,,,,1.08,1.03,1.01,63.6,4.3,ENE,0,False
119,Jonah Cox,CF,R,San Francisco Giants,home,1,Oracle Park,Los Angeles Dodgers,Tarik Skubal,L,2,False,7.651,2.37,5.67,8.08,8.48,,,,,,,0.221,0.282,0.277,0.0,0.0,1.7,12.5,10.7,20.0,81.3,76.9,77.6,19.1,50.2,98.5,80.5,2.85,2.51,0.99,0.295,False,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
120,Garrett Mitchell,CF,L,Milwaukee Brewers,home,1,American Family Field,St. Louis Cardinals,Michael McGreevy,R,1,False,7.603,3.68,3.17,10.0,7.78,,,,,,,0.226,0.357,0.358,0.0,7.1,4.3,17.4,28.6,32.6,77.6,84.0,84.3,17.2,62.6,105.7,87.3,3.84,4.23,1.25,0.167,False,,,,,,,1.06,1.03,1.02,66.2,6.3,E,0,True
121,Mike Yastrzemski,LF,L,Atlanta Braves,away,7,loanDepot park,Miami Marlins,Eury Pérez,R,1,True,7.595,2.97,8.5,7.45,5.39,,,,,,,0.348,0.351,0.308,0.0,2.0,1.9,29.2,26.0,21.2,86.9,84.6,83.1,14.0,67.3,99.1,86.8,4.14,4.01,1.27,0.257,False,,,,,,,0.96,0.97,0.98,86.7,5.4,NE,84,True
122,Nico Hoerner,2B,R,Chicago Cubs,away,6,Fenway Park,Boston Red Sox,Brayan Bello,R,1,True,7.526,3.29,7.83,6.67,6.54,,,,,,,0.353,0.322,0.319,0.0,1.4,1.2,17.5,17.8,20.1,79.2,80.6,80.6,14.1,63.3,98.4,84.7,4.49,3.82,1.37,0.184,True,neutral,0.291,vs RHP,0.29,vs RHB,0.001,0.95,1.05,1.1,64,13.7,NE,0,False
123,Junior Caminero,3B,R,Tampa Bay Rays,away,3,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,True,7.513,2.3,5.71,7.46,8.67,,,,,,,0.296,0.332,0.341,2.6,5.5,6.4,33.3,31.5,32.5,85.4,85.4,86.0,14.3,68.6,105.8,89.5,2.93,2.72,1.22,0.266,False,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
124,Corey Seager,SS,L,Texas Rangers,away,2,Target Field,Minnesota Twins,Joe Ryan,R,1,False,7.513,2.91,5.33,7.67,8.35,,,,,,,0.315,0.323,0.361,6.1,4.1,7.6,24.2,23.3,27.8,81.2,83.6,84.6,14.6,69.9,104.2,86.2,3.83,3.54,1.18,0.257,False,,,,,,,0.98,0.97,0.98,69.5,8.0,SE,0,False
125,TJ Rumfield,1B,L,Colorado Rockies,away,4,Rate Field,Chicago White Sox,Sean Burke,R,1,False,7.476,2.57,5.67,7.0,9.36,,,,,,,0.236,0.32,0.384,2.9,1.4,3.3,29.4,17.1,20.5,86.0,82.5,83.1,12.8,65.7,101.3,84.1,3.4,3.47,1.2,0.256,False,,,,,,,1.08,1.03,1.01,63.6,4.3,ENE,0,False
126,Jake Burger,1B,R,Texas Rangers,away,4,Target Field,Minnesota Twins,Joe Ryan,R,1,False,7.386,2.72,7.33,6.83,7.62,,,,,,,0.321,0.27,0.353,6.5,4.9,8.8,22.6,18.0,22.4,84.5,83.4,83.4,14.0,68.7,104.9,87.4,3.83,3.54,1.18,0.257,True,,,,,,,0.98,0.97,0.98,69.5,8.0,SE,0,False
127,Jonathan Aranda,1B,L,Tampa Bay Rays,away,2,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,2,True,7.371,2.47,5.0,8.6,9.04,,,,,,,0.23,0.282,0.336,7.4,5.9,5.0,25.9,29.4,26.6,80.5,82.3,82.9,15.1,64.0,101.1,86.1,2.93,2.72,1.22,0.266,True,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
128,Tommy Edman,2B,S,Los Angeles Dodgers,away,9,Oracle Park,San Francisco Giants,Yunior Marte,R,1,False,7.371,2.69,7.67,5.38,7.52,,,,,,,0.252,0.233,0.274,8.7,3.6,3.1,17.4,12.5,18.9,85.3,81.0,82.7,13.2,67.4,99.4,84.3,4.66,5.4,1.4,0.133,False,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
129,Daylen Lile,LF,L,Washington Nationals,home,7,Nationals Park,New York Mets,,,2,True,7.348,3.1,6.0,7.45,8.56,,,,,,,0.306,0.317,0.358,8.6,9.3,8.4,17.1,18.5,27.5,80.3,80.8,83.7,15.8,65.7,103.7,85.7,,,,,False,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
130,Yandy Díaz,DH,R,Tampa Bay Rays,away,1,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,True,7.317,2.0,8.0,4.73,7.44,,,,,,,0.335,0.247,0.315,3.3,3.0,4.9,23.3,22.7,28.0,83.8,83.8,84.6,14.0,68.8,104.2,87.0,2.93,2.72,1.22,0.266,False,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
131,J.P. Crawford,SS,L,Seattle Mariners,home,1,T-Mobile Park,Los Angeles Angels,Reid Detmers,L,1,False,7.314,2.82,5.67,8.42,7.12,,,,,,,0.246,0.291,0.302,3.1,5.6,2.9,21.9,22.5,22.1,80.4,82.8,81.9,14.0,64.4,98.8,79.9,3.47,2.97,1.05,0.284,True,,,,,,,0.9,0.93,0.95,56.9,4.3,N,100,True
