rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Griffin Conine,RF,L,Miami Marlins,away,9,Citi Field,New York Mets,Robert Stock,R,1,False,9.186,2.87,10.57,7.23,7.71,,,,,,,0.422,0.361,0.363,8.3,7.3,8.1,37.5,30.9,29.3,88.4,85.0,84.8,13.5,69.3,103.5,85.2,,,,,False,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
66,Isaac Paredes,3B,R,Houston Astros,home,3,Daikin Park,Texas Rangers,Kumar Rocker,R,1,False,9.176,3.55,7.5,10.17,9.0,,,,,,,0.438,0.411,0.371,2.0,3.3,2.3,16.0,18.9,22.1,80.2,81.4,81.6,14.8,63.4,100.0,82.3,4.03,4.05,1.29,0.213,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
67,Chase DeLauter,RF,L,Cleveland Guardians,home,3,Progressive Field,Arizona Diamondbacks,Merrill Kelly,R,1,True,9.079,4.04,7.67,8.83,9.65,,,,,,,0.287,0.332,0.362,2.8,3.0,5.9,19.4,25.4,30.1,79.6,82.5,83.8,16.0,63.2,104.1,89.6,4.86,5.57,1.45,0.15,False,pitcher,0.314,vs RHP,0.356,vs LHB,-0.042,1.0,1.0,1.0,75.0,5.6,SSE,20,False
68,Esmerlyn Valdez,RF,R,Pittsburgh Pirates,away,4,Great American Ball Park,Cincinnati Reds,Chase Burns,R,1,False,9.066,2.07,8.14,8.92,10.88,,,,,,,0.358,0.38,0.341,6.5,7.8,9.5,22.6,21.6,22.9,84.5,83.5,84.0,14.1,68.0,102.9,85.7,2.4,3.42,1.12,0.281,True,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
69,Royce Lewis,3B,R,Minnesota Twins,away,4,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,9.05,3.19,9.0,8.62,8.7,,,,,,,0.367,0.331,0.331,7.4,4.8,7.1,48.1,35.5,29.2,91.5,87.1,85.7,14.9,69.4,107.0,89.3,3.98,3.57,1.3,0.215,True,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
70,Ryan Jeffers,C,R,Minnesota Twins,away,2,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,9.042,3.01,9.2,7.89,8.77,,,,,,,0.351,0.318,0.324,0.0,1.9,1.4,15.2,18.9,18.1,78.4,79.8,81.4,14.1,60.5,99.9,85.1,3.98,3.57,1.3,0.215,True,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
71,Corey Seager,SS,L,Texas Rangers,away,3,Daikin Park,Houston Astros,Peter Lambert,R,1,False,9.03,2.27,8.5,8.5,8.5,,,,,,,0.387,0.387,0.387,12.5,12.5,12.5,37.5,37.5,37.5,85.4,85.4,85.4,22.9,64.4,101.8,94.6,3.06,3.68,1.15,0.233,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
72,Heriberto Hernández,LF,R,Miami Marlins,away,2,Citi Field,New York Mets,Robert Stock,R,1,False,9.012,3.22,7.71,8.23,9.79,,,,,,,0.218,0.298,0.362,3.2,9.1,12.4,25.8,32.7,31.4,83.8,85.7,84.8,15.4,65.3,104.4,87.1,,,,,True,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
73,Taylor Trammell,CF,L,Houston Astros,home,7,Daikin Park,Texas Rangers,Kumar Rocker,R,1,False,8.985,3.11,11.33,8.09,5.22,,,,,,,0.391,0.338,0.281,11.5,8.6,5.4,26.9,25.7,19.6,78.3,79.4,79.4,18.1,59.1,105.1,80.4,4.03,4.05,1.29,0.213,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
74,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,home,6,Oriole Park at Camden Yards,Philadelphia Phillies,Zack Wheeler,R,1,True,8.762,2.62,6.5,11.22,10.4,,,,,,,0.333,0.41,0.378,5.3,9.4,7.8,15.8,24.5,21.9,83.3,84.5,83.3,15.5,63.3,103.6,82.6,2.53,3.02,0.92,0.311,True,pitcher,0.211,vs RHP,0.245,vs RHB,-0.034,1.1,1.05,1.03,81.0,9.7,SSE,100,False
75,Cole Carrigg,CF,S,Colorado Rockies,home,6,Coors Field,Kansas City Royals,Seth Lugo,R,1,False,8.759,3.59,8.0,8.1,9.32,,,,,,,0.416,0.345,0.336,0.0,0.0,2.9,15.8,26.7,22.3,83.9,84.3,82.8,12.9,68.2,100.6,83.6,4.22,4.1,1.37,0.184,False,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
76,Jacob Young,CF,R,Washington Nationals,away,6,Truist Park,Atlanta Braves,JR Ritchie,R,1,False,8.704,3.77,8.8,8.55,8.47,,,,,,,0.471,0.456,0.426,0.0,2.2,4.9,13.6,15.2,19.7,77.9,78.6,80.5,17.2,63.5,97.9,83.3,4.5,5.29,1.41,0.208,True,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
77,Junior Caminero,3B,R,Tampa Bay Rays,home,3,Tropicana Field,Chicago White Sox,Anthony Kay,L,1,True,8.658,3.13,7.0,8.08,9.15,,,,,,,0.357,0.353,0.363,7.1,7.5,7.8,14.3,23.9,29.7,84.4,85.0,85.0,17.1,64.8,107.7,89.0,4.25,4.37,1.36,0.186,False,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
78,Otto Lopez,SS,R,Miami Marlins,away,1,Citi Field,New York Mets,Robert Stock,R,1,False,8.642,3.25,7.43,7.45,9.45,,,,,,,0.299,0.291,0.314,2.3,1.5,3.1,30.2,25.4,25.6,82.5,80.1,81.2,17.9,57.0,102.6,88.0,,,,,True,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
79,Teoscar Hernández,LF,R,Los Angeles Dodgers,home,6,UNIQLO Field at Dodger Stadium,Boston Red Sox,Jake Bennett,L,1,False,8.626,2.32,9.33,8.58,6.55,,,,,,,0.35,0.285,0.289,6.1,3.1,4.1,18.2,15.4,22.4,79.5,79.1,81.8,15.8,64.6,102.9,82.2,2.74,3.19,0.97,0.18,False,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
80,Osleivis Basabe,SS,R,San Francisco Giants,away,9,Petco Park,San Diego Padres,Michael King,R,1,False,8.624,8.67,8.67,8.67,8.67,,,,,,,0.467,0.467,0.467,16.7,16.7,16.7,41.7,41.7,41.7,85.1,85.1,85.1,17.8,67.3,103.5,87.2,3.38,3.91,1.17,0.212,True,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
81,Vaughn Grissom,2B,R,Los Angeles Angels,home,5,Angel Stadium,Milwaukee Brewers,Jacob Misiorowski,R,1,False,8.596,1.7,9.33,9.08,8.8,,,,,,,0.353,0.311,0.332,3.8,5.1,4.5,34.6,27.1,27.7,84.2,83.6,82.6,15.0,65.2,102.7,86.3,1.58,1.8,0.75,0.406,True,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
82,Andy Pages,CF,R,Los Angeles Dodgers,home,2,UNIQLO Field at Dodger Stadium,Boston Red Sox,Jake Bennett,L,1,False,8.569,2.23,7.83,8.23,7.61,,,,,,,0.323,0.321,0.328,0.0,1.1,1.4,23.1,19.5,22.3,81.5,80.8,81.3,13.6,65.2,99.3,80.9,2.74,3.19,0.97,0.18,False,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
83,Mickey Moniak,LF,L,Colorado Rockies,home,5,Coors Field,Kansas City Royals,Seth Lugo,R,1,False,8.557,3.93,8.6,8.78,6.2,,,,,,,0.25,0.239,0.234,3.2,1.9,0.9,16.1,22.6,25.2,81.5,82.4,82.3,15.0,62.8,101.0,85.0,4.22,4.1,1.37,0.184,False,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
84,Alec Bohm,3B,R,Philadelphia Phillies,away,4,Oriole Park at Camden Yards,Baltimore Orioles,Kyle Bradish,R,1,False,8.546,3.32,8.5,8.83,7.39,,,,,,,0.289,0.34,0.331,0.0,3.0,3.7,15.8,26.9,26.5,83.2,85.9,84.8,13.2,68.9,103.8,88.1,3.74,3.81,1.36,0.228,True,,,,,,,1.1,1.05,1.03,81.0,9.7,SSE,100,False
85,Riley Greene,LF,L,Detroit Tigers,away,4,Sutter Health Park,Athletics,Gage Jump,L,1,False,8.522,3.35,7.5,8.62,9.3,,,,,,,0.294,0.392,0.402,2.1,9.4,8.8,10.6,27.1,23.5,79.7,83.0,81.9,14.8,64.2,101.8,84.0,4.0,3.58,1.4,0.255,True,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
86,Jackson Holliday,2B,L,Baltimore Orioles,home,5,Oriole Park at Camden Yards,Philadelphia Phillies,Zack Wheeler,R,1,True,8.511,2.26,9.83,8.08,6.52,,,,,,,0.325,0.329,0.358,0.0,0.0,0.0,19.2,20.8,18.5,83.1,83.2,81.8,13.1,65.0,99.1,86.4,2.53,3.02,0.92,0.311,False,batter,0.326,vs RHP,0.255,vs LHB,0.071,1.1,1.05,1.03,81.0,9.7,SSE,100,False
87,Kyle Manzardo,1B,L,Cleveland Guardians,home,5,Progressive Field,Arizona Diamondbacks,Merrill Kelly,R,1,True,8.506,3.88,10.17,8.17,5.52,,,,,,,0.438,0.317,0.27,15.0,11.9,6.0,25.0,28.6,20.0,86.3,87.1,84.9,11.2,68.9,99.7,86.2,4.86,5.57,1.45,0.15,False,pitcher,0.299,vs RHP,0.356,vs LHB,-0.057,1.0,1.0,1.0,75.0,5.6,SSE,20,False
88,Ezequiel Duran,SS,R,Texas Rangers,away,6,Daikin Park,Houston Astros,Peter Lambert,R,1,False,8.501,2.57,8.57,8.38,9.04,,,,,,,0.316,0.289,0.308,4.5,2.4,4.3,13.6,13.3,14.3,79.8,81.1,80.4,13.6,66.4,98.5,81.0,3.06,3.68,1.15,0.233,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
89,Rafael Devers,1B,L,San Francisco Giants,away,4,Petco Park,San Diego Padres,Michael King,R,1,False,8.455,2.75,5.86,8.85,10.04,,,,,,,0.395,0.387,0.382,1.8,3.5,4.7,25.5,28.2,28.4,83.6,84.8,85.7,15.5,69.7,103.9,86.1,3.38,3.91,1.17,0.212,False,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
90,Ronald Acuña Jr.,RF,R,Atlanta Braves,home,2,Truist Park,Washington Nationals,Cade Cavalli,R,1,False,8.449,2.85,8.17,8.17,8.17,,,,,,,0.385,0.385,0.385,10.3,10.3,10.3,25.6,25.6,25.6,81.9,81.9,81.9,17.3,60.9,104.1,87.1,3.55,2.91,1.29,0.258,True,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
91,Freddie Freeman,1B,L,Los Angeles Dodgers,home,4,UNIQLO Field at Dodger Stadium,Boston Red Sox,Jake Bennett,L,1,False,8.432,2.43,7.83,9.31,7.35,,,,,,,0.346,0.408,0.343,0.0,1.1,0.7,34.9,28.4,26.6,85.3,83.2,83.2,15.2,66.4,99.4,84.4,2.74,3.19,0.97,0.18,True,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
92,Kazuma Okamoto,3B,R,Toronto Blue Jays,home,3,Rogers Centre,St. Louis Cardinals,Matthew Liberatore,L,1,False,8.431,3.79,8.83,6.54,7.33,,,,,,,0.235,0.19,0.25,2.8,2.7,4.5,16.7,17.8,20.1,81.2,81.4,82.9,13.0,67.3,101.5,86.5,5.26,4.73,1.56,0.219,False,,,,,,,1.05,1.03,1.02,70.5,8.1,NE,100,True
93,Chase Meidroth,2B,R,Chicago White Sox,away,8,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,8.428,2.93,9.29,8.5,7.35,,,,,,,0.334,0.339,0.311,5.6,4.7,2.3,22.2,25.0,22.3,81.8,83.0,81.6,16.9,61.8,98.8,84.7,3.74,3.97,1.23,0.257,True,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
94,Brooks Lee,3B,S,Minnesota Twins,away,5,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,8.413,2.99,8.5,8.0,7.22,,,,,,,0.282,0.233,0.252,0.0,1.4,0.7,30.3,24.3,23.2,85.3,82.6,83.4,13.1,67.8,99.8,84.7,3.98,3.57,1.3,0.215,False,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
95,Kyle Schwarber,DH,L,Philadelphia Phillies,away,2,Oriole Park at Camden Yards,Baltimore Orioles,Kyle Bradish,R,1,False,8.368,2.64,9.0,6.2,7.76,,,,,,,0.377,0.278,0.313,0.0,0.0,4.6,26.7,25.0,28.7,80.0,83.8,85.5,14.5,66.2,106.4,87.9,3.74,3.81,1.36,0.228,False,,,,,,,1.1,1.05,1.03,81.0,9.7,SSE,100,False
96,Lawrence Butler,RF,L,Athletics,home,5,Sutter Health Park,Detroit Tigers,Keider Montero,R,1,False,8.348,2.55,9.14,7.54,6.54,,,,,,,0.387,0.362,0.321,10.3,7.7,3.4,37.9,30.8,22.7,84.3,82.7,81.7,15.1,65.9,102.5,86.4,3.34,3.59,1.02,0.178,False,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
97,Caleb Durbin,3B,R,Boston Red Sox,away,4,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Emmet Sheehan,R,1,False,8.339,3.93,8.0,8.0,8.32,,,,,,,0.269,0.253,0.295,0.0,0.0,0.6,9.3,7.8,12.5,76.6,76.0,77.9,15.6,61.5,96.8,79.0,4.95,4.18,1.25,0.263,True,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
98,Carson Benge,RF,L,New York Mets,home,4,Citi Field,Miami Marlins,Sandy Alcantara,R,1,False,8.331,2.84,7.67,7.09,7.91,,,,,,,0.356,0.29,0.315,3.3,3.6,2.5,33.3,25.0,21.8,85.4,83.9,82.8,14.0,62.1,101.6,84.3,3.82,3.82,1.21,0.184,False,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
99,Nick Sogard,3B,S,Boston Red Sox,away,6,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Emmet Sheehan,R,1,False,8.309,3.04,8.0,8.0,8.0,,,,,,,0.326,0.326,0.326,0.0,0.0,0.0,14.3,14.3,14.3,80.0,80.0,80.0,13.0,65.3,97.5,79.6,4.95,4.18,1.25,0.263,False,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
100,Nick Gonzales,3B,R,Pittsburgh Pirates,away,5,Great American Ball Park,Cincinnati Reds,Chase Burns,R,1,False,8.231,2.29,7.86,8.54,9.12,,,,,,,0.353,0.305,0.317,2.4,2.6,2.0,22.0,24.7,22.8,85.9,84.0,82.6,13.7,65.2,99.5,83.4,2.4,3.42,1.12,0.281,True,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
101,Gabriel Arias,3B,R,Cleveland Guardians,home,7,Progressive Field,Arizona Diamondbacks,Merrill Kelly,R,4,True,8.202,3.48,9.5,6.86,6.65,,,,,,,0.255,0.267,0.298,0.0,4.3,5.9,18.2,21.7,17.6,86.0,86.6,83.0,13.6,67.8,105.3,85.7,4.86,5.57,1.45,0.15,True,batter,0.367,vs RHP,0.339,vs RHB,0.028,1.0,1.0,1.0,75.0,5.6,SSE,20,False
102,Wyatt Langford,LF,R,Texas Rangers,away,2,Daikin Park,Houston Astros,Peter Lambert,R,1,False,8.198,2.78,5.29,10.0,9.21,,,,,,,0.179,0.318,0.318,2.3,6.6,5.3,27.9,32.9,29.2,87.1,87.7,86.2,14.0,69.6,104.1,87.5,3.06,3.68,1.15,0.233,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
103,Yandy Díaz,DH,R,Tampa Bay Rays,home,1,Tropicana Field,Chicago White Sox,Anthony Kay,L,1,True,8.17,3.27,7.0,7.85,6.92,,,,,,,0.305,0.268,0.288,2.6,3.2,3.0,21.1,20.4,23.1,82.2,82.3,83.4,13.5,68.6,103.1,86.8,4.25,4.37,1.36,0.186,False,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
104,Kyle Karros,3B,R,Colorado Rockies,home,2,Coors Field,Kansas City Royals,Seth Lugo,R,1,False,8.117,3.68,6.25,7.9,9.43,,,,,,,0.213,0.333,0.329,0.0,1.9,3.3,19.0,16.7,18.0,81.4,81.1,81.4,15.4,61.1,101.5,85.5,4.22,4.1,1.37,0.184,True,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
105,Brenton Doyle,CF,R,Colorado Rockies,home,9,Coors Field,Kansas City Royals,Seth Lugo,R,1,False,8.094,2.78,8.0,8.0,8.0,,,,,,,0.308,0.308,0.308,0.0,0.0,0.0,18.2,18.2,18.2,84.5,84.5,84.5,11.8,76.4,96.8,87.3,4.22,4.1,1.37,0.184,True,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
106,Carter Jensen,C,L,Kansas City Royals,away,1,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,8.067,4.68,8.0,6.62,6.61,,,,,,,0.27,0.262,0.242,3.2,5.2,3.5,12.9,15.6,14.9,78.1,81.0,80.6,14.8,64.0,99.5,85.4,7.34,4.78,1.55,0.188,True,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
107,Miguel Vargas,3B,R,Chicago White Sox,away,3,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,8.044,2.73,7.57,7.46,8.62,,,,,,,0.386,0.323,0.348,7.3,5.4,7.1,43.9,35.1,32.1,88.2,87.5,86.0,14.1,67.5,102.6,87.4,3.74,3.97,1.23,0.257,True,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
108,Jonah Heim,C,S,Athletics,home,2,Sutter Health Park,Detroit Tigers,Keider Montero,R,1,False,8.024,2.36,8.43,6.92,6.05,,,,,,,0.401,0.352,0.307,6.7,5.1,4.0,31.1,26.6,24.8,85.6,84.3,83.6,12.3,69.1,100.2,87.2,3.34,3.59,1.02,0.178,False,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
109,Jung Hoo Lee,RF,L,San Francisco Giants,away,2,Petco Park,San Diego Padres,Michael King,R,1,False,8.01,2.6,7.4,8.18,6.13,,,,,,,0.275,0.315,0.286,0.0,1.7,0.8,18.5,19.0,17.8,82.7,81.8,82.1,14.2,67.3,99.9,80.3,3.38,3.91,1.17,0.212,False,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
110,Willy Adames,SS,R,San Francisco Giants,away,5,Petco Park,San Diego Padres,Michael King,R,1,False,7.991,2.56,8.14,7.46,8.28,,,,,,,0.326,0.273,0.313,0.0,1.7,3.0,21.6,18.3,20.1,75.7,76.3,79.9,14.8,62.9,99.4,83.5,3.38,3.91,1.17,0.212,True,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
111,Alec Burleson,1B,L,St. Louis Cardinals,away,3,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,7.976,4.94,6.43,7.29,7.56,,,,,,,0.381,0.365,0.369,4.8,4.8,5.7,35.7,33.3,35.2,85.3,86.2,87.1,14.5,70.0,104.6,86.5,9.49,8.18,1.82,0.154,False,pitcher,0.394,vs RHP,0.436,vs LHB,-0.042,1.05,1.03,1.02,70.5,8.1,NE,100,True
112,Jac Caglianone,RF,L,Kansas City Royals,away,3,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,7.921,4.71,8.17,6.45,6.59,,,,,,,0.343,0.306,0.276,8.8,7.3,7.0,41.2,36.4,33.0,88.0,87.9,85.4,17.7,63.6,107.2,86.8,7.34,4.78,1.55,0.188,True,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
113,Liam Hicks,C,L,Miami Marlins,away,3,Citi Field,New York Mets,Robert Stock,R,1,False,7.92,2.75,7.43,6.38,7.46,,,,,,,0.339,0.315,0.31,0.0,2.9,1.5,13.9,20.3,20.5,82.0,79.3,78.7,18.0,59.5,99.2,81.5,,,,,False,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
114,Ozzie Albies,2B,S,Atlanta Braves,home,5,Truist Park,Washington Nationals,Cade Cavalli,R,1,False,7.909,2.87,7.0,8.0,8.12,,,,,,,0.299,0.263,0.238,1.9,3.2,2.1,22.2,22.1,16.8,81.2,81.1,80.8,14.5,64.5,99.6,86.3,3.55,2.91,1.29,0.258,False,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
115,Nolan Arenado,3B,R,Arizona Diamondbacks,away,6,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,7.882,2.95,6.83,8.54,9.0,,,,,,,0.284,0.347,0.317,3.2,5.0,5.1,22.6,23.3,23.9,82.3,82.1,82.3,13.4,63.7,101.2,84.7,3.71,3.48,1.07,0.316,True,neutral,0.311,vs RHP,0.303,vs RHB,0.008,1.0,1.0,1.0,75.0,5.6,SSE,20,False
116,Evan Carter,CF,L,Texas Rangers,away,5,Daikin Park,Houston Astros,Peter Lambert,R,1,False,7.877,2.38,8.57,7.17,6.64,,,,,,,0.39,0.347,0.336,0.0,0.0,0.0,26.3,25.7,24.2,82.6,81.9,80.3,17.5,62.9,101.2,79.5,3.06,3.68,1.15,0.233,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
117,Heliot Ramos,LF,R,San Francisco Giants,away,3,Petco Park,San Diego Padres,Michael King,R,1,False,7.841,2.41,8.29,6.69,7.52,,,,,,,0.255,0.265,0.299,0.0,2.7,5.6,17.9,20.5,25.4,82.0,82.5,84.6,13.2,68.2,102.3,85.9,3.38,3.91,1.17,0.212,True,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
118,Andrés Chaparro,1B,R,Washington Nationals,away,2,Truist Park,Atlanta Braves,JR Ritchie,R,1,False,7.824,3.32,7.2,7.1,7.94,,,,,,,0.557,0.456,0.465,20.0,12.0,12.2,50.0,40.0,41.5,89.0,84.6,85.9,16.9,62.0,105.4,89.0,4.5,5.29,1.41,0.208,True,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
119,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,Great American Ball Park,Cincinnati Reds,Chase Burns,R,1,False,7.824,1.69,8.57,5.23,8.79,,,,,,,0.339,0.254,0.325,10.3,8.8,8.3,30.8,23.5,24.8,82.3,81.4,81.8,16.1,63.0,101.6,85.7,2.4,3.42,1.12,0.281,False,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
120,Jonny DeLuca,RF,R,Tampa Bay Rays,home,6,Tropicana Field,Chicago White Sox,Anthony Kay,L,1,True,7.804,3.74,6.0,8.88,7.61,,,,,,,0.29,0.29,0.276,4.3,2.3,2.1,17.4,18.6,16.5,83.6,81.5,80.0,12.9,65.6,98.4,78.9,4.25,4.37,1.36,0.186,False,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
121,Ketel Marte,2B,S,Arizona Diamondbacks,away,4,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,7.777,2.94,8.0,8.0,6.67,,,,,,,0.272,0.27,0.274,5.6,4.6,3.5,22.2,21.5,23.9,78.5,81.4,82.1,17.6,63.8,103.2,81.4,3.71,3.48,1.07,0.316,False,neutral,0.298,vs RHP,0.303,vs RHB,-0.005,1.0,1.0,1.0,75.0,5.6,SSE,20,False
122,JJ Bleday,LF,L,Cincinnati Reds,home,3,Great American Ball Park,Pittsburgh Pirates,Mitch Keller,R,1,True,7.754,3.36,6.43,6.85,7.88,,,,,,,0.356,0.352,0.352,8.6,7.5,6.2,25.7,22.4,21.7,83.9,85.2,83.4,15.6,62.8,103.2,84.0,4.83,4.06,1.31,0.179,False,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
123,Brandon Nimmo,RF,L,Texas Rangers,away,4,Daikin Park,Houston Astros,Peter Lambert,R,1,False,7.707,2.43,6.57,7.69,7.83,,,,,,,0.291,0.328,0.319,0.0,0.0,2.0,15.1,16.3,21.8,79.1,81.1,83.0,13.9,66.8,100.4,84.5,3.06,3.68,1.15,0.233,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
124,Nathaniel Lowe,DH,L,Cincinnati Reds,home,5,Great American Ball Park,Pittsburgh Pirates,Mitch Keller,R,1,True,7.684,3.83,6.57,7.64,7.27,,,,,,,0.342,0.333,0.327,0.0,3.0,3.3,22.7,26.9,25.3,83.2,84.8,84.3,13.6,69.3,103.7,85.6,4.83,4.06,1.31,0.179,False,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
125,Colt Keith,3B,L,Detroit Tigers,away,5,Sutter Health Park,Athletics,Gage Jump,L,1,False,7.663,2.53,9.67,6.15,6.45,,,,,,,0.391,0.305,0.355,3.8,3.6,4.4,19.2,14.5,20.9,82.1,81.7,83.5,12.7,68.8,101.0,85.8,4.0,3.58,1.4,0.255,True,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
126,Lane Thomas,CF,R,Kansas City Royals,away,2,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,7.64,4.55,6.33,5.0,9.04,,,,,,,0.294,0.204,0.33,3.6,1.6,6.8,25.0,21.0,31.6,84.3,80.2,83.8,16.9,61.9,104.7,85.9,7.34,4.78,1.55,0.188,False,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
127,Tommy Edman,2B,S,Los Angeles Dodgers,home,3,UNIQLO Field at Dodger Stadium,Boston Red Sox,Jake Bennett,L,1,False,7.612,2.22,5.8,8.33,7.09,,,,,,,0.293,0.336,0.347,0.0,3.5,3.2,15.4,26.3,23.4,81.2,82.5,81.3,16.3,63.5,102.1,84.0,2.74,3.19,0.97,0.18,False,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
128,Iván Herrera,DH,R,St. Louis Cardinals,away,4,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,7.604,5.64,7.14,6.77,6.0,,,,,,,0.309,0.281,0.251,4.3,2.6,1.1,27.7,25.6,20.8,83.4,83.7,82.4,14.2,64.9,101.6,83.4,9.49,8.18,1.82,0.154,True,pitcher,0.312,vs RHP,0.35,vs RHB,-0.038,1.05,1.03,1.02,70.5,8.1,NE,100,True
129,Isaac Collins,LF,S,Kansas City Royals,away,5,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,7.582,5.02,6.33,7.0,7.21,,,,,,,0.246,0.261,0.275,0.0,1.9,1.9,25.0,30.8,26.7,83.5,83.7,82.6,15.9,65.3,101.9,81.5,7.34,4.78,1.55,0.188,False,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
130,Bryce Eldridge,DH,L,San Francisco Giants,away,1,Petco Park,San Diego Padres,Michael King,R,1,False,7.577,2.2,6.14,6.85,7.88,,,,,,,0.238,0.282,0.339,2.4,3.9,6.1,14.6,18.4,23.5,81.0,80.5,82.5,15.1,64.7,102.8,87.4,3.38,3.91,1.17,0.212,False,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
