rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Francisco Lindor,SS,S,New York Mets,away,2,Progressive Field,Cleveland Guardians,Joey Cantillo,L,2,False,9.133,3.44,7.5,10.25,8.79,,,,,,,0.395,0.408,0.369,6.1,5.5,5.6,30.3,30.1,34.5,88.5,85.1,85.6,16.0,69.4,101.1,88.1,3.88,3.83,1.45,0.252,False,neutral,0.335,vs LHP,0.329,vs RHB,0.006,1.0,1.0,1.0,80.2,6.9,NNW,0,False
66,Pete Alonso,1B,R,Baltimore Orioles,home,2,Oriole Park at Camden Yards,Los Angeles Angels,Grayson Rodriguez,R,2,False,9.117,5.79,6.6,8.91,9.09,,,,,,,0.346,0.401,0.377,7.4,7.0,6.2,25.9,33.8,31.0,85.2,86.5,84.5,17.0,67.9,105.2,88.0,7.98,5.55,1.75,0.173,True,batter,0.362,vs RHP,0.351,vs RHB,0.011,1.1,1.05,1.03,83.2,7.0,E,0,False
67,José Caballero,SS,R,New York Yankees,home,8,Yankee Stadium,St. Louis Cardinals,Hunter Dobbins,R,1,False,9.055,2.73,12.0,7.09,7.23,,,,,,,0.535,0.353,0.292,6.2,3.6,3.4,12.5,9.1,12.1,77.1,77.2,77.2,14.7,63.0,98.3,79.7,3.74,3.73,1.34,0.224,True,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
68,Kyle Manzardo,1B,L,Cleveland Guardians,home,5,Progressive Field,New York Mets,Sean Manaea,L,2,False,9.001,3.62,11.0,8.64,5.86,,,,,,,0.449,0.301,0.289,13.6,10.3,6.3,27.3,25.6,22.1,85.8,86.0,84.9,11.7,68.9,99.9,86.7,4.42,4.01,1.34,0.219,True,neutral,0.289,vs LHP,0.297,vs LHB,-0.008,1.0,1.0,1.0,80.2,6.9,NNW,0,False
69,Drake Baldwin,C,L,Atlanta Braves,home,1,Truist Park,Miami Marlins,Ryan Gusto,R,2,False,8.978,3.91,5.83,8.38,10.72,,,,,,,0.407,0.384,0.423,6.4,4.4,5.9,31.9,29.7,32.4,83.8,83.7,84.6,14.2,66.2,103.0,88.0,5.31,3.69,1.44,0.194,False,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
70,Spencer Jones,CF,L,New York Yankees,home,4,Yankee Stadium,St. Louis Cardinals,Hunter Dobbins,R,1,False,8.96,2.89,9.71,7.6,7.6,,,,,,,0.386,0.371,0.371,14.7,11.4,11.4,35.3,34.1,34.1,88.8,86.5,86.5,14.8,68.9,107.0,93.0,3.74,3.73,1.34,0.224,False,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
71,Dillon Dingler,C,R,Detroit Tigers,away,2,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,2,False,8.86,2.68,8.4,8.92,8.71,,,,,,,0.23,0.338,0.307,2.3,4.1,2.6,9.1,12.3,17.1,77.9,78.8,80.0,14.0,63.9,99.4,81.6,3.26,3.64,1.04,0.233,True,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
72,Lawrence Butler,RF,L,Athletics,away,5,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,8.847,3.59,10.33,7.75,6.3,,,,,,,0.387,0.349,0.305,12.0,7.8,3.6,40.0,29.4,22.3,85.7,82.3,81.2,15.1,66.1,101.9,85.9,4.68,4.96,1.43,0.19,False,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
73,Chase Meidroth,2B,R,Chicago White Sox,away,7,Fenway Park,Boston Red Sox,Patrick Sandoval,L,2,False,8.813,2.9,8.5,8.92,8.14,,,,,,,0.349,0.341,0.329,7.1,4.5,2.6,21.4,22.7,23.1,77.8,82.2,81.4,18.3,59.0,99.3,84.7,3.32,3.99,1.58,0.233,False,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
74,Nathaniel Lowe,DH,L,Cincinnati Reds,home,5,Great American Ball Park,Athletics,J.T. Ginn,R,2,False,8.746,3.0,8.43,8.36,8.8,,,,,,,0.364,0.352,0.353,0.0,1.5,3.4,29.3,27.9,29.2,84.6,85.1,85.5,14.0,69.1,105.0,86.9,3.46,4.16,1.22,0.219,False,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
75,Nolan Arenado,3B,R,Arizona Diamondbacks,home,5,Chase Field,San Diego Padres,Randy Vásquez,R,1,False,8.671,3.36,8.33,7.92,9.17,,,,,,,0.304,0.354,0.33,3.1,3.3,5.4,25.0,21.7,24.1,82.7,81.7,81.9,13.8,63.3,101.4,84.6,4.45,4.62,1.47,0.155,True,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
76,Kazuma Okamoto,3B,R,Toronto Blue Jays,away,3,Daikin Park,Houston Astros,Hayden Wesneski,R,1,False,8.634,3.69,9.17,7.15,7.67,,,,,,,0.331,0.224,0.245,2.9,2.9,3.9,23.5,25.0,22.5,83.5,82.9,83.0,13.5,67.2,103.0,87.5,4.76,2.72,1.59,0.16,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
77,Brandon Nimmo,RF,L,Texas Rangers,home,4,Globe Life Field,San Francisco Giants,Blade Tidwell,R,1,False,8.607,2.72,7.29,8.92,8.42,,,,,,,0.357,0.358,0.324,2.1,1.1,2.0,20.8,19.3,22.7,81.2,81.5,83.5,13.8,68.4,100.6,84.9,3.0,3.27,1.08,0.213,False,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
78,Willson Contreras,1B,R,Boston Red Sox,home,4,Fenway Park,Chicago White Sox,Davis Martin,R,2,False,8.6,2.59,7.6,7.82,10.22,,,,,,,0.386,0.326,0.406,6.7,5.1,8.0,26.7,30.8,32.0,85.2,85.3,86.1,17.2,66.3,107.6,83.6,3.62,2.96,1.26,0.217,True,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
79,Daylen Lile,LF,L,Washington Nationals,away,6,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,8.521,2.83,10.0,8.08,6.92,,,,,,,0.349,0.295,0.304,5.6,4.4,5.2,33.3,22.1,21.6,84.6,82.2,82.4,13.3,65.6,100.7,84.4,3.57,2.83,1.19,0.292,True,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
80,Jonah Heim,C,S,Athletics,away,3,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,8.477,3.68,8.5,7.82,6.65,,,,,,,0.438,0.394,0.331,5.7,6.2,4.1,25.7,29.2,24.0,83.9,84.6,83.2,12.6,68.9,100.3,86.3,4.68,4.96,1.43,0.19,False,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
81,Caleb Durbin,3B,R,Boston Red Sox,home,6,Fenway Park,Chicago White Sox,Davis Martin,R,2,False,8.476,2.96,9.17,7.67,8.42,,,,,,,0.319,0.292,0.294,0.0,0.0,0.0,11.8,7.1,12.2,77.7,75.5,77.5,15.6,61.4,96.5,77.7,3.62,2.96,1.26,0.217,True,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
82,Salvador Perez,DH,R,Kansas City Royals,home,4,Kauffman Stadium,Minnesota Twins,Joe Ryan,R,2,False,8.472,2.64,7.83,8.25,9.21,,,,,,,0.298,0.346,0.368,4.9,6.8,6.9,19.5,21.6,24.3,82.9,82.0,82.2,14.8,63.1,102.1,85.4,3.52,3.32,1.11,0.271,True,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
83,Josh Naylor,1B,L,Seattle Mariners,home,5,T-Mobile Park,Detroit Tigers,,,2,False,8.405,3.45,8.0,8.33,7.96,,,,,,,0.352,0.354,0.325,0.0,1.4,1.6,24.3,23.6,23.0,83.7,82.9,83.4,15.6,63.2,101.4,86.5,,,,,False,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
84,Isaac Paredes,3B,R,Houston Astros,home,3,Daikin Park,Toronto Blue Jays,Trey Yesavage,R,1,False,8.404,2.99,7.17,8.83,8.65,,,,,,,0.407,0.377,0.347,1.9,2.2,2.2,17.0,17.2,20.1,81.4,80.8,81.1,14.5,63.3,98.9,81.6,3.73,4.01,1.16,0.24,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
85,Vaughn Grissom,2B,R,Los Angeles Angels,away,4,Oriole Park at Camden Yards,Baltimore Orioles,,,2,False,8.392,3.66,7.2,8.64,8.75,,,,,,,0.279,0.283,0.328,0.0,3.6,4.4,38.1,27.3,27.4,86.7,84.0,82.7,14.8,65.2,102.7,86.8,,,,,True,,,,,,,1.1,1.05,1.03,83.2,7.0,E,0,False
86,JJ Bleday,LF,L,Cincinnati Reds,home,3,Great American Ball Park,Athletics,J.T. Ginn,R,2,False,8.364,2.6,7.86,7.5,8.39,,,,,,,0.406,0.392,0.358,8.6,8.2,6.3,25.7,23.0,22.2,85.6,84.6,83.9,15.1,63.5,103.3,85.2,3.46,4.16,1.22,0.219,False,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
87,Alejandro Kirk,C,R,Toronto Blue Jays,away,5,Daikin Park,Houston Astros,Hayden Wesneski,R,1,False,8.352,3.66,9.0,8.11,6.47,,,,,,,0.292,0.372,0.33,0.0,2.0,1.1,27.3,29.4,31.5,82.2,84.1,85.2,14.5,68.0,103.5,88.1,4.76,2.72,1.59,0.16,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
88,JJ Wetherholt,2B,L,St. Louis Cardinals,away,1,Yankee Stadium,New York Yankees,Ryan Weathers,L,1,False,8.314,3.14,8.5,7.62,7.32,,,,,,,0.386,0.349,0.327,2.9,3.0,3.9,22.9,23.9,27.3,82.6,83.8,83.5,14.1,65.1,99.8,88.2,3.99,3.69,1.24,0.261,True,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
89,Ryan Jeffers,C,R,Minnesota Twins,away,2,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,2,False,8.31,1.62,7.4,8.22,8.57,,,,,,,0.361,0.333,0.331,0.0,1.6,1.2,22.9,23.0,20.7,81.7,80.9,82.1,14.9,60.5,100.0,87.1,1.04,4.18,1.19,0.132,True,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
90,Tyler Tolbert,SS,R,Kansas City Royals,home,7,Kauffman Stadium,Minnesota Twins,Joe Ryan,R,2,False,8.304,2.43,10.8,5.91,8.06,,,,,,,0.334,0.3,0.303,6.7,4.0,3.4,20.0,24.0,18.6,79.9,79.0,76.9,21.6,49.4,97.0,80.5,3.52,3.32,1.11,0.271,True,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
91,Miguel Vargas,3B,R,Chicago White Sox,away,3,Fenway Park,Boston Red Sox,Patrick Sandoval,L,2,False,8.259,2.44,7.5,7.33,8.35,,,,,,,0.38,0.32,0.333,7.1,6.6,6.8,35.7,37.7,32.3,86.8,88.7,86.0,14.1,67.7,102.7,87.6,3.32,3.99,1.58,0.233,False,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
92,Ronald Acuña Jr.,RF,R,Atlanta Braves,home,2,Truist Park,Miami Marlins,Ryan Gusto,R,2,False,8.223,3.89,7.83,7.43,7.43,,,,,,,0.371,0.359,0.359,12.5,9.5,9.5,37.5,31.0,31.0,85.7,83.0,83.0,17.2,61.8,103.9,88.1,5.31,3.69,1.44,0.194,True,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
93,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,home,9,Chase Field,San Diego Padres,Randy Vásquez,R,1,False,8.194,4.0,8.0,8.56,7.29,,,,,,,0.365,0.364,0.302,5.6,5.6,3.9,11.1,25.0,19.6,78.6,82.1,82.3,17.1,66.6,102.0,88.2,4.45,4.62,1.47,0.155,True,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
94,Endy Rodríguez,C,S,Pittsburgh Pirates,away,7,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,8.188,2.42,9.0,8.0,7.29,,,,,,,0.243,0.241,0.23,0.0,0.0,0.0,21.4,23.3,23.5,82.3,82.9,83.6,12.3,69.2,99.1,85.9,2.66,2.74,0.91,0.32,False,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
95,Nico Hoerner,2B,R,Chicago Cubs,home,6,Wrigley Field,Los Angeles Dodgers,Tarik Skubal,L,1,False,8.14,2.56,8.0,8.46,7.92,,,,,,,0.367,0.369,0.344,2.9,1.4,0.7,17.1,21.7,18.2,81.2,81.4,82.0,13.3,65.7,97.2,84.9,2.79,2.48,0.91,0.31,False,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
96,Griffin Conine,RF,L,Miami Marlins,away,5,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,8.128,2.8,7.83,7.33,7.78,,,,,,,0.433,0.387,0.37,21.4,11.6,10.3,50.0,39.5,32.2,93.5,87.8,85.9,13.5,69.5,104.7,86.0,3.88,5.01,1.36,0.196,False,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
97,Manny Machado,3B,R,San Diego Padres,away,3,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,8.045,2.22,4.86,8.85,9.58,,,,,,,0.291,0.315,0.359,5.0,6.4,6.9,30.0,29.5,29.0,86.0,85.8,85.5,14.2,69.4,104.1,87.5,2.48,4.08,1.21,0.165,False,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
98,Julio Rodríguez,CF,R,Seattle Mariners,home,4,T-Mobile Park,Detroit Tigers,,,2,False,7.993,3.01,8.67,7.5,7.0,,,,,,,0.356,0.363,0.326,2.3,3.5,2.8,27.3,22.1,22.6,85.7,84.2,83.9,14.8,65.1,105.0,83.9,,,,,True,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
99,Wilyer Abreu,RF,L,Boston Red Sox,home,3,Fenway Park,Chicago White Sox,Davis Martin,R,2,False,7.968,2.2,8.17,5.42,8.54,,,,,,,0.305,0.252,0.35,6.1,2.9,8.3,18.2,17.6,26.3,80.7,78.4,81.7,17.6,65.4,103.7,84.5,3.62,2.96,1.26,0.217,False,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
100,Luke Keaschall,2B,R,Minnesota Twins,away,8,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,2,False,7.956,1.62,8.5,7.91,7.43,,,,,,,0.338,0.332,0.328,7.1,3.3,3.0,28.6,23.3,22.0,81.7,81.5,80.9,15.5,62.6,99.9,84.2,1.04,4.18,1.19,0.132,True,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
101,Kenny Piper,C,R,Tampa Bay Rays,away,8,Coors Field,Colorado Rockies,Gabriel Hughes,R,1,False,7.949,8.0,8.0,8.0,8.0,,,,,,,0.214,0.214,0.214,0.0,0.0,0.0,25.0,25.0,25.0,86.4,86.4,86.4,12.3,71.2,101.4,86.2,3.33,2.23,1.19,0.212,True,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
102,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,home,6,Oriole Park at Camden Yards,Los Angeles Angels,Grayson Rodriguez,R,2,False,7.943,5.88,5.0,9.11,9.45,,,,,,,0.338,0.398,0.369,6.7,8.0,7.6,20.0,24.0,21.2,87.1,84.3,83.5,15.3,63.4,103.6,82.6,7.98,5.55,1.75,0.173,True,pitcher,0.203,vs RHP,0.351,vs RHB,-0.148,1.1,1.05,1.03,83.2,7.0,E,0,False
103,Kody Clemens,1B,L,Minnesota Twins,away,4,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,2,False,7.929,1.65,7.0,8.09,7.27,,,,,,,0.308,0.3,0.276,4.7,2.9,3.6,20.9,30.0,25.5,84.2,85.9,84.9,13.2,69.1,102.9,86.5,1.04,4.18,1.19,0.132,False,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
104,Cal Raleigh,C,S,Seattle Mariners,home,6,T-Mobile Park,Detroit Tigers,,,2,False,7.902,2.73,9.17,6.82,6.59,,,,,,,0.423,0.357,0.31,16.1,9.6,6.1,41.9,34.6,25.8,89.6,88.6,85.4,15.8,69.5,106.4,85.3,,,,,False,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
105,Freddie Freeman,1B,L,Los Angeles Dodgers,away,4,Wrigley Field,Chicago Cubs,Javier Assad,R,1,False,7.893,3.2,6.0,9.25,6.52,,,,,,,0.318,0.38,0.329,0.0,1.3,0.7,32.5,24.1,25.5,84.4,82.3,82.6,15.6,64.7,99.3,83.8,3.75,4.75,1.16,0.17,False,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
106,Wyatt Langford,LF,R,Texas Rangers,home,2,Globe Life Field,San Francisco Giants,Blade Tidwell,R,1,False,7.885,2.49,6.29,8.15,8.81,,,,,,,0.202,0.26,0.306,2.5,5.3,4.9,27.5,28.9,26.8,85.4,86.3,85.1,14.4,67.5,103.9,86.3,3.0,3.27,1.08,0.213,True,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
107,Jac Caglianone,RF,L,Kansas City Royals,home,3,Kauffman Stadium,Minnesota Twins,Joe Ryan,R,2,False,7.858,2.09,9.17,5.5,6.86,,,,,,,0.382,0.292,0.284,9.4,6.1,6.8,43.8,40.8,33.1,88.9,87.2,85.0,18.0,62.6,106.7,86.3,3.52,3.32,1.11,0.271,False,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
108,Trevor Larnach,LF,L,Minnesota Twins,away,1,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,2,False,7.805,1.62,6.5,7.6,7.26,,,,,,,0.314,0.334,0.326,8.7,9.5,5.7,34.8,23.8,28.7,87.6,84.5,85.2,15.0,67.5,105.2,90.5,1.04,4.18,1.19,0.132,False,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
109,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,7.782,1.79,8.57,5.85,7.96,,,,,,,0.302,0.274,0.32,5.4,8.3,7.6,27.0,25.0,26.0,81.4,81.7,82.8,14.9,65.0,101.6,85.4,2.66,2.74,0.91,0.32,False,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
110,Cedric Mullins,CF,L,Tampa Bay Rays,away,4,Coors Field,Colorado Rockies,Gabriel Hughes,R,1,False,7.77,2.95,7.0,8.36,6.18,,,,,,,0.132,0.174,0.2,0.0,0.0,2.0,12.9,14.3,14.9,81.0,80.4,79.9,15.9,62.1,96.7,83.2,3.33,2.23,1.19,0.212,False,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
111,Joc Pederson,DH,L,Texas Rangers,home,1,Globe Life Field,San Francisco Giants,Blade Tidwell,R,1,False,7.768,2.58,4.71,8.55,8.71,,,,,,,0.222,0.309,0.344,4.3,4.0,6.0,34.8,34.0,31.3,85.1,85.8,85.9,13.8,68.6,105.1,88.0,3.0,3.27,1.08,0.213,False,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
112,Travis Bazzana,2B,L,Cleveland Guardians,home,4,Progressive Field,New York Mets,Sean Manaea,L,2,False,7.754,3.17,8.0,7.0,7.96,,,,,,,0.337,0.335,0.301,0.0,0.0,1.4,29.7,21.1,19.4,83.1,81.9,82.2,15.0,64.8,100.2,85.5,4.42,4.01,1.34,0.219,True,pitcher,0.252,vs LHP,0.297,vs LHB,-0.045,1.0,1.0,1.0,80.2,6.9,NNW,0,False
113,Carter Jensen,C,L,Kansas City Royals,home,1,Kauffman Stadium,Minnesota Twins,Joe Ryan,R,2,False,7.687,2.36,7.5,6.67,6.61,,,,,,,0.235,0.263,0.244,2.9,4.3,3.5,14.7,14.3,15.6,79.2,79.8,80.6,14.9,64.0,100.3,85.6,3.52,3.32,1.11,0.271,False,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
114,Kyle Schwarber,DH,L,Philadelphia Phillies,home,2,Citizens Bank Park,Washington Nationals,Zack Littell,R,1,False,7.669,3.27,6.0,6.7,7.36,,,,,,,0.357,0.293,0.301,0.0,0.0,4.5,18.2,25.0,25.8,84.0,84.1,84.7,14.0,66.4,105.7,86.9,4.94,5.87,1.34,0.15,False,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
115,Mike Yastrzemski,LF,L,Atlanta Braves,home,7,Truist Park,Miami Marlins,Ryan Gusto,R,2,False,7.641,3.08,9.2,5.0,6.71,,,,,,,0.508,0.304,0.343,10.0,5.7,8.2,40.0,31.4,32.8,87.8,84.7,85.8,14.8,71.8,103.3,89.8,5.31,3.69,1.44,0.194,False,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
116,Tommy Edman,2B,S,Los Angeles Dodgers,away,3,Wrigley Field,Chicago Cubs,Javier Assad,R,1,False,7.631,2.72,6.5,6.91,7.55,,,,,,,0.271,0.282,0.334,3.4,1.9,3.9,17.2,20.8,22.5,84.0,81.4,81.6,16.1,64.1,102.5,84.5,3.75,4.75,1.16,0.17,False,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
117,José Ramírez,3B,S,Cleveland Guardians,home,2,Progressive Field,New York Mets,Sean Manaea,L,2,False,7.608,3.32,7.67,6.7,6.7,,,,,,,0.33,0.284,0.284,0.0,0.0,0.0,27.5,19.7,19.7,83.8,80.7,80.7,15.1,66.2,97.5,83.3,4.42,4.01,1.34,0.219,False,batter,0.37,vs LHP,0.351,vs RHB,0.019,1.0,1.0,1.0,80.2,6.9,NNW,0,False
118,Nick Sogard,3B,S,Boston Red Sox,home,1,Fenway Park,Chicago White Sox,Davis Martin,R,2,False,7.568,2.39,6.75,6.75,6.75,,,,,,,0.29,0.29,0.29,0.0,0.0,0.0,13.0,13.0,13.0,80.4,80.4,80.4,11.6,68.8,98.0,79.2,3.62,2.96,1.26,0.217,False,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
119,Andrew Benintendi,DH,L,Chicago White Sox,away,5,Fenway Park,Boston Red Sox,Patrick Sandoval,L,2,False,7.561,2.22,8.83,6.08,7.38,,,,,,,0.36,0.277,0.306,8.3,4.8,3.8,33.3,23.8,22.8,86.3,83.2,82.5,13.2,68.1,97.5,85.7,3.32,3.99,1.58,0.233,True,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
120,Pedro Ramírez,2B,S,Chicago Cubs,home,7,Wrigley Field,Los Angeles Dodgers,Tarik Skubal,L,1,False,7.561,2.49,6.71,8.18,8.06,,,,,,,0.313,0.322,0.29,0.0,0.0,0.0,29.7,25.9,28.0,85.0,84.2,84.8,12.3,70.3,102.4,81.2,2.79,2.48,0.91,0.31,False,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
121,Jackson Holliday,2B,L,Baltimore Orioles,home,5,Oriole Park at Camden Yards,Los Angeles Angels,Grayson Rodriguez,R,2,False,7.546,5.42,6.4,8.36,6.27,,,,,,,0.289,0.323,0.329,0.0,0.0,0.0,15.0,22.9,18.4,80.0,83.3,81.4,13.7,64.7,99.4,85.8,7.98,5.55,1.75,0.173,False,pitcher,0.323,vs RHP,0.427,vs LHB,-0.104,1.1,1.05,1.03,83.2,7.0,E,0,False
122,Willy Adames,SS,R,San Francisco Giants,away,3,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,False,7.522,3.5,6.71,6.46,7.72,,,,,,,0.304,0.265,0.302,0.0,0.0,2.9,16.3,16.4,17.3,74.1,76.4,79.4,14.8,60.5,99.4,83.2,4.77,3.66,1.26,0.26,False,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
123,Esmerlyn Valdez,RF,R,Pittsburgh Pirates,away,4,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,7.474,1.86,6.29,6.85,10.58,,,,,,,0.288,0.357,0.343,3.4,6.5,9.0,17.2,19.6,23.0,83.9,83.3,84.4,13.5,68.1,102.4,85.1,2.66,2.74,0.91,0.32,True,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
124,Jacob Young,CF,R,Washington Nationals,away,9,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,7.45,2.58,7.0,6.6,8.31,,,,,,,0.444,0.386,0.422,0.0,0.0,4.8,15.0,12.5,19.0,75.9,77.8,80.0,17.1,63.4,97.7,82.9,3.57,2.83,1.19,0.292,False,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
125,Otto Lopez,SS,R,Miami Marlins,away,3,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,7.409,3.12,5.5,7.58,8.48,,,,,,,0.33,0.289,0.302,2.7,1.4,2.4,35.1,27.0,27.0,84.3,80.8,82.1,17.6,58.0,103.0,88.0,3.88,5.01,1.36,0.196,True,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
126,Luis Campusano,C,R,San Diego Padres,away,7,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,7.4,2.03,8.4,6.22,6.42,,,,,,,0.367,0.318,0.357,0.0,2.2,2.4,32.1,26.1,25.0,83.2,82.8,82.8,15.2,63.9,100.4,85.6,2.48,4.08,1.21,0.165,False,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
127,Joe Mack,C,L,Miami Marlins,away,7,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,7.369,2.85,7.6,7.3,5.55,,,,,,,0.454,0.379,0.343,4.2,9.3,6.7,37.5,39.5,29.3,82.5,83.3,80.6,17.6,53.2,100.5,88.4,3.88,5.01,1.36,0.196,False,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
128,A.J. Ewing,CF,L,New York Mets,away,1,Progressive Field,Cleveland Guardians,Joey Cantillo,L,2,False,7.368,3.02,5.2,7.27,8.83,,,,,,,0.303,0.272,0.271,6.2,2.8,3.7,21.9,19.7,20.9,82.2,81.7,81.8,14.9,65.1,102.4,84.8,3.88,3.83,1.45,0.252,True,batter,0.331,vs LHP,0.303,vs LHB,0.028,1.0,1.0,1.0,80.2,6.9,NNW,0,False
129,Chandler Simpson,LF,L,Tampa Bay Rays,away,6,Coors Field,Colorado Rockies,Gabriel Hughes,R,1,False,7.328,2.93,5.83,8.0,7.79,,,,,,,0.189,0.274,0.272,0.0,0.0,0.0,12.5,9.2,9.1,76.4,74.7,77.0,15.7,60.5,93.9,80.8,3.33,2.23,1.19,0.212,False,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
130,Carson Benge,RF,L,New York Mets,away,4,Progressive Field,Cleveland Guardians,Joey Cantillo,L,2,False,7.317,2.78,6.83,6.64,8.14,,,,,,,0.341,0.296,0.312,2.5,3.2,2.5,25.0,22.6,20.5,83.7,83.6,83.0,13.5,65.2,101.6,83.9,3.88,3.83,1.45,0.252,True,batter,0.316,vs LHP,0.303,vs LHB,0.013,1.0,1.0,1.0,80.2,6.9,NNW,0,False
