rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Ryan O'Hearn,RF,L,Pittsburgh Pirates,away,5,Nationals Park,Washington Nationals,Foster Griffin,L,1,False,8.922,2.56,10.14,8.46,7.85,,,,,,,0.379,0.314,0.267,5.4,2.7,2.0,18.9,21.3,24.2,81.6,81.1,82.0,15.7,64.2,100.1,85.3,2.93,3.99,1.04,0.245,True,,,,,,,1.01,1.0,1.0,80.0,4.0,NW,0,False
66,Randy Arozarena,LF,R,Seattle Mariners,home,4,T-Mobile Park,Toronto Blue Jays,Dylan Cease,R,1,False,8.914,2.09,10.33,7.56,9.11,,,,,,,0.325,0.26,0.349,7.7,5.4,4.8,26.9,27.0,29.8,83.4,84.2,85.8,14.7,69.2,103.1,85.0,3.02,2.25,1.24,0.367,True,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
67,Xavier Edwards,2B,S,Miami Marlins,away,4,Sutter Health Park,Athletics,Jack Perkins,R,1,False,8.904,4.39,9.86,7.77,6.38,,,,,,,0.351,0.286,0.261,0.0,0.0,0.0,6.1,7.0,10.6,78.3,79.3,79.1,13.1,62.3,95.1,80.2,6.0,3.2,1.33,0.272,False,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
68,Mauricio Dubón,SS,R,Atlanta Braves,home,5,Truist Park,New York Mets,Christian Scott,R,1,False,8.898,2.8,9.0,8.58,9.5,,,,,,,0.332,0.32,0.368,0.0,0.0,3.2,20.7,24.6,20.8,79.6,80.5,80.2,14.3,62.4,98.9,81.0,3.2,3.59,1.33,0.27,True,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
69,Anthony Seigler,2B,S,Boston Red Sox,away,1,Angel Stadium,Los Angeles Angels,Reid Detmers,L,2,False,8.888,3.09,9.33,7.83,7.36,,,,,,,0.337,0.291,0.31,0.0,0.0,0.0,19.5,23.8,23.9,81.9,83.9,83.9,12.5,68.4,99.6,83.9,3.88,2.83,1.06,0.276,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
70,Zach Neto,SS,R,Los Angeles Angels,home,1,Angel Stadium,Boston Red Sox,Jake Bennett,L,1,False,8.841,2.74,6.67,8.67,9.44,,,,,,,0.245,0.25,0.285,7.7,7.1,8.9,34.6,28.6,25.0,82.2,83.7,83.1,14.8,65.2,102.7,87.4,3.27,3.01,1.06,0.194,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
71,Royce Lewis,3B,R,Minnesota Twins,away,5,Yankee Stadium,New York Yankees,Gerrit Cole,R,2,False,8.727,3.3,8.83,8.08,8.78,,,,,,,0.24,0.324,0.317,0.0,6.9,6.8,33.3,29.3,28.2,86.9,85.6,84.0,15.4,67.1,103.2,88.1,4.06,4.52,1.22,0.212,True,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
72,Tristan Peters,CF,L,Chicago White Sox,away,8,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,8.712,3.21,9.57,7.92,7.83,,,,,,,0.34,0.297,0.333,3.2,1.9,2.5,29.0,30.8,24.2,85.3,85.3,81.8,15.2,63.7,99.4,80.6,3.81,3.72,1.17,0.283,False,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
73,Jake Mangum,LF,S,Pittsburgh Pirates,away,1,Nationals Park,Washington Nationals,Foster Griffin,L,1,False,8.654,2.55,9.17,7.58,6.76,,,,,,,0.26,0.278,0.268,0.0,1.5,0.7,16.7,16.9,15.4,82.7,81.8,79.6,15.9,64.9,96.9,85.1,2.93,3.99,1.04,0.245,False,,,,,,,1.01,1.0,1.0,80.0,4.0,NW,0,False
74,Ozzie Albies,2B,S,Atlanta Braves,home,2,Truist Park,New York Mets,Christian Scott,R,1,False,8.625,2.79,7.17,8.92,8.46,,,,,,,0.254,0.246,0.306,3.4,1.6,2.8,20.7,21.0,23.4,83.9,85.0,84.3,12.7,68.2,98.5,85.3,3.2,3.59,1.33,0.27,False,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
75,Josh Lowe,LF,L,Los Angeles Angels,home,8,Angel Stadium,Boston Red Sox,Jake Bennett,L,1,False,8.621,2.73,9.17,8.29,8.29,,,,,,,0.465,0.408,0.408,7.1,6.2,6.2,21.4,25.0,25.0,82.4,83.5,83.5,18.5,69.0,104.5,84.6,3.27,3.01,1.06,0.194,True,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
76,Griffin Conine,LF,L,Miami Marlins,away,5,Sutter Health Park,Athletics,Jack Perkins,R,1,False,8.592,4.18,9.29,7.3,7.3,,,,,,,0.461,0.343,0.343,3.6,2.9,2.9,32.1,29.4,29.4,82.6,81.2,81.2,19.0,57.3,105.8,91.7,6.0,3.2,1.33,0.272,False,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
77,Liam Hicks,C,L,Miami Marlins,away,1,Sutter Health Park,Athletics,Jack Perkins,R,1,False,8.577,4.81,7.67,7.0,8.65,,,,,,,0.189,0.156,0.271,0.0,0.0,1.2,9.1,11.1,19.3,83.1,79.7,79.3,17.7,51.0,99.1,79.9,6.0,3.2,1.33,0.272,False,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
78,Gavin Sheets,1B,L,San Diego Padres,away,4,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Shohei Ohtani,R,1,False,8.572,1.62,9.86,7.85,6.73,,,,,,,0.524,0.431,0.337,7.7,5.9,3.4,26.9,29.4,31.4,84.5,83.9,82.7,16.5,60.1,104.1,84.7,1.58,2.33,0.9,0.275,False,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
79,Julio Rodríguez,CF,R,Seattle Mariners,home,2,T-Mobile Park,Toronto Blue Jays,Dylan Cease,R,1,False,8.563,2.54,9.17,8.42,7.76,,,,,,,0.431,0.417,0.379,3.8,5.8,4.2,30.8,30.8,35.6,84.5,85.0,86.0,15.2,69.4,104.7,88.5,3.02,2.25,1.24,0.367,True,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
80,Brandon Lowe,2B,L,Pittsburgh Pirates,away,2,Nationals Park,Washington Nationals,Foster Griffin,L,1,False,8.561,2.47,8.0,8.58,8.46,,,,,,,0.228,0.294,0.287,13.6,9.5,5.5,27.3,34.9,24.8,84.3,86.8,84.4,14.4,67.3,104.2,87.4,2.93,3.99,1.04,0.245,True,,,,,,,1.01,1.0,1.0,80.0,4.0,NW,0,False
81,Gunnar Henderson,SS,L,Baltimore Orioles,away,1,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,8.428,4.32,6.33,8.5,8.15,,,,,,,0.274,0.288,0.314,0.0,1.2,1.7,16.7,19.3,25.0,82.8,83.7,83.4,13.7,67.2,103.0,83.4,5.12,5.59,1.54,0.184,False,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
82,Cole Young,2B,L,Seattle Mariners,home,8,T-Mobile Park,Toronto Blue Jays,Dylan Cease,R,1,False,8.399,2.24,9.83,7.92,7.15,,,,,,,0.484,0.4,0.363,6.1,3.0,2.7,18.2,20.9,27.2,79.9,80.8,83.3,15.3,67.4,102.3,84.3,3.02,2.25,1.24,0.367,False,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
83,Juan Soto,LF,L,New York Mets,away,2,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,8.351,2.38,7.83,6.5,9.29,,,,,,,0.466,0.439,0.441,8.8,6.2,4.8,26.5,31.2,31.0,85.0,86.8,84.9,16.3,66.7,103.5,86.5,3.96,5.11,1.36,0.207,False,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
84,Amed Rosario,3B,R,New York Yankees,home,4,Yankee Stadium,Minnesota Twins,Mike Paredes,R,2,False,8.277,3.4,8.83,7.8,5.94,,,,,,,0.348,0.354,0.337,7.1,8.9,6.2,25.0,28.9,23.4,83.2,84.9,83.4,14.1,66.1,103.1,83.9,4.26,5.21,1.26,0.118,True,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
85,Owen Caissie,RF,L,Miami Marlins,away,6,Sutter Health Park,Athletics,Jack Perkins,R,1,False,8.275,5.27,7.14,9.23,7.17,,,,,,,0.422,0.416,0.359,13.3,12.8,11.8,40.0,30.8,27.6,85.7,81.6,83.3,17.2,61.5,104.0,84.4,6.0,3.2,1.33,0.272,False,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
86,Cam Smith,RF,R,Houston Astros,home,5,Daikin Park,Tampa Bay Rays,Nick Martinez,R,2,False,8.267,2.14,9.5,7.83,6.88,,,,,,,0.404,0.358,0.319,8.3,5.5,4.8,27.8,27.4,30.3,82.6,83.6,84.7,15.7,66.2,106.2,86.1,2.66,3.65,1.15,0.15,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
87,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,Nationals Park,Washington Nationals,Foster Griffin,L,1,False,8.255,2.41,6.14,8.23,9.7,,,,,,,0.264,0.337,0.361,0.0,3.2,6.7,16.2,28.6,32.1,83.4,84.4,86.2,13.8,70.0,103.8,88.4,2.93,3.99,1.04,0.245,False,,,,,,,1.01,1.0,1.0,80.0,4.0,NW,0,False
88,Dylan Crews,RF,R,Washington Nationals,home,4,Nationals Park,Pittsburgh Pirates,Mitch Keller,R,2,False,8.244,4.28,7.17,8.85,8.15,,,,,,,0.325,0.323,0.348,3.8,5.1,6.5,30.8,30.5,29.0,83.0,84.3,83.8,16.2,68.3,104.3,88.6,4.87,3.84,1.3,0.182,True,pitcher,0.222,vs RHP,0.265,vs RHB,-0.043,1.01,1.0,1.0,80.0,4.0,NW,0,False
89,A.J. Ewing,CF,L,New York Mets,away,5,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,8.178,3.02,7.67,7.83,8.19,,,,,,,0.337,0.406,0.369,4.2,5.5,3.1,25.0,29.1,21.4,82.8,83.2,82.2,13.5,67.6,102.4,83.3,3.96,5.11,1.36,0.207,False,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
90,Chandler Simpson,LF,L,Tampa Bay Rays,away,5,Daikin Park,Houston Astros,Spencer Arrighetti,R,1,False,8.163,3.48,8.2,9.08,5.38,,,,,,,0.325,0.301,0.267,0.0,0.0,0.0,16.7,10.0,7.2,77.7,77.8,77.1,16.8,59.4,94.3,81.5,4.0,4.18,1.29,0.24,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
91,Travis Bazzana,2B,L,Cleveland Guardians,home,1,Progressive Field,Chicago White Sox,Anthony Kay,L,1,False,8.152,3.96,5.67,9.08,8.28,,,,,,,0.197,0.252,0.279,0.0,3.2,3.0,21.2,22.2,24.1,85.0,84.3,83.7,13.8,64.4,101.2,86.7,4.5,4.42,1.43,0.177,True,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
92,Chase Meidroth,2B,R,Chicago White Sox,away,7,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,8.132,2.66,10.57,6.54,7.04,,,,,,,0.348,0.255,0.259,0.0,0.0,0.0,10.7,10.5,17.1,85.7,82.4,82.2,14.3,68.8,98.3,85.4,3.81,3.72,1.17,0.283,True,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
93,Nick Kurtz,1B,L,Athletics,home,2,Sutter Health Park,Miami Marlins,Tyler Phillips,R,2,False,8.129,2.21,6.0,7.0,10.78,,,,,,,0.369,0.374,0.371,12.0,12.2,8.0,32.0,28.6,29.9,84.8,84.5,86.0,15.2,66.7,107.9,88.3,3.02,4.34,1.31,0.179,False,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
94,Denzer Guzman,3B,R,Los Angeles Angels,home,3,Angel Stadium,Boston Red Sox,Jake Bennett,L,1,False,8.124,2.77,5.6,9.3,8.0,,,,,,,0.322,0.378,0.322,3.8,9.4,4.6,15.4,24.5,23.9,77.5,81.5,80.2,15.6,62.2,100.8,84.9,3.27,3.01,1.06,0.194,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
95,Brayan Rocchio,SS,S,Cleveland Guardians,home,5,Progressive Field,Chicago White Sox,Anthony Kay,L,1,False,8.098,3.43,8.71,7.23,6.19,,,,,,,0.246,0.274,0.277,0.0,0.0,0.6,12.8,14.1,16.9,77.1,78.6,79.4,15.0,60.3,98.3,82.6,4.5,4.42,1.43,0.177,False,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
96,Ian Happ,LF,S,Chicago Cubs,home,5,Wrigley Field,St. Louis Cardinals,Andre Pallante,R,2,False,8.032,3.06,7.33,7.58,8.15,,,,,,,0.274,0.3,0.282,7.1,5.3,4.2,7.1,14.0,19.0,78.7,80.8,80.8,15.7,63.6,100.8,82.5,3.83,3.76,1.23,0.182,False,batter,0.364,vs RHP,0.286,vs RHB,0.078,1.05,1.03,1.02,72.1,3.8,SW,100,False
97,Taylor Walls,SS,S,Tampa Bay Rays,away,7,Daikin Park,Houston Astros,Spencer Arrighetti,R,1,False,7.977,3.39,7.17,8.67,7.26,,,,,,,0.442,0.38,0.312,10.0,4.2,3.3,45.0,25.0,18.5,83.3,82.2,78.8,18.1,60.6,97.7,80.6,4.0,4.18,1.29,0.24,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
98,Sean Keys,3B,L,Toronto Blue Jays,away,8,T-Mobile Park,Seattle Mariners,Luis Castillo,R,2,False,7.973,7.67,7.67,7.67,7.67,,,,,,,0.116,0.116,0.116,0.0,0.0,0.0,60.0,60.0,60.0,92.3,92.3,92.3,10.4,78.3,103.5,93.8,4.93,3.74,1.36,0.215,False,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
99,Braden Montgomery,RF,S,Chicago White Sox,away,6,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,7.953,2.94,7.43,8.38,7.57,,,,,,,0.301,0.336,0.309,0.0,1.5,3.0,25.6,25.8,27.3,80.7,80.7,82.4,17.1,61.0,103.5,85.7,3.81,3.72,1.17,0.283,False,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
100,Drew Millas,C,S,Washington Nationals,home,9,Nationals Park,Pittsburgh Pirates,Mitch Keller,R,2,False,7.909,2.61,10.5,6.0,6.12,,,,,,,0.2,0.184,0.238,0.0,0.0,0.0,18.2,14.3,15.8,83.5,83.4,80.2,16.2,67.5,97.5,82.1,4.87,3.84,1.3,0.182,False,pitcher,0.244,vs RHP,0.265,vs RHB,-0.021,1.01,1.0,1.0,80.0,4.0,NW,0,False
101,Colby Thomas,RF,R,Athletics,home,3,Sutter Health Park,Miami Marlins,Tyler Phillips,R,2,False,7.875,2.17,11.0,6.33,4.1,,,,,,,0.331,0.263,0.283,8.3,9.4,6.5,20.8,21.9,22.6,82.4,83.8,83.0,13.8,68.2,101.1,81.9,3.02,4.34,1.31,0.179,True,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
102,Brice Turang,2B,L,Milwaukee Brewers,away,3,Chase Field,Arizona Diamondbacks,Jose Cabrera,R,1,False,7.863,2.75,6.43,7.08,8.42,,,,,,,0.304,0.281,0.278,2.8,2.9,5.2,16.7,20.3,19.3,83.6,85.0,83.3,14.0,68.5,101.1,85.8,3.6,4.9,1.2,0.171,False,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
103,Miguel Amaya,C,R,Chicago Cubs,home,8,Wrigley Field,St. Louis Cardinals,Andre Pallante,R,2,False,7.854,3.13,9.0,7.5,5.93,,,,,,,0.203,0.238,0.327,0.0,0.0,3.1,12.5,14.7,20.3,75.8,78.4,80.1,15.2,64.4,100.5,85.9,3.83,3.76,1.23,0.182,True,batter,0.308,vs RHP,0.286,vs RHB,0.022,1.05,1.03,1.02,72.1,3.8,SW,100,False
104,Elly De La Cruz,SS,S,Cincinnati Reds,home,1,Great American Ball Park,Baltimore Orioles,Trevor Rogers,L,1,False,7.779,3.54,7.0,6.67,6.67,,,,,,,0.331,0.35,0.35,8.8,7.1,7.1,26.5,31.0,31.0,84.8,87.0,87.0,16.0,65.0,109.0,94.4,4.99,3.95,1.31,0.181,False,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
105,Curtis Mead,3B,R,Washington Nationals,home,2,Nationals Park,Pittsburgh Pirates,Mitch Keller,R,2,False,7.759,3.24,6.67,6.85,7.52,,,,,,,0.292,0.292,0.34,3.8,6.5,6.5,23.1,25.8,23.4,78.6,80.2,80.2,16.6,62.1,101.7,84.8,4.87,3.84,1.3,0.182,True,batter,0.329,vs RHP,0.265,vs RHB,0.064,1.01,1.0,1.0,80.0,4.0,NW,0,False
106,Shea Langeliers,C,R,Athletics,home,1,Sutter Health Park,Miami Marlins,Tyler Phillips,R,2,False,7.756,2.02,7.67,6.27,8.44,,,,,,,0.318,0.29,0.31,5.9,6.8,7.7,35.3,28.8,28.2,84.4,83.2,85.4,15.2,69.6,103.6,87.5,3.02,4.34,1.31,0.179,True,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
107,Masyn Winn,SS,R,St. Louis Cardinals,away,6,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,7.75,4.82,6.67,8.1,7.7,,,,,,,0.251,0.241,0.316,0.0,2.1,1.8,10.5,19.1,23.4,81.8,83.2,83.8,13.6,68.1,102.9,87.2,5.86,3.8,1.59,0.192,False,neutral,0.334,vs LHP,0.339,vs RHB,-0.005,1.05,1.03,1.02,72.1,3.8,SW,100,False
108,Noelvi Marte,RF,R,Cincinnati Reds,home,6,Great American Ball Park,Baltimore Orioles,Trevor Rogers,L,1,False,7.687,3.65,7.43,6.83,7.39,,,,,,,0.335,0.317,0.345,9.7,5.8,6.6,16.1,17.3,19.8,79.5,80.8,83.2,14.5,63.8,105.8,88.0,4.99,3.95,1.31,0.181,False,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
109,Eugenio Suárez,DH,R,Cincinnati Reds,home,4,Great American Ball Park,Baltimore Orioles,Trevor Rogers,L,1,False,7.609,3.29,7.67,6.27,6.48,,,,,,,0.205,0.228,0.213,4.0,2.1,3.2,24.0,18.8,22.3,84.1,82.1,84.0,12.6,69.6,100.3,84.5,4.99,3.95,1.31,0.181,False,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
110,Jo Adell,RF,R,Los Angeles Angels,home,6,Angel Stadium,Boston Red Sox,Jake Bennett,L,1,False,7.583,2.25,7.5,6.64,7.92,,,,,,,0.331,0.246,0.288,4.3,3.7,3.3,34.8,31.5,26.0,82.8,83.4,82.7,16.2,65.2,102.3,86.1,3.27,3.01,1.06,0.194,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
111,William Contreras,C,R,Milwaukee Brewers,away,4,Chase Field,Arizona Diamondbacks,Jose Cabrera,R,1,False,7.534,3.02,5.43,8.62,8.15,,,,,,,0.291,0.426,0.381,2.8,5.2,5.6,16.7,37.9,31.2,79.4,85.0,84.2,16.1,66.3,104.4,90.1,3.6,4.9,1.2,0.171,True,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
112,JJ Wetherholt,2B,L,St. Louis Cardinals,away,1,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,7.53,4.29,5.67,7.09,8.14,,,,,,,0.35,0.283,0.331,5.0,2.2,3.8,50.0,30.4,26.4,88.2,84.6,83.8,13.0,68.6,100.3,88.7,5.86,3.8,1.59,0.192,True,pitcher,0.305,vs LHP,0.329,vs LHB,-0.024,1.05,1.03,1.02,72.1,3.8,SW,100,False
113,Cole Carrigg,CF,S,Colorado Rockies,home,6,Coors Field,San Francisco Giants,,,1,False,7.515,3.57,6.0,7.5,8.76,,,,,,,0.306,0.365,0.351,0.0,0.0,2.7,19.0,22.0,18.6,82.0,82.5,81.7,15.0,65.2,101.2,82.7,,,,,False,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
114,Sal Frelick,RF,L,Milwaukee Brewers,away,7,Chase Field,Arizona Diamondbacks,Jose Cabrera,R,1,False,7.41,2.49,8.5,6.0,6.21,,,,,,,0.539,0.4,0.349,0.0,2.6,1.2,25.0,15.8,22.6,86.9,79.8,82.2,15.6,62.9,98.9,82.4,3.6,4.9,1.2,0.171,False,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
115,Joe Mack,C,L,Miami Marlins,away,9,Sutter Health Park,Athletics,Jack Perkins,R,1,False,7.387,4.11,6.86,6.42,8.0,,,,,,,0.306,0.325,0.4,11.8,8.1,7.9,29.4,35.1,29.2,84.7,86.7,84.0,17.9,64.5,103.4,89.2,6.0,3.2,1.33,0.272,False,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
116,Wilyer Abreu,RF,L,Boston Red Sox,away,3,Angel Stadium,Los Angeles Angels,Reid Detmers,L,2,False,7.37,2.93,5.67,8.33,8.24,,,,,,,0.291,0.338,0.298,2.9,5.6,4.8,20.0,19.4,21.8,84.0,82.9,82.7,13.1,67.4,100.7,82.7,3.88,2.83,1.06,0.276,True,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
117,Nolan Schanuel,1B,L,Los Angeles Angels,home,2,Angel Stadium,Boston Red Sox,Jake Bennett,L,1,False,7.359,2.88,4.83,9.25,7.24,,,,,,,0.34,0.339,0.344,0.0,0.0,0.0,22.6,22.4,21.0,79.6,81.1,81.7,12.7,66.6,98.8,83.0,3.27,3.01,1.06,0.194,True,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
118,Jake Bauers,1B,L,Milwaukee Brewers,away,5,Chase Field,Arizona Diamondbacks,Jose Cabrera,R,1,False,7.358,2.63,5.57,6.92,9.0,,,,,,,0.296,0.321,0.353,4.0,4.4,6.8,20.0,24.4,31.8,81.2,83.4,86.0,15.4,68.7,106.4,87.2,3.6,4.9,1.2,0.171,False,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
119,Christian Walker,1B,R,Houston Astros,home,4,Daikin Park,Tampa Bay Rays,Nick Martinez,R,2,False,7.356,1.75,8.67,5.75,6.88,,,,,,,0.261,0.217,0.233,0.0,0.0,0.7,16.7,14.8,22.4,81.8,79.1,81.2,15.3,64.3,101.5,84.3,2.66,3.65,1.15,0.15,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
120,Iván Herrera,DH,R,St. Louis Cardinals,away,2,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,7.342,4.15,4.0,7.27,9.2,,,,,,,0.165,0.305,0.345,0.0,1.9,2.2,21.4,30.2,31.1,82.6,83.3,84.4,14.8,66.6,103.5,83.4,5.86,3.8,1.59,0.192,False,batter,0.378,vs LHP,0.339,vs RHB,0.039,1.05,1.03,1.02,72.1,3.8,SW,100,False
121,Blaze Alexander,3B,R,Baltimore Orioles,away,9,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,7.342,4.04,6.5,7.9,7.57,,,,,,,0.257,0.273,0.375,0.0,4.2,5.8,27.3,27.1,26.9,80.7,82.9,83.8,14.2,69.3,99.9,85.9,5.12,5.59,1.54,0.184,True,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
122,Jared Triolo,SS,R,Pittsburgh Pirates,away,9,Nationals Park,Washington Nationals,Foster Griffin,L,1,False,7.329,2.25,7.57,7.15,6.62,,,,,,,0.338,0.307,0.298,5.3,2.0,1.0,31.6,28.6,26.0,84.3,83.5,82.3,15.5,66.2,100.7,86.4,2.93,3.99,1.04,0.245,False,,,,,,,1.01,1.0,1.0,80.0,4.0,NW,0,False
123,Andrew Benintendi,DH,L,Chicago White Sox,away,4,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,7.325,2.25,8.33,5.0,7.35,,,,,,,0.381,0.342,0.367,3.8,2.3,5.5,38.5,31.8,31.9,85.8,85.8,85.2,12.5,68.2,100.2,83.8,3.81,3.72,1.17,0.283,False,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
124,Lars Nootbaar,LF,L,St. Louis Cardinals,away,5,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,7.284,4.31,5.67,7.64,8.0,,,,,,,0.298,0.38,0.377,5.9,7.1,7.4,41.2,38.1,38.3,86.3,87.5,87.6,14.4,71.5,105.7,91.0,5.86,3.8,1.59,0.192,True,,,,,,,1.05,1.03,1.02,72.1,3.8,SW,100,False
125,Nathan Lukes,RF,L,Toronto Blue Jays,away,1,T-Mobile Park,Seattle Mariners,Luis Castillo,R,2,False,7.269,2.89,7.0,5.83,6.5,,,,,,,0.388,0.326,0.284,2.7,1.6,0.7,13.5,14.8,10.9,79.8,79.5,79.8,13.5,65.7,95.8,82.5,4.93,3.74,1.36,0.215,False,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
126,Nasim Nuñez,2B,S,Washington Nationals,home,8,Nationals Park,Pittsburgh Pirates,Mitch Keller,R,2,False,7.226,3.59,5.67,7.69,8.75,,,,,,,0.262,0.266,0.272,4.3,1.7,0.9,13.0,12.1,11.5,80.2,78.7,77.7,14.8,60.3,96.4,80.5,4.87,3.84,1.3,0.182,False,pitcher,0.244,vs RHP,0.265,vs RHB,-0.021,1.01,1.0,1.0,80.0,4.0,NW,0,False
127,Jazz Chisholm Jr.,2B,L,New York Yankees,home,5,Yankee Stadium,Minnesota Twins,Mike Paredes,R,2,False,7.187,3.19,3.8,7.42,9.56,,,,,,,0.163,0.259,0.325,0.0,4.3,8.4,46.2,32.6,35.8,89.3,87.3,86.6,15.1,66.1,104.6,89.6,4.26,5.21,1.26,0.118,False,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
128,Ceddanne Rafaela,CF,R,Boston Red Sox,away,2,Angel Stadium,Los Angeles Angels,Reid Detmers,L,2,False,7.153,3.04,5.0,7.42,8.32,,,,,,,0.239,0.238,0.252,0.0,0.0,0.6,10.5,14.5,15.1,81.4,81.1,78.6,16.0,63.1,98.0,85.1,3.88,2.83,1.06,0.276,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
129,Jung Hoo Lee,RF,L,San Francisco Giants,away,6,Coors Field,Colorado Rockies,Ryan Feltner,R,2,False,7.148,3.97,3.5,8.67,9.4,,,,,,,0.169,0.236,0.306,0.0,1.7,1.4,17.9,18.3,20.7,77.6,80.5,81.6,15.1,64.6,99.4,86.4,4.42,4.87,1.25,0.159,False,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
130,Troy Johnston,RF,L,Colorado Rockies,home,5,Coors Field,San Francisco Giants,,,1,False,7.1,2.95,6.67,6.0,7.73,,,,,,,0.318,0.354,0.346,0.0,0.0,1.0,22.7,23.5,24.0,85.2,84.7,84.8,12.2,70.9,102.0,85.9,,,,,False,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
