rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Victor Mesa Jr.,RF,L,Tampa Bay Rays,home,8,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,True,9.595,5.25,7.0,11.91,10.06,,,,,,,0.287,0.412,0.36,4.2,7.0,5.1,20.8,28.1,26.9,80.1,83.8,83.4,13.9,66.6,103.3,86.6,5.23,3.92,1.71,0.226,True,,,,,,,0.92,0.95,0.96,84.5,1.7,NNE,97,True
66,Trea Turner,SS,R,Philadelphia Phillies,away,2,Citi Field,New York Mets,Jonah Tong,R,1,True,9.497,3.63,9.33,9.23,7.07,,,,,,,0.372,0.301,0.278,0.0,2.7,3.9,26.3,29.7,25.5,83.6,84.2,83.4,13.7,66.2,100.5,86.5,4.21,3.7,1.32,0.219,True,batter,0.3,vs RHP,0.239,vs RHB,0.061,0.95,0.97,0.97,68.3,7.3,SSE,100,False
67,Matt Olson,1B,L,Atlanta Braves,away,3,Daikin Park,Houston Astros,Hunter Brown,R,1,True,9.41,2.6,11.67,7.77,6.26,,,,,,,0.331,0.335,0.31,8.3,6.2,5.3,22.2,31.2,33.3,78.2,82.8,83.7,16.5,64.4,103.0,87.0,3.3,3.67,1.28,0.281,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
68,Alec Burleson,1B,L,St. Louis Cardinals,home,3,Busch Stadium,Washington Nationals,Jake Irvin,R,1,True,9.379,4.67,8.0,9.83,7.27,,,,,,,0.368,0.44,0.327,8.3,8.5,3.9,50.0,42.4,31.4,90.5,87.4,85.4,14.9,66.7,102.5,88.6,5.47,4.76,1.39,0.233,False,,,,,,,0.93,0.95,0.96,91.0,1.8,N,0,False
69,Corbin Carroll,RF,L,Arizona Diamondbacks,home,5,Chase Field,New York Yankees,Will Warren,R,1,True,9.353,3.36,9.83,9.0,7.6,,,,,,,0.387,0.358,0.337,6.1,10.2,7.9,24.2,30.6,31.0,84.7,86.0,86.6,14.0,70.1,105.8,86.5,3.89,3.99,1.36,0.229,False,,,,,,,1.05,1.03,1.02,98.2,4,S,0,True
70,CJ Abrams,SS,L,Washington Nationals,away,4,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,True,9.247,2.93,9.75,8.9,7.43,,,,,,,0.306,0.338,0.251,0.0,4.9,3.2,20.7,24.6,21.8,83.9,84.4,83.7,13.5,69.0,101.8,82.8,3.48,3.56,1.4,0.207,True,,,,,,,0.93,0.95,0.96,91.0,1.8,N,0,False
71,Hunter Goodman,C,R,Colorado Rockies,home,3,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,9.24,3.92,9.33,7.78,7.85,,,,,,,0.476,0.288,0.282,11.1,3.6,3.4,44.4,28.6,26.9,84.8,84.0,83.8,14.9,67.6,104.7,86.9,5.19,4.41,1.38,0.193,False,,,,,,,1.2,1.25,1.12,72.3,3.4,ENE,83,False
72,Kazuma Okamoto,3B,R,Toronto Blue Jays,away,4,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,True,9.239,3.36,8.67,9.83,9.08,,,,,,,0.385,0.446,0.408,5.7,9.5,9.0,17.1,23.8,25.4,83.9,84.0,84.0,13.6,66.5,101.8,84.4,3.83,3.06,1.08,0.306,True,,,,,,,1.15,1.1,1.05,96.2,3.4,SSW,24,True
73,Max Muncy,3B,L,Los Angeles Dodgers,home,6,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,True,9.168,4.04,7.71,10.69,8.56,,,,,,,0.34,0.373,0.356,6.7,6.3,5.0,20.0,31.7,28.9,80.0,82.9,82.6,15.5,62.4,101.3,89.0,4.58,5.18,1.12,0.148,True,,,,,,,0.97,0.97,0.98,78.1,8.1,SSW,0,False
74,Joey Ortiz,SS,R,Milwaukee Brewers,away,5,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,9.145,3.22,10.83,8.64,6.64,,,,,,,0.298,0.329,0.3,3.3,1.9,1.8,23.3,25.0,25.7,85.4,84.9,84.2,14.9,68.2,104.4,88.0,3.65,4.49,1.37,0.188,True,,,,,,,1.1,1.05,1.03,81.1,8.9,W,99,False
75,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,home,4,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,9.042,1.86,10.83,8.5,8.08,,,,,,,0.249,0.305,0.315,3.0,5.8,5.0,21.2,23.1,19.4,78.5,81.2,81.4,14.8,64.4,100.6,82.6,1.89,2.03,0.81,0.382,True,,,,,,,1.1,1.05,1.03,81.1,8.9,W,99,False
76,Anthony Volpe,SS,R,New York Yankees,away,7,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,True,8.981,5.14,7.83,9.33,9.33,,,,,,,0.36,0.335,0.335,2.9,3.9,3.9,20.0,23.5,23.5,83.8,84.3,84.3,11.4,71.0,99.6,87.7,5.87,5.88,1.17,0.188,True,,,,,,,1.05,1.03,1.02,98.2,4,S,0,True
77,George Lombard Jr.,SS,R,New York Yankees,away,5,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,True,8.976,4.86,10.6,8.18,6.09,,,,,,,0.404,0.303,0.272,7.4,3.6,2.8,29.6,25.0,20.8,86.1,83.7,82.0,15.4,64.5,102.2,85.9,5.87,5.88,1.17,0.188,True,,,,,,,1.05,1.03,1.02,98.2,4,S,0,True
78,Austin Wells,C,L,New York Yankees,away,8,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,True,8.962,3.71,10.8,6.91,6.69,,,,,,,0.391,0.324,0.3,10.0,4.9,3.7,40.0,26.8,25.9,87.8,85.1,85.0,14.4,65.1,103.7,87.7,5.87,5.88,1.17,0.188,False,,,,,,,1.05,1.03,1.02,98.2,4,S,0,True
79,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Miami Marlins,Sandy Alcantara,R,1,True,8.956,3.06,8.14,8.77,8.81,,,,,,,0.267,0.32,0.347,2.6,6.0,4.5,20.5,24.1,24.5,84.4,83.7,82.4,15.0,65.3,101.9,84.3,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,78.8,8.0,WSW,0,False
80,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,True,8.914,3.06,8.0,9.17,8.85,,,,,,,0.244,0.308,0.345,0.0,4.0,5.2,16.7,22.7,26.1,82.0,84.3,84.2,15.7,67.1,104.3,86.9,3.56,4.3,1.14,0.252,True,,,,,,,0.97,0.97,0.99,72.7,7.2,NNW,20,False
81,Jake Cronenworth,2B,L,San Diego Padres,home,7,Petco Park,Miami Marlins,Sandy Alcantara,R,1,True,8.898,3.09,10.14,8.17,6.42,,,,,,,0.324,0.283,0.243,5.6,3.0,1.3,36.1,24.2,17.3,85.0,81.5,80.3,15.3,62.8,98.5,85.2,3.84,3.95,1.23,0.173,False,,,,,,,0.88,0.92,0.95,78.8,8.0,WSW,0,False
82,Zack Gelof,3B,R,Athletics,away,4,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,8.897,2.86,10.0,7.33,8.52,,,,,,,0.406,0.287,0.331,9.4,5.4,7.2,25.0,23.2,27.3,86.2,84.7,84.4,14.7,67.3,103.0,86.1,3.78,3.38,1.1,0.333,True,,,,,,,1.0,1.0,1.0,67.8,16.1,NE,43,False
83,Pavin Smith,1B,L,Arizona Diamondbacks,home,8,Chase Field,New York Yankees,Will Warren,R,1,True,8.869,3.21,9.0,8.33,8.33,,,,,,,0.382,0.373,0.373,10.5,10.0,10.0,31.6,35.0,35.0,87.5,88.2,88.2,14.3,69.8,104.0,87.3,3.89,3.99,1.36,0.229,False,,,,,,,1.05,1.03,1.02,98.2,4,S,0,True
84,Konnor Griffin,SS,R,Pittsburgh Pirates,home,1,PNC Park,Kansas City Royals,Michael Wacha,R,1,True,8.827,2.82,9.17,8.33,7.29,,,,,,,0.363,0.345,0.312,0.0,1.1,1.0,15.4,23.1,22.4,79.5,82.3,82.0,15.7,61.9,105.6,86.3,3.29,4.19,1.1,0.196,True,pitcher,0.29,vs RHP,0.329,vs RHB,-0.039,0.97,0.97,0.99,72.7,7.2,NNW,20,False
85,J.P. Crawford,SS,L,Seattle Mariners,away,1,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,8.811,4.35,8.17,7.42,7.39,,,,,,,0.316,0.297,0.316,8.6,5.2,3.2,25.7,20.8,22.6,83.9,82.4,82.3,14.1,65.8,99.8,79.8,5.45,5.4,1.35,0.143,False,,,,,,,1.2,1.25,1.12,72.3,3.4,ENE,83,False
86,Miguel Amaya,C,R,Chicago Cubs,away,9,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,5,True,8.793,3.9,10.5,8.0,5.8,,,,,,,0.563,0.443,0.302,14.3,14.3,3.1,14.3,14.3,9.4,82.0,82.0,80.0,16.4,61.3,94.3,80.5,6.01,4.63,1.55,0.174,True,,,,,,,1.12,1.08,1.04,92.4,3.4,W,28,False
87,Garrett Mitchell,CF,L,Milwaukee Brewers,away,2,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,8.754,3.93,5.2,11.55,7.61,,,,,,,0.281,0.439,0.383,6.2,8.9,4.7,18.8,35.6,32.9,80.4,85.9,84.8,17.0,65.5,105.7,86.3,3.65,4.49,1.37,0.188,False,,,,,,,1.1,1.05,1.03,81.1,8.9,W,99,False
88,Walker Jenkins,CF,L,Minnesota Twins,away,1,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,8.737,3.35,9.5,6.64,6.58,,,,,,,0.444,0.369,0.319,10.3,6.2,5.0,24.1,22.9,22.5,82.4,81.6,80.6,16.7,62.0,101.8,82.6,4.88,5.44,1.34,0.18,False,,,,,,,1.02,1.01,1.0,79.8,7.4,SW,0,False
89,Mauricio Dubón,LF,R,Atlanta Braves,away,5,Daikin Park,Houston Astros,Hunter Brown,R,1,True,8.681,2.64,10.83,7.69,7.0,,,,,,,0.365,0.351,0.307,5.3,2.3,1.7,21.1,19.5,15.3,79.6,80.5,79.3,13.7,64.8,97.3,81.4,3.3,3.67,1.28,0.281,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
90,Alec Bohm,3B,R,Philadelphia Phillies,away,5,Citi Field,New York Mets,Jonah Tong,R,1,True,8.561,3.0,9.33,6.92,8.0,,,,,,,0.466,0.397,0.387,7.1,3.2,4.6,32.1,31.7,30.0,87.9,85.1,84.2,14.0,67.1,103.8,89.3,4.21,3.7,1.32,0.219,True,batter,0.285,vs RHP,0.239,vs RHB,0.046,0.95,0.97,0.97,68.3,7.3,SSE,100,False
91,Jonah Cox,CF,R,San Francisco Giants,away,1,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Jack Dreyer,L,1,True,8.512,2.7,8.33,7.08,8.42,,,,,,,0.253,0.249,0.283,0.0,0.0,2.8,10.0,15.3,22.6,75.6,74.8,77.1,19.7,49.8,98.5,80.6,3.19,3.46,1.13,0.281,False,,,,,,,0.97,0.97,0.98,78.1,8.1,SSW,0,False
92,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Citi Field,New York Mets,Jonah Tong,R,1,True,8.488,2.97,8.0,6.85,8.67,,,,,,,0.239,0.259,0.342,2.9,3.4,4.9,11.8,18.6,23.1,80.8,82.0,82.9,14.5,66.5,102.3,83.5,4.21,3.7,1.32,0.219,False,batter,0.415,vs RHP,0.286,vs LHB,0.129,0.95,0.97,0.97,68.3,7.3,SSE,100,False
93,Eduardo Valencia,DH,R,Detroit Tigers,away,5,Rate Field,Chicago White Sox,Davis Martin,R,1,True,8.485,3.24,9.67,8.17,5.64,,,,,,,0.413,0.422,0.321,5.3,6.7,4.5,36.8,33.3,23.9,84.8,86.1,81.9,14.8,66.3,103.1,85.3,3.96,3.67,1.3,0.194,True,,,,,,,1.08,1.03,1.01,65.8,12.7,NE,100,False
94,TJ Rumfield,1B,L,Colorado Rockies,home,4,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,8.375,3.9,7.33,8.0,8.88,,,,,,,0.352,0.348,0.388,0.0,0.0,2.5,10.0,13.6,17.1,78.6,80.0,81.1,13.5,65.2,100.6,82.5,5.19,4.41,1.38,0.193,True,,,,,,,1.2,1.25,1.12,72.3,3.4,ENE,83,False
95,Jake Burger,1B,R,Texas Rangers,home,6,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,True,8.25,2.53,7.0,10.08,8.41,,,,,,,0.328,0.375,0.392,6.7,10.0,9.3,23.3,21.7,24.0,85.2,83.4,82.9,15.4,66.5,105.5,86.8,2.58,2.62,1.08,0.239,True,,,,,,,1.15,1.1,1.05,96.2,3.4,SSW,24,True
96,Roman Anthony,LF,L,Boston Red Sox,away,1,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,8.229,2.47,7.5,6.92,8.47,,,,,,,0.347,0.316,0.346,5.9,8.5,9.2,17.6,23.7,30.6,84.4,85.5,86.5,14.9,65.7,104.3,88.0,3.62,3.74,1.19,0.256,False,,,,,,,0.92,0.95,0.96,84.5,1.7,NNE,97,True
97,Heriberto Hernández,LF,R,Miami Marlins,away,4,Petco Park,San Diego Padres,Walker Buehler,R,1,True,8.222,3.31,7.5,7.42,9.11,,,,,,,0.293,0.324,0.371,0.0,2.7,7.5,17.5,28.8,26.5,84.2,87.1,85.5,14.0,66.5,103.7,89.8,4.58,4.34,1.37,0.2,True,,,,,,,0.88,0.92,0.95,78.8,8.0,WSW,0,False
98,Francisco Lindor,SS,S,New York Mets,home,1,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,True,8.217,2.56,5.57,10.15,8.81,,,,,,,0.328,0.307,0.297,2.8,3.9,4.3,30.6,28.6,31.9,85.4,84.9,85.5,14.9,70.2,103.1,87.2,2.88,2.72,1.21,0.267,False,pitcher,0.288,vs LHP,0.328,vs RHB,-0.04,0.95,0.97,0.97,68.3,7.3,SSE,100,False
99,Mike Trout,CF,R,Los Angeles Angels,home,2,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,True,8.205,3.73,7.29,8.23,7.59,,,,,,,0.402,0.389,0.357,11.1,9.6,8.9,29.6,25.0,23.6,83.6,83.2,82.8,15.7,63.6,104.7,83.5,5.35,5.06,1.24,0.232,True,,,,,,,1.02,1.01,1.0,79.8,7.4,SW,0,False
100,Trevor Story,SS,R,Boston Red Sox,away,4,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,8.202,2.56,9.17,6.92,7.89,,,,,,,0.299,0.263,0.265,3.7,3.2,4.2,18.5,14.3,16.8,80.7,78.9,80.1,14.0,62.8,100.2,86.1,3.62,3.74,1.19,0.256,True,,,,,,,0.92,0.95,0.96,84.5,1.7,NNE,97,True
101,Leo Bernal,C,S,St. Louis Cardinals,home,5,Busch Stadium,Washington Nationals,Jake Irvin,R,1,True,8.169,4.51,5.5,8.58,9.18,,,,,,,0.309,0.351,0.359,6.9,6.2,5.9,34.5,39.1,42.4,86.1,86.0,87.4,14.2,67.8,103.8,89.1,5.47,4.76,1.39,0.233,False,,,,,,,0.93,0.95,0.96,91.0,1.8,N,0,False
102,Andrés Chaparro,1B,R,Washington Nationals,away,2,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,True,8.122,2.15,8.75,6.33,6.33,,,,,,,0.452,0.287,0.298,10.5,6.2,4.1,15.8,18.8,28.6,84.1,81.9,85.2,14.6,66.5,103.7,83.8,3.48,3.56,1.4,0.207,False,,,,,,,0.93,0.95,0.96,91.0,1.8,N,0,False
103,Michael Harris II,CF,L,Atlanta Braves,away,4,Daikin Park,Houston Astros,Hunter Brown,R,1,True,8.1,2.57,8.0,6.92,8.48,,,,,,,0.329,0.314,0.32,2.6,2.6,4.1,23.7,24.7,26.7,82.2,84.7,82.2,18.2,62.0,103.8,86.0,3.3,3.67,1.28,0.281,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
104,Brett Bateman,CF,L,Toronto Blue Jays,away,1,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,True,8.056,3.21,5.67,8.25,9.16,,,,,,,0.248,0.337,0.314,0.0,2.2,1.2,8.3,13.5,12.5,76.0,78.9,78.7,13.6,60.3,96.6,81.7,3.83,3.06,1.08,0.306,False,,,,,,,1.15,1.1,1.05,96.2,3.4,SSW,24,True
105,Rafael Flores Jr.,C,R,Pittsburgh Pirates,home,7,PNC Park,Kansas City Royals,Michael Wacha,R,1,True,8.055,2.5,9.2,8.0,5.83,,,,,,,0.35,0.358,0.299,3.8,6.7,4.7,15.4,31.1,24.5,82.5,85.0,84.0,13.7,66.7,102.8,89.7,3.29,4.19,1.1,0.196,True,neutral,0.339,vs RHP,0.329,vs RHB,0.01,0.97,0.97,0.99,72.7,7.2,NNW,20,False
106,Kyle Karros,3B,R,Colorado Rockies,home,5,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,8.009,3.8,8.33,7.09,6.46,,,,,,,0.4,0.361,0.349,7.1,7.7,6.3,32.1,23.1,20.6,88.8,85.7,83.2,15.7,67.9,101.8,85.6,5.33,4.45,1.42,0.196,False,,,,,,,1.2,1.25,1.12,65.8,3.3,NE,0,False
107,Danny Jansen,C,R,Texas Rangers,home,8,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,True,7.998,2.22,8.6,8.33,7.29,,,,,,,0.307,0.361,0.326,0.0,3.1,4.8,26.3,31.2,27.4,83.1,83.5,82.6,16.2,67.1,99.6,86.4,2.58,2.62,1.08,0.239,True,,,,,,,1.15,1.1,1.05,96.2,3.4,SSW,24,True
108,John Rave,RF,L,Kansas City Royals,away,7,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,True,7.877,2.68,6.83,7.83,8.85,,,,,,,0.298,0.294,0.327,5.0,2.1,3.6,30.0,25.5,27.7,83.0,80.8,82.3,18.2,65.4,101.7,85.9,3.56,4.3,1.14,0.252,False,,,,,,,0.97,0.97,0.99,72.7,7.2,NNW,20,False
109,Sal Stewart,1B,R,Cincinnati Reds,home,3,Great American Ball Park,Chicago Cubs,David Peterson,L,1,True,7.875,3.63,6.43,6.46,8.44,,,,,,,0.305,0.313,0.341,2.5,2.8,4.7,30.0,33.8,27.1,84.4,85.0,85.0,13.8,68.2,102.2,91.1,5.0,3.96,1.52,0.204,False,,,,,,,1.12,1.08,1.04,92.4,3.4,W,28,False
110,Dylan Crews,RF,R,Washington Nationals,away,5,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,True,7.866,2.63,6.8,7.55,7.92,,,,,,,0.41,0.384,0.315,7.7,7.0,3.6,34.6,31.6,26.4,82.2,81.6,83.2,16.8,64.4,102.9,86.0,3.48,3.56,1.4,0.207,False,,,,,,,0.93,0.95,0.96,91.0,1.8,N,0,False
111,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,7.845,4.41,7.17,8.0,7.11,,,,,,,0.272,0.298,0.255,2.9,2.7,3.4,26.5,31.5,28.4,83.0,83.4,82.5,16.7,62.9,104.5,90.0,5.45,5.4,1.35,0.143,True,,,,,,,1.2,1.25,1.12,72.3,3.4,ENE,83,False
112,Nathan Church,CF,L,St. Louis Cardinals,home,9,Busch Stadium,Washington Nationals,Jake Irvin,R,1,True,7.793,3.84,6.83,7.58,7.35,,,,,,,0.319,0.35,0.313,0.0,1.3,1.4,22.9,17.3,19.0,81.7,78.0,79.4,14.5,63.2,99.2,80.0,5.47,4.76,1.39,0.233,False,,,,,,,0.93,0.95,0.96,91.0,1.8,N,0,False
113,Seiya Suzuki,RF,R,Chicago Cubs,away,2,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,True,7.74,4.26,5.33,7.08,9.15,,,,,,,0.292,0.331,0.346,3.6,6.5,4.7,35.7,35.5,27.0,81.8,84.1,83.0,15.4,64.3,102.6,85.7,6.01,4.63,1.55,0.174,True,,,,,,,1.12,1.08,1.04,92.4,3.4,W,28,False
114,Josh Naylor,1B,L,Seattle Mariners,away,6,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,7.732,4.26,7.5,7.33,6.27,,,,,,,0.272,0.312,0.27,5.3,4.5,2.5,31.6,31.8,23.6,83.1,82.6,80.6,16.3,58.7,100.6,86.4,5.45,5.4,1.35,0.143,False,,,,,,,1.2,1.25,1.12,72.3,3.4,ENE,83,False
115,Ian Happ,LF,S,Chicago Cubs,away,5,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,True,7.588,3.67,7.0,5.73,7.76,,,,,,,0.435,0.393,0.372,10.5,5.6,6.1,42.1,36.1,22.8,88.2,85.6,81.7,15.4,65.9,101.3,83.5,6.01,4.63,1.55,0.174,False,,,,,,,1.12,1.08,1.04,92.4,3.4,W,28,False
116,José Fermín,LF,R,St. Louis Cardinals,home,8,Busch Stadium,Washington Nationals,Jake Irvin,R,1,True,7.571,3.62,9.0,6.25,6.05,,,,,,,0.437,0.321,0.251,0.0,0.0,1.8,21.4,15.4,20.2,80.4,80.9,81.3,14.8,68.2,97.6,84.0,5.47,4.76,1.39,0.233,True,,,,,,,0.93,0.95,0.96,91.0,1.8,N,0,False
117,Kody Clemens,2B,L,Minnesota Twins,away,3,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,7.566,3.42,5.57,7.15,8.07,,,,,,,0.275,0.281,0.369,0.0,2.9,4.8,14.3,22.9,28.6,81.1,82.6,83.9,15.4,66.6,102.4,86.2,4.88,5.44,1.34,0.18,False,,,,,,,1.02,1.01,1.0,79.8,7.4,SW,0,False
118,Chase Meidroth,2B,R,Chicago White Sox,home,7,Rate Field,Detroit Tigers,Troy Melton,R,1,True,7.538,2.01,7.43,7.92,6.81,,,,,,,0.258,0.33,0.3,0.0,3.0,1.4,22.5,20.9,19.7,79.8,80.0,81.3,13.6,63.4,98.7,85.7,2.52,3.93,1.1,0.2,True,,,,,,,1.08,1.03,1.01,65.8,12.7,NE,100,False
119,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,away,2,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,True,7.474,2.79,7.83,6.83,6.96,,,,,,,0.418,0.363,0.346,10.3,6.9,5.0,31.0,36.2,36.7,83.4,84.6,85.6,17.9,64.4,107.9,89.1,3.83,3.06,1.08,0.306,True,,,,,,,1.15,1.1,1.05,96.2,3.4,SSW,24,True
120,Kyle Teel,C,L,Chicago White Sox,home,2,Rate Field,Detroit Tigers,Troy Melton,R,1,True,7.447,2.02,6.17,7.42,6.36,,,,,,,0.305,0.349,0.324,4.3,7.7,7.0,26.1,30.8,27.9,77.2,80.4,79.8,18.7,57.3,104.2,90.1,2.52,3.93,1.1,0.2,False,,,,,,,1.08,1.03,1.01,65.8,12.7,NE,100,False
121,Munetaka Murakami,1B,L,Chicago White Sox,home,4,Rate Field,Detroit Tigers,Troy Melton,R,1,True,7.445,2.0,7.29,6.77,6.07,,,,,,,0.266,0.247,0.232,4.8,4.5,3.7,9.5,20.5,20.4,81.0,83.6,84.3,14.2,66.0,104.5,83.9,2.52,3.93,1.1,0.2,False,,,,,,,1.08,1.03,1.01,65.8,12.7,NE,100,False
122,Moisés Ballesteros,DH,L,Los Angeles Angels,home,5,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,True,7.444,3.74,7.33,7.09,6.08,,,,,,,0.397,0.333,0.28,6.1,5.7,4.6,30.3,28.3,24.4,83.9,81.8,81.8,13.8,66.2,100.7,82.3,5.35,5.06,1.24,0.232,False,,,,,,,1.02,1.01,1.0,79.8,7.4,SW,0,False
123,Brooks Lee,3B,S,Minnesota Twins,away,2,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,7.404,3.44,5.71,6.62,7.74,,,,,,,0.27,0.293,0.295,0.0,2.6,3.4,25.0,24.4,27.4,83.5,83.4,84.5,13.6,67.9,100.5,89.2,4.88,5.44,1.34,0.18,False,,,,,,,1.02,1.01,1.0,79.8,7.4,SW,0,False
124,Jose Siri,LF,R,Los Angeles Angels,home,8,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,True,7.388,4.02,8.86,7.31,4.7,,,,,,,0.224,0.272,0.248,4.8,5.3,5.7,23.8,28.9,23.0,80.0,83.2,82.4,15.0,66.5,101.1,83.4,5.35,5.06,1.24,0.232,True,,,,,,,1.02,1.01,1.0,79.8,7.4,SW,0,False
125,Ketel Marte,2B,S,Arizona Diamondbacks,home,2,Chase Field,New York Yankees,Will Warren,R,1,True,7.382,2.94,5.67,7.25,7.62,,,,,,,0.296,0.296,0.296,2.5,2.3,2.7,25.0,22.7,22.5,85.0,84.2,83.7,16.1,64.9,103.1,83.6,3.89,3.99,1.36,0.229,False,,,,,,,1.05,1.03,1.02,98.2,4,S,0,True
126,James Wood,RF,L,Washington Nationals,away,1,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,True,7.356,2.6,5.6,7.27,7.79,,,,,,,0.372,0.347,0.341,0.0,1.7,4.2,34.5,36.2,37.5,85.3,86.8,87.6,16.0,68.0,108.3,90.9,3.48,3.56,1.4,0.207,True,,,,,,,0.93,0.95,0.96,91.0,1.8,N,0,False
127,Andrew Knizner,C,R,San Francisco Giants,away,4,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Jack Dreyer,L,1,True,7.282,2.2,8.6,6.38,5.05,,,,,,,0.397,0.33,0.305,4.5,2.6,4.5,27.3,18.4,22.7,83.3,80.9,82.3,16.1,61.4,103.2,85.6,3.19,3.46,1.13,0.281,False,,,,,,,0.97,0.97,0.98,78.1,8.1,SSW,0,False
128,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,4,Chase Field,New York Yankees,Will Warren,R,1,True,7.272,2.64,7.17,6.33,6.67,,,,,,,0.357,0.325,0.343,0.0,0.0,0.0,14.8,20.6,21.8,75.1,79.6,80.2,16.8,61.4,99.0,81.7,3.89,3.99,1.36,0.229,False,,,,,,,1.05,1.03,1.02,98.2,4,S,0,True
129,Wade Meckler,LF,L,Los Angeles Angels,home,3,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,True,7.262,3.54,6.71,5.77,7.19,,,,,,,0.286,0.297,0.324,0.0,0.0,1.1,13.9,18.5,23.7,80.3,81.2,81.3,16.2,60.7,98.4,84.7,5.35,5.06,1.24,0.232,False,,,,,,,1.02,1.01,1.0,79.8,7.4,SW,0,False
130,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Citi Field,New York Mets,Jonah Tong,R,1,True,7.198,2.89,7.5,6.54,5.52,,,,,,,0.369,0.318,0.313,0.0,1.3,1.2,12.9,11.4,9.5,80.2,79.3,79.3,13.9,65.5,94.8,82.0,4.21,3.7,1.32,0.219,False,batter,0.325,vs RHP,0.286,vs LHB,0.039,0.95,0.97,0.97,68.3,7.3,SSE,100,False
