rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Trea Turner,SS,R,Philadelphia Phillies,home,2,Citizens Bank Park,Toronto Blue Jays,Max Scherzer,R,1,False,9.15,5.88,6.86,8.85,9.62,,,,,,,0.343,0.345,0.355,0.0,2.6,3.4,23.3,25.6,27.6,81.6,82.9,83.4,14.8,67.7,103.0,88.6,7.92,6.94,1.63,0.164,True,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
66,Cam Smith,RF,R,Houston Astros,away,8,Petco Park,San Diego Padres,Michael King,R,1,False,9.144,2.79,11.33,8.58,6.59,,,,,,,0.387,0.3,0.29,8.0,3.2,4.8,40.0,31.7,29.8,86.5,84.0,83.1,16.9,61.3,106.8,86.2,3.45,3.99,1.2,0.212,True,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
67,Jose Altuve,2B,R,Houston Astros,away,4,Petco Park,San Diego Padres,Michael King,R,1,False,9.139,2.43,11.67,7.0,7.24,,,,,,,0.394,0.283,0.258,2.7,1.4,1.6,16.2,17.8,22.2,79.1,78.6,80.8,16.2,58.5,99.7,84.1,3.45,3.99,1.2,0.212,True,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
68,Masataka Yoshida,DH,L,Boston Red Sox,home,5,Fenway Park,Athletics,Gage Jump,L,1,False,9.065,3.51,11.0,6.92,7.96,,,,,,,0.334,0.323,0.371,6.5,5.6,5.2,35.5,29.6,32.0,87.3,85.0,86.4,14.5,69.3,101.8,86.2,4.59,3.67,1.47,0.253,True,batter,0.336,vs LHP,0.321,vs LHB,0.015,0.95,1.05,1.1,81.7,7.5,WSW,0,False
69,Tyler Soderstrom,LF,L,Athletics,away,4,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,8.999,2.16,10.0,7.0,7.91,,,,,,,0.323,0.278,0.302,0.0,1.5,3.4,48.3,35.8,29.7,88.6,85.0,84.3,15.3,68.0,103.6,89.7,2.9,3.16,1.01,0.179,True,batter,0.297,vs LHP,0.195,vs LHB,0.102,0.95,1.05,1.1,81.7,7.5,WSW,0,False
70,Corbin Carroll,RF,L,Arizona Diamondbacks,home,2,Chase Field,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,8.923,2.39,8.0,8.38,9.0,,,,,,,0.278,0.32,0.329,4.7,5.2,6.8,34.9,39.0,35.6,82.6,85.0,84.8,15.4,65.4,103.8,88.0,2.76,3.4,0.88,0.238,False,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
71,Kyle Stowers,1B,L,Miami Marlins,home,1,loanDepot park,Los Angeles Angels,Walbert Ureña,R,1,False,8.845,2.31,6.83,10.54,7.12,,,,,,,0.295,0.406,0.31,0.0,7.4,4.2,30.3,35.3,30.8,82.2,85.2,83.8,17.0,64.5,104.4,87.7,2.54,3.54,1.25,0.225,False,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
72,Jacob Young,CF,R,Washington Nationals,home,9,Nationals Park,Cincinnati Reds,Chase Burns,R,1,False,8.786,2.24,8.17,9.64,9.17,,,,,,,0.318,0.391,0.417,0.0,0.0,4.1,8.7,14.9,17.6,79.2,79.6,80.2,16.2,64.7,97.5,83.2,2.35,3.3,1.1,0.287,True,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
73,Munetaka Murakami,1B,L,Chicago White Sox,home,2,Rate Field,Cleveland Guardians,Gavin Williams,R,1,False,8.737,3.45,5.33,10.85,9.43,,,,,,,0.195,0.335,0.322,8.3,11.7,10.1,25.0,35.0,36.0,85.5,87.0,85.6,17.3,66.1,103.7,88.9,3.56,3.34,1.04,0.323,False,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
74,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,8.719,2.56,6.8,9.36,10.13,,,,,,,0.262,0.326,0.387,0.0,2.5,3.2,14.7,25.3,22.8,80.0,83.2,82.6,14.2,66.7,101.2,86.4,2.76,3.4,0.88,0.238,True,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
75,JJ Wetherholt,2B,L,St. Louis Cardinals,home,1,Busch Stadium,Colorado Rockies,Kyle Freeland,L,1,False,8.639,4.4,8.0,7.58,7.79,,,,,,,0.393,0.371,0.345,3.8,3.2,4.2,23.1,22.6,26.1,84.7,83.1,84.4,13.2,68.5,100.0,88.6,6.81,4.54,1.49,0.191,True,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
76,Luke Keaschall,2B,R,Minnesota Twins,away,6,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,8.591,3.22,10.0,7.2,6.9,,,,,,,0.376,0.331,0.342,8.7,4.3,2.0,21.7,26.1,22.5,79.7,82.4,81.9,14.4,64.7,100.1,83.4,4.48,4.31,1.17,0.221,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
77,Jared Young,1B,L,New York Mets,away,5,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,False,8.565,3.09,10.0,6.58,7.1,,,,,,,0.383,0.337,0.361,3.3,2.3,3.8,36.7,36.4,33.8,85.4,86.5,85.3,16.8,64.0,107.3,85.5,4.49,4.16,1.41,0.201,False,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
78,Colt Keith,3B,L,Detroit Tigers,away,5,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,8.507,3.43,8.17,9.0,6.78,,,,,,,0.404,0.364,0.343,4.0,1.8,3.1,32.0,19.6,21.6,85.0,82.7,83.7,12.4,68.8,101.0,86.2,4.34,3.38,1.29,0.24,False,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
79,Jac Caglianone,RF,L,Kansas City Royals,home,3,Kauffman Stadium,Chicago Cubs,Clay Holmes,R,1,False,8.494,1.86,9.17,7.33,7.0,,,,,,,0.369,0.33,0.319,3.3,4.7,5.3,40.0,39.1,35.1,87.0,87.6,86.1,17.2,66.8,105.4,87.3,2.39,3.16,1.1,0.209,False,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
80,Brandon Lowe,2B,L,Pittsburgh Pirates,home,2,PNC Park,New York Mets,Robert Stock,R,1,False,8.486,1.82,5.86,10.54,7.91,,,,,,,0.264,0.308,0.285,6.2,6.9,6.0,25.0,20.8,24.8,84.5,83.8,84.5,13.8,70.8,100.8,87.2,1.8,4.1,0.6,0.222,False,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
81,Hunter Goodman,C,R,Colorado Rockies,away,4,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,8.454,3.1,9.0,5.8,8.75,,,,,,,0.2,0.161,0.308,3.3,2.0,6.5,30.0,22.4,29.3,80.3,79.4,81.7,17.8,62.5,104.5,83.5,4.97,4.54,1.49,0.225,False,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
82,Daylen Lile,LF,L,Washington Nationals,home,4,Nationals Park,Cincinnati Reds,Chase Burns,R,1,False,8.415,2.09,7.86,8.5,7.58,,,,,,,0.303,0.286,0.301,6.9,5.7,7.0,41.4,24.3,24.3,89.4,83.4,83.1,13.1,66.0,101.3,84.4,2.35,3.3,1.1,0.287,False,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
83,Michael Busch,1B,L,Chicago Cubs,away,4,Kauffman Stadium,Kansas City Royals,Seth Lugo,R,1,False,8.379,3.2,8.14,7.07,7.92,,,,,,,0.33,0.318,0.299,4.8,4.3,3.0,16.7,21.7,20.0,84.2,82.6,82.9,13.6,68.3,99.3,81.3,4.41,4.13,1.39,0.181,False,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
84,Tim Tawa,LF,R,Arizona Diamondbacks,home,8,Chase Field,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,8.372,2.14,10.0,6.92,8.44,,,,,,,0.342,0.274,0.321,8.8,6.9,7.6,38.2,34.5,34.5,86.4,86.7,84.7,16.6,68.8,103.7,87.3,2.76,3.4,0.88,0.238,True,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
85,Mauricio Dubón,LF,R,Atlanta Braves,away,5,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,False,8.303,2.56,10.8,6.5,6.33,,,,,,,0.333,0.297,0.275,0.0,0.0,1.2,26.1,18.6,16.0,86.6,82.0,80.8,13.8,65.9,98.3,83.0,3.42,3.62,1.1,0.258,True,batter,0.319,vs RHP,0.304,vs RHB,0.015,1.12,1.05,1.01,80.7,9.6,WSW,0,False
86,Andy Pages,CF,R,Los Angeles Dodgers,away,2,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,8.3,2.97,7.17,8.0,8.55,,,,,,,0.353,0.319,0.346,2.2,1.2,1.9,13.3,15.9,18.2,84.2,82.6,81.8,13.2,66.1,98.9,81.6,3.66,3.94,1.26,0.156,True,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
87,Nick Sogard,2B,S,Boston Red Sox,home,1,Fenway Park,Athletics,Gage Jump,L,1,False,8.293,3.71,7.5,8.25,8.25,,,,,,,0.307,0.315,0.315,0.0,0.0,0.0,17.5,15.7,15.7,79.5,79.6,79.6,13.7,63.8,98.0,77.5,4.59,3.67,1.47,0.253,False,pitcher,0.223,vs LHP,0.332,vs RHB,-0.109,0.95,1.05,1.1,81.7,7.5,WSW,0,False
88,George Springer,DH,R,Toronto Blue Jays,away,4,Citizens Bank Park,Philadelphia Phillies,Aaron Nola,R,1,False,8.29,4.69,6.71,8.92,8.41,,,,,,,0.222,0.315,0.312,0.0,2.6,3.0,11.9,20.5,21.5,79.8,81.9,81.6,15.3,63.6,101.1,83.7,5.55,5.14,1.44,0.232,True,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
89,Justin Crawford,CF,L,Philadelphia Phillies,home,9,Citizens Bank Park,Toronto Blue Jays,Max Scherzer,R,1,False,8.284,5.69,9.0,7.23,5.4,,,,,,,0.308,0.342,0.283,3.7,1.9,1.3,29.6,25.9,23.7,81.7,81.4,81.7,16.0,64.9,101.2,84.6,7.92,6.94,1.63,0.164,False,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
90,A.J. Ewing,CF,L,New York Mets,away,1,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,False,8.257,3.8,6.83,8.25,7.0,,,,,,,0.35,0.322,0.265,8.3,7.1,3.8,36.1,28.6,23.7,84.8,82.2,82.7,15.6,66.1,102.7,85.3,4.49,4.16,1.41,0.201,False,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
91,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Houston Astros,Peter Lambert,R,1,False,8.231,2.54,6.86,8.38,9.36,,,,,,,0.347,0.335,0.373,0.0,4.1,5.6,32.4,28.4,30.3,83.7,84.8,85.0,14.8,67.7,104.1,86.6,3.06,3.56,1.13,0.241,True,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
92,Spencer Torkelson,1B,R,Detroit Tigers,away,6,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,8.218,3.61,7.83,8.92,7.88,,,,,,,0.3,0.342,0.291,5.7,4.6,5.7,25.7,30.8,26.0,85.8,86.6,84.9,13.7,69.6,101.6,88.0,4.34,3.38,1.29,0.24,True,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
93,Joc Pederson,DH,L,Texas Rangers,home,1,Globe Life Field,Baltimore Orioles,Kyle Bradish,R,1,False,8.171,3.29,5.0,8.85,9.24,,,,,,,0.236,0.326,0.362,3.7,5.4,6.7,25.9,35.7,30.3,85.7,86.9,86.2,13.8,68.6,105.3,89.2,3.79,3.9,1.36,0.228,False,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
94,Zach McKinstry,2B,L,Detroit Tigers,away,9,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,8.151,3.38,8.67,8.17,6.12,,,,,,,0.416,0.381,0.351,0.0,1.6,2.7,13.2,21.0,18.6,78.9,80.7,81.2,14.0,65.1,98.4,82.7,4.34,3.38,1.29,0.24,False,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
95,Iván Herrera,DH,R,St. Louis Cardinals,home,4,Busch Stadium,Colorado Rockies,Kyle Freeland,L,1,False,8.126,4.67,7.5,7.85,5.96,,,,,,,0.26,0.309,0.246,2.3,3.4,1.7,25.6,28.4,20.2,78.7,82.0,81.0,14.7,63.5,102.0,82.3,6.81,4.54,1.49,0.191,False,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
96,Liam Hicks,C,L,Tampa Bay Rays,away,4,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,8.109,2.58,9.5,6.11,6.5,,,,,,,0.382,0.323,0.319,3.1,1.5,2.5,6.2,9.2,16.9,79.3,80.9,78.9,16.0,62.8,98.8,79.8,3.76,3.52,1.28,0.21,False,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
97,Nolan Schanuel,1B,L,Los Angeles Angels,away,3,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,8.04,2.58,7.5,6.75,7.96,,,,,,,0.28,0.325,0.376,3.6,4.8,2.4,21.4,23.8,21.8,83.6,83.2,82.2,13.9,66.6,98.8,83.5,3.68,3.77,1.2,0.185,False,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
98,Cole Young,2B,L,Seattle Mariners,home,2,T-Mobile Park,Tampa Bay Rays,Griffin Jax,R,1,False,8.005,2.57,6.5,8.0,8.12,,,,,,,0.336,0.352,0.332,0.0,2.5,2.6,24.2,29.6,25.2,84.0,86.6,83.9,14.2,66.8,103.1,82.6,3.63,3.89,1.21,0.264,False,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
99,Brice Turang,2B,L,Milwaukee Brewers,home,1,American Family Field,Minnesota Twins,Taj Bradley,R,1,False,7.983,2.93,5.71,7.85,9.09,,,,,,,0.308,0.318,0.356,0.0,1.4,4.2,24.3,18.6,20.3,82.9,80.1,82.2,15.0,67.3,100.2,86.5,3.69,3.88,1.24,0.265,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
100,JJ Bleday,LF,L,Cincinnati Reds,away,3,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,7.97,2.73,7.0,7.69,8.0,,,,,,,0.337,0.375,0.357,4.0,6.3,6.6,20.0,22.2,22.3,81.4,83.6,84.0,14.8,63.2,102.4,86.7,3.94,2.99,1.45,0.228,True,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
101,Nathan Church,CF,L,St. Louis Cardinals,home,7,Busch Stadium,Colorado Rockies,Kyle Freeland,L,1,False,7.851,4.86,10.0,7.0,4.25,,,,,,,0.405,0.359,0.307,2.7,3.1,1.6,16.2,15.4,14.6,73.5,74.0,76.1,17.9,58.3,99.6,76.2,6.81,4.54,1.49,0.191,True,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
102,Miguel Vargas,3B,R,Chicago White Sox,home,3,Rate Field,Cleveland Guardians,Gavin Williams,R,1,False,7.842,2.7,7.33,7.85,8.25,,,,,,,0.229,0.32,0.314,3.7,5.9,6.6,18.5,33.8,30.9,84.0,86.9,85.8,14.3,67.0,102.4,87.0,3.56,3.34,1.04,0.323,True,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
103,Jake Cronenworth,2B,L,San Diego Padres,home,2,Petco Park,Houston Astros,Peter Lambert,R,1,False,7.832,2.47,7.14,7.42,7.26,,,,,,,0.267,0.271,0.298,0.0,0.0,0.0,15.6,16.2,20.3,81.2,79.3,80.5,16.8,61.2,100.6,81.7,3.06,3.56,1.13,0.241,False,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
104,Andrés Giménez,SS,L,Toronto Blue Jays,away,6,Citizens Bank Park,Philadelphia Phillies,Aaron Nola,R,1,False,7.827,4.26,8.71,7.54,5.09,,,,,,,0.285,0.273,0.277,0.0,0.0,2.0,16.1,13.6,13.0,82.4,79.1,79.7,12.7,66.5,96.4,84.9,5.55,5.14,1.44,0.232,False,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
105,Carter Jensen,C,L,Kansas City Royals,home,1,Kauffman Stadium,Chicago Cubs,Clay Holmes,R,1,False,7.825,1.95,7.5,7.17,6.62,,,,,,,0.265,0.265,0.25,8.0,5.2,5.1,20.0,17.2,16.9,81.9,79.7,80.8,14.7,63.2,100.8,85.3,2.39,3.16,1.1,0.209,False,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
106,Henry Bolte,CF,R,Athletics,away,1,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,7.816,2.04,9.17,6.46,4.57,,,,,,,0.387,0.328,0.28,9.7,6.1,4.5,35.5,30.6,29.5,86.0,84.1,84.4,16.8,67.2,104.7,86.7,2.9,3.16,1.01,0.179,False,batter,0.309,vs LHP,0.266,vs RHB,0.043,0.95,1.05,1.1,81.7,7.5,WSW,0,False
107,Angel Martínez,LF,S,Cleveland Guardians,away,5,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,7.757,2.63,10.17,5.55,5.08,,,,,,,0.433,0.296,0.287,13.0,7.9,7.1,30.4,21.1,23.8,83.8,80.7,81.3,17.0,69.3,97.8,84.8,4.01,4.26,1.35,0.182,False,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
108,Chandler Simpson,LF,L,Tampa Bay Rays,away,5,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,7.724,2.76,7.83,6.18,8.13,,,,,,,0.266,0.229,0.271,0.0,0.0,0.0,15.2,11.5,8.1,79.0,77.0,77.0,15.7,60.8,93.9,80.5,3.76,3.52,1.28,0.21,False,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
109,Kyle Tucker,RF,L,Los Angeles Dodgers,away,6,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,7.676,2.83,7.83,7.5,6.1,,,,,,,0.372,0.382,0.351,3.0,4.6,6.0,30.3,29.2,26.7,83.0,84.1,83.9,13.3,68.8,101.7,83.8,3.66,3.94,1.26,0.156,False,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
110,Jake Mangum,CF,S,Pittsburgh Pirates,home,1,PNC Park,New York Mets,Robert Stock,R,1,False,7.653,1.64,6.14,7.46,8.04,,,,,,,0.292,0.291,0.3,0.0,0.0,0.7,23.3,17.4,15.1,80.3,81.8,80.7,15.3,66.1,98.4,81.1,1.8,4.1,0.6,0.222,False,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
111,Dansby Swanson,SS,R,Chicago Cubs,away,9,Kauffman Stadium,Kansas City Royals,Seth Lugo,R,1,False,7.634,3.42,7.86,7.46,7.04,,,,,,,0.27,0.252,0.287,2.9,1.7,2.7,17.1,17.2,24.1,83.7,82.6,83.9,14.2,65.8,102.2,87.6,4.41,4.13,1.39,0.181,True,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
112,Luis García Jr.,1B,L,New York Yankees,home,4,Yankee Stadium,Atlanta Braves,Chris Sale,L,1,False,7.624,2.08,6.0,10.0,7.0,,,,,,,0.319,0.349,0.319,6.1,10.7,9.8,24.2,28.0,23.6,84.6,85.0,83.5,14.7,66.4,103.5,82.1,2.08,2.21,1.02,0.304,True,neutral,0.254,vs LHP,0.258,vs LHB,-0.004,1.12,1.05,1.01,80.7,9.6,WSW,0,False
113,Tyler O'Neill,RF,R,Baltimore Orioles,away,4,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,7.616,2.7,9.0,6.56,6.44,,,,,,,0.394,0.34,0.279,5.6,5.7,4.5,11.1,20.0,22.7,83.1,85.1,83.9,13.8,65.2,102.3,89.9,3.96,3.32,1.14,0.288,True,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
114,Pedro Ramírez,2B,S,Chicago Cubs,away,8,Kauffman Stadium,Kansas City Royals,Seth Lugo,R,1,False,7.574,3.56,5.67,8.17,8.11,,,,,,,0.308,0.328,0.292,0.0,0.0,0.0,15.4,27.4,26.4,82.7,84.3,84.5,12.4,69.7,102.0,81.1,4.41,4.13,1.39,0.181,False,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
115,Kyle Schwarber,DH,L,Philadelphia Phillies,home,1,Citizens Bank Park,Toronto Blue Jays,Max Scherzer,R,1,False,7.57,4.9,5.43,7.09,6.45,,,,,,,0.287,0.329,0.283,0.0,0.0,2.1,22.2,22.6,24.7,82.2,81.9,83.8,14.2,65.7,104.9,86.3,7.92,6.94,1.63,0.164,False,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
116,Luis Rengifo,LF,S,San Diego Padres,home,4,Petco Park,Houston Astros,Peter Lambert,R,1,False,7.471,2.47,5.71,7.46,8.65,,,,,,,0.257,0.334,0.332,0.0,0.0,0.9,9.8,18.4,25.2,76.3,79.5,81.8,16.5,61.7,101.8,84.0,3.06,3.56,1.13,0.241,False,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
117,Braden Montgomery,RF,S,Chicago White Sox,home,7,Rate Field,Cleveland Guardians,Gavin Williams,R,1,False,7.465,2.39,8.0,6.33,8.0,,,,,,,0.362,0.34,0.331,3.8,1.9,1.8,23.1,26.4,25.7,83.1,83.6,83.2,15.6,66.0,101.2,89.5,3.56,3.34,1.04,0.323,False,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
118,Alejandro Kirk,C,R,Toronto Blue Jays,away,2,Citizens Bank Park,Philadelphia Phillies,Aaron Nola,R,1,False,7.445,3.75,7.29,6.6,6.75,,,,,,,0.306,0.318,0.34,0.0,0.0,1.1,20.0,22.6,30.1,83.1,83.9,85.5,14.3,68.5,103.3,88.4,5.55,5.14,1.44,0.232,True,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
119,Josh Smith,2B,L,Toronto Blue Jays,away,8,Citizens Bank Park,Philadelphia Phillies,Aaron Nola,R,1,False,7.431,3.15,7.0,7.0,7.0,,,,,,,0.38,0.253,0.253,14.3,6.1,6.1,21.4,15.2,15.2,75.3,78.0,78.0,16.6,62.7,96.8,84.1,5.55,5.14,1.44,0.232,False,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
120,Drake Baldwin,C,L,Atlanta Braves,away,2,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,False,7.396,2.32,5.67,5.92,9.76,,,,,,,0.311,0.342,0.4,2.4,3.3,5.1,33.3,30.4,30.3,86.5,84.1,84.3,14.1,65.9,103.3,87.2,3.42,3.62,1.1,0.258,False,batter,0.373,vs RHP,0.274,vs LHB,0.099,1.12,1.05,1.01,80.7,9.6,WSW,0,False
121,Wyatt Langford,LF,R,Texas Rangers,home,2,Globe Life Field,Baltimore Orioles,Kyle Bradish,R,1,False,7.387,2.63,6.67,6.46,8.38,,,,,,,0.257,0.226,0.303,3.2,1.4,4.5,22.6,27.5,27.6,83.3,85.8,85.3,14.3,67.6,103.9,86.6,3.79,3.9,1.36,0.228,True,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
122,Lawrence Butler,RF,L,Athletics,away,7,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,7.378,2.34,6.83,7.77,6.42,,,,,,,0.273,0.338,0.31,3.4,7.0,4.2,24.1,28.1,22.5,84.6,83.5,82.3,13.7,67.3,100.6,86.5,2.9,3.16,1.01,0.179,True,batter,0.264,vs LHP,0.195,vs LHB,0.069,0.95,1.05,1.1,81.7,7.5,WSW,0,False
123,Angel Genao,3B,S,Cleveland Guardians,away,9,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,7.377,7.0,7.0,7.0,7.0,,,,,,,0.34,0.34,0.34,11.8,11.8,11.8,35.3,35.3,35.3,86.6,86.6,86.6,13.3,72.1,103.2,87.6,4.01,4.26,1.35,0.182,False,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
124,Max Muncy,3B,L,Los Angeles Dodgers,away,4,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,7.372,2.43,6.8,6.0,7.63,,,,,,,0.222,0.231,0.273,4.2,4.5,5.2,29.2,31.8,24.7,83.2,84.4,83.4,14.1,69.2,100.2,87.2,3.66,3.94,1.26,0.156,False,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
125,José Ramírez,3B,S,Cleveland Guardians,away,3,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,7.361,3.24,6.4,6.64,7.0,,,,,,,0.387,0.312,0.311,0.0,0.0,0.0,25.0,23.2,19.8,86.9,82.1,81.5,14.7,67.0,98.2,84.9,4.01,4.26,1.35,0.182,False,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
126,Salvador Perez,DH,R,Kansas City Royals,home,4,Kauffman Stadium,Chicago Cubs,Clay Holmes,R,1,False,7.313,1.81,6.83,7.33,7.62,,,,,,,0.262,0.327,0.326,2.5,4.1,5.9,15.0,19.2,20.7,80.9,82.4,82.1,14.0,63.2,101.3,85.5,2.39,3.16,1.1,0.209,True,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
127,Jordan Walker,RF,R,St. Louis Cardinals,home,2,Busch Stadium,Colorado Rockies,Kyle Freeland,L,1,False,7.31,3.7,6.75,5.36,6.78,,,,,,,0.265,0.252,0.277,4.3,3.6,4.9,21.7,20.0,21.3,82.3,79.6,81.8,16.9,61.7,105.3,88.5,6.81,4.54,1.49,0.191,False,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
128,Willy Adames,SS,R,San Francisco Giants,home,3,Oracle Park,Detroit Tigers,Jackson Jobe,R,1,False,7.302,2.88,6.33,7.0,7.88,,,,,,,0.239,0.272,0.284,3.7,1.5,3.8,11.1,16.4,15.8,79.2,76.9,78.8,15.0,58.4,98.4,83.6,,,,,True,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
129,Ezequiel Tovar,SS,R,Colorado Rockies,away,7,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,7.295,3.61,8.0,7.1,4.89,,,,,,,0.355,0.309,0.271,2.4,1.8,1.0,19.5,21.4,22.2,78.5,80.6,81.6,14.8,65.1,99.8,83.3,4.97,4.54,1.49,0.225,False,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
130,Masyn Winn,SS,R,St. Louis Cardinals,home,6,Busch Stadium,Colorado Rockies,Kyle Freeland,L,1,False,7.279,4.52,7.17,6.92,5.4,,,,,,,0.279,0.304,0.299,0.0,0.0,1.0,10.0,20.8,24.2,83.2,82.3,82.5,14.7,64.1,101.8,85.7,6.81,4.54,1.49,0.191,False,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
