rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Gleyber Torres,2B,R,Detroit Tigers,home,1,Comerica Park,Chicago White Sox,Sean Burke,R,1,False,9.152,2.65,8.33,9.5,8.83,,,,,,,0.367,0.333,0.314,2.8,2.9,3.0,19.4,20.3,19.5,80.8,82.1,82.8,12.0,68.0,99.2,83.9,2.99,3.16,1.08,0.276,True,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
66,JJ Wetherholt,2B,L,St. Louis Cardinals,away,1,Wrigley Field,Chicago Cubs,Edward Cabrera,R,1,False,9.143,3.77,8.33,8.18,8.07,,,,,,,0.359,0.382,0.352,3.2,5.3,4.3,35.5,31.6,27.5,86.9,86.4,84.9,12.9,68.8,100.1,88.5,5.1,5.03,1.4,0.21,False,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
67,Ty France,1B,R,San Diego Padres,away,4,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,9.124,3.04,9.33,7.38,10.04,,,,,,,0.301,0.299,0.341,3.2,2.8,5.0,35.5,28.2,32.3,87.7,85.5,86.9,13.7,72.0,103.0,90.1,3.99,4.43,1.13,0.195,True,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
68,Henry Bolte,CF,R,Athletics,home,1,Sutter Health Park,Texas Rangers,Cody Bradford,L,1,False,9.113,2.01,9.67,7.92,6.62,,,,,,,0.319,0.322,0.313,3.0,4.8,5.4,27.3,28.6,28.8,84.6,84.8,84.5,17.0,65.8,105.8,87.0,2.38,2.83,1.15,0.13,False,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
69,Eugenio Suárez,DH,R,Cincinnati Reds,home,5,Great American Ball Park,Miami Marlins,Eury Pérez,R,1,False,9.078,3.12,9.0,9.73,7.75,,,,,,,0.301,0.347,0.294,8.0,10.6,9.5,28.0,27.7,26.7,81.9,82.7,84.6,13.2,69.8,101.5,86.9,3.39,3.49,1.11,0.272,True,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
70,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,8.869,5.16,7.33,9.27,7.71,,,,,,,0.244,0.311,0.3,0.0,3.3,4.3,19.4,28.3,25.7,81.4,83.4,81.8,15.5,60.8,101.8,85.0,6.71,6.32,1.56,0.173,True,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
71,Jonny DeLuca,RF,R,Tampa Bay Rays,home,6,Tropicana Field,Baltimore Orioles,Trevor Rogers,L,1,False,8.817,3.11,10.25,7.25,8.37,,,,,,,0.328,0.274,0.292,0.0,2.9,2.9,20.8,22.9,20.6,80.4,79.0,79.8,16.0,62.6,99.7,80.6,4.21,3.55,1.25,0.203,False,pitcher,0.307,vs LHP,0.324,vs RHB,-0.017,0.92,0.95,0.96,85.8,2.2,SE,34,True
72,Kevin McGonigle,SS,L,Detroit Tigers,home,4,Comerica Park,Chicago White Sox,Sean Burke,R,1,False,8.812,2.56,7.5,8.75,9.65,,,,,,,0.271,0.262,0.293,0.0,0.0,1.2,20.0,16.9,21.5,78.8,78.6,81.0,16.3,62.7,99.3,81.5,2.99,3.16,1.08,0.276,False,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
73,Tyler Stephenson,C,R,Cincinnati Reds,home,4,Great American Ball Park,Miami Marlins,Eury Pérez,R,1,False,8.743,2.92,7.67,8.7,9.38,,,,,,,0.386,0.391,0.414,5.7,8.6,8.6,25.7,25.9,23.3,84.0,83.9,83.1,13.6,67.2,101.4,86.4,3.39,3.49,1.11,0.272,True,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
74,Jake Bauers,1B,L,Milwaukee Brewers,away,4,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,8.733,2.08,9.43,8.18,8.5,,,,,,,0.367,0.358,0.365,6.7,7.0,7.5,24.4,28.1,33.6,85.0,85.5,86.7,14.1,69.7,104.9,87.1,2.93,2.67,0.93,0.305,True,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
75,Heriberto Hernández,LF,R,Miami Marlins,away,3,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,8.656,3.38,9.0,6.4,7.24,,,,,,,0.34,0.303,0.297,7.4,4.0,7.0,25.9,28.0,30.7,85.6,85.5,85.6,14.2,67.0,103.8,87.9,4.86,5.02,1.46,0.185,False,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
76,Braden Montgomery,RF,S,Chicago White Sox,away,5,Comerica Park,Detroit Tigers,Drew Anderson,R,1,False,8.643,3.31,8.0,8.91,8.12,,,,,,,0.277,0.323,0.319,3.7,3.9,2.4,29.6,25.5,26.2,84.8,84.2,83.4,14.2,66.2,101.0,88.2,3.91,3.76,1.3,0.268,False,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
77,Jackson Chourio,LF,R,Milwaukee Brewers,away,1,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,8.631,2.42,7.29,9.07,8.07,,,,,,,0.267,0.39,0.342,3.0,9.1,6.6,21.2,31.8,27.2,82.9,85.1,83.9,14.6,65.7,103.1,88.7,2.93,2.67,0.93,0.305,False,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
78,Isaac Paredes,3B,R,Houston Astros,home,3,Daikin Park,Seattle Mariners,Bryan Woo,R,1,False,8.605,2.96,9.67,6.75,8.23,,,,,,,0.323,0.277,0.343,2.7,1.3,2.1,18.9,18.7,19.7,80.6,82.2,81.6,14.2,64.2,98.8,83.8,4.15,3.02,1.1,0.244,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
79,Geraldo Perdomo,SS,S,Arizona Diamondbacks,away,3,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,8.573,2.98,7.2,7.58,8.74,,,,,,,0.324,0.323,0.327,0.0,1.2,1.9,20.0,21.0,20.5,82.7,82.5,82.6,13.9,66.5,98.1,85.0,4.03,4.56,1.25,0.194,False,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
80,Ronald Acuña Jr.,RF,R,Atlanta Braves,home,1,Truist Park,Arizona Diamondbacks,Michael Soroka,R,1,False,8.537,2.48,7.17,8.67,8.5,,,,,,,0.309,0.354,0.364,2.8,5.6,7.2,22.2,29.2,27.9,83.6,83.5,82.9,15.5,66.3,102.6,86.3,2.92,2.77,1.1,0.236,True,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
81,Jake Mangum,CF,S,Pittsburgh Pirates,home,7,PNC Park,Boston Red Sox,Patrick Sandoval,L,1,False,8.475,2.7,8.5,8.54,7.77,,,,,,,0.296,0.318,0.288,4.2,3.2,1.3,25.0,23.8,16.1,80.7,79.6,80.3,16.0,64.5,98.1,82.0,3.3,3.77,1.7,0.213,False,batter,0.317,vs LHP,0.292,vs RHB,0.025,0.97,0.97,0.99,74.5,7.6,WSW,23,False
82,Sam Antonacci,LF,L,Chicago White Sox,away,1,Comerica Park,Detroit Tigers,Drew Anderson,R,1,False,8.474,2.72,9.33,6.67,6.85,,,,,,,0.318,0.302,0.291,0.0,0.0,1.2,8.8,16.4,16.9,78.6,79.8,79.7,13.9,62.9,98.2,79.4,3.91,3.76,1.3,0.268,False,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
83,Brandon Nimmo,RF,L,Texas Rangers,away,2,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,8.46,4.45,6.86,8.77,8.29,,,,,,,0.354,0.356,0.333,2.1,2.4,1.1,29.8,28.0,23.4,85.4,85.1,83.2,13.8,68.6,100.9,84.8,5.38,5.1,1.56,0.202,True,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
84,Cam Smith,RF,R,Houston Astros,home,8,Daikin Park,Seattle Mariners,Bryan Woo,R,1,False,8.446,3.75,8.2,9.91,6.92,,,,,,,0.281,0.328,0.273,6.5,7.4,4.2,35.5,33.3,31.7,84.7,84.6,84.0,17.0,64.8,107.5,86.7,4.15,3.02,1.1,0.244,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
85,Masataka Yoshida,DH,L,Boston Red Sox,away,1,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,8.426,3.41,6.5,9.55,7.0,,,,,,,0.222,0.296,0.312,0.0,3.3,3.3,27.3,33.3,29.2,85.1,86.7,85.5,14.2,69.3,101.0,85.4,3.97,4.47,1.08,0.252,False,,,,,,,0.97,0.97,0.99,74.5,7.6,WSW,23,False
86,Jonathan Aranda,1B,L,Tampa Bay Rays,home,2,Tropicana Field,Baltimore Orioles,Trevor Rogers,L,1,False,8.42,3.6,7.17,9.17,6.15,,,,,,,0.364,0.327,0.299,5.1,4.1,4.0,25.6,28.4,21.4,85.5,85.8,83.0,13.5,67.6,100.9,84.8,4.21,3.55,1.25,0.203,True,batter,0.292,vs LHP,0.222,vs LHB,0.07,0.92,0.95,0.96,85.8,2.2,SE,34,True
87,Randy Arozarena,LF,R,Seattle Mariners,away,2,Daikin Park,Houston Astros,Hunter Brown,R,1,False,8.418,2.56,9.17,6.92,8.07,,,,,,,0.229,0.318,0.321,0.0,1.3,3.2,22.5,25.3,24.8,82.6,82.7,83.1,15.4,66.7,101.4,85.4,3.68,4.29,1.27,0.249,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
88,José Ramírez,3B,S,Cleveland Guardians,home,3,Progressive Field,San Diego Padres,Casey Mize,R,1,False,8.405,2.63,8.8,7.3,7.11,,,,,,,0.396,0.379,0.333,0.0,0.0,0.0,41.7,34.6,26.0,87.1,86.5,83.1,14.9,67.1,101.0,85.7,3.38,2.88,1.09,0.238,False,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
89,Jacob Young,CF,R,Washington Nationals,away,6,Citi Field,New York Mets,Christian Scott,R,1,False,8.363,2.74,8.2,8.64,9.0,,,,,,,0.337,0.336,0.398,4.5,2.2,4.2,27.3,17.4,18.8,86.0,82.5,81.0,15.8,65.8,98.8,84.7,3.45,3.02,1.3,0.288,True,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
90,Richie Palacios,2B,L,Tampa Bay Rays,home,8,Tropicana Field,Baltimore Orioles,Trevor Rogers,L,1,False,8.326,3.49,8.33,8.75,6.82,,,,,,,0.363,0.393,0.317,0.0,1.6,2.1,31.4,27.0,26.8,81.4,79.9,80.3,15.9,61.3,100.7,82.2,4.21,3.55,1.25,0.203,True,batter,0.24,vs LHP,0.222,vs LHB,0.018,0.92,0.95,0.96,85.8,2.2,SE,34,True
91,Taylor Walls,SS,S,Tampa Bay Rays,home,9,Tropicana Field,Baltimore Orioles,Trevor Rogers,L,1,False,8.298,3.74,9.33,9.09,5.92,,,,,,,0.288,0.287,0.232,0.0,0.0,0.0,15.6,11.3,14.6,81.4,79.1,78.2,17.8,58.9,96.7,82.2,4.21,3.55,1.25,0.203,False,pitcher,0.242,vs LHP,0.324,vs RHB,-0.082,0.92,0.95,0.96,85.8,2.2,SE,34,True
92,Lawrence Butler,RF,L,Athletics,home,6,Sutter Health Park,Texas Rangers,Cody Bradford,L,1,False,8.276,2.09,8.83,8.08,7.59,,,,,,,0.321,0.302,0.318,7.7,5.4,5.6,20.5,20.3,23.1,82.2,82.3,82.2,14.2,65.6,102.5,86.3,2.38,2.83,1.15,0.13,True,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
93,Andrés Chaparro,1B,R,Washington Nationals,away,2,Citi Field,New York Mets,Christian Scott,R,1,False,8.271,2.58,8.0,7.27,9.27,,,,,,,0.318,0.277,0.415,5.9,2.6,8.1,29.4,31.6,37.8,84.9,84.4,85.6,15.8,67.0,104.6,88.5,3.45,3.02,1.3,0.288,True,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
94,Austin Martin,RF,R,Minnesota Twins,home,1,Target Field,Philadelphia Phillies,Andrew Painter,R,1,False,8.253,3.97,10.0,6.6,4.64,,,,,,,0.328,0.322,0.29,15.4,9.1,4.1,30.8,21.2,21.6,79.4,76.5,79.6,17.3,64.0,99.0,83.5,6.27,4.97,1.53,0.192,True,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
95,Tim Tawa,LF,R,Arizona Diamondbacks,away,7,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,8.223,3.74,7.5,9.31,7.04,,,,,,,0.284,0.318,0.292,3.2,4.8,5.3,32.3,36.5,34.1,81.1,84.7,85.1,16.1,67.7,104.1,85.5,4.03,4.56,1.25,0.194,True,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
96,Brady House,3B,R,Washington Nationals,away,3,Citi Field,New York Mets,Christian Scott,R,1,False,8.164,2.58,9.5,7.25,6.67,,,,,,,0.387,0.357,0.381,3.8,4.3,8.2,30.8,28.3,34.2,84.2,84.0,85.3,14.9,69.6,104.8,90.2,3.45,3.02,1.3,0.288,True,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
97,Jake McCarthy,LF,L,Colorado Rockies,away,1,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,False,8.123,2.69,3.33,10.83,9.2,,,,,,,0.294,0.394,0.32,0.0,2.8,1.3,13.5,27.8,19.6,76.2,80.6,78.5,18.4,56.7,102.4,80.6,2.78,2.65,1.1,0.209,False,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
98,Willi Castro,2B,S,Colorado Rockies,away,5,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,False,8.117,2.04,6.83,7.73,9.52,,,,,,,0.315,0.348,0.349,3.2,4.8,8.3,35.5,27.0,26.4,85.0,80.1,80.8,18.2,63.5,104.5,86.2,2.78,2.65,1.1,0.209,False,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
99,Matt McLain,2B,R,Cincinnati Reds,home,9,Great American Ball Park,Miami Marlins,Eury Pérez,R,1,False,8.087,2.9,7.5,8.67,8.07,,,,,,,0.319,0.347,0.33,6.9,9.6,7.9,20.7,19.2,15.9,81.4,78.4,76.7,19.2,49.1,98.0,78.3,3.39,3.49,1.11,0.272,True,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
100,Dominic Canzone,DH,L,Seattle Mariners,away,3,Daikin Park,Houston Astros,Hunter Brown,R,1,False,8.085,2.37,9.0,5.83,7.54,,,,,,,0.319,0.261,0.336,3.1,1.6,4.1,28.1,21.9,24.3,83.8,81.4,82.6,15.3,65.0,103.2,85.6,3.68,4.29,1.27,0.249,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
101,Bryce Eldridge,DH,L,San Francisco Giants,home,3,Oracle Park,Colorado Rockies,Gabriel Hughes,R,1,False,8.062,3.33,8.33,6.18,7.0,,,,,,,0.363,0.316,0.3,12.0,6.7,5.4,32.0,33.3,25.4,85.0,85.7,83.0,15.7,63.9,101.9,88.8,5.61,3.1,1.28,0.217,False,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
102,Harry Ford,C,R,Washington Nationals,away,5,Citi Field,New York Mets,Christian Scott,R,1,False,8.037,2.67,8.67,8.0,7.44,,,,,,,0.247,0.287,0.257,0.0,5.7,4.6,11.8,14.3,13.8,76.0,78.5,77.1,16.0,59.1,98.5,80.2,3.45,3.02,1.3,0.288,True,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
103,Pedro Ramírez,2B,S,Chicago Cubs,home,7,Wrigley Field,St. Louis Cardinals,Hunter Dobbins,R,1,False,8.003,2.48,8.75,6.4,8.09,,,,,,,0.369,0.311,0.3,5.9,2.4,1.0,29.4,22.0,27.2,82.4,83.0,84.1,14.0,69.1,102.3,82.8,3.4,4.1,1.31,0.22,False,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
104,Wyatt Langford,LF,R,Texas Rangers,away,4,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,7.939,3.39,7.29,6.54,8.04,,,,,,,0.331,0.305,0.306,2.7,1.6,3.9,21.6,20.3,24.5,82.1,81.5,84.2,14.6,65.9,103.9,86.1,5.38,5.1,1.56,0.202,False,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
105,Tyler O'Neill,RF,R,Baltimore Orioles,away,1,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,7.938,3.98,7.0,8.18,7.05,,,,,,,0.306,0.38,0.322,5.7,5.8,4.3,25.7,21.2,21.3,82.5,83.0,83.1,14.2,64.3,101.2,88.4,5.33,4.46,1.5,0.218,True,pitcher,0.277,vs RHP,0.333,vs RHB,-0.056,0.92,0.95,0.96,85.8,2.2,SE,34,True
106,Jose Altuve,2B,R,Houston Astros,home,5,Daikin Park,Seattle Mariners,Bryan Woo,R,1,False,7.89,3.66,7.2,9.18,6.92,,,,,,,0.213,0.292,0.246,0.0,1.6,0.7,8.3,14.8,17.5,74.3,77.9,79.3,15.4,57.9,98.4,83.9,4.15,3.02,1.1,0.244,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
107,Xander Bogaerts,SS,R,San Diego Padres,away,8,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,7.869,2.79,8.8,7.42,6.81,,,,,,,0.431,0.42,0.355,14.3,6.4,3.3,38.1,36.2,30.0,89.3,86.9,85.8,14.0,67.4,102.2,87.6,3.99,4.43,1.13,0.195,True,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
108,Andruw Monasterio,SS,R,Boston Red Sox,away,8,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,7.861,3.57,6.14,8.92,9.4,,,,,,,0.255,0.313,0.337,0.0,1.4,2.2,7.7,6.8,15.3,82.6,81.8,82.5,12.5,67.0,98.9,82.2,3.97,4.47,1.08,0.252,True,,,,,,,0.97,0.97,0.99,74.5,7.6,WSW,23,False
109,Brett Bateman,CF,L,Toronto Blue Jays,home,1,Rogers Centre,New York Yankees,Ryan Weathers,L,1,False,7.823,2.95,7.33,7.5,7.5,,,,,,,0.268,0.276,0.276,0.0,0.0,0.0,10.3,11.4,11.4,77.7,77.2,77.2,16.6,57.3,95.1,84.3,3.69,3.68,1.21,0.259,True,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
110,Esteury Ruiz,RF,R,Miami Marlins,away,9,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,7.815,3.56,7.75,7.14,6.24,,,,,,,0.287,0.296,0.291,11.1,7.1,7.0,11.1,7.1,18.6,72.4,71.4,75.6,21.4,54.4,102.2,82.2,4.86,5.02,1.46,0.185,False,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
111,Corey Seager,SS,L,Texas Rangers,away,3,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,7.814,3.97,7.0,7.42,7.57,,,,,,,0.336,0.346,0.352,9.8,7.9,8.5,24.4,33.3,33.8,84.6,86.6,86.5,14.3,72.0,104.3,87.8,5.38,5.1,1.56,0.202,True,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
112,Rafael Devers,1B,L,San Francisco Giants,home,2,Oracle Park,Colorado Rockies,Gabriel Hughes,R,1,False,7.742,3.52,6.33,6.83,7.81,,,,,,,0.219,0.255,0.304,0.0,3.8,3.4,24.0,34.0,29.7,86.8,87.8,86.0,14.8,69.0,102.5,87.3,5.61,3.1,1.28,0.217,False,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
113,Trea Turner,SS,R,Philadelphia Phillies,away,2,Target Field,Minnesota Twins,Dean Kremer,R,1,False,7.731,3.81,5.6,7.17,10.0,,,,,,,0.253,0.31,0.334,0.0,1.5,3.9,4.8,14.9,22.9,77.3,79.3,82.0,15.5,65.0,102.4,87.4,5.25,5.27,1.17,0.242,True,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
114,Spencer Torkelson,1B,R,Detroit Tigers,home,6,Comerica Park,Chicago White Sox,Sean Burke,R,1,False,7.726,2.48,7.67,7.83,8.52,,,,,,,0.337,0.343,0.32,3.3,4.5,5.1,20.0,24.2,23.9,80.7,83.1,84.1,15.6,69.8,101.7,87.8,2.99,3.16,1.08,0.276,True,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
115,Gary Sánchez,C,R,Milwaukee Brewers,away,5,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,7.69,2.29,7.83,8.0,6.54,,,,,,,0.396,0.421,0.33,6.7,11.1,5.4,33.3,38.9,29.7,86.3,85.9,83.4,16.4,61.6,102.7,84.6,2.93,2.67,0.93,0.305,False,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
116,Jakob Marsee,CF,L,Miami Marlins,away,1,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,7.668,3.58,7.33,6.83,5.96,,,,,,,0.293,0.371,0.298,3.7,2.3,3.0,33.3,36.4,24.0,81.4,82.5,80.5,16.4,63.6,100.0,82.5,4.86,5.02,1.46,0.185,True,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
117,Cole Carrigg,CF,S,Colorado Rockies,away,2,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,False,7.641,2.3,5.0,8.33,8.5,,,,,,,0.333,0.324,0.342,0.0,1.4,0.8,17.9,15.9,20.3,80.6,81.6,82.4,14.1,65.7,100.6,83.2,2.78,2.65,1.1,0.209,False,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
118,Jung Hoo Lee,RF,L,San Francisco Giants,home,4,Oracle Park,Colorado Rockies,Gabriel Hughes,R,1,False,7.64,4.16,4.67,8.5,8.32,,,,,,,0.291,0.311,0.319,2.1,2.3,1.9,16.7,20.5,20.9,81.3,81.1,81.9,13.7,66.0,100.1,81.3,5.61,3.1,1.28,0.217,False,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
119,Drake Baldwin,C,L,Atlanta Braves,home,2,Truist Park,Arizona Diamondbacks,Michael Soroka,R,1,False,7.626,2.06,6.67,5.58,9.18,,,,,,,0.26,0.288,0.358,3.0,2.8,4.3,36.4,33.3,30.3,86.0,85.3,84.5,15.1,65.7,103.9,88.0,2.92,2.77,1.1,0.236,False,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
120,Jordan Walker,RF,R,St. Louis Cardinals,away,3,Wrigley Field,Chicago Cubs,Edward Cabrera,R,1,False,7.61,4.07,7.0,7.7,6.54,,,,,,,0.33,0.328,0.283,3.6,5.8,5.0,32.1,26.9,22.3,86.1,83.2,81.9,16.5,62.7,105.5,86.9,5.1,5.03,1.4,0.21,True,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
121,Leody Taveras,CF,S,Baltimore Orioles,away,8,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,7.584,3.5,9.0,6.82,5.71,,,,,,,0.239,0.217,0.255,0.0,2.1,1.7,18.8,19.1,17.2,78.9,79.9,78.6,17.2,59.6,100.8,83.8,5.33,4.46,1.5,0.218,False,pitcher,0.316,vs RHP,0.333,vs RHB,-0.017,0.92,0.95,0.96,85.8,2.2,SE,34,True
122,Liam Hicks,C,L,Tampa Bay Rays,home,4,Tropicana Field,Baltimore Orioles,Trevor Rogers,L,1,False,7.558,2.67,11.17,3.0,6.19,,,,,,,0.411,0.386,0.343,3.6,3.7,3.0,14.3,9.3,14.9,77.1,77.9,78.1,16.0,60.7,98.8,78.3,4.21,3.55,1.25,0.203,True,batter,0.244,vs LHP,0.222,vs LHB,0.022,0.92,0.95,0.96,85.8,2.2,SE,34,True
123,Brooks Lee,3B,S,Minnesota Twins,home,7,Target Field,Philadelphia Phillies,Andrew Painter,R,1,False,7.556,3.81,8.5,5.55,6.52,,,,,,,0.31,0.253,0.237,2.3,1.4,1.3,22.7,21.6,23.7,83.8,82.9,83.1,13.1,67.6,98.9,86.4,6.27,4.97,1.53,0.192,False,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
124,Andy Pages,CF,R,Los Angeles Dodgers,home,3,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,7.55,2.18,7.0,7.85,7.85,,,,,,,0.316,0.318,0.315,4.5,3.3,2.2,25.0,17.8,19.8,81.6,82.7,82.0,13.6,66.2,99.3,83.6,2.88,3.31,0.91,0.319,True,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
125,Jake Burger,1B,R,Texas Rangers,away,7,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,7.526,3.68,8.0,6.42,6.42,,,,,,,0.369,0.3,0.269,3.3,4.2,7.0,23.3,29.2,30.7,83.5,84.8,84.5,16.1,61.2,104.7,88.0,5.38,5.1,1.56,0.202,False,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
126,Charles McAdoo,2B,R,Toronto Blue Jays,home,9,Rogers Centre,New York Yankees,Ryan Weathers,L,1,False,7.521,2.71,7.33,7.33,7.33,,,,,,,0.403,0.403,0.403,8.0,8.0,8.0,16.0,16.0,16.0,78.8,78.8,78.8,15.3,59.7,100.1,82.1,3.69,3.68,1.21,0.259,False,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
127,Max Muncy,3B,L,Los Angeles Dodgers,home,4,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,7.496,2.12,7.14,7.0,7.8,,,,,,,0.323,0.285,0.287,7.7,6.0,6.2,38.5,32.0,29.2,86.5,84.7,84.5,14.8,68.6,103.3,90.3,2.88,3.31,0.91,0.319,False,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
128,Willson Contreras,1B,R,Boston Red Sox,away,4,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,7.329,2.64,6.71,6.55,8.68,,,,,,,0.336,0.318,0.36,6.5,6.1,6.7,16.1,16.3,24.0,76.7,79.8,82.7,16.8,64.1,103.8,81.9,3.97,4.47,1.08,0.252,True,,,,,,,0.97,0.97,0.99,74.5,7.6,WSW,23,False
129,Cedric Mullins,CF,L,Tampa Bay Rays,home,7,Tropicana Field,Baltimore Orioles,Trevor Rogers,L,1,False,7.312,3.17,6.83,7.27,7.38,,,,,,,0.294,0.272,0.231,0.0,0.0,0.9,21.9,24.2,18.3,79.4,81.1,79.8,16.8,62.1,97.8,82.5,4.21,3.55,1.25,0.203,True,neutral,0.231,vs LHP,0.222,vs LHB,0.009,0.92,0.95,0.96,85.8,2.2,SE,34,True
130,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Target Field,Minnesota Twins,Dean Kremer,R,1,False,7.283,4.13,5.17,7.64,7.64,,,,,,,0.278,0.282,0.291,0.0,1.0,1.0,10.0,10.0,8.7,81.4,81.4,81.4,12.7,66.6,94.5,84.2,5.25,5.27,1.17,0.242,False,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
