rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Jo Adell,RF,R,Cleveland Guardians,home,4,Progressive Field,Chicago White Sox,Sean Newcomb,L,1,False,8.757,2.03,9.67,6.54,8.54,,,,,,,0.334,0.271,0.319,2.6,1.3,3.1,26.3,22.8,27.0,82.1,82.4,83.0,17.8,60.7,107.7,85.3,2.77,2.62,1.14,0.226,False,batter,0.385,vs LHP,0.252,vs RHB,0.133,1.0,1.0,1.0,68.9,4.5,NNE,0,False
66,Moisés Ballesteros,DH,L,Los Angeles Angels,home,5,Angel Stadium,Seattle Mariners,Kade Anderson,L,1,False,8.712,3.16,10.6,7.73,6.26,,,,,,,0.36,0.289,0.254,10.0,5.8,4.6,30.0,26.9,22.1,79.8,82.4,81.3,13.5,66.6,100.7,82.3,4.29,5.2,1.38,0.184,True,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
67,Nathan Church,CF,L,St. Louis Cardinals,home,8,Busch Stadium,San Francisco Giants,Landen Roupp,R,1,False,8.633,3.26,9.33,7.92,6.7,,,,,,,0.41,0.344,0.295,2.9,1.4,1.5,17.1,15.1,16.9,75.0,77.9,79.2,14.3,63.0,98.3,79.0,4.0,3.64,1.28,0.218,False,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
68,Pedro Ramírez,2B,S,Chicago Cubs,home,8,Wrigley Field,Atlanta Braves,Reynaldo López,R,1,False,8.569,2.99,9.67,6.5,7.62,,,,,,,0.301,0.212,0.281,6.2,3.4,4.2,25.0,15.5,23.2,82.8,80.3,82.1,15.0,65.9,101.8,83.4,4.13,4.37,1.39,0.216,False,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
69,Trevor Larnach,LF,L,Minnesota Twins,home,5,Target Field,New York Yankees,Will Warren,R,1,False,8.506,2.74,10.2,6.82,5.81,,,,,,,0.336,0.278,0.295,4.5,5.1,4.2,4.5,20.5,26.4,78.6,83.1,83.9,14.4,66.2,102.0,85.4,4.05,4.07,1.36,0.229,False,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
70,Chase DeLauter,RF,L,Cleveland Guardians,home,2,Progressive Field,Chicago White Sox,Sean Newcomb,L,1,False,8.478,2.09,7.75,7.78,8.16,,,,,,,,,,,,,,,,,,,,,,,2.77,2.62,1.14,0.226,True,batter,0.356,vs LHP,0.282,vs LHB,0.074,1.0,1.0,1.0,68.9,4.5,NNE,0,False
71,Michael Harris II,CF,L,Atlanta Braves,away,1,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,8.443,3.98,7.43,7.15,8.36,,,,,,,0.301,0.317,0.306,2.5,4.5,3.9,22.5,27.3,24.3,85.7,85.7,81.6,18.6,61.7,103.6,84.8,5.28,4.05,1.58,0.195,True,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
72,Bo Bichette,3B,R,New York Mets,home,3,Citi Field,Baltimore Orioles,Brandon Young,R,1,False,8.421,3.19,6.33,9.25,8.24,,,,,,,0.373,0.391,0.363,0.0,5.3,4.2,27.8,22.4,23.2,85.3,82.6,82.6,14.4,66.9,100.6,86.3,3.71,4.43,1.35,0.185,True,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
73,Ryan Jeffers,C,R,Minnesota Twins,home,4,Target Field,New York Yankees,Will Warren,R,1,False,8.367,3.79,5.0,11.2,8.04,,,,,,,,,,,,,,,,,,,,,,,4.05,4.07,1.36,0.229,True,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
74,Xander Bogaerts,SS,R,San Diego Padres,away,6,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,8.349,4.64,9.0,8.08,6.54,,,,,,,0.277,0.269,0.286,0.0,0.0,1.7,26.5,27.1,30.2,85.0,85.6,86.6,13.1,70.7,103.8,86.7,5.3,5.34,1.34,0.142,True,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
75,Scott Bandura,LF,L,San Francisco Giants,away,5,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,8.293,8.0,8.0,8.0,8.0,,,,,,,0.209,0.209,0.209,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,10.5,55.4,70.4,,4.11,3.93,1.5,0.204,True,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
76,John Peck,SS,R,Detroit Tigers,away,9,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,False,8.274,2.56,10.6,6.83,6.83,,,,,,,0.381,0.355,0.355,4.0,5.5,5.5,28.0,23.6,23.6,83.6,81.9,81.9,14.5,67.5,99.1,85.0,3.48,3.79,1.28,0.226,True,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
77,Thomas Saggese,LF,R,St. Louis Cardinals,home,7,Busch Stadium,San Francisco Giants,Landen Roupp,R,1,False,8.247,4.05,3.67,11.33,10.64,,,,,,,0.318,0.361,0.376,0.0,4.6,4.3,28.6,27.7,27.1,89.8,86.6,86.3,12.9,69.2,103.1,89.0,4.0,3.64,1.28,0.218,True,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
78,George Springer,DH,R,Toronto Blue Jays,home,2,Rogers Centre,Detroit Tigers,Troy Melton,R,1,False,8.229,2.0,8.0,7.2,8.91,,,,,,,0.306,0.306,0.314,3.6,4.0,3.6,32.1,36.0,25.5,83.8,84.7,83.3,14.6,66.1,102.8,85.5,2.42,3.89,1.05,0.2,True,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
79,Xavier Edwards,2B,S,Miami Marlins,away,5,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,8.22,3.03,8.0,8.0,6.67,,,,,,,0.33,0.33,0.287,0.0,0.0,0.0,25.0,25.0,18.2,86.7,86.7,79.1,16.8,58.4,99.4,79.3,,3.77,1.33,0.154,False,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
80,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Angel Stadium,Los Angeles Angels,Reid Detmers,L,1,False,8.195,2.9,8.5,8.54,6.41,,,,,,,0.354,0.282,0.276,2.4,1.1,4.5,35.7,28.7,27.9,84.2,82.7,82.8,16.3,63.2,104.3,88.6,3.32,2.95,1.04,0.284,False,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
81,J.P. Crawford,SS,L,Seattle Mariners,away,1,Angel Stadium,Los Angeles Angels,Reid Detmers,L,1,False,8.143,2.72,7.17,9.08,7.17,,,,,,,0.28,0.344,0.306,2.3,1.4,1.0,13.6,16.7,19.6,81.3,81.8,81.7,14.3,66.0,98.5,79.0,3.32,2.95,1.04,0.284,True,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
82,Brayan Rocchio,SS,S,Cleveland Guardians,home,9,Progressive Field,Chicago White Sox,Sean Newcomb,L,1,False,8.034,2.57,7.33,9.5,7.09,,,,,,,0.333,0.302,0.285,0.0,1.5,0.8,16.7,19.7,20.8,79.4,80.4,81.3,15.5,63.0,98.9,79.8,2.77,2.62,1.14,0.226,False,neutral,0.262,vs LHP,0.252,vs RHB,0.01,1.0,1.0,1.0,68.9,4.5,NNE,0,False
83,Iván Herrera,DH,R,St. Louis Cardinals,home,2,Busch Stadium,San Francisco Giants,Landen Roupp,R,1,False,7.952,3.57,5.0,9.58,8.18,,,,,,,0.298,0.337,0.307,0.0,2.8,1.7,26.7,30.6,23.8,84.0,85.0,83.5,13.4,65.5,101.8,84.6,4.0,3.64,1.28,0.218,True,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
84,Griffin Conine,RF,L,Miami Marlins,away,4,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,7.809,3.37,6.67,7.77,6.88,,,,,,,0.341,0.35,0.318,12.0,8.8,5.8,28.0,29.8,24.3,85.0,84.0,83.6,14.9,66.3,102.2,88.1,,3.77,1.33,0.154,False,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
85,Dustin Harris,LF,L,San Diego Padres,away,2,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,7.804,3.85,8.0,6.0,6.07,,,,,,,0.293,0.289,0.304,4.3,2.9,1.9,21.7,20.0,18.5,81.9,81.7,80.3,17.5,62.0,98.6,83.5,5.3,5.34,1.34,0.142,False,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
86,Will Smith,C,R,Los Angeles Dodgers,away,4,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,7.732,3.77,8.5,6.75,6.75,,,,,,,0.403,0.363,0.363,7.4,3.9,3.9,25.9,25.5,25.5,83.4,82.2,82.2,13.1,68.1,99.0,82.1,5.12,5.17,1.53,0.185,False,pitcher,0.244,vs LHP,0.363,vs RHB,-0.119,1.12,1.08,1.04,76.0,5.3,ENE,0,False
87,Vaughn Grissom,1B,R,Los Angeles Angels,home,4,Angel Stadium,Seattle Mariners,Kade Anderson,L,1,False,7.712,3.32,6.67,7.75,7.6,,,,,,,0.161,0.278,0.283,0.0,3.8,4.0,5.7,14.1,15.3,77.5,81.2,79.8,14.5,64.1,97.4,82.5,4.29,5.2,1.38,0.184,False,neutral,0.292,vs LHP,0.297,vs RHB,-0.005,1.02,1.01,1.0,80.0,11.7,SSW,0,False
88,Andrés Giménez,SS,L,Toronto Blue Jays,home,7,Rogers Centre,Detroit Tigers,Troy Melton,R,1,False,7.628,1.91,8.67,6.91,6.24,,,,,,,0.375,0.354,0.302,2.4,1.4,1.6,11.9,15.3,17.5,80.8,79.6,79.3,15.7,61.3,97.4,80.8,2.42,3.89,1.05,0.2,False,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
89,Gunnar Henderson,SS,L,Baltimore Orioles,away,3,Citi Field,New York Mets,Jonah Tong,R,1,False,7.495,2.81,7.4,5.25,6.96,,,,,,,0.4,0.293,0.317,3.6,1.6,1.9,28.6,18.8,18.5,79.3,78.6,79.9,15.5,62.6,99.2,85.1,4.8,4.57,1.33,0.206,False,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
90,Kyle Stowers,1B,L,Miami Marlins,away,1,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,7.444,3.31,3.83,8.58,7.83,,,,,,,0.187,0.309,0.313,2.9,6.2,8.3,22.9,32.3,33.3,82.2,85.1,85.9,15.1,66.5,105.1,88.4,,3.77,1.33,0.154,False,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
91,Tim Tawa,1B,R,Arizona Diamondbacks,home,7,Chase Field,Miami Marlins,Sandy Alcantara,R,1,False,7.385,2.41,8.5,5.83,7.48,,,,,,,0.478,0.306,0.357,8.0,4.0,7.5,32.0,22.0,25.6,83.7,80.1,82.7,15.5,65.9,101.9,85.8,3.78,3.92,1.22,0.172,True,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
92,Heriberto Hernández,LF,R,Miami Marlins,away,2,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,7.358,3.19,4.17,7.85,9.56,,,,,,,0.305,0.356,0.383,5.9,7.6,9.4,32.4,33.3,28.3,87.0,86.1,85.2,14.9,65.4,104.4,88.9,,3.77,1.33,0.154,True,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
93,Jonah Cox,CF,R,San Francisco Giants,away,4,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,7.334,3.2,5.5,7.46,7.12,,,,,,,0.209,0.238,0.244,0.0,1.5,3.0,11.8,19.4,20.8,72.3,75.4,77.5,19.0,50.4,98.4,80.8,4.11,3.93,1.5,0.204,False,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
94,Matt Olson,1B,L,Atlanta Braves,away,3,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,7.31,3.09,7.86,5.23,6.43,,,,,,,0.388,0.278,0.329,6.7,4.0,5.7,42.2,36.0,32.9,87.1,84.7,84.8,14.9,66.6,103.0,88.4,5.28,4.05,1.58,0.195,True,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
95,Josh Naylor,1B,L,Seattle Mariners,away,6,Angel Stadium,Los Angeles Angels,Reid Detmers,L,1,False,7.301,2.71,8.5,7.15,6.38,,,,,,,0.355,0.329,0.28,3.4,2.6,1.2,34.5,24.4,24.1,82.7,81.6,81.0,16.0,59.6,101.5,86.2,3.32,2.95,1.04,0.284,True,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
96,Sam Antonacci,LF,L,Chicago White Sox,away,1,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,7.153,2.69,5.83,7.08,7.18,,,,,,,0.364,0.351,0.316,0.0,1.4,0.7,27.0,20.8,14.3,83.0,82.9,81.9,12.0,66.6,96.9,79.8,3.78,3.42,1.09,0.335,False,,,,,,,1.0,1.0,1.0,68.9,4.5,NNE,0,False
97,Drew Gilbert,CF,L,San Francisco Giants,away,1,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,7.088,2.35,7.2,4.9,7.2,,,,,,,0.411,0.28,0.367,6.7,2.4,5.5,26.7,19.0,22.0,78.5,78.5,81.1,15.0,62.4,102.9,82.5,4.11,3.93,1.5,0.204,True,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
98,Sal Stewart,1B,R,Cincinnati Reds,home,3,Great American Ball Park,Los Angeles Dodgers,Tarik Skubal,L,1,False,6.994,2.28,5.17,6.58,8.79,,,,,,,0.312,0.34,0.355,0.0,2.9,4.7,39.3,33.3,26.0,87.7,86.7,85.7,13.2,69.5,102.2,91.7,2.84,2.48,0.97,0.299,False,batter,0.36,vs LHP,0.249,vs RHB,0.111,1.12,1.08,1.04,76.0,5.3,ENE,0,False
99,Brooks Lee,3B,S,Minnesota Twins,home,2,Target Field,New York Yankees,Will Warren,R,1,False,6.987,2.78,4.83,6.33,7.81,,,,,,,0.255,0.296,0.289,2.4,3.4,3.4,23.8,26.4,26.9,82.2,84.6,83.8,13.2,67.2,99.6,88.0,4.05,4.07,1.36,0.229,False,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
100,Kyle Teel,C,L,Chicago White Sox,away,2,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,6.98,2.47,6.67,6.44,6.44,,,,,,,0.402,0.347,0.347,5.9,8.3,8.3,23.5,25.0,25.0,82.4,81.6,81.6,19.1,57.9,104.9,93.4,3.78,3.42,1.09,0.335,False,,,,,,,1.0,1.0,1.0,68.9,4.5,NNE,0,False
101,Nathaniel Lowe,1B,L,Cleveland Guardians,home,5,Progressive Field,Chicago White Sox,Sean Newcomb,L,1,False,6.962,1.94,8.33,6.5,6.16,,,,,,,0.394,0.385,0.315,13.6,5.6,3.8,27.3,22.2,22.1,83.8,83.9,83.4,13.8,65.5,102.5,84.4,2.77,2.62,1.14,0.226,True,pitcher,0.135,vs LHP,0.282,vs LHB,-0.147,1.0,1.0,1.0,68.9,4.5,NNE,0,False
102,Samad Taylor,LF,R,San Diego Padres,away,8,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,6.915,3.89,7.0,6.44,6.3,,,,,,,0.262,0.232,0.235,0.0,0.0,0.0,10.0,8.5,8.2,75.3,73.8,71.8,20.1,35.7,91.4,74.4,5.3,5.34,1.34,0.142,True,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
103,Michael Conforto,DH,L,Chicago Cubs,home,7,Wrigley Field,Atlanta Braves,Reynaldo López,R,1,False,6.912,2.86,5.4,7.18,6.87,,,,,,,0.24,0.38,0.368,0.0,4.4,4.4,5.0,15.6,19.8,78.2,79.5,80.5,16.0,62.1,102.0,80.6,4.13,4.37,1.39,0.216,False,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
104,Austin Riley,3B,R,Atlanta Braves,away,7,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,6.901,3.74,5.86,6.77,6.04,,,,,,,,,,,,,,,,,,,,,,,5.28,4.05,1.58,0.195,False,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
105,Wade Meckler,LF,L,Los Angeles Angels,home,3,Angel Stadium,Seattle Mariners,Kade Anderson,L,1,False,6.864,3.19,5.5,7.0,7.05,,,,,,,0.384,0.361,0.337,0.0,2.2,1.2,29.4,31.1,28.4,81.8,82.6,82.2,16.5,65.8,98.7,85.1,4.29,5.2,1.38,0.184,True,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
106,Mauricio Dubón,LF,R,Atlanta Braves,away,5,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,6.72,3.46,6.0,6.0,5.77,,,,,,,0.356,0.292,0.286,0.0,1.2,1.1,17.8,16.2,14.7,81.7,80.5,79.2,13.2,64.2,97.3,81.2,5.28,4.05,1.58,0.195,False,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
107,Chase Meidroth,2B,R,Chicago White Sox,away,7,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,6.648,2.61,7.5,7.15,5.59,,,,,,,0.368,0.339,0.292,7.4,3.5,2.2,18.5,17.5,20.6,81.0,80.5,82.2,12.8,65.4,98.5,85.6,3.78,3.42,1.09,0.335,True,,,,,,,1.0,1.0,1.0,68.9,4.5,NNE,0,False
108,Colson Montgomery,SS,L,Chicago White Sox,away,8,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,6.628,3.09,4.17,8.54,7.69,,,,,,,0.26,0.345,0.301,3.7,6.1,5.3,22.2,25.8,27.8,81.1,82.6,83.3,15.7,65.5,103.6,84.8,3.78,3.42,1.09,0.335,False,,,,,,,1.0,1.0,1.0,68.9,4.5,NNE,0,False
109,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,4,Chase Field,Miami Marlins,Sandy Alcantara,R,1,False,6.609,2.41,6.33,5.58,6.0,,,,,,,0.282,0.28,0.313,0.0,0.0,0.0,25.0,21.9,21.9,82.0,79.5,80.8,15.9,64.7,98.9,82.0,3.78,3.92,1.22,0.172,False,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
110,Dane Myers,CF,R,Cincinnati Reds,home,1,Great American Ball Park,Los Angeles Dodgers,Tarik Skubal,L,1,False,6.601,2.45,3.75,7.4,7.74,,,,,,,0.226,0.294,0.3,0.0,0.0,1.5,26.7,25.0,23.7,82.0,84.5,83.1,13.9,69.2,99.9,87.2,2.84,2.48,0.97,0.299,False,batter,0.363,vs LHP,0.249,vs RHB,0.114,1.12,1.08,1.04,76.0,5.3,ENE,0,False
111,Corbin Carroll,RF,L,Arizona Diamondbacks,home,5,Chase Field,Miami Marlins,Sandy Alcantara,R,1,False,6.529,2.35,6.25,4.9,7.36,,,,,,,0.228,0.237,0.323,7.7,8.2,6.5,38.5,30.6,31.7,83.9,86.8,85.9,14.2,68.8,105.0,85.7,3.78,3.92,1.22,0.172,False,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
112,Nico Hoerner,2B,R,Chicago Cubs,home,6,Wrigley Field,Atlanta Braves,Reynaldo López,R,1,False,6.344,2.94,6.0,6.38,5.96,,,,,,,,,,,,,,,,,,,,,,,4.13,4.37,1.39,0.216,True,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
113,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,away,6,Citi Field,New York Mets,Jonah Tong,R,1,False,6.311,2.89,5.33,5.69,7.52,,,,,,,0.351,0.344,0.327,4.8,7.4,5.3,14.3,18.5,19.3,81.3,83.9,82.5,14.5,64.9,101.9,83.9,4.8,4.57,1.33,0.206,True,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
114,Luis Campusano,C,R,San Diego Padres,away,4,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,6.298,3.8,5.5,6.5,5.15,,,,,,,0.279,0.335,0.296,0.0,4.9,3.4,16.1,16.4,13.5,80.3,80.9,79.2,15.5,61.1,99.2,84.0,5.3,5.34,1.34,0.142,True,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
115,Colt Keith,3B,L,Detroit Tigers,away,3,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,False,6.223,2.05,6.83,5.0,4.62,,,,,,,0.344,0.313,0.372,6.9,5.3,6.0,37.9,34.2,31.3,85.5,83.5,84.2,16.6,66.6,103.8,85.8,3.48,3.79,1.28,0.226,False,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
116,Miguel Vargas,3B,R,Chicago White Sox,away,3,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,6.203,2.8,3.67,6.85,8.96,,,,,,,0.24,0.282,0.364,2.9,2.6,4.5,17.6,19.5,20.5,80.7,82.4,82.0,14.0,66.7,100.8,82.6,3.78,3.42,1.09,0.335,True,,,,,,,1.0,1.0,1.0,68.9,4.5,NNE,0,False
117,Jordan Walker,RF,R,St. Louis Cardinals,home,4,Busch Stadium,San Francisco Giants,Landen Roupp,R,1,False,6.187,2.73,3.17,6.42,9.07,,,,,,,0.191,0.226,0.294,0.0,1.8,6.3,34.8,35.1,34.3,89.9,86.1,85.2,16.2,66.8,106.5,89.9,4.0,3.64,1.28,0.218,True,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
118,Spencer Torkelson,1B,R,Detroit Tigers,away,7,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,False,6.17,2.49,6.17,7.33,4.8,,,,,,,0.269,0.315,0.234,0.0,4.3,2.3,30.4,29.8,23.0,86.1,85.8,83.5,13.0,65.3,100.1,84.8,3.48,3.79,1.28,0.226,True,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
119,Tyler Stephenson,C,R,Cincinnati Reds,home,5,Great American Ball Park,Los Angeles Dodgers,Tarik Skubal,L,1,False,6.15,1.99,4.83,6.55,7.0,,,,,,,0.285,0.297,0.258,6.9,6.1,6.0,17.2,20.4,17.9,82.3,82.8,81.3,14.5,65.2,100.7,85.8,2.84,2.48,0.97,0.299,False,batter,0.329,vs LHP,0.249,vs RHB,0.08,1.12,1.08,1.04,76.0,5.3,ENE,0,False
120,Ha-Seong Kim,SS,R,Atlanta Braves,away,9,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,6.061,3.39,5.6,5.56,4.79,,,,,,,0.324,0.297,0.275,0.0,0.0,0.0,23.5,21.2,19.3,82.0,81.0,81.9,14.6,64.9,103.4,77.1,5.28,4.05,1.58,0.195,False,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
121,Munetaka Murakami,1B,L,Chicago White Sox,away,4,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,6.03,2.38,5.33,5.77,6.32,,,,,,,0.24,0.192,0.266,5.3,4.1,5.4,21.1,26.5,25.9,83.7,84.9,85.3,14.2,66.1,104.8,84.9,3.78,3.42,1.09,0.335,False,,,,,,,1.0,1.0,1.0,68.9,4.5,NNE,0,False
122,Joe Mack,C,L,Miami Marlins,away,8,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,6.022,2.7,6.5,5.08,4.77,,,,,,,0.265,0.248,0.212,4.2,2.1,2.4,20.8,23.4,21.2,83.5,83.6,80.8,16.7,59.4,99.0,85.9,,3.77,1.33,0.154,False,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
123,Nick Morabito,LF,R,New York Mets,home,9,Citi Field,Baltimore Orioles,Brandon Young,R,1,False,5.991,2.4,5.75,5.75,5.75,,,,,,,0.363,0.401,0.401,0.0,0.0,0.0,21.4,22.2,22.2,82.5,83.3,83.3,12.9,66.5,101.4,83.5,3.71,4.43,1.35,0.185,True,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
124,Denzer Guzman,3B,R,Los Angeles Angels,home,6,Angel Stadium,Seattle Mariners,Kade Anderson,L,1,False,5.962,2.56,6.67,5.0,4.57,,,,,,,0.288,0.298,0.244,3.2,2.5,4.2,22.6,22.5,19.8,79.4,79.5,79.4,15.1,62.8,103.8,81.5,4.29,5.2,1.38,0.184,False,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
125,Tristan Peters,CF,L,Chicago White Sox,away,6,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,5.913,2.53,3.83,6.23,8.61,,,,,,,0.234,0.332,0.367,0.0,3.0,4.9,15.2,28.8,30.1,76.9,81.7,82.4,16.1,65.6,102.4,83.3,3.78,3.42,1.09,0.335,False,,,,,,,1.0,1.0,1.0,68.9,4.5,NNE,0,False
126,Shay Whitcomb,3B,R,San Francisco Giants,away,6,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,5.877,2.21,6.83,4.54,4.25,,,,,,,0.321,0.325,0.274,5.6,5.5,7.0,13.9,16.4,18.6,80.4,80.0,78.9,17.3,57.6,102.7,85.3,4.11,3.93,1.5,0.204,False,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
127,Ian Happ,LF,S,Chicago Cubs,home,5,Wrigley Field,Atlanta Braves,Reynaldo López,R,1,False,5.858,2.39,4.5,4.82,7.0,,,,,,,0.39,0.358,0.346,0.0,3.7,4.8,26.1,18.5,20.2,82.8,81.1,80.4,15.9,64.6,99.2,82.8,4.13,4.37,1.39,0.216,False,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
128,Weston Wilson,3B,R,Seattle Mariners,away,8,Angel Stadium,Los Angeles Angels,Reid Detmers,L,1,False,5.779,2.4,6.17,5.8,4.71,,,,,,,0.301,0.276,0.262,0.0,0.0,0.0,20.0,25.0,26.8,81.3,83.3,82.6,15.4,63.9,101.0,84.7,3.32,2.95,1.04,0.284,False,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
129,Masyn Winn,SS,R,St. Louis Cardinals,home,9,Busch Stadium,San Francisco Giants,Landen Roupp,R,1,False,5.759,2.59,5.5,5.5,5.92,,,,,,,0.234,0.234,0.265,0.0,0.0,4.3,43.8,43.8,28.3,87.7,87.7,84.3,13.8,69.3,100.2,83.1,4.0,3.64,1.28,0.218,True,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
130,Austin Wells,C,L,New York Yankees,away,8,Target Field,Minnesota Twins,Dean Kremer,R,1,False,5.71,3.17,5.0,5.0,5.26,,,,,,,0.258,0.281,0.255,4.8,4.3,2.8,19.0,23.9,24.8,83.8,85.1,83.7,14.5,65.1,102.5,85.9,5.65,5.14,1.3,0.23,False,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
131,Christian Moore,2B,R,Los Angeles Angels,home,9,Angel Stadium,Seattle Mariners,Kade Anderson,L,1,False,5.68,2.67,5.33,5.17,5.35,,,,,,,0.233,0.231,0.257,3.6,1.5,3.8,32.1,23.9,20.0,86.4,83.2,82.0,13.0,67.4,100.6,85.0,4.29,5.2,1.38,0.184,False,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
