rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Drake Baldwin,C,L,Atlanta Braves,home,4,Truist Park,Philadelphia Phillies,Andrew Painter,R,1,True,9.429,4.3,9.14,8.08,8.18,,,,,,,0.32,0.306,0.325,6.4,5.0,4.8,21.3,22.5,28.9,79.5,82.2,84.6,15.0,69.2,103.6,86.4,5.54,4.63,1.44,0.197,False,,,,,,,1.03,1.02,1.01,83.1,4.9,N,0,False
66,Cal Raleigh,C,S,Seattle Mariners,away,4,Sutter Health Park,Athletics,Jacob Lopez,L,1,True,9.409,4.38,6.5,10.0,10.54,,,,,,,0.264,0.328,0.376,2.6,7.0,9.1,23.1,28.2,31.8,83.9,85.4,86.8,14.4,69.1,104.5,90.4,5.02,4.97,1.48,0.209,False,,,,,,,1.0,1.0,1.0,80.8,5.2,NNW,0,False
67,Luis García Jr.,1B,L,New York Yankees,home,4,Yankee Stadium,New York Mets,Christian Scott,R,2,True,9.407,2.82,11.2,7.09,8.56,,,,,,,0.499,0.361,0.368,20.0,10.0,7.8,48.0,38.0,32.8,88.6,84.8,84.8,15.4,67.5,105.4,88.0,3.76,3.48,1.26,0.28,False,,,,,,,1.12,1.05,1.01,76.9,4.1,SW,0,False
68,Carson Benge,RF,L,New York Mets,away,4,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,True,9.401,1.81,11.17,7.75,8.27,,,,,,,0.303,0.274,0.291,0.0,0.0,1.3,14.7,11.3,14.7,83.1,78.1,79.4,13.6,63.7,97.9,80.7,1.95,2.47,0.9,0.316,False,,,,,,,1.12,1.05,1.01,76.9,4.1,SW,0,False
69,Brett Baty,3B,L,New York Mets,away,8,Yankee Stadium,New York Yankees,Cam Schlittler,R,4,True,9.357,2.13,11.5,9.12,7.05,,,,,,,0.576,0.476,0.417,17.6,15.4,10.8,35.3,34.6,32.3,82.3,84.0,84.9,18.8,68.0,106.6,89.8,1.95,2.47,0.9,0.316,False,,,,,,,1.12,1.05,1.01,76.9,4.1,SW,0,False
70,Dominic Canzone,DH,L,Seattle Mariners,away,3,Sutter Health Park,Athletics,Jacob Lopez,L,1,True,9.276,3.96,8.83,8.85,8.69,,,,,,,0.289,0.315,0.319,7.9,6.3,4.6,23.7,25.3,23.7,82.6,82.9,82.6,15.5,64.8,104.5,85.6,5.02,4.97,1.48,0.209,True,,,,,,,1.0,1.0,1.0,80.8,5.2,NNW,0,False
71,Ben Rice,DH,L,New York Yankees,home,1,Yankee Stadium,New York Mets,Christian Scott,R,2,True,9.256,3.47,8.0,9.2,9.12,,,,,,,0.301,0.368,0.379,7.7,5.5,6.1,23.1,27.3,28.0,86.9,84.5,85.1,15.2,67.4,102.6,87.6,3.76,3.48,1.26,0.28,False,,,,,,,1.12,1.05,1.01,76.9,4.1,SW,0,False
72,Ketel Marte,2B,S,Arizona Diamondbacks,home,2,Chase Field,Texas Rangers,Cal Quantrill,R,1,True,9.21,2.54,8.83,8.8,7.75,,,,,,,0.296,0.297,0.306,2.1,2.8,2.6,20.8,21.1,23.7,83.5,82.9,83.8,16.1,65.7,100.5,82.4,2.9,3.86,1.05,0.185,False,,,,,,,1.05,1.03,1.02,102.6,4.7,WNW,0,True
73,Kyle Tucker,RF,L,Los Angeles Dodgers,away,5,loanDepot park,Miami Marlins,Eury Pérez,R,1,True,9.127,3.13,10.0,8.75,6.96,,,,,,,0.36,0.359,0.299,10.8,7.4,3.3,27.0,25.0,21.7,83.5,83.6,82.6,14.7,66.7,100.3,84.2,3.99,3.9,1.24,0.257,False,,,,,,,0.96,0.97,0.98,81.0,10.6,SW,100,True
74,Salvador Perez,DH,R,Kansas City Royals,away,4,Fenway Park,Boston Red Sox,Payton Tolle,L,1,True,9.087,2.66,9.5,8.58,7.88,,,,,,,0.417,0.417,0.38,5.1,6.9,6.8,30.8,30.6,27.2,86.3,86.1,84.3,14.1,67.0,103.3,85.7,3.02,2.94,1.07,0.289,False,,,,,,,0.95,1.05,1.1,67.4,2.7,W,80,False
75,Bo Bichette,3B,R,New York Mets,away,3,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,True,9.085,1.87,8.83,10.0,8.4,,,,,,,0.394,0.396,0.356,2.6,5.3,4.2,26.3,24.0,22.6,82.9,82.8,82.2,14.6,66.9,100.5,86.2,1.95,2.47,0.9,0.316,True,,,,,,,1.12,1.05,1.01,76.9,4.1,SW,0,False
76,Ryan O'Hearn,RF,L,Pittsburgh Pirates,away,6,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,True,9.08,3.46,9.0,9.0,9.0,,,,,,,0.147,0.147,0.147,0.0,0.0,0.0,60.0,60.0,60.0,88.9,88.9,88.9,15.2,71.8,100.2,100.1,4.16,4.17,1.24,0.188,True,,,,,,,1.05,1.03,1.02,64,10.2,NNW,0,False
77,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,True,9.074,3.82,7.5,9.42,8.19,,,,,,,0.36,0.492,0.413,14.3,11.6,9.0,31.4,37.7,34.7,85.5,87.3,86.9,14.3,68.7,104.7,89.7,4.16,4.17,1.24,0.188,False,,,,,,,1.05,1.03,1.02,64,10.2,NNW,0,False
78,Ryan Jeffers,C,R,Minnesota Twins,home,4,Target Field,Cleveland Guardians,Tanner Bibee,R,2,True,8.999,4.29,5.75,12.5,8.41,,,,,,,0.458,0.432,0.361,5.3,7.8,7.0,31.6,33.3,27.0,86.0,85.4,81.8,18.2,61.6,104.3,85.4,4.16,4.49,1.18,0.192,True,,,,,,,0.98,0.97,0.98,68.6,6.8,N,0,False
79,Xander Bogaerts,SS,R,San Diego Padres,away,6,Oracle Park,San Francisco Giants,Logan Webb,R,1,True,8.967,3.7,9.0,9.25,7.46,,,,,,,0.307,0.295,0.325,0.0,0.0,3.5,30.3,31.0,32.7,86.7,86.5,87.3,13.4,70.9,104.2,87.9,4.19,3.25,1.17,0.197,True,,,,,,,0.8,0.9,0.92,68.8,15.8,WNW,0,False
80,Wilyer Abreu,RF,L,Boston Red Sox,home,3,Fenway Park,Kansas City Royals,Noah Cameron,L,1,True,8.946,2.9,9.4,7.75,8.52,,,,,,,0.55,0.369,0.355,11.1,6.8,6.1,22.2,21.9,23.8,80.7,82.1,81.5,15.3,65.1,104.1,84.7,3.84,3.58,1.19,0.215,True,,,,,,,0.95,1.05,1.1,67.4,2.7,W,80,False
81,Sam Antonacci,LF,L,Chicago White Sox,away,1,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,True,8.891,2.81,8.83,7.31,7.07,,,,,,,0.319,0.333,0.308,0.0,1.4,0.7,18.9,20.3,13.5,81.3,82.5,81.5,12.1,66.5,96.3,80.0,3.83,4.17,1.24,0.17,False,,,,,,,0.93,0.95,0.96,82.2,7.1,NNE,0,False
82,Michael Busch,1B,L,Chicago Cubs,home,3,Wrigley Field,Pittsburgh Pirates,Bubba Chandler,R,1,True,8.888,3.36,8.5,7.69,8.38,,,,,,,0.393,0.308,0.322,7.1,4.8,6.0,25.0,25.4,27.4,82.5,82.8,83.5,14.7,64.7,101.5,86.6,4.28,4.07,1.35,0.208,False,,,,,,,1.05,1.03,1.02,64,10.2,NNW,0,False
83,Steven Kwan,LF,L,Cleveland Guardians,away,1,Target Field,Minnesota Twins,Joe Ryan,R,1,True,8.78,3.0,8.83,7.0,8.37,,,,,,,0.327,0.32,0.314,0.0,0.0,0.6,7.0,5.6,6.8,74.3,75.9,78.0,13.5,64.4,93.8,79.1,3.84,3.51,1.16,0.259,False,,,,,,,0.98,0.97,0.98,68.6,6.8,N,0,False
84,Mike Trout,CF,R,Los Angeles Angels,away,2,Nationals Park,Washington Nationals,Riley Cornelio,R,1,True,8.77,3.75,9.33,8.17,7.0,,,,,,,0.375,0.344,0.315,8.0,7.0,6.0,20.0,21.1,17.2,82.7,82.7,80.4,15.7,62.0,102.4,81.0,4.88,4.2,1.55,0.25,True,,,,,,,1.01,1.0,1.0,81.8,3.3,W,0,False
85,Griffin Conine,RF,L,Miami Marlins,home,4,loanDepot park,Los Angeles Dodgers,Emmet Sheehan,R,1,True,8.729,4.15,8.33,9.0,6.88,,,,,,,0.352,0.385,0.319,10.7,9.1,5.7,28.6,30.9,24.8,85.4,84.5,84.2,14.8,66.4,102.4,88.3,4.79,4.25,1.21,0.271,False,,,,,,,0.96,0.97,0.98,81.0,10.6,SW,100,True
86,Heriberto Hernández,LF,R,Miami Marlins,home,2,loanDepot park,Los Angeles Dodgers,Emmet Sheehan,R,1,True,8.697,3.64,7.83,8.08,9.44,,,,,,,0.355,0.346,0.386,6.1,7.9,9.5,42.4,34.9,28.5,90.6,86.7,85.5,14.4,66.2,104.7,88.6,4.79,4.25,1.21,0.271,True,,,,,,,0.96,0.97,0.98,81.0,10.6,SW,100,True
87,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Sutter Health Park,Athletics,Jacob Lopez,L,1,True,8.677,4.23,8.83,8.31,6.85,,,,,,,0.323,0.259,0.269,2.6,1.2,4.7,35.9,30.0,28.2,83.7,83.0,82.8,16.2,64.3,104.5,88.4,5.02,4.97,1.48,0.209,False,,,,,,,1.0,1.0,1.0,80.8,5.2,NNW,0,False
88,Angel Martínez,LF,S,Cleveland Guardians,away,6,Target Field,Minnesota Twins,Joe Ryan,R,1,True,8.641,2.89,9.6,8.0,7.18,,,,,,,0.302,0.294,0.291,2.9,1.9,1.8,14.7,20.4,24.6,79.8,80.6,82.1,14.5,64.6,101.7,79.8,3.84,3.51,1.16,0.259,False,,,,,,,0.98,0.97,0.98,68.6,6.8,N,0,False
89,Luke Keaschall,2B,R,Minnesota Twins,home,1,Target Field,Cleveland Guardians,Tanner Bibee,R,1,True,8.613,3.65,6.17,9.58,8.88,,,,,,,0.339,0.348,0.336,0.0,1.2,2.6,17.9,19.3,21.2,82.5,82.6,83.7,13.3,68.4,101.4,86.0,4.16,4.49,1.18,0.192,True,,,,,,,0.98,0.97,0.98,68.6,6.8,N,0,False
90,Trea Turner,SS,R,Philadelphia Phillies,away,2,Truist Park,Atlanta Braves,Grant Holmes,R,1,True,8.586,2.68,9.14,7.62,6.76,,,,,,,0.233,0.268,0.251,5.6,6.2,4.6,33.3,29.2,26.7,84.8,84.6,83.6,14.2,64.6,101.4,87.9,3.49,4.64,1.3,0.183,True,,,,,,,1.03,1.02,1.01,83.1,4.9,N,0,False
91,Roman Anthony,LF,L,Boston Red Sox,home,1,Fenway Park,Kansas City Royals,Noah Cameron,L,1,True,8.378,3.22,6.33,8.92,8.92,,,,,,,0.286,0.346,0.346,12.0,10.9,10.9,32.0,37.5,37.5,86.9,87.6,87.6,15.3,65.2,105.6,89.4,3.84,3.58,1.19,0.215,True,,,,,,,0.95,1.05,1.1,67.4,2.7,W,80,False
92,Cam Smith,RF,R,Houston Astros,away,8,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,True,8.367,3.09,10.5,7.69,5.58,,,,,,,0.39,0.338,0.275,13.0,5.6,4.4,39.1,31.9,27.2,82.1,82.9,81.9,17.0,58.2,105.0,83.8,4.67,4.25,1.34,0.213,True,,,,,,,0.92,0.95,0.96,84.7,7.3,WNW,0,True
93,Brooks Lee,3B,S,Minnesota Twins,home,2,Target Field,Cleveland Guardians,Tanner Bibee,R,1,True,8.32,3.08,7.67,7.0,8.12,,,,,,,0.32,0.302,0.295,4.8,3.4,3.5,23.8,27.3,26.9,83.2,85.0,83.9,13.1,67.2,99.5,87.8,4.16,4.49,1.18,0.192,False,,,,,,,0.98,0.97,0.98,68.6,6.8,N,0,False
94,Kyle Teel,C,L,Chicago White Sox,away,2,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,True,8.301,2.52,8.67,6.5,6.5,,,,,,,0.403,0.344,0.344,12.5,10.0,10.0,37.5,30.0,30.0,85.1,82.8,82.8,20.1,56.8,105.1,94.3,3.83,4.17,1.24,0.17,False,,,,,,,0.93,0.95,0.96,82.2,7.1,NNE,0,False
95,Jared Young,1B,L,New York Mets,away,5,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,True,8.28,1.89,9.4,7.45,7.64,,,,,,,0.408,0.321,0.285,8.7,3.4,2.3,47.8,30.5,24.2,89.5,81.2,80.8,16.2,61.8,101.1,86.3,1.95,2.47,0.9,0.316,False,,,,,,,1.12,1.05,1.01,76.9,4.1,SW,0,False
96,Donovan Walton,2B,L,Athletics,home,6,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,True,8.271,2.92,8.83,7.64,7.17,,,,,,,0.411,0.394,0.375,3.7,3.8,3.8,22.2,19.2,22.1,82.4,82.1,82.0,13.2,63.5,99.0,82.4,4.19,4.5,1.16,0.243,False,,,,,,,1.0,1.0,1.0,80.8,5.2,NNW,0,False
97,Yordan Alvarez,DH,L,Houston Astros,away,2,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,3,True,8.251,3.14,7.5,7.0,8.48,,,,,,,0.236,0.275,0.338,4.2,1.4,2.2,25.0,20.3,27.5,83.1,82.5,84.5,14.7,66.9,106.0,88.3,4.67,4.25,1.34,0.213,False,,,,,,,0.92,0.95,0.96,84.7,7.3,WNW,0,True
98,Jeff McNeil,2B,L,Athletics,home,2,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,True,8.242,3.75,5.2,9.17,9.12,,,,,,,0.295,0.294,0.32,0.0,1.1,2.2,18.4,16.0,17.8,81.0,80.1,82.0,13.8,66.3,98.6,84.5,4.19,4.5,1.16,0.243,False,,,,,,,1.0,1.0,1.0,80.8,5.2,NNW,0,False
99,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,Texas Rangers,Cal Quantrill,R,1,True,8.154,2.32,7.0,7.64,9.48,,,,,,,0.26,0.287,0.333,0.0,2.9,5.5,26.2,24.6,27.6,84.0,83.6,83.8,14.0,66.9,103.9,83.4,2.9,3.86,1.05,0.185,True,,,,,,,1.05,1.03,1.02,102.6,4.7,WNW,0,True
100,Jose Altuve,2B,R,Houston Astros,away,4,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,True,8.139,3.29,8.17,7.42,7.77,,,,,,,0.317,0.27,0.267,2.9,1.4,1.4,22.9,20.8,23.2,79.1,81.4,79.9,15.9,59.1,100.4,83.5,4.67,4.25,1.34,0.213,True,,,,,,,0.92,0.95,0.96,84.7,7.3,WNW,0,True
101,CJ Abrams,SS,L,Washington Nationals,home,4,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,True,8.096,4.62,8.33,7.36,6.68,,,,,,,0.359,0.291,0.246,9.4,6.9,4.0,28.1,27.6,20.6,84.7,85.8,82.6,13.8,68.2,101.5,81.7,6.1,4.69,1.56,0.201,False,pitcher,0.371,vs RHP,0.391,vs LHB,-0.02,1.01,1.0,1.0,81.8,3.3,W,0,False
102,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Truist Park,Atlanta Braves,Grant Holmes,R,1,True,8.058,2.67,5.86,7.46,9.12,,,,,,,0.279,0.329,0.384,4.0,3.1,4.3,28.0,30.8,25.7,83.7,83.6,84.1,14.5,65.9,102.4,85.0,3.49,4.64,1.3,0.183,False,,,,,,,1.03,1.02,1.01,83.1,4.9,N,0,False
103,J.P. Crawford,SS,L,Seattle Mariners,away,1,Sutter Health Park,Athletics,Jacob Lopez,L,1,True,8.033,3.79,6.67,8.46,7.12,,,,,,,0.279,0.347,0.316,2.4,1.4,1.1,16.7,19.4,21.3,81.2,81.6,81.7,14.7,65.4,99.5,78.8,5.02,4.97,1.48,0.209,True,,,,,,,1.0,1.0,1.0,80.8,5.2,NNW,0,False
104,Yandy Díaz,DH,R,Tampa Bay Rays,home,1,Tropicana Field,Houston Astros,Hayden Wesneski,R,1,True,8.021,2.77,6.67,7.85,8.32,,,,,,,0.265,0.33,0.335,3.8,4.3,4.2,20.8,28.0,27.9,83.1,84.9,84.5,14.8,68.4,104.7,86.7,3.7,3.6,1.13,0.192,True,,,,,,,0.92,0.95,0.96,84.7,7.3,WNW,0,True
105,Sal Stewart,1B,R,Cincinnati Reds,away,3,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,True,7.996,3.23,6.5,7.33,8.61,,,,,,,0.322,0.334,0.353,3.2,4.1,4.7,38.7,29.7,24.7,85.8,85.8,85.3,13.2,69.2,102.0,91.4,4.3,4.05,1.27,0.221,False,,,,,,,1.06,1.03,1.02,64.9,6.4,W,80,True
106,Brayan Rocchio,SS,S,Cleveland Guardians,away,9,Target Field,Minnesota Twins,Joe Ryan,R,1,True,7.979,3.12,7.33,8.58,7.35,,,,,,,0.31,0.305,0.28,0.0,1.5,0.8,17.1,19.7,21.1,77.7,79.6,81.0,15.5,63.0,98.8,79.8,3.84,3.51,1.16,0.259,False,,,,,,,0.98,0.97,0.98,68.6,6.8,N,0,False
107,Nathan Church,CF,L,St. Louis Cardinals,home,8,Busch Stadium,Chicago White Sox,David Sandlin,R,1,True,7.951,4.02,8.33,7.0,6.3,,,,,,,0.377,0.331,0.285,2.5,1.3,1.4,12.5,16.0,15.0,74.8,78.6,78.9,13.9,62.0,97.2,78.8,5.64,4.96,1.19,0.23,False,,,,,,,0.93,0.95,0.96,82.2,7.1,NNE,0,False
108,Christian Koss,SS,R,San Francisco Giants,home,9,Oracle Park,San Diego Padres,Nick Pivetta,R,1,True,7.939,2.75,8.0,8.92,6.71,,,,,,,0.376,0.33,0.268,0.0,1.9,2.5,8.3,15.4,16.8,76.7,75.3,76.2,18.0,55.7,98.8,81.9,3.27,1.46,0.91,0.314,True,,,,,,,0.8,0.9,0.92,68.8,15.8,WNW,0,False
109,Pedro Ramírez,2B,S,Chicago Cubs,home,8,Wrigley Field,Pittsburgh Pirates,Bubba Chandler,R,1,True,7.919,2.94,8.83,6.0,7.74,,,,,,,0.267,0.189,0.281,6.1,3.2,4.4,21.2,16.1,23.4,81.6,80.5,82.0,15.1,65.8,101.6,83.3,4.28,4.07,1.35,0.208,False,,,,,,,1.05,1.03,1.02,64,10.2,NNW,0,False
110,Michael Harris II,CF,L,Atlanta Braves,home,1,Truist Park,Philadelphia Phillies,Andrew Painter,R,1,True,7.892,3.96,6.0,6.69,8.0,,,,,,,0.301,0.298,0.3,2.6,4.7,4.0,25.6,28.1,24.0,87.1,85.5,81.3,18.6,61.5,103.6,85.0,5.54,4.63,1.44,0.197,False,,,,,,,1.03,1.02,1.01,83.1,4.9,N,0,False
111,Luis Campusano,C,R,San Diego Padres,away,4,Oracle Park,San Francisco Giants,Logan Webb,R,1,True,7.841,2.7,8.33,7.09,6.05,,,,,,,0.4,0.364,0.328,3.4,5.5,5.6,20.7,18.2,16.9,82.9,81.3,80.1,15.8,61.4,100.5,84.5,4.19,3.25,1.17,0.197,True,,,,,,,0.8,0.9,0.92,68.8,15.8,WNW,0,False
112,Miguel Vargas,3B,R,Chicago White Sox,away,3,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,True,7.829,2.78,5.67,6.85,10.32,,,,,,,0.257,0.279,0.381,2.6,2.6,5.6,21.1,20.5,21.9,80.8,82.6,82.4,14.0,67.3,100.9,83.3,3.83,4.17,1.24,0.17,True,,,,,,,0.93,0.95,0.96,82.2,7.1,NNE,0,False
113,Nathaniel Lowe,1B,L,Cleveland Guardians,away,5,Target Field,Minnesota Twins,Joe Ryan,R,1,True,7.801,2.76,8.0,7.33,6.92,,,,,,,0.445,0.39,0.332,16.7,7.1,4.6,22.2,19.6,22.9,83.7,83.5,83.8,13.7,65.8,102.5,84.9,3.84,3.51,1.16,0.259,False,,,,,,,0.98,0.97,0.98,68.6,6.8,N,0,False
114,Jonathan Aranda,1B,L,Tampa Bay Rays,home,2,Tropicana Field,Houston Astros,Hayden Wesneski,R,1,True,7.697,2.86,5.67,8.33,7.15,,,,,,,0.271,0.316,0.314,0.0,4.1,4.2,20.7,27.0,24.6,81.5,83.7,84.5,13.6,69.8,100.3,87.3,3.7,3.6,1.13,0.192,False,,,,,,,0.92,0.95,0.96,84.7,7.3,WNW,0,True
115,Zack Gelof,3B,R,Athletics,home,3,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,True,7.69,3.84,4.67,9.92,8.11,,,,,,,0.157,0.34,0.316,0.0,9.7,6.2,20.8,27.4,25.7,82.6,84.1,82.9,15.1,67.0,102.8,85.2,4.19,4.5,1.16,0.243,True,,,,,,,1.0,1.0,1.0,80.8,5.2,NNW,0,False
116,Chase Meidroth,2B,R,Chicago White Sox,away,7,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,True,7.651,2.64,8.5,7.33,5.81,,,,,,,0.416,0.351,0.297,7.4,3.8,2.2,18.5,18.9,21.0,80.3,80.7,82.3,12.8,65.8,98.9,85.9,3.83,4.17,1.24,0.17,True,,,,,,,0.93,0.95,0.96,82.2,7.1,NNE,0,False
117,Vaughn Grissom,1B,R,Los Angeles Angels,away,4,Nationals Park,Washington Nationals,Riley Cornelio,R,1,True,7.646,3.85,6.67,8.0,7.6,,,,,,,0.181,0.286,0.287,0.0,3.8,4.1,7.7,15.2,16.2,77.1,81.0,79.9,14.7,63.8,98.3,82.6,4.88,4.2,1.55,0.25,True,,,,,,,1.01,1.0,1.0,81.8,3.3,W,0,False
118,Tristan Peters,CF,L,Chicago White Sox,away,6,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,True,7.596,2.44,6.67,6.0,9.18,,,,,,,0.277,0.344,0.379,3.0,3.3,5.7,18.2,29.5,30.3,77.6,81.5,82.5,16.2,65.4,102.5,84.1,3.83,4.17,1.24,0.17,False,,,,,,,0.93,0.95,0.96,82.2,7.1,NNE,0,False
119,Kyle Stowers,1B,L,Miami Marlins,home,1,loanDepot park,Los Angeles Dodgers,Emmet Sheehan,R,1,True,7.59,3.55,4.67,8.33,8.12,,,,,,,0.233,0.314,0.322,3.7,7.3,9.5,25.9,34.5,35.1,82.6,85.5,86.3,15.8,65.8,105.9,90.2,4.79,4.25,1.21,0.271,False,,,,,,,0.96,0.97,0.98,81.0,10.6,SW,100,True
120,Chandler Simpson,LF,L,Tampa Bay Rays,home,5,Tropicana Field,Houston Astros,Hayden Wesneski,R,1,True,7.539,2.86,8.0,6.31,6.82,,,,,,,0.326,0.292,0.267,0.0,0.0,0.0,17.9,9.8,9.4,78.3,77.1,77.9,15.4,60.8,93.7,82.1,3.7,3.6,1.13,0.192,False,,,,,,,0.92,0.95,0.96,84.7,7.3,WNW,0,True
121,Keibert Ruiz,C,S,Washington Nationals,home,7,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,True,7.441,4.26,7.0,6.71,7.41,,,,,,,0.35,0.374,0.336,11.1,6.7,5.1,22.2,26.7,25.3,77.9,81.3,82.9,16.4,61.5,101.7,85.8,6.1,4.69,1.56,0.201,False,batter,0.333,vs RHP,0.31,vs RHB,0.023,1.01,1.0,1.0,81.8,3.3,W,0,False
122,Ezequiel Duran,SS,R,Texas Rangers,away,7,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,True,7.429,2.31,4.67,9.08,8.59,,,,,,,0.289,0.352,0.315,0.0,3.8,2.5,29.3,28.7,29.1,84.3,85.0,83.8,15.5,67.2,103.3,88.1,2.62,3.73,1.22,0.183,False,,,,,,,1.05,1.03,1.02,102.6,4.7,WNW,0,True
123,Konnor Griffin,SS,R,Pittsburgh Pirates,away,1,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,True,7.408,2.65,7.5,5.88,5.88,,,,,,,0.325,0.268,0.268,2.6,2.2,2.2,33.3,30.4,30.4,86.1,84.9,84.9,16.7,62.7,107.2,88.7,4.16,4.17,1.24,0.188,False,,,,,,,1.05,1.03,1.02,64,10.2,NNW,0,False
124,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,home,3,Rogers Centre,Baltimore Orioles,Trevor Rogers,L,1,True,7.398,3.46,5.83,7.83,6.6,,,,,,,0.309,0.317,0.326,3.4,4.3,3.5,41.4,40.6,38.9,85.8,86.6,86.6,18.0,67.1,108.5,90.1,4.22,3.58,1.22,0.218,False,,,,,,,1.05,1.03,1.02,74.3,15.9,NW,36,True
125,Christian Yelich,DH,L,Milwaukee Brewers,home,6,American Family Field,Cincinnati Reds,Chase Burns,R,1,True,7.37,2.15,7.17,7.0,8.08,,,,,,,0.272,0.257,0.34,3.6,1.7,5.2,21.4,23.3,25.9,80.1,80.6,82.3,16.1,62.5,102.2,87.2,2.8,3.15,1.15,0.294,False,,,,,,,1.06,1.03,1.02,64.9,6.4,W,80,True
126,Nick Sogard,2B,S,Boston Red Sox,home,8,Fenway Park,Kansas City Royals,Noah Cameron,L,1,True,7.301,2.91,6.0,7.0,8.63,,,,,,,0.221,0.313,0.314,0.0,1.8,4.3,28.0,25.0,23.4,82.9,83.4,82.4,15.0,65.5,100.5,83.2,3.84,3.58,1.19,0.215,False,,,,,,,0.95,1.05,1.1,67.4,2.7,W,80,False
127,Yainer Diaz,C,R,Houston Astros,away,5,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,True,7.261,3.58,6.83,7.73,6.57,,,,,,,0.257,0.291,0.285,3.3,5.5,4.8,33.3,34.5,29.8,87.8,87.5,85.7,13.4,68.0,102.8,84.9,4.67,4.25,1.34,0.213,True,,,,,,,0.92,0.95,0.96,84.7,7.3,WNW,0,True
128,Dylan Beavers,LF,L,Baltimore Orioles,away,1,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,True,7.185,1.92,7.67,5.75,6.93,,,,,,,0.241,0.246,0.283,3.7,2.0,5.7,25.9,24.5,24.8,78.9,80.8,81.4,16.4,59.6,102.5,85.4,2.38,2.42,1.06,0.353,False,,,,,,,1.05,1.03,1.02,74.3,15.9,NW,36,True
129,Will Smith,C,R,Los Angeles Dodgers,away,4,loanDepot park,Miami Marlins,Eury Pérez,R,1,True,7.161,2.68,8.33,6.09,6.09,,,,,,,0.413,0.345,0.345,8.0,4.5,4.5,20.0,22.7,22.7,82.5,81.8,81.8,13.0,68.4,98.9,81.7,3.99,3.9,1.24,0.257,True,,,,,,,0.96,0.97,0.98,81.0,10.6,SW,100,True
130,Colson Montgomery,SS,L,Chicago White Sox,away,8,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,True,7.137,3.05,4.5,8.31,7.58,,,,,,,0.222,0.327,0.295,3.3,5.7,5.0,20.0,22.9,28.1,79.6,81.8,83.4,15.6,65.6,103.9,84.8,3.83,4.17,1.24,0.17,False,,,,,,,0.93,0.95,0.96,82.2,7.1,NNE,0,False
131,John Peck,SS,R,Detroit Tigers,home,9,Comerica Park,Colorado Rockies,Gabriel Hughes,R,1,True,7.125,4.04,7.8,6.18,6.18,,,,,,,0.312,0.341,0.341,4.2,6.4,6.4,20.8,21.3,21.3,82.8,81.4,81.4,14.5,67.5,98.3,85.3,6.37,3.9,1.45,0.19,True,,,,,,,0.93,0.96,0.97,71.6,10.6,NW,0,False
