rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
60,Kevin McGonigle,SS,L,Detroit Tigers,home,1,Comerica Park,Minnesota Twins,Zebby Matthews,R,1,True,9.499,3.17,10.5,7.0,8.04,,,,,,,0.323,0.331,0.351,2.4,2.9,4.2,19.0,21.4,22.9,79.5,81.8,82.5,14.2,66.1,100.9,85.4,4.69,4.73,1.25,0.199,False,batter,0.367,vs RHP,0.335,vs LHB,0.032,0.93,0.96,0.97,78.8,11.9,W,0,False
61,Francisco Lindor,SS,S,New York Mets,away,1,loanDepot park,Miami Marlins,Janson Junk,R,1,False,9.487,3.03,9.0,8.08,8.38,,,,,,,0.318,0.275,0.319,4.8,3.9,5.6,33.3,32.9,31.9,85.3,85.6,85.5,15.1,69.6,103.5,89.9,4.0,3.98,1.28,0.163,False,batter,0.33,vs RHP,0.261,vs RHB,0.069,0.96,0.97,0.98,86.1,10.3,ESE,33,True
62,Isaac Paredes,3B,R,Houston Astros,away,3,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,False,9.486,2.13,9.67,8.38,9.27,,,,,,,0.347,0.293,0.314,0.0,0.0,0.6,20.5,17.0,17.6,86.5,84.1,82.2,14.8,66.1,99.0,84.4,2.58,2.51,1.2,0.275,False,neutral,0.323,vs LHP,0.318,vs RHB,0.005,1.08,1.06,1.03,84.7,11.4,SSW,0,False
63,Coby Mayo,3B,R,Baltimore Orioles,home,4,Oriole Park at Camden Yards,Cleveland Guardians,Foster Griffin,L,1,False,9.467,3.16,7.57,10.33,8.56,,,,,,,0.363,0.388,0.385,6.5,6.6,8.1,25.8,27.9,28.2,80.8,82.0,80.9,19.4,59.2,105.1,86.0,3.26,3.96,1.14,0.216,False,batter,0.454,vs LHP,0.303,vs RHB,0.151,1.1,1.05,1.03,85.7,6.4,SSW,0,False
64,Josh Smith,2B,L,Toronto Blue Jays,away,5,Sutter Health Park,Athletics,Brady Basso,L,1,False,9.45,3.7,10.17,10.17,6.93,,,,,,,0.361,0.361,0.327,5.0,5.0,5.4,15.0,15.0,13.5,80.5,80.5,76.5,16.9,54.2,96.7,80.9,4.32,3.28,1.41,0.166,True,pitcher,0.118,vs LHP,0.338,vs LHB,-0.22,1.0,1.0,1.0,79.3,6.7,NNW,0,False
65,Jakob Marsee,CF,L,Miami Marlins,home,7,loanDepot park,New York Mets,Robert Stock,R,1,False,9.409,4.55,10.29,8.92,8.08,,,,,,,0.436,0.373,0.341,6.9,4.0,2.7,31.0,26.0,27.9,84.8,82.6,82.8,15.1,64.3,100.3,83.5,5.81,3.67,1.75,0.197,False,pitcher,0.302,vs RHP,0.346,vs LHB,-0.044,0.96,0.97,0.98,86.1,10.3,ESE,33,True
66,Richie Palacios,2B,L,Tampa Bay Rays,away,8,Truist Park,Atlanta Braves,,,1,False,9.407,3.28,11.33,7.8,6.78,,,,,,,0.368,0.303,0.281,15.8,7.9,2.8,26.3,26.3,25.5,85.1,84.9,82.7,14.7,62.9,100.8,86.6,,,,,False,,,,,,,1.03,1.02,1.01,84.4,5.1,ESE,0,False
67,Ty France,1B,R,San Diego Padres,home,4,Petco Park,Washington Nationals,Jackson Kent,L,1,False,9.4,4.28,8.5,8.67,8.62,,,,,,,0.407,0.349,0.342,7.1,4.3,3.2,35.7,27.5,26.1,84.5,84.0,83.9,13.4,67.3,102.5,85.5,5.55,4.26,1.68,0.188,False,batter,0.354,vs LHP,0.331,vs RHB,0.023,0.88,0.92,0.95,90.7,5.7,SW,0,False
68,A.J. Ewing,CF,L,New York Mets,away,7,loanDepot park,Miami Marlins,Janson Junk,R,1,False,9.332,3.17,12.2,8.0,6.44,,,,,,,0.396,0.334,0.3,3.2,1.5,2.3,35.5,27.3,23.5,81.8,81.7,81.8,14.7,66.2,101.2,85.7,4.0,3.98,1.28,0.163,False,pitcher,0.291,vs RHP,0.334,vs LHB,-0.043,0.96,0.97,0.98,86.1,10.3,ESE,33,True
69,Dane Myers,CF,R,Cincinnati Reds,away,1,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,9.287,2.42,9.33,8.73,7.16,,,,,,,0.309,0.311,0.299,0.0,0.0,1.5,27.6,25.9,21.6,85.1,84.1,83.1,13.4,69.9,99.3,86.0,2.67,3.26,0.9,0.254,True,batter,0.292,vs RHP,0.252,vs RHB,0.04,0.97,0.97,0.98,91.2,4.9,SW,0,False
70,Brett Bateman,CF,L,Toronto Blue Jays,away,1,Sutter Health Park,Athletics,Brady Basso,L,1,False,9.285,3.73,8.57,8.75,8.25,,,,,,,0.387,0.354,0.303,0.0,0.0,0.0,10.8,9.5,12.4,83.1,81.1,79.2,15.3,58.7,96.6,82.2,4.32,3.28,1.41,0.166,True,neutral,0.336,vs LHP,0.338,vs LHB,-0.002,1.0,1.0,1.0,79.3,6.7,NNW,0,False
71,Wyatt Langford,LF,R,Texas Rangers,away,5,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,9.259,3.89,9.33,8.5,8.44,,,,,,,0.325,0.33,0.345,2.6,1.3,1.2,20.5,21.1,25.5,82.9,83.3,83.8,13.7,67.3,102.9,85.5,5.4,5.63,1.47,0.175,False,neutral,0.319,vs LHP,0.316,vs RHB,0.003,0.9,0.93,0.95,62.3,4.8,N,0,True
72,Héctor Rodríguez,RF,L,Cincinnati Reds,away,9,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,9.152,2.66,7.67,10.75,8.09,,,,,,,0.24,0.311,0.278,0.0,4.1,4.1,23.1,28.8,25.6,84.4,85.6,84.1,15.4,67.4,104.7,86.4,2.67,3.26,0.9,0.254,False,batter,0.37,vs RHP,0.23,vs LHB,0.14,0.97,0.97,0.98,91.2,4.9,SW,0,False
73,Roman Anthony,LF,L,Boston Red Sox,home,1,Fenway Park,Los Angeles Angels,Ryan Johnson,R,1,False,9.115,4.19,7.29,8.9,8.9,,,,,,,0.32,0.354,0.354,11.8,9.8,9.8,32.4,37.3,37.3,83.7,86.7,86.7,15.2,64.9,102.9,87.4,5.17,5.74,1.39,0.171,False,batter,0.34,vs RHP,0.329,vs LHB,0.011,0.95,1.05,1.1,74.3,8.2,SSW,0,False
74,Freddie Freeman,1B,L,Los Angeles Dodgers,home,4,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Rhett Lowder,R,1,False,9.095,4.46,7.83,9.0,7.88,,,,,,,0.293,0.351,0.323,3.4,1.5,1.4,10.3,16.4,16.2,77.9,80.9,81.7,14.7,66.1,98.2,84.8,5.43,4.56,1.49,0.172,False,batter,0.374,vs RHP,0.348,vs LHB,0.026,0.97,0.97,0.98,91.2,4.9,SW,0,False
75,Tyler Stephenson,C,R,Cincinnati Reds,away,4,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,9.006,2.39,7.67,9.82,7.81,,,,,,,0.276,0.321,0.281,3.4,5.3,5.0,17.2,19.3,20.2,83.6,81.7,82.0,14.4,65.3,100.7,86.3,2.67,3.26,0.9,0.254,True,batter,0.323,vs RHP,0.252,vs RHB,0.071,0.97,0.97,0.98,91.2,4.9,SW,0,False
76,Seiya Suzuki,RF,R,Chicago Cubs,away,2,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,9.005,2.29,5.71,10.23,10.81,,,,,,,0.319,0.392,0.365,4.4,6.8,6.4,20.0,26.0,23.1,81.2,83.6,81.8,14.8,64.6,103.0,83.5,2.48,3.24,0.79,0.3,True,batter,0.339,vs RHP,0.231,vs RHB,0.108,1.06,1.03,1.02,74.9,10.0,W,100,True
77,William Contreras,C,R,Milwaukee Brewers,home,4,American Family Field,Chicago Cubs,Kevin Gausman,R,1,False,8.989,3.93,7.5,9.25,9.52,,,,,,,0.199,0.249,0.345,2.6,4.1,5.7,26.3,23.0,28.5,83.3,83.6,85.4,13.9,67.9,103.5,87.2,4.38,3.56,1.26,0.242,True,neutral,0.313,vs RHP,0.306,vs RHB,0.007,1.06,1.03,1.02,74.9,10.0,W,100,True
78,Hunter Goodman,C,R,Colorado Rockies,away,4,Yankee Stadium,New York Yankees,Will Warren,R,1,False,8.986,3.41,8.6,7.83,7.88,,,,,,,0.256,0.25,0.308,0.0,1.5,4.5,32.3,27.3,26.1,86.6,84.9,84.1,15.1,69.6,104.8,87.7,4.16,4.09,1.38,0.224,True,batter,0.342,vs RHP,0.31,vs RHB,0.032,1.12,1.05,1.01,82.5,12.3,S,0,False
79,Alejandro Kirk,C,R,Toronto Blue Jays,away,4,Sutter Health Park,Athletics,Brady Basso,L,1,False,8.971,3.48,8.4,7.8,9.55,,,,,,,0.253,0.268,0.321,3.4,3.5,4.0,31.0,31.6,31.7,85.6,85.5,85.2,15.1,68.1,101.9,90.6,4.32,3.28,1.41,0.166,False,neutral,0.336,vs LHP,0.335,vs RHB,0.001,1.0,1.0,1.0,79.3,6.7,NNW,0,False
80,James Wood,RF,L,Washington Nationals,away,1,Petco Park,San Diego Padres,Walker Buehler,R,1,False,8.92,3.09,7.83,7.83,7.83,,,,,,,0.364,0.364,0.364,10.0,10.0,10.0,43.3,43.3,43.3,91.3,91.3,91.3,15.7,67.9,109.7,96.5,4.56,4.22,1.34,0.203,False,batter,0.398,vs RHP,0.329,vs LHB,0.069,0.88,0.92,0.95,90.7,5.7,SW,0,False
81,Alec Bohm,3B,R,Philadelphia Phillies,home,5,Citizens Bank Park,Houston Astros,Hunter Brown,R,1,False,8.913,2.67,8.8,7.91,9.54,,,,,,,0.35,0.345,0.4,7.1,4.6,5.5,32.1,27.7,26.9,84.5,83.2,83.1,13.5,67.7,102.9,86.7,3.31,4.04,1.3,0.255,True,neutral,0.282,vs RHP,0.275,vs RHB,0.007,1.08,1.06,1.03,84.7,11.4,SSW,0,False
82,Sal Stewart,1B,R,Cincinnati Reds,away,3,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,8.887,2.43,6.17,9.83,9.32,,,,,,,0.334,0.357,0.366,2.6,6.4,5.4,34.2,25.6,24.1,86.4,85.5,85.3,13.1,69.1,101.8,91.9,2.67,3.26,0.9,0.254,True,batter,0.33,vs RHP,0.252,vs RHB,0.078,0.97,0.97,0.98,91.2,4.9,SW,0,False
83,Kyle Teel,C,L,Chicago White Sox,home,9,Rate Field,Pittsburgh Pirates,Lake Bachar,R,1,False,8.821,2.62,8.75,8.75,8.75,,,,,,,0.361,0.361,0.361,20.0,20.0,20.0,40.0,40.0,40.0,84.8,84.8,84.8,22.1,60.0,106.6,100.0,3.59,4.46,1.08,0.252,False,batter,0.317,vs RHP,0.298,vs LHB,0.019,1.08,1.03,1.01,73.4,7.8,SW,100,False
84,Tristan Peters,CF,L,Chicago White Sox,home,7,Rate Field,Pittsburgh Pirates,Lake Bachar,R,1,False,8.816,2.9,8.67,8.0,9.3,,,,,,,0.411,0.355,0.386,6.2,3.6,6.2,34.4,35.7,33.6,84.0,85.3,84.0,15.1,66.7,102.9,85.5,3.59,4.46,1.08,0.252,False,batter,0.355,vs RHP,0.298,vs LHB,0.057,1.08,1.03,1.01,73.4,7.8,SW,100,False
85,Dominic Canzone,DH,L,Seattle Mariners,home,2,T-Mobile Park,Texas Rangers,Cody Bradford,L,1,False,8.739,3.41,7.67,8.64,8.6,,,,,,,0.32,0.34,0.324,5.1,5.9,4.1,23.1,25.0,24.1,83.6,82.1,82.1,16.4,62.7,104.5,86.1,4.45,4.46,1.58,0.119,True,pitcher,0.355,vs LHP,0.428,vs LHB,-0.073,0.9,0.93,0.95,62.3,4.8,N,0,True
86,Cooper Pratt,SS,R,Milwaukee Brewers,home,9,American Family Field,Chicago Cubs,Kevin Gausman,R,1,False,8.682,4.2,8.5,9.55,7.0,,,,,,,0.316,0.319,0.289,0.0,1.4,1.1,10.3,11.1,13.2,78.4,78.8,78.2,16.4,62.1,97.7,80.4,4.38,3.56,1.26,0.242,True,batter,0.33,vs RHP,0.306,vs RHB,0.024,1.06,1.03,1.02,74.9,10.0,W,100,True
87,Daulton Varsho,CF,L,Houston Astros,away,5,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,False,8.67,2.14,9.83,8.0,6.36,,,,,,,0.394,0.357,0.283,8.6,7.6,4.7,14.3,18.2,25.0,75.4,77.7,81.7,15.9,62.8,101.0,85.6,2.58,2.51,1.2,0.275,True,batter,0.282,vs LHP,0.15,vs LHB,0.132,1.08,1.06,1.03,84.7,11.4,SSW,0,False
88,Christian Koss,SS,R,San Francisco Giants,home,9,Oracle Park,St. Louis Cardinals,Andre Pallante,R,1,False,8.542,2.68,10.29,7.86,6.64,,,,,,,0.33,0.268,0.277,3.0,3.0,4.0,12.1,14.9,18.4,74.4,73.9,76.9,18.0,55.8,99.7,81.6,3.51,3.59,1.24,0.168,True,pitcher,0.239,vs RHP,0.274,vs RHB,-0.035,0.8,0.9,0.92,78.3,3.5,NNE,0,False
89,Rafael Flores Jr.,C,R,Pittsburgh Pirates,away,7,Rate Field,Chicago White Sox,Davis Martin,R,1,False,8.485,2.75,9.25,6.44,8.76,,,,,,,0.397,0.343,0.339,4.3,4.3,8.8,34.8,27.7,28.6,86.0,84.5,84.4,14.3,68.6,104.3,89.0,4.13,3.47,1.32,0.206,True,batter,0.359,vs RHP,0.309,vs RHB,0.05,1.08,1.03,1.01,73.4,7.8,SW,100,False
90,Nathan Lukes,RF,L,Toronto Blue Jays,away,2,Sutter Health Park,Athletics,Brady Basso,L,1,False,8.457,3.65,8.57,8.31,6.92,,,,,,,0.282,0.279,0.299,2.1,3.8,3.5,20.8,19.0,17.4,80.5,80.4,80.8,15.2,63.4,98.5,85.0,4.32,3.28,1.41,0.166,True,pitcher,0.222,vs LHP,0.338,vs LHB,-0.116,1.0,1.0,1.0,79.3,6.7,NNW,0,False
91,Brady House,3B,R,Washington Nationals,away,5,Petco Park,San Diego Padres,Walker Buehler,R,1,False,8.414,4.2,7.0,9.64,7.92,,,,,,,0.343,0.359,0.35,3.4,3.5,3.4,20.7,26.3,26.5,82.2,84.2,83.7,14.9,69.9,101.8,87.1,4.56,4.22,1.34,0.203,True,pitcher,0.255,vs RHP,0.3,vs RHB,-0.045,0.88,0.92,0.95,90.7,5.7,SW,0,False
92,Sam Antonacci,LF,L,Chicago White Sox,home,1,Rate Field,Pittsburgh Pirates,Lake Bachar,R,1,False,8.388,2.87,7.67,7.75,7.7,,,,,,,0.289,0.314,0.298,2.7,1.4,0.7,13.5,12.7,10.2,82.7,82.1,81.0,11.5,66.5,94.9,79.0,3.59,4.46,1.08,0.252,False,batter,0.345,vs RHP,0.298,vs LHB,0.047,1.08,1.03,1.01,73.4,7.8,SW,100,False
93,Alec Burleson,1B,L,St. Louis Cardinals,away,3,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,True,8.369,3.05,7.71,6.92,9.07,,,,,,,0.34,0.308,0.344,5.9,3.3,3.8,21.6,27.2,28.4,83.0,84.5,85.7,13.9,68.3,103.3,87.9,4.43,4.21,1.24,0.205,False,batter,0.393,vs RHP,0.375,vs LHB,0.018,0.8,0.9,0.92,78.3,3.5,NNE,0,False
94,Trea Turner,SS,R,Philadelphia Phillies,home,2,Citizens Bank Park,Houston Astros,Hunter Brown,R,1,False,8.337,2.6,8.33,7.83,6.71,,,,,,,0.292,0.304,0.27,3.3,6.2,3.2,36.7,29.2,25.4,85.8,84.3,83.3,14.1,64.3,101.1,88.0,3.31,4.04,1.3,0.255,True,batter,0.294,vs RHP,0.275,vs RHB,0.019,1.08,1.06,1.03,84.7,11.4,SSW,0,False
95,Spencer Jones,RF,L,New York Yankees,home,5,Yankee Stadium,Colorado Rockies,Tomoyuki Sugano,R,1,False,8.311,4.29,6.8,7.92,8.96,,,,,,,0.204,0.324,0.349,3.8,4.9,7.9,19.2,19.7,26.0,83.1,83.1,85.8,14.8,70.9,106.1,89.9,5.19,5.26,1.35,0.14,False,pitcher,0.276,vs RHP,0.365,vs LHB,-0.089,1.12,1.05,1.01,82.5,12.3,S,0,False
96,Yordan Alvarez,DH,L,Houston Astros,away,2,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,False,8.303,1.95,7.5,7.23,8.5,,,,,,,0.344,0.332,0.361,2.5,2.4,4.3,22.5,25.0,28.4,80.9,83.5,85.1,15.2,67.1,106.5,88.7,2.58,2.51,1.2,0.275,True,batter,0.338,vs LHP,0.15,vs LHB,0.188,1.08,1.06,1.03,84.7,11.4,SSW,0,False
97,Colson Montgomery,SS,L,Chicago White Sox,home,5,Rate Field,Pittsburgh Pirates,Lake Bachar,R,1,False,8.272,3.39,7.0,10.18,7.48,,,,,,,0.282,0.345,0.29,5.6,6.1,5.0,22.2,27.3,28.6,80.4,82.3,83.6,15.6,66.4,104.8,85.6,3.59,4.46,1.08,0.252,False,pitcher,0.284,vs RHP,0.298,vs LHB,-0.014,1.08,1.03,1.01,73.4,7.8,SW,100,False
98,Brandon Lowe,2B,L,Pittsburgh Pirates,away,2,Rate Field,Chicago White Sox,Davis Martin,R,1,False,8.271,3.6,5.67,9.27,7.96,,,,,,,0.323,0.372,0.291,0.0,3.7,3.2,20.7,24.1,26.6,84.1,83.5,83.6,14.3,66.4,102.1,86.0,4.13,3.47,1.32,0.206,False,batter,0.371,vs RHP,0.314,vs LHB,0.057,1.08,1.03,1.01,73.4,7.8,SW,100,False
99,Cody Bellinger,LF,L,New York Yankees,home,2,Yankee Stadium,Colorado Rockies,Tomoyuki Sugano,R,1,False,8.198,3.97,7.4,6.85,7.47,,,,,,,0.189,0.254,0.261,0.0,1.3,2.2,33.3,17.7,18.7,87.6,83.0,82.9,12.3,67.1,98.7,85.6,5.19,5.26,1.35,0.14,False,pitcher,0.326,vs RHP,0.365,vs LHB,-0.039,1.12,1.05,1.01,82.5,12.3,S,0,False
100,Otto Lopez,SS,R,Miami Marlins,home,2,loanDepot park,New York Mets,Robert Stock,R,1,False,8.126,4.52,7.57,7.77,7.15,,,,,,,0.314,0.329,0.318,3.6,5.3,4.2,35.7,31.6,27.3,85.2,84.4,82.9,14.9,66.3,103.3,86.2,5.81,3.67,1.75,0.197,True,pitcher,0.322,vs RHP,0.356,vs RHB,-0.034,0.96,0.97,0.98,86.1,10.3,ESE,33,True
101,Daylen Lile,LF,L,Washington Nationals,away,6,Petco Park,San Diego Padres,Walker Buehler,R,1,False,8.105,3.94,4.33,10.54,9.44,,,,,,,0.246,0.386,0.391,7.4,7.0,5.6,29.6,33.8,25.3,84.0,85.5,82.5,16.3,64.7,102.3,85.6,4.56,4.22,1.34,0.203,False,neutral,0.325,vs RHP,0.329,vs LHB,-0.004,0.88,0.92,0.95,90.7,5.7,SW,0,False
102,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,away,3,Sutter Health Park,Athletics,Brady Basso,L,1,False,8.039,3.17,8.86,6.85,5.95,,,,,,,0.384,0.332,0.319,7.9,3.9,4.2,47.4,39.5,37.5,88.9,87.3,87.0,17.8,65.3,108.3,88.3,4.32,3.28,1.41,0.166,False,neutral,0.34,vs LHP,0.335,vs RHB,0.005,1.0,1.0,1.0,79.3,6.7,NNW,0,False
103,Max Muncy,3B,L,Los Angeles Dodgers,home,8,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Rhett Lowder,R,1,False,7.984,3.26,8.33,5.82,8.44,,,,,,,0.38,0.327,0.372,3.2,3.6,5.0,32.3,25.5,30.8,82.4,81.9,83.7,15.9,62.8,101.7,93.0,5.43,4.56,1.49,0.172,False,neutral,0.352,vs RHP,0.348,vs LHB,0.004,0.97,0.97,0.98,91.2,4.9,SW,0,False
104,Josh Bell,DH,S,Minnesota Twins,away,4,Comerica Park,Detroit Tigers,Keider Montero,R,1,True,7.98,2.53,7.0,7.0,8.28,,,,,,,0.486,0.38,0.38,9.7,4.2,4.7,45.2,29.6,28.9,88.5,84.3,83.9,16.1,67.0,101.7,84.7,3.52,3.79,1.03,0.166,False,batter,0.311,vs RHP,0.247,vs RHB,0.064,0.93,0.96,0.97,78.8,11.9,W,0,False
105,Donovan Walton,2B,L,Athletics,home,7,Sutter Health Park,Toronto Blue Jays,Braydon Fisher,R,1,True,7.966,2.25,8.83,7.2,6.92,,,,,,,0.451,0.443,0.392,7.7,5.1,3.8,15.4,17.9,20.2,83.9,82.7,81.9,13.6,63.5,99.1,83.8,3.2,4.08,1.24,0.238,False,batter,0.373,vs RHP,0.323,vs LHB,0.05,1.0,1.0,1.0,79.3,6.7,NNW,0,False
106,Alika Williams,SS,R,Athletics,home,9,Sutter Health Park,Toronto Blue Jays,Braydon Fisher,R,1,True,7.942,2.5,8.71,8.09,6.25,,,,,,,0.216,0.226,0.24,0.0,0.0,0.0,13.9,18.4,19.2,74.6,76.9,76.6,18.0,54.3,99.7,81.2,3.2,4.08,1.24,0.238,True,batter,0.258,vs RHP,0.238,vs RHB,0.02,1.0,1.0,1.0,79.3,6.7,NNW,0,False
107,Turner Hill,LF,L,San Francisco Giants,home,5,Oracle Park,St. Louis Cardinals,Andre Pallante,R,1,False,7.863,3.06,6.5,8.83,7.4,,,,,,,0.268,0.346,0.333,0.0,1.5,2.2,11.1,20.9,22.2,79.2,81.5,81.3,16.6,64.0,100.1,82.9,3.51,3.59,1.24,0.168,False,batter,0.32,vs RHP,0.303,vs LHB,0.017,0.8,0.9,0.92,78.3,3.5,NNE,0,False
108,Luis Campusano,C,R,San Diego Padres,home,6,Petco Park,Washington Nationals,Jackson Kent,L,1,False,7.831,3.53,8.33,6.56,7.0,,,,,,,0.424,0.361,0.352,9.4,7.1,7.7,15.6,16.7,17.9,80.1,80.3,80.6,15.6,61.5,101.8,86.3,5.55,4.26,1.68,0.188,False,neutral,0.327,vs LHP,0.331,vs RHB,-0.004,0.88,0.92,0.95,90.7,5.7,SW,0,False
109,Francisco Alvarez,C,R,New York Mets,away,9,loanDepot park,Miami Marlins,Janson Junk,R,1,False,7.761,2.56,10.25,6.1,4.29,,,,,,,0.379,0.296,0.237,9.1,7.1,3.6,31.8,28.6,25.0,88.5,85.2,83.8,14.0,67.4,103.2,86.3,4.0,3.98,1.28,0.163,True,batter,0.321,vs RHP,0.261,vs RHB,0.06,0.96,0.97,0.98,86.1,10.3,ESE,33,True
110,Vaughn Grissom,2B,R,Los Angeles Angels,away,4,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,7.733,2.49,7.5,7.0,7.46,,,,,,,0.33,0.33,0.299,2.9,4.2,4.8,11.4,19.4,17.9,81.5,81.6,80.7,14.5,64.9,99.2,82.7,3.34,3.19,1.02,0.205,False,batter,0.31,vs LHP,0.284,vs RHB,0.026,0.95,1.05,1.1,74.3,8.2,SSW,0,False
111,Max Muncy,3B,R,Athletics,home,6,Sutter Health Park,Toronto Blue Jays,Braydon Fisher,R,2,True,7.722,2.22,9.8,6.4,5.91,,,,,,,0.321,0.314,0.304,8.0,4.5,6.6,24.0,25.0,20.9,81.8,80.3,81.2,16.1,63.5,103.0,82.7,3.2,4.08,1.24,0.238,True,batter,0.288,vs RHP,0.238,vs RHB,0.05,1.0,1.0,1.0,79.3,6.7,NNW,0,False
112,Moisés Ballesteros,DH,L,Los Angeles Angels,away,5,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,7.712,2.26,9.33,6.36,5.36,,,,,,,0.305,0.25,0.244,7.4,3.7,3.3,40.7,24.1,23.8,85.3,81.5,81.9,13.7,66.8,100.8,83.1,3.34,3.19,1.02,0.205,True,batter,0.248,vs LHP,0.184,vs LHB,0.064,0.95,1.05,1.1,74.3,8.2,SSW,0,False
113,Carson Benge,RF,L,New York Mets,away,4,loanDepot park,Miami Marlins,Janson Junk,R,1,False,7.704,2.69,8.33,5.77,7.73,,,,,,,0.31,0.25,0.299,0.0,1.5,2.0,14.8,12.3,16.8,79.3,77.8,79.8,14.5,62.5,98.9,82.4,4.0,3.98,1.28,0.163,False,pitcher,0.323,vs RHP,0.334,vs LHB,-0.011,0.96,0.97,0.98,86.1,10.3,ESE,33,True
114,Max Clark,CF,L,Detroit Tigers,home,7,Comerica Park,Minnesota Twins,Zebby Matthews,R,1,True,7.681,3.21,9.5,6.83,6.12,,,,,,,0.318,0.308,0.306,0.0,0.0,0.0,25.0,22.6,22.4,84.3,79.1,80.4,15.9,62.2,99.9,81.0,4.69,4.73,1.25,0.199,False,pitcher,0.253,vs RHP,0.335,vs LHB,-0.082,0.93,0.96,0.97,78.8,11.9,W,0,False
115,Mike Trout,CF,R,Los Angeles Angels,away,2,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,7.654,2.5,7.0,6.25,7.81,,,,,,,0.299,0.285,0.328,3.7,5.5,5.4,14.8,21.8,19.0,82.8,84.3,81.0,15.7,62.2,102.0,80.9,3.34,3.19,1.02,0.205,False,batter,0.357,vs LHP,0.284,vs RHB,0.073,0.95,1.05,1.1,74.3,8.2,SSW,0,False
116,Wilyer Abreu,RF,L,Boston Red Sox,home,3,Fenway Park,Los Angeles Angels,Ryan Johnson,R,1,False,7.606,3.47,5.83,7.31,8.46,,,,,,,0.303,0.297,0.324,5.6,3.9,4.9,13.9,19.7,23.5,78.9,81.1,81.2,15.0,65.0,102.1,84.4,5.17,5.74,1.39,0.171,False,pitcher,0.313,vs RHP,0.329,vs LHB,-0.016,0.95,1.05,1.1,74.3,8.2,SSW,0,False
117,Nick Sogard,2B,S,Boston Red Sox,home,5,Fenway Park,Los Angeles Angels,Ryan Johnson,R,1,False,7.59,3.76,6.83,6.85,8.36,,,,,,,0.317,0.304,0.337,3.8,3.2,4.0,34.6,25.8,24.2,87.2,82.2,83.2,14.8,67.4,101.2,84.9,5.17,5.74,1.39,0.171,False,pitcher,0.314,vs RHP,0.325,vs RHB,-0.011,0.95,1.05,1.1,74.3,8.2,SSW,0,False
118,Jazz Chisholm Jr.,2B,L,New York Yankees,home,6,Yankee Stadium,Colorado Rockies,Tomoyuki Sugano,R,1,False,7.551,4.52,4.25,9.08,8.56,,,,,,,0.312,0.349,0.323,0.0,2.0,2.6,27.3,33.3,28.9,80.6,83.4,83.8,15.0,68.3,101.6,83.8,5.19,5.26,1.35,0.14,False,pitcher,0.316,vs RHP,0.365,vs LHB,-0.049,1.12,1.05,1.01,82.5,12.3,S,0,False
119,J.P. Crawford,SS,L,Seattle Mariners,home,5,T-Mobile Park,Texas Rangers,Cody Bradford,L,1,False,7.546,2.8,8.33,6.75,6.62,,,,,,,0.37,0.325,0.317,0.0,0.0,0.0,18.5,21.4,23.3,84.3,81.8,82.5,14.1,66.3,99.5,77.4,4.45,4.46,1.58,0.119,True,pitcher,0.303,vs LHP,0.428,vs LHB,-0.125,0.9,0.93,0.95,62.3,4.8,N,0,True
