rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Francisco Lindor,SS,S,New York Mets,away,1,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,9.388,2.75,9.0,8.31,8.15,,,,,,,0.3,0.276,0.318,2.4,4.1,4.8,34.1,31.1,33.1,85.7,85.8,86.0,15.0,69.7,103.5,90.3,3.54,3.69,1.19,0.176,False,,,,,,,0.96,0.97,0.98,89.6,9.6,SE,0,True
66,Freddie Freeman,1B,L,Los Angeles Dodgers,home,2,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Nick Lodolo,L,1,False,9.376,4.21,8.67,9.0,8.08,,,,,,,0.331,0.353,0.34,3.2,1.4,1.3,9.7,15.5,17.9,77.0,79.7,82.0,14.8,66.8,100.2,85.8,5.08,5.16,1.52,0.18,True,,,,,,,0.97,0.97,0.98,82.3,9.3,WSW,20,False
67,Brice Turang,2B,L,Milwaukee Brewers,home,2,American Family Field,Chicago Cubs,David Peterson,L,1,False,9.314,4.45,9.86,8.38,7.39,,,,,,,0.33,0.277,0.28,0.0,1.3,1.4,17.1,15.4,15.2,79.6,79.7,80.7,14.1,64.5,99.0,83.7,5.39,4.08,1.56,0.195,True,,,,,,,1.06,1.03,1.02,75.7,10.7,SSE,0,True
68,Dylan Crews,RF,R,Washington Nationals,away,3,Petco Park,San Diego Padres,Casey Mize,R,1,False,9.314,3.0,9.67,8.67,6.96,,,,,,,0.305,0.248,0.28,2.6,1.4,3.0,31.6,24.3,26.3,86.3,84.5,84.5,14.3,68.8,102.1,87.8,3.64,3.57,1.12,0.216,True,,,,,,,0.88,0.92,0.95,95.6,13.0,NW,0,False
69,Gabriel Moreno,C,R,Arizona Diamondbacks,away,3,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,9.301,2.73,7.5,8.82,10.16,,,,,,,0.35,0.33,0.342,5.9,4.3,5.7,17.6,23.2,27.2,82.0,82.3,83.9,14.0,66.7,103.2,83.6,3.36,4.0,1.1,0.201,True,,,,,,,0.95,0.97,0.98,99.3,13.1,SSE,0,False
70,Kazuma Okamoto,3B,R,Toronto Blue Jays,away,5,Sutter Health Park,Athletics,Jack Perkins,R,1,False,9.292,5.09,8.67,9.08,8.88,,,,,,,0.378,0.408,0.412,6.1,9.8,8.6,33.3,27.9,27.3,83.9,83.1,84.2,13.5,66.4,102.4,84.6,6.5,4.56,1.54,0.257,True,,,,,,,1.0,1.0,1.0,89.3,3.9,NNW,0,False
71,Jazz Chisholm Jr.,2B,L,New York Yankees,home,6,Yankee Stadium,Colorado Rockies,Gabriel Hughes,R,2,True,9.288,4.99,8.25,9.58,8.56,,,,,,,0.301,0.359,0.325,0.0,2.2,2.8,41.2,34.8,29.9,84.7,84.5,84.4,14.4,68.7,101.8,84.5,6.19,3.94,1.43,0.182,False,,,,,,,1.12,1.05,1.01,80.5,5.7,NNW,0,False
72,Cole Carrigg,CF,S,Colorado Rockies,away,3,Yankee Stadium,New York Yankees,Cam Schlittler,R,2,False,9.184,1.85,11.4,8.0,6.6,,,,,,,0.321,0.308,0.295,6.1,5.6,2.8,15.2,22.5,18.9,80.1,82.6,80.5,15.3,63.2,100.1,82.7,2.04,2.52,0.94,0.31,False,,,,,,,1.12,1.05,1.01,80.5,5.7,NNW,0,False
73,Brooks Lee,3B,S,Minnesota Twins,away,2,Comerica Park,Detroit Tigers,Drew Anderson,R,1,True,9.119,3.1,8.0,8.83,8.92,,,,,,,0.332,0.317,0.313,4.0,3.6,3.2,32.0,31.0,26.9,87.3,86.6,84.4,13.0,67.9,99.6,89.1,3.73,3.96,1.3,0.257,False,,,,,,,0.93,0.96,0.97,81.6,8.4,S,0,False
74,Dominic Canzone,DH,L,Seattle Mariners,home,2,T-Mobile Park,Texas Rangers,,,2,False,9.086,3.31,8.17,8.91,8.4,,,,,,,0.389,0.376,0.326,5.4,6.1,3.5,27.0,24.2,23.1,85.5,82.4,82.5,15.9,63.4,104.4,85.8,,,,,False,,,,,,,0.9,0.93,0.95,70.3,8.0,NNW,0,True
75,Jordan Walker,RF,R,St. Louis Cardinals,away,4,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,9.083,3.07,9.14,7.54,10.11,,,,,,,0.25,0.263,0.315,2.6,4.8,6.8,35.9,38.1,33.8,84.0,84.7,84.7,16.2,65.8,106.2,89.1,4.17,3.61,1.29,0.223,True,,,,,,,0.8,0.9,0.92,79.8,7.1,W,0,False
76,Shohei Ohtani,TWP,L,Los Angeles Dodgers,home,1,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Nick Lodolo,L,1,False,9.068,3.29,9.33,6.33,9.13,,,,,,,0.305,0.298,0.352,0.0,2.3,5.7,0.0,18.2,25.2,74.6,82.2,84.5,14.1,68.9,105.9,86.0,5.08,5.16,1.52,0.18,True,,,,,,,0.97,0.97,0.98,82.3,9.3,WSW,20,False
77,Brayan Rocchio,SS,S,Cleveland Guardians,away,9,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,True,9.047,2.97,10.71,8.42,6.65,,,,,,,0.267,0.27,0.27,2.9,1.7,1.6,20.0,20.0,23.4,80.1,81.4,82.6,14.6,65.1,99.5,81.4,3.42,4.35,1.31,0.189,False,pitcher,0.307,vs RHP,0.332,vs RHB,-0.025,1.1,1.05,1.03,84.8,6.2,SE,0,False
78,Jake Burger,1B,R,Texas Rangers,away,6,T-Mobile Park,Seattle Mariners,,,2,False,8.975,3.24,9.83,8.58,8.56,,,,,,,0.436,0.436,0.409,10.7,11.9,8.3,25.0,28.8,27.3,82.0,83.7,83.3,16.5,63.6,106.0,87.3,,,,,True,,,,,,,0.9,0.93,0.95,70.3,8.0,NNW,0,True
79,Ty France,1B,R,San Diego Padres,home,4,Petco Park,Washington Nationals,Riley Cornelio,R,1,False,8.965,4.35,7.5,8.67,8.5,,,,,,,0.316,0.324,0.331,3.3,2.8,2.6,26.7,22.5,25.0,83.0,82.7,83.7,13.3,67.3,101.4,85.6,5.96,5.04,1.81,0.215,True,,,,,,,0.88,0.92,0.95,95.6,13.0,NW,0,False
80,Turner Hill,LF,L,San Francisco Giants,home,1,Oracle Park,St. Louis Cardinals,Quinn Mathews,L,1,False,8.933,3.58,9.0,8.33,7.47,,,,,,,0.317,0.336,0.337,0.0,1.6,2.4,14.7,22.2,24.1,80.7,81.9,81.7,16.8,64.5,100.3,84.0,4.38,3.14,1.58,0.214,True,,,,,,,0.8,0.9,0.92,79.8,7.1,W,0,False
81,Juan Soto,LF,L,New York Mets,away,2,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,8.876,2.86,8.17,8.11,8.11,,,,,,,0.333,0.353,0.353,6.5,7.9,7.9,35.5,36.8,36.8,87.9,87.5,87.5,18.2,70.2,106.2,90.9,3.54,3.69,1.19,0.176,False,,,,,,,0.96,0.97,0.98,89.6,9.6,SE,0,True
82,J.P. Crawford,SS,L,Seattle Mariners,home,5,T-Mobile Park,Texas Rangers,,,2,False,8.87,2.84,10.67,7.17,7.17,,,,,,,0.403,0.322,0.322,0.0,0.0,0.0,24.0,24.5,24.5,85.2,82.0,82.0,14.8,64.8,99.9,76.6,,,,,False,,,,,,,0.9,0.93,0.95,70.3,8.0,NNW,0,True
83,Kody Clemens,2B,L,Minnesota Twins,away,3,Comerica Park,Detroit Tigers,Drew Anderson,R,1,True,8.864,2.87,8.17,8.17,8.75,,,,,,,0.384,0.417,0.408,3.2,5.7,7.1,22.6,27.1,30.7,83.6,83.5,84.9,15.6,68.2,103.7,87.1,3.73,3.96,1.3,0.257,False,,,,,,,0.93,0.96,0.97,81.6,8.4,S,0,False
84,Alejandro Kirk,C,R,Toronto Blue Jays,away,4,Sutter Health Park,Athletics,Jack Perkins,R,1,False,8.774,4.99,8.0,7.3,9.77,,,,,,,0.241,0.268,0.318,3.2,3.5,3.8,32.3,33.3,31.5,84.8,85.9,85.2,14.6,68.2,101.6,90.4,6.5,4.56,1.54,0.257,True,,,,,,,1.0,1.0,1.0,89.3,3.9,NNW,0,False
85,Brett Baty,3B,L,New York Mets,away,8,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,8.683,2.44,10.4,7.09,6.8,,,,,,,0.46,0.389,0.351,16.7,11.4,10.3,38.9,31.4,32.4,85.1,83.9,85.4,16.9,69.9,106.2,88.7,3.54,3.69,1.19,0.176,False,,,,,,,0.96,0.97,0.98,89.6,9.6,SE,0,True
86,Tyrone Taylor,LF,R,Chicago Cubs,away,4,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,8.643,2.19,7.75,11.0,7.89,,,,,,,0.286,0.38,0.339,7.1,5.1,2.6,28.6,20.5,19.7,87.3,81.4,80.3,16.0,62.9,99.2,84.1,1.97,2.1,0.79,0.383,True,,,,,,,1.06,1.03,1.02,75.7,10.7,SSE,0,True
87,Nathan Lukes,RF,L,Toronto Blue Jays,away,6,Sutter Health Park,Athletics,Jack Perkins,R,1,False,8.622,5.29,7.86,8.92,6.92,,,,,,,0.267,0.32,0.304,2.2,3.6,3.5,21.7,20.5,17.6,80.0,80.5,80.4,15.9,63.0,98.6,83.7,6.5,4.56,1.54,0.257,False,,,,,,,1.0,1.0,1.0,89.3,3.9,NNW,0,False
88,Max Clark,CF,L,Detroit Tigers,home,7,Comerica Park,Minnesota Twins,Dean Kremer,R,1,True,8.606,4.24,10.5,8.17,6.19,,,,,,,0.34,0.325,0.309,0.0,0.0,0.0,18.8,21.1,21.5,81.8,79.6,80.5,15.3,63.2,99.5,80.9,5.81,5.14,1.31,0.236,False,pitcher,0.259,vs RHP,0.351,vs LHB,-0.092,0.93,0.96,0.97,81.6,8.4,S,0,False
89,Seiya Suzuki,RF,R,Chicago Cubs,away,2,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,8.602,2.02,5.71,10.62,10.92,,,,,,,0.306,0.383,0.361,0.0,3.9,5.3,13.6,23.7,21.9,79.5,83.5,81.5,14.8,63.4,102.8,83.0,1.97,2.1,0.79,0.383,True,,,,,,,1.06,1.03,1.02,75.7,10.7,SSE,0,True
90,Brady House,3B,R,Washington Nationals,away,5,Petco Park,San Diego Padres,Casey Mize,R,1,False,8.552,3.14,8.0,8.73,7.5,,,,,,,0.305,0.349,0.345,3.6,3.4,3.5,21.4,27.6,26.1,82.8,84.9,83.7,14.8,69.5,102.0,87.3,3.64,3.57,1.12,0.216,True,,,,,,,0.88,0.92,0.95,95.6,13.0,NW,0,False
91,Josh Bell,DH,S,Minnesota Twins,away,5,Comerica Park,Detroit Tigers,Drew Anderson,R,1,True,8.538,2.79,8.83,7.45,8.4,,,,,,,0.445,0.358,0.36,6.7,3.1,4.1,40.0,28.1,28.4,89.1,84.2,83.8,16.0,67.3,101.7,84.7,3.73,3.96,1.3,0.257,False,,,,,,,0.93,0.96,0.97,81.6,8.4,S,0,False
92,Cody Bellinger,LF,L,New York Yankees,home,2,Yankee Stadium,Colorado Rockies,Gabriel Hughes,R,2,True,8.528,4.63,8.0,7.46,7.29,,,,,,,0.247,0.282,0.272,0.0,2.5,2.3,36.0,18.5,18.4,87.1,82.8,82.5,12.4,67.0,98.7,85.3,6.19,3.94,1.43,0.182,False,,,,,,,1.12,1.05,1.01,80.5,5.7,NNW,0,False
93,Bryce Harper,1B,L,Philadelphia Phillies,home,3,Citizens Bank Park,Houston Astros,Hayden Wesneski,R,1,True,8.508,2.66,6.17,8.25,9.65,,,,,,,0.374,0.386,0.403,0.0,2.8,3.4,33.3,26.8,23.4,83.1,81.7,83.1,14.2,66.2,101.7,85.4,3.18,3.15,1.06,0.209,False,,,,,,,1.08,1.06,1.03,84.3,5.8,WNW,0,False
94,Zach Neto,SS,R,Los Angeles Angels,away,1,Fenway Park,Boston Red Sox,Patrick Sandoval,L,1,True,8.496,3.48,6.17,7.82,9.8,,,,,,,0.272,0.305,0.32,0.0,2.9,3.9,15.2,22.1,23.5,83.2,82.3,82.9,14.9,63.0,101.6,86.2,4.41,4.18,1.73,0.22,False,,,,,,,0.95,1.05,1.1,79.0,5.0,E,0,False
95,Brandon Lowe,2B,L,Pittsburgh Pirates,away,2,Rate Field,Chicago White Sox,Sean Burke,R,2,False,8.47,2.55,8.0,8.09,7.42,,,,,,,0.364,0.324,0.275,3.1,3.7,3.3,28.1,24.1,26.7,85.4,83.0,83.1,14.4,65.3,102.1,85.3,3.2,3.5,1.14,0.263,False,,,,,,,1.08,1.03,1.01,83.0,7.4,S,0,False
96,Travis Bazzana,2B,L,Cleveland Guardians,away,2,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,2,True,8.453,2.8,8.5,7.9,6.23,,,,,,,0.382,0.29,0.288,4.2,2.3,2.8,12.5,16.3,19.8,80.2,79.0,81.6,14.9,61.9,100.5,84.8,3.42,4.35,1.31,0.189,False,batter,0.336,vs RHP,0.292,vs LHB,0.044,1.1,1.05,1.03,84.8,6.2,SE,0,False
97,Alika Williams,SS,R,Athletics,home,8,Sutter Health Park,Toronto Blue Jays,José Soriano,R,1,False,8.423,2.98,9.14,8.82,6.4,,,,,,,0.231,0.242,0.249,0.0,0.0,0.0,12.1,20.4,18.4,74.3,77.0,76.5,17.8,54.2,98.2,81.3,3.52,3.68,1.29,0.231,True,,,,,,,1.0,1.0,1.0,89.3,3.9,NNW,0,False
98,Lawrence Butler,RF,L,Athletics,home,4,Sutter Health Park,Toronto Blue Jays,José Soriano,R,1,False,8.392,2.89,6.29,8.46,9.14,,,,,,,0.327,0.362,0.35,4.8,4.2,4.4,31.0,29.6,25.2,82.9,82.8,81.7,15.6,65.7,103.5,84.7,3.52,3.68,1.29,0.231,False,,,,,,,1.0,1.0,1.0,89.3,3.9,NNW,0,False
99,Jonah Cox,CF,R,San Francisco Giants,home,4,Oracle Park,St. Louis Cardinals,Quinn Mathews,L,1,False,8.35,3.64,6.86,8.93,7.52,,,,,,,0.206,0.28,0.262,0.0,3.9,5.2,21.2,27.5,26.0,77.2,78.3,80.3,18.4,61.2,99.6,84.1,4.38,3.14,1.58,0.214,False,,,,,,,0.8,0.9,0.92,79.8,7.1,W,0,False
100,Otto Lopez,SS,R,Miami Marlins,home,2,loanDepot park,New York Mets,Sean Manaea,L,1,True,8.335,3.71,7.29,8.08,7.26,,,,,,,0.301,0.3,0.306,0.0,3.2,3.4,35.7,30.2,27.6,84.9,83.2,82.7,15.0,66.3,103.3,86.2,4.7,4.29,1.36,0.217,False,,,,,,,0.96,0.97,0.98,89.6,9.6,SE,0,True
101,Tyler Stephenson,C,R,Cincinnati Reds,away,5,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,8.289,2.42,7.4,9.0,7.65,,,,,,,0.242,0.293,0.281,4.5,5.1,5.6,18.2,18.6,20.2,85.3,80.7,81.9,14.2,66.4,100.8,85.8,2.86,2.37,0.98,0.305,False,,,,,,,0.97,0.97,0.98,82.3,9.3,WSW,20,False
102,Kaelen Culpepper,SS,R,Minnesota Twins,away,8,Comerica Park,Detroit Tigers,Drew Anderson,R,1,True,8.146,3.13,8.67,8.42,7.33,,,,,,,0.276,0.303,0.303,0.0,1.2,1.4,28.3,23.8,23.7,84.1,83.1,83.5,13.9,67.5,100.6,86.3,3.73,3.96,1.3,0.257,True,,,,,,,0.93,0.96,0.97,81.6,8.4,S,0,False
103,Jakob Marsee,CF,L,Miami Marlins,home,7,loanDepot park,New York Mets,Sean Manaea,L,1,True,8.131,3.54,8.43,7.83,7.77,,,,,,,0.407,0.352,0.328,7.1,4.3,2.7,28.6,25.5,26.5,84.4,82.5,82.2,15.7,64.3,100.3,83.0,4.7,4.29,1.36,0.217,True,,,,,,,0.96,0.97,0.98,89.6,9.6,SE,0,True
104,Christian Koss,3B,R,San Francisco Giants,home,9,Oracle Park,St. Louis Cardinals,Quinn Mathews,L,1,False,8.114,3.02,9.57,6.86,6.14,,,,,,,0.313,0.271,0.271,2.7,2.9,3.9,13.5,16.2,18.0,74.4,74.0,76.9,17.9,55.8,98.8,81.9,4.38,3.14,1.58,0.214,False,,,,,,,0.8,0.9,0.92,79.8,7.1,W,0,False
105,George Springer,DH,R,Toronto Blue Jays,away,2,Sutter Health Park,Athletics,Jack Perkins,R,1,False,8.015,5.33,5.33,9.42,7.44,,,,,,,0.246,0.303,0.283,3.4,5.6,2.7,31.0,25.9,20.7,83.3,84.2,82.3,14.1,63.6,101.3,83.2,6.5,4.56,1.54,0.257,True,,,,,,,1.0,1.0,1.0,89.3,3.9,NNW,0,False
106,Jackson Merrill,CF,L,San Diego Padres,home,5,Petco Park,Washington Nationals,Riley Cornelio,R,1,False,7.995,4.51,5.33,8.17,8.19,,,,,,,0.53,0.452,0.416,18.2,9.7,8.6,48.5,33.3,30.3,91.2,86.5,86.1,17.3,69.4,104.4,90.9,5.96,5.04,1.81,0.215,False,,,,,,,0.88,0.92,0.95,95.6,13.0,NW,0,False
107,Jose Altuve,2B,R,Houston Astros,away,4,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,2,False,7.953,4.17,7.67,7.42,7.17,,,,,,,0.283,0.283,0.255,0.0,1.4,0.8,18.9,25.0,22.4,83.7,82.6,80.3,14.5,61.6,98.8,85.9,5.55,4.53,1.37,0.2,True,,,,,,,1.08,1.06,1.03,84.3,5.8,WNW,0,False
108,Christian Yelich,DH,L,Milwaukee Brewers,home,5,American Family Field,Chicago Cubs,David Peterson,L,1,False,7.892,4.18,7.57,7.77,7.42,,,,,,,0.309,0.333,0.374,3.1,5.0,7.1,28.1,25.0,28.6,84.1,82.9,83.5,16.1,62.3,103.3,89.0,5.39,4.08,1.56,0.195,True,,,,,,,1.06,1.03,1.02,75.7,10.7,SSE,0,True
109,Gleyber Torres,2B,R,Detroit Tigers,home,2,Comerica Park,Minnesota Twins,Dean Kremer,R,1,True,7.867,4.09,7.83,6.67,6.88,,,,,,,0.318,0.288,0.313,0.0,3.2,2.0,23.3,22.2,20.1,81.8,82.9,82.1,12.9,65.0,98.4,84.6,5.81,5.14,1.31,0.236,True,neutral,0.319,vs RHP,0.311,vs RHB,0.008,0.93,0.96,0.97,81.6,8.4,S,0,False
110,Kevin McGonigle,SS,L,Detroit Tigers,home,1,Comerica Park,Minnesota Twins,Dean Kremer,R,1,True,7.821,3.32,8.17,5.42,7.42,,,,,,,0.32,0.327,0.343,2.7,2.9,4.2,18.9,22.9,22.6,79.2,82.5,82.2,14.8,65.8,100.9,84.5,5.81,5.14,1.31,0.236,False,batter,0.364,vs RHP,0.351,vs LHB,0.013,0.93,0.96,0.97,81.6,8.4,S,0,False
111,Drake Baldwin,C,L,Atlanta Braves,home,4,Truist Park,Tampa Bay Rays,Freddy Peralta,R,1,True,7.778,3.91,5.5,8.23,7.59,,,,,,,0.271,0.296,0.303,3.2,4.2,4.1,29.0,26.4,32.4,85.1,85.8,85.9,14.9,69.9,103.8,89.0,4.96,4.33,1.37,0.218,False,,,,,,,1.03,1.02,1.01,87.5,6.4,E,0,False
112,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,away,3,Sutter Health Park,Athletics,Jack Perkins,R,1,False,7.761,4.64,8.14,6.69,5.95,,,,,,,0.352,0.316,0.3,5.3,2.6,3.3,47.4,38.2,36.4,89.6,87.1,86.9,17.6,65.4,108.3,88.3,6.5,4.56,1.54,0.257,True,,,,,,,1.0,1.0,1.0,89.3,3.9,NNW,0,False
113,Michael Harris II,CF,L,Atlanta Braves,home,1,Truist Park,Tampa Bay Rays,Freddy Peralta,R,1,True,7.728,4.09,4.5,8.38,7.78,,,,,,,0.285,0.317,0.289,3.7,4.9,3.5,33.3,29.5,27.0,85.5,79.5,80.8,19.6,59.2,104.5,86.0,4.96,4.33,1.37,0.218,False,,,,,,,1.03,1.02,1.01,87.5,6.4,E,0,False
114,Nick Morabito,LF,R,New York Mets,away,9,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,7.642,2.78,7.6,7.6,7.6,,,,,,,0.423,0.423,0.423,0.0,0.0,0.0,16.7,16.7,16.7,82.7,82.7,82.7,12.4,68.7,100.0,82.2,3.54,3.69,1.19,0.176,True,,,,,,,0.96,0.97,0.98,89.6,9.6,SE,0,True
115,Steven Kwan,LF,L,Cleveland Guardians,away,1,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,True,7.627,2.9,5.0,7.54,8.33,,,,,,,0.34,0.31,0.317,0.0,1.1,0.6,7.3,6.8,6.9,77.2,77.8,79.2,12.5,66.1,94.0,80.2,3.42,4.35,1.31,0.189,False,batter,0.33,vs RHP,0.292,vs LHB,0.038,1.1,1.05,1.03,84.8,6.2,SE,0,False
116,CJ Abrams,SS,L,Washington Nationals,away,4,Petco Park,San Diego Padres,Casey Mize,R,1,False,7.6,2.17,8.0,5.08,7.0,,,,,,,0.293,0.201,0.232,11.1,4.7,3.1,33.3,18.8,18.5,86.5,83.6,81.8,13.5,67.4,100.2,82.0,3.64,3.57,1.12,0.216,False,,,,,,,0.88,0.92,0.95,95.6,13.0,NW,0,False
117,Alec Burleson,1B,L,St. Louis Cardinals,away,3,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,7.572,2.73,6.0,6.23,9.32,,,,,,,0.266,0.29,0.348,5.8,4.3,4.3,23.1,28.3,28.9,83.6,85.1,85.9,13.7,69.2,103.9,87.5,4.17,3.61,1.29,0.223,False,,,,,,,0.8,0.9,0.92,79.8,7.1,W,0,False
118,Andrés Giménez,SS,L,Toronto Blue Jays,away,8,Sutter Health Park,Athletics,Jack Perkins,R,1,False,7.533,4.32,7.67,6.36,6.45,,,,,,,0.386,0.348,0.293,2.8,3.5,1.6,19.4,26.3,18.9,77.8,79.7,78.0,16.6,58.6,97.6,81.4,6.5,4.56,1.54,0.257,False,,,,,,,1.0,1.0,1.0,89.3,3.9,NNW,0,False
119,Julio Rodríguez,CF,R,Seattle Mariners,home,3,T-Mobile Park,Texas Rangers,,,2,False,7.5,2.95,8.67,6.25,6.38,,,,,,,0.229,0.223,0.266,0.0,3.2,5.2,20.5,25.4,23.9,80.5,81.2,82.2,14.9,65.5,103.3,86.4,,,,,True,,,,,,,0.9,0.93,0.95,70.3,8.0,NNW,0,True
120,Wyatt Langford,LF,R,Texas Rangers,away,5,T-Mobile Park,Seattle Mariners,,,2,False,7.481,2.92,7.33,7.42,7.81,,,,,,,0.268,0.324,0.335,0.0,0.0,0.6,19.4,26.0,25.5,83.3,84.5,83.5,14.0,66.7,102.3,85.1,,,,,True,,,,,,,0.9,0.93,0.95,70.3,8.0,NNW,0,True
121,Carson Benge,RF,L,New York Mets,away,4,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,7.474,2.49,7.17,5.92,7.77,,,,,,,0.274,0.266,0.299,0.0,1.4,1.9,12.9,11.4,16.7,77.4,77.3,80.1,14.3,62.8,98.8,82.3,3.54,3.69,1.19,0.176,False,,,,,,,0.96,0.97,0.98,89.6,9.6,SE,0,True
122,Chandler Simpson,LF,L,Tampa Bay Rays,away,5,Truist Park,Atlanta Braves,AJ Smith-Shawver,R,2,False,7.446,4.6,5.5,7.08,7.69,,,,,,,0.254,0.267,0.256,0.0,0.0,0.0,12.0,8.5,7.3,81.0,77.8,76.9,16.7,56.7,92.9,80.3,7.13,4.79,1.75,0.179,False,,,,,,,1.03,1.02,1.01,87.5,6.4,E,0,False
123,Brandon Nimmo,RF,L,Texas Rangers,away,4,T-Mobile Park,Seattle Mariners,,,2,False,7.426,3.36,6.17,8.33,6.37,,,,,,,0.275,0.305,0.285,0.0,2.6,2.3,46.9,32.1,28.7,90.0,86.9,85.4,13.2,70.5,102.9,86.7,,,,,False,,,,,,,0.9,0.93,0.95,70.3,8.0,NNW,0,True
124,Trevor Story,SS,R,Boston Red Sox,home,4,Fenway Park,Los Angeles Angels,Reid Detmers,L,1,True,7.424,2.93,6.0,7.75,7.75,,,,,,,0.261,0.246,0.246,2.6,4.1,4.1,20.5,20.4,20.4,80.0,80.8,80.8,14.9,63.3,101.0,89.8,3.44,3.03,1.06,0.28,False,,,,,,,0.95,1.05,1.1,79.0,5.0,E,0,False
125,Wilyer Abreu,RF,L,Boston Red Sox,home,3,Fenway Park,Los Angeles Angels,Reid Detmers,L,1,True,7.347,2.43,6.67,6.85,8.43,,,,,,,0.255,0.258,0.321,2.9,2.8,4.5,17.6,19.4,24.4,81.6,81.5,81.6,15.1,65.2,102.8,84.6,3.44,3.03,1.06,0.28,True,,,,,,,0.95,1.05,1.1,79.0,5.0,E,0,False
126,Justin Foscue,2B,R,Texas Rangers,away,3,T-Mobile Park,Seattle Mariners,,,2,False,7.346,3.13,6.67,8.18,6.26,,,,,,,0.383,0.405,0.362,6.5,9.3,6.6,25.8,24.1,26.4,83.2,84.1,84.1,13.0,69.4,102.9,83.5,,,,,True,,,,,,,0.9,0.93,0.95,70.3,8.0,NNW,0,True
127,Geraldo Perdomo,SS,S,Arizona Diamondbacks,away,1,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,7.329,2.63,5.17,7.15,6.54,,,,,,,0.288,0.389,0.335,0.0,0.0,0.0,14.3,21.0,19.9,75.7,79.5,80.7,15.6,64.7,98.1,81.6,3.36,4.0,1.1,0.201,False,,,,,,,0.95,0.97,0.98,99.3,13.1,SSE,0,False
128,Royce Lewis,1B,R,Minnesota Twins,away,6,Comerica Park,Detroit Tigers,Drew Anderson,R,1,True,7.324,2.59,9.0,6.75,5.85,,,,,,,0.311,0.28,0.284,8.8,4.4,3.3,29.4,23.5,23.2,83.2,83.3,83.2,14.0,67.5,101.5,83.3,3.73,3.96,1.3,0.257,True,,,,,,,0.93,0.96,0.97,81.6,8.4,S,0,False
129,Max Muncy,3B,R,Athletics,home,6,Sutter Health Park,Toronto Blue Jays,José Soriano,R,1,False,7.288,2.44,8.67,6.4,6.0,,,,,,,0.306,0.314,0.298,6.5,4.5,6.3,25.8,25.0,21.1,81.0,80.3,81.1,15.9,64.3,103.0,82.3,3.52,3.68,1.29,0.231,True,,,,,,,1.0,1.0,1.0,89.3,3.9,NNW,0,False
130,Max Muncy,3B,L,Los Angeles Dodgers,home,4,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Nick Lodolo,L,1,False,7.282,2.91,6.83,5.55,8.08,,,,,,,0.382,0.33,0.373,7.1,3.8,5.2,32.1,26.4,30.4,83.3,81.8,83.8,15.9,61.7,102.0,92.8,5.08,5.16,1.52,0.18,True,,,,,,,0.97,0.97,0.98,82.3,9.3,WSW,20,False
131,Marcus Semien,2B,R,New York Mets,away,5,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,7.171,2.58,8.33,6.62,5.52,,,,,,,0.309,0.307,0.295,3.6,1.5,0.8,35.7,20.0,18.5,84.7,82.7,82.5,13.3,67.4,97.2,85.6,3.54,3.69,1.19,0.176,True,,,,,,,0.96,0.97,0.98,89.6,9.6,SE,0,True
