rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Jac Caglianone,RF,L,Kansas City Royals,home,3,Kauffman Stadium,Minnesota Twins,Dean Kremer,R,1,False,9.312,4.44,10.5,6.9,7.41,,,,,,,0.374,0.308,0.302,5.7,5.9,6.8,42.9,41.2,34.7,87.3,86.9,85.0,18.3,62.6,106.7,86.3,6.5,6.24,1.36,0.248,False,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
66,Brandon Nimmo,RF,L,Texas Rangers,home,4,Globe Life Field,San Francisco Giants,Carson Whisenhunt,L,1,False,9.271,4.9,9.29,7.92,8.79,,,,,,,0.384,0.335,0.321,2.0,1.1,2.0,22.0,19.1,22.9,83.0,81.7,83.3,13.9,68.3,100.5,84.8,6.63,6.05,1.74,0.184,True,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
67,Willson Contreras,1B,R,Boston Red Sox,home,4,Fenway Park,Chicago White Sox,Sean Burke,R,1,False,9.243,2.36,9.2,8.33,9.83,,,,,,,0.405,0.342,0.398,10.5,6.4,7.7,31.6,29.8,32.1,87.6,85.0,85.8,17.2,66.3,107.5,84.9,3.04,3.1,1.1,0.277,True,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
68,Christian Franklin,LF,R,Baltimore Orioles,home,7,Oriole Park at Camden Yards,Los Angeles Angels,Reid Detmers,L,1,False,9.177,9.0,9.0,9.0,9.0,,,,,,,0.297,0.297,0.297,0.0,0.0,0.0,33.3,33.3,33.3,92.4,92.4,92.4,4.9,88.4,96.2,95.0,4.03,3.25,1.1,0.283,False,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
69,John Rave,RF,L,Kansas City Royals,home,8,Kauffman Stadium,Minnesota Twins,Dean Kremer,R,1,False,9.094,4.95,8.6,8.6,8.6,,,,,,,0.336,0.336,0.336,17.6,17.6,17.6,23.5,23.5,23.5,75.9,75.9,75.9,24.8,35.6,101.5,79.6,6.5,6.24,1.36,0.248,False,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
70,Rafael Devers,1B,L,San Francisco Giants,away,4,Globe Life Field,Texas Rangers,Cody Bradford,L,1,False,9.082,4.0,7.71,10.08,8.88,,,,,,,0.384,0.409,0.346,4.0,5.0,3.6,26.0,32.5,29.5,82.6,84.9,86.3,15.0,70.0,103.9,87.1,,,,,True,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
71,Brice Turang,2B,L,Milwaukee Brewers,home,1,American Family Field,Pittsburgh Pirates,Paul Skenes,R,1,False,9.065,3.24,7.67,8.75,9.26,,,,,,,0.316,0.375,0.35,3.2,2.9,3.9,22.6,17.6,19.1,78.6,79.1,81.9,14.5,68.1,98.7,85.5,3.9,2.72,1.11,0.305,False,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
72,Hunter Goodman,C,R,Colorado Rockies,home,4,Coors Field,Tampa Bay Rays,Nick Martinez,R,1,False,9.016,2.39,9.6,7.5,9.05,,,,,,,0.189,0.217,0.308,3.3,2.1,6.5,30.0,22.9,29.3,82.1,80.5,82.0,17.0,62.5,104.4,83.0,2.77,4.05,1.1,0.139,True,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
73,Andy Pages,CF,R,Los Angeles Dodgers,away,2,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,9.001,3.12,8.43,8.58,7.74,,,,,,,0.336,0.321,0.317,0.0,1.1,1.2,10.2,15.4,17.5,82.3,81.5,81.3,13.1,66.0,98.0,80.9,3.67,4.37,1.07,0.233,False,batter,0.362,vs LHP,0.292,vs RHB,0.07,1.05,1.03,1.02,79.3,2.2,WNW,20,False
74,Pete Alonso,1B,R,Baltimore Orioles,home,2,Oriole Park at Camden Yards,Los Angeles Angels,Reid Detmers,L,1,False,8.952,3.53,7.4,8.75,9.41,,,,,,,0.38,0.412,0.393,11.1,8.0,7.0,25.9,33.3,30.2,84.1,86.0,84.0,17.3,67.3,105.2,86.8,4.03,3.25,1.1,0.283,False,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
75,JJ Bleday,LF,L,Cincinnati Reds,home,3,Great American Ball Park,Athletics,Jacob Lopez,L,1,False,8.839,4.19,7.83,8.0,8.65,,,,,,,0.339,0.387,0.357,3.7,8.5,6.7,22.2,25.4,22.7,83.4,84.8,84.0,15.2,62.8,103.0,85.7,5.79,5.39,1.67,0.187,True,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
76,Chase Meidroth,2B,R,Chicago White Sox,away,1,Fenway Park,Boston Red Sox,Sonny Gray,R,1,False,8.836,2.72,7.17,9.58,8.23,,,,,,,0.356,0.366,0.33,3.7,5.0,2.6,22.2,25.0,23.1,79.9,82.6,81.3,18.3,59.0,99.3,84.7,2.93,3.54,1.17,0.213,True,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
77,Salvador Perez,DH,R,Kansas City Royals,home,4,Kauffman Stadium,Minnesota Twins,Dean Kremer,R,1,False,8.831,4.77,7.83,8.5,9.12,,,,,,,0.309,0.348,0.371,4.9,6.6,6.8,17.1,22.4,23.6,81.2,81.7,81.8,15.1,62.0,102.0,84.5,6.5,6.24,1.36,0.248,True,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
78,Nolan Arenado,3B,R,Arizona Diamondbacks,home,5,Chase Field,San Diego Padres,Casey Mize,R,1,False,8.809,2.25,8.67,8.77,9.44,,,,,,,0.352,0.37,0.335,6.1,4.8,5.9,24.2,22.6,23.5,82.3,82.3,81.6,13.7,63.5,101.4,84.3,2.7,2.54,0.99,0.249,True,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
79,Brandon Lowe,2B,L,Pittsburgh Pirates,away,2,American Family Field,Milwaukee Brewers,Kyle Harrison,L,1,False,8.71,2.79,8.0,9.54,8.09,,,,,,,0.25,0.311,0.28,5.7,5.9,4.3,22.9,22.1,25.2,83.9,84.2,84.8,13.9,71.2,100.9,87.9,3.01,2.96,1.08,0.296,True,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
80,Heriberto Hernández,LF,R,Miami Marlins,away,5,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,8.67,3.2,8.4,8.91,8.27,,,,,,,0.316,0.291,0.323,4.2,6.5,11.0,20.8,28.3,30.8,82.7,84.9,85.0,14.9,66.6,103.9,87.4,3.84,4.48,1.25,0.2,True,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
81,Spencer Jones,CF,L,New York Yankees,home,5,Yankee Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,8.646,2.74,9.71,6.91,6.91,,,,,,,0.366,0.362,0.362,10.8,10.2,10.2,32.4,32.7,32.7,85.7,85.0,85.0,15.3,64.5,106.3,93.0,3.72,3.61,1.22,0.173,False,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
82,Vaughn Grissom,2B,R,Los Angeles Angels,away,4,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,8.616,3.69,6.6,8.73,9.15,,,,,,,0.214,0.266,0.327,0.0,3.8,4.6,30.0,26.4,28.7,85.9,84.2,83.7,14.4,67.5,102.8,87.7,4.27,3.54,1.28,0.192,False,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
83,JJ Wetherholt,2B,L,St. Louis Cardinals,away,1,Yankee Stadium,New York Yankees,Will Warren,R,1,False,8.595,3.27,8.0,7.69,7.04,,,,,,,0.365,0.348,0.321,2.9,3.1,4.1,17.1,23.1,27.3,81.6,83.5,83.9,13.3,65.3,99.9,88.2,4.14,3.89,1.36,0.23,False,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
84,Corey Seager,SS,L,Texas Rangers,home,3,Globe Life Field,San Francisco Giants,Carson Whisenhunt,L,1,False,8.485,4.53,7.8,7.8,7.8,,,,,,,0.347,0.347,0.347,4.2,4.2,4.2,50.0,50.0,50.0,89.4,89.4,89.4,17.7,70.8,106.9,92.0,6.63,6.05,1.74,0.184,True,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
85,Daylen Lile,LF,L,Washington Nationals,away,7,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,1,False,8.471,5.08,8.57,7.62,6.92,,,,,,,0.319,0.298,0.297,6.1,4.7,5.4,30.3,25.0,21.5,85.0,83.1,82.3,13.2,65.5,100.3,84.4,6.72,5.33,1.61,0.183,False,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
86,Manny Machado,3B,R,San Diego Padres,away,3,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,8.466,4.47,5.71,8.38,9.12,,,,,,,0.232,0.287,0.348,2.4,3.7,5.8,26.2,28.0,29.5,83.3,84.8,85.1,14.4,67.9,104.1,86.5,5.23,6.71,1.84,0.122,False,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
87,Francisco Lindor,SS,S,New York Mets,away,2,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,8.464,3.0,6.43,8.83,8.21,,,,,,,0.338,0.377,0.353,5.4,5.9,5.7,27.0,29.4,33.6,87.5,84.8,85.4,16.1,69.0,101.3,88.1,3.81,4.42,1.15,0.186,False,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
88,Zach McKinstry,2B,L,Detroit Tigers,away,9,T-Mobile Park,Seattle Mariners,Bryan Woo,R,1,False,8.463,3.44,9.4,8.0,6.39,,,,,,,0.322,0.376,0.346,0.0,1.8,2.9,29.2,28.6,20.6,82.9,83.3,81.6,14.5,64.4,99.3,82.5,4.56,3.12,1.15,0.245,False,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
89,Luke Keaschall,2B,R,Minnesota Twins,away,8,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,8.431,3.4,8.5,8.18,7.19,,,,,,,0.333,0.358,0.328,7.1,3.5,3.0,28.6,28.1,23.0,80.4,82.0,81.1,15.4,62.6,100.1,83.9,4.59,3.84,1.34,0.214,False,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
90,Carter Jensen,C,L,Kansas City Royals,home,1,Kauffman Stadium,Minnesota Twins,Dean Kremer,R,1,False,8.393,3.69,8.83,6.17,6.83,,,,,,,0.291,0.269,0.263,6.2,4.8,4.3,15.6,14.5,16.4,79.9,79.7,80.9,14.7,64.2,101.1,85.6,6.5,6.24,1.36,0.248,False,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
91,Dominic Canzone,DH,L,Seattle Mariners,home,3,T-Mobile Park,Detroit Tigers,Drew Anderson,R,1,False,8.39,3.55,6.5,9.5,7.67,,,,,,,0.344,0.413,0.342,5.1,6.8,5.8,17.9,21.6,25.8,81.1,81.5,83.2,14.4,65.4,103.5,85.4,4.24,3.62,1.3,0.283,False,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
92,Jonathan Aranda,1B,L,Tampa Bay Rays,away,2,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,8.303,3.5,8.5,6.36,7.04,,,,,,,0.349,0.342,0.321,4.1,4.8,4.9,28.6,24.1,23.3,82.2,81.9,83.5,13.5,67.6,101.4,84.6,4.47,5.34,1.26,0.135,False,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
93,Heliot Ramos,LF,R,New York Yankees,home,4,Yankee Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,8.298,2.64,9.6,6.0,7.57,,,,,,,0.265,0.227,0.283,0.0,1.5,5.2,23.5,20.6,25.4,83.5,83.0,84.8,12.8,68.3,101.6,85.7,3.72,3.61,1.22,0.173,True,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
94,Cam Smith,RF,R,Houston Astros,home,9,Daikin Park,Toronto Blue Jays,Jameson Taillon,R,1,False,8.292,4.33,10.33,7.42,5.7,,,,,,,0.28,0.263,0.273,0.0,1.6,2.6,34.3,34.4,31.0,84.7,85.3,83.9,16.2,63.2,105.8,86.8,5.92,6.65,1.36,0.209,True,pitcher,0.287,vs RHP,0.331,vs RHB,-0.044,1.0,1.0,1.0,72.0,5.0,N,0,False
95,Xander Bogaerts,SS,R,San Diego Padres,away,6,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,8.281,4.05,7.71,7.83,7.35,,,,,,,0.322,0.337,0.325,0.0,0.0,2.8,33.3,28.8,29.0,85.6,85.3,85.1,14.9,64.8,102.2,86.2,5.23,6.71,1.84,0.122,False,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
96,Griffin Conine,RF,L,Miami Marlins,away,2,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,8.279,2.74,7.83,7.08,7.78,,,,,,,0.43,0.383,0.375,21.4,9.8,10.2,50.0,39.0,33.0,94.8,88.2,86.3,13.6,69.6,104.8,86.2,3.84,4.48,1.25,0.2,False,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
97,Jackson Chourio,LF,R,Milwaukee Brewers,home,2,American Family Field,Pittsburgh Pirates,Paul Skenes,R,1,False,8.263,3.13,8.67,7.67,7.56,,,,,,,0.377,0.328,0.297,5.7,5.2,3.3,40.0,27.3,26.1,84.4,82.7,82.9,15.6,65.1,102.7,88.1,3.9,2.72,1.11,0.305,True,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
98,Yandy Díaz,DH,R,Tampa Bay Rays,away,1,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,8.223,3.37,8.43,6.54,7.38,,,,,,,0.325,0.278,0.299,4.3,3.4,3.3,29.8,24.1,25.4,85.7,83.1,84.3,13.5,69.7,103.2,88.6,4.47,5.34,1.26,0.135,True,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
99,Luis Torrens,C,R,New York Mets,away,9,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,8.222,2.72,9.67,7.0,7.42,,,,,,,0.369,0.363,0.329,7.7,4.0,1.8,38.5,36.0,28.6,85.6,87.7,84.7,13.9,68.0,99.8,88.8,3.81,4.42,1.15,0.186,True,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
100,Cooper Pratt,SS,R,Milwaukee Brewers,home,8,American Family Field,Pittsburgh Pirates,Paul Skenes,R,1,False,8.188,3.6,7.0,9.45,9.04,,,,,,,0.253,0.298,0.324,0.0,2.2,1.9,13.6,19.6,20.6,75.8,78.7,81.5,15.1,64.8,99.3,84.8,3.9,2.72,1.11,0.305,True,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
101,Carson Benge,RF,L,New York Mets,away,5,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,8.141,2.68,7.86,6.73,8.77,,,,,,,0.382,0.329,0.324,4.5,5.3,3.4,27.3,26.3,21.2,84.9,84.7,83.7,13.3,67.7,101.8,85.1,3.81,4.42,1.15,0.186,False,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
102,Chandler Simpson,LF,L,Tampa Bay Rays,away,6,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,8.122,3.5,7.5,7.5,7.92,,,,,,,0.229,0.271,0.276,0.0,0.0,0.0,11.4,9.1,9.2,74.7,75.8,77.2,15.7,61.6,94.0,81.4,4.47,5.34,1.26,0.135,False,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
103,Jarren Duran,LF,L,Boston Red Sox,home,7,Fenway Park,Chicago White Sox,Sean Burke,R,1,False,8.102,2.65,8.83,7.85,6.33,,,,,,,0.419,0.335,0.318,6.7,3.0,4.2,23.3,22.4,23.5,79.7,79.5,80.7,17.1,62.5,103.8,81.6,3.04,3.1,1.1,0.277,False,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
104,Henry Bolte,CF,R,Athletics,away,9,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,8.095,3.99,9.83,7.0,5.41,,,,,,,0.444,0.346,0.299,10.0,4.9,5.1,60.0,39.0,34.6,92.7,87.0,85.7,17.5,68.8,105.9,87.9,5.42,4.32,1.52,0.186,True,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
105,Freddie Freeman,1B,L,Los Angeles Dodgers,away,3,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,8.083,3.15,6.43,9.5,6.78,,,,,,,0.35,0.41,0.337,0.0,1.3,0.7,36.4,26.7,24.1,83.3,83.8,82.4,15.4,64.7,99.2,83.3,3.67,4.37,1.07,0.233,True,batter,0.319,vs LHP,0.294,vs LHB,0.025,1.05,1.03,1.02,79.3,2.2,WNW,20,False
106,Colt Keith,3B,L,Detroit Tigers,away,5,T-Mobile Park,Seattle Mariners,Bryan Woo,R,1,False,8.083,3.28,7.8,7.92,7.14,,,,,,,0.383,0.336,0.352,6.2,1.7,4.4,18.8,11.9,18.9,82.1,80.8,83.4,12.3,68.8,101.0,85.1,4.56,3.12,1.15,0.245,False,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
107,Wyatt Langford,LF,R,Texas Rangers,home,2,Globe Life Field,San Francisco Giants,Carson Whisenhunt,L,1,False,8.073,4.45,6.14,6.92,8.64,,,,,,,0.227,0.239,0.306,2.5,4.0,4.7,25.0,29.3,27.1,84.4,86.5,85.2,14.4,67.5,103.9,86.7,6.63,6.05,1.74,0.184,False,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
108,Jonah Heim,C,S,Athletics,away,4,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,8.011,4.04,8.0,7.36,5.3,,,,,,,0.395,0.356,0.31,5.6,4.6,3.3,25.0,29.2,23.1,82.7,83.9,82.7,12.7,68.6,99.3,86.2,5.42,4.32,1.52,0.186,False,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
109,Dominic Smith,DH,L,Atlanta Braves,home,7,Truist Park,Miami Marlins,Eury Pérez,R,1,False,7.994,2.87,8.67,8.12,6.12,,,,,,,0.384,0.288,0.278,11.1,3.1,1.4,22.2,18.8,17.4,85.7,84.9,83.5,11.6,68.7,98.4,86.6,3.44,3.72,1.1,0.265,False,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
110,Trevor Larnach,LF,L,Minnesota Twins,away,1,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,7.936,3.36,7.0,7.9,7.2,,,,,,,0.362,0.359,0.342,7.7,8.5,5.3,42.3,29.8,30.5,90.6,86.1,85.7,15.1,66.9,105.4,89.7,4.59,3.84,1.34,0.214,True,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
111,Otto Lopez,SS,R,Miami Marlins,away,3,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,7.917,3.23,7.33,7.83,7.48,,,,,,,0.343,0.286,0.281,2.7,1.4,1.7,35.1,28.4,25.6,86.2,81.6,82.1,17.2,59.0,102.9,88.2,3.84,4.48,1.25,0.2,True,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
112,Kyle Tucker,RF,L,Los Angeles Dodgers,away,5,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,7.863,3.03,7.57,8.58,6.14,,,,,,,0.351,0.408,0.362,2.7,7.7,5.7,27.0,29.2,25.2,83.4,84.1,83.8,12.3,69.6,101.3,83.0,3.67,4.37,1.07,0.233,True,batter,0.333,vs LHP,0.294,vs LHB,0.039,1.05,1.03,1.02,79.3,2.2,WNW,20,False
113,A.J. Ewing,CF,L,New York Mets,away,1,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,7.814,2.97,5.83,7.18,8.48,,,,,,,0.377,0.308,0.289,10.5,6.2,4.5,31.6,28.1,23.3,84.8,84.2,82.5,15.1,65.0,102.7,86.2,3.81,4.42,1.15,0.186,False,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
114,Miguel Vargas,3B,R,Chicago White Sox,away,3,Fenway Park,Boston Red Sox,Sonny Gray,R,1,False,7.812,2.18,7.33,7.25,7.74,,,,,,,0.351,0.33,0.322,8.3,6.6,6.8,29.2,37.7,31.1,83.7,88.3,85.5,14.4,66.9,102.6,87.1,2.93,3.54,1.17,0.213,True,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
115,Justin Crawford,CF,L,Philadelphia Phillies,home,9,Citizens Bank Park,Washington Nationals,Jake Irvin,R,1,False,7.809,4.1,9.33,6.27,5.85,,,,,,,0.317,0.325,0.271,0.0,0.0,0.0,39.1,24.4,21.5,84.2,81.0,81.7,14.5,66.6,101.0,83.7,5.56,4.36,1.32,0.238,False,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
116,Isaac Paredes,3B,R,Houston Astros,home,3,Daikin Park,Toronto Blue Jays,Jameson Taillon,R,1,False,7.803,3.92,6.67,7.08,7.91,,,,,,,0.394,0.364,0.336,2.1,2.2,1.7,18.8,16.1,19.7,81.9,80.8,81.2,14.0,64.1,98.6,81.9,5.92,6.65,1.36,0.209,True,neutral,0.335,vs RHP,0.331,vs RHB,0.004,1.0,1.0,1.0,72.0,5.0,N,0,False
117,Cedric Mullins,CF,L,Tampa Bay Rays,away,7,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,7.796,3.55,7.83,7.27,6.41,,,,,,,0.168,0.171,0.206,0.0,0.0,2.0,23.1,16.0,17.2,83.9,81.1,80.5,15.6,62.6,97.0,83.9,4.47,5.34,1.26,0.135,False,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
118,Ozzie Albies,2B,S,Atlanta Braves,home,5,Truist Park,Miami Marlins,Eury Pérez,R,1,False,7.793,2.93,6.43,8.62,7.8,,,,,,,0.25,0.269,0.238,2.0,3.4,2.2,24.5,22.7,17.4,81.7,82.3,80.7,14.6,64.1,99.6,85.5,3.44,3.72,1.1,0.265,False,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
119,Coby Mayo,3B,R,Baltimore Orioles,home,6,Oriole Park at Camden Yards,Los Angeles Angels,Reid Detmers,L,1,False,7.792,2.79,8.25,7.33,7.0,,,,,,,0.408,0.315,0.378,15.4,7.4,12.8,46.2,44.4,38.3,88.8,89.6,89.0,14.6,71.1,107.7,94.4,4.03,3.25,1.1,0.283,False,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
120,Austin Riley,3B,R,Atlanta Braves,home,8,Truist Park,Miami Marlins,Eury Pérez,R,1,False,7.778,2.56,8.83,6.92,7.88,,,,,,,0.315,0.247,0.306,8.3,3.5,5.7,33.3,24.6,24.4,85.2,83.0,82.7,16.5,64.6,106.6,86.4,3.44,3.72,1.1,0.265,True,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
121,Dansby Swanson,SS,R,Chicago Cubs,home,7,Wrigley Field,Los Angeles Dodgers,Eric Lauer,L,1,False,7.775,3.51,7.29,7.25,7.35,,,,,,,0.237,0.3,0.308,3.7,6.2,2.7,18.5,25.0,27.0,83.9,85.5,84.0,14.7,62.5,102.3,88.3,4.5,5.77,1.19,0.153,False,,,,,,,1.05,1.03,1.02,79.3,2.2,WNW,20,False
122,Joc Pederson,DH,L,Texas Rangers,home,1,Globe Life Field,San Francisco Giants,Carson Whisenhunt,L,1,False,7.774,5.34,4.71,8.25,8.67,,,,,,,0.258,0.3,0.335,4.8,3.8,6.0,33.3,34.0,31.0,84.8,85.9,85.8,13.8,68.6,105.0,87.9,6.63,6.05,1.74,0.184,True,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
123,Freddy Fermin,C,R,San Diego Padres,away,7,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,7.768,3.56,9.5,6.12,4.83,,,,,,,0.451,0.382,0.339,16.7,10.7,8.1,38.9,32.1,32.4,87.7,85.8,87.0,13.9,68.6,101.0,90.0,5.23,6.71,1.84,0.122,False,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
124,Josh Naylor,1B,L,Seattle Mariners,home,5,T-Mobile Park,Detroit Tigers,Drew Anderson,R,1,False,7.758,3.21,7.17,7.5,7.87,,,,,,,0.316,0.331,0.328,0.0,1.4,1.6,23.5,24.7,24.6,86.0,83.1,83.7,15.5,65.1,101.5,86.8,4.24,3.62,1.3,0.283,False,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
125,Drake Baldwin,C,L,Atlanta Braves,home,1,Truist Park,Miami Marlins,Eury Pérez,R,1,False,7.745,2.6,5.0,7.69,9.6,,,,,,,0.36,0.357,0.409,5.5,4.4,5.2,29.1,29.7,31.4,83.4,83.6,84.5,14.1,66.2,103.0,87.4,3.44,3.72,1.1,0.265,False,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
126,Jacob Wilson,SS,R,Athletics,away,2,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,7.72,3.61,7.8,5.55,7.59,,,,,,,0.317,0.249,0.308,0.0,0.0,2.1,20.6,16.0,18.8,83.4,80.6,80.7,14.1,64.5,97.8,81.0,5.42,4.32,1.52,0.186,True,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
127,Alejandro Kirk,C,R,Toronto Blue Jays,away,5,Daikin Park,Houston Astros,Hunter Brown,R,1,False,7.629,2.62,7.8,7.6,6.63,,,,,,,0.317,0.377,0.348,0.0,1.8,1.1,28.6,29.8,33.0,82.3,83.9,85.8,14.2,68.8,103.4,88.9,3.42,4.21,1.29,0.247,True,batter,0.284,vs RHP,0.258,vs RHB,0.026,1.0,1.0,1.0,72.0,5.0,N,0,False
128,Kazuma Okamoto,3B,R,Toronto Blue Jays,away,3,Daikin Park,Houston Astros,Hunter Brown,R,1,False,7.602,2.69,6.5,7.15,7.67,,,,,,,0.255,0.228,0.247,0.0,2.9,3.8,24.3,26.1,23.7,83.1,83.1,83.4,13.6,67.4,102.9,87.9,3.42,4.21,1.29,0.247,True,batter,0.319,vs RHP,0.258,vs RHB,0.061,1.0,1.0,1.0,72.0,5.0,N,0,False
129,Ryan Jeffers,C,R,Minnesota Twins,away,2,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,7.586,3.22,6.2,6.67,8.0,,,,,,,0.29,0.294,0.321,0.0,0.0,1.1,27.8,24.2,22.5,84.1,82.3,82.9,14.9,61.6,100.0,87.2,4.59,3.84,1.34,0.214,False,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
130,Josh Bell,DH,S,Minnesota Twins,away,3,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,7.583,2.97,7.8,6.2,6.29,,,,,,,0.387,0.304,0.279,9.7,4.8,3.1,32.3,27.0,24.8,89.3,85.5,84.3,13.8,65.3,102.0,87.6,4.59,3.84,1.34,0.214,False,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
