rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Xander Bogaerts,SS,R,San Diego Padres,home,6,Petco Park,Miami Marlins,Sandy Alcantara,R,2,True,9.707,3.52,10.67,9.83,8.04,,,,,,,0.369,0.338,0.314,3.7,1.7,1.7,37.0,33.3,31.4,88.1,87.3,86.9,13.2,70.9,104.1,88.2,3.91,3.97,1.24,0.171,True,,,,,,,0.88,0.92,0.95,71.6,2.5,WNW,0,False
66,Caleb Durbin,3B,R,Boston Red Sox,away,6,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,9.662,3.0,12.33,9.17,6.52,,,,,,,0.43,0.353,0.309,3.0,3.5,1.7,15.2,14.0,14.0,78.4,78.4,78.1,14.5,60.1,95.6,78.6,3.62,3.74,1.19,0.256,True,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
67,Victor Mesa Jr.,RF,L,Tampa Bay Rays,home,8,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,True,9.585,5.17,7.0,11.91,10.06,,,,,,,0.287,0.412,0.36,4.2,7.0,5.1,20.8,28.1,26.9,80.1,83.8,83.4,13.9,66.6,103.3,86.6,5.15,3.88,1.69,0.227,True,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
68,Trea Turner,SS,R,Philadelphia Phillies,away,2,Citi Field,New York Mets,Jonah Tong,R,1,True,9.497,3.63,9.33,9.23,7.07,,,,,,,0.372,0.301,0.278,0.0,2.7,3.9,26.3,29.7,25.5,83.6,84.2,83.4,13.7,66.2,100.5,86.5,4.21,3.7,1.32,0.219,True,batter,0.3,vs RHP,0.239,vs RHB,0.061,0.95,0.97,0.97,69.3,5.4,NNW,20,False
69,Matt Olson,1B,L,Atlanta Braves,away,3,Daikin Park,Houston Astros,Hunter Brown,R,1,True,9.406,2.57,11.67,7.77,6.26,,,,,,,0.331,0.335,0.31,8.3,6.2,5.3,22.2,31.2,33.3,78.2,82.8,83.7,16.5,64.4,103.0,87.0,3.26,3.65,1.27,0.281,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
70,Corbin Carroll,RF,L,Arizona Diamondbacks,home,5,Chase Field,New York Yankees,Will Warren,R,1,True,9.368,3.47,9.83,9.0,7.6,,,,,,,0.387,0.358,0.337,6.1,10.2,7.9,24.2,30.6,31.0,84.7,86.0,86.6,14.0,70.1,105.8,86.5,4.02,3.97,1.38,0.228,False,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
71,Kazuma Okamoto,3B,R,Toronto Blue Jays,away,4,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,True,9.246,3.39,8.67,9.83,9.08,,,,,,,0.385,0.446,0.408,5.7,9.5,9.0,17.1,23.8,25.4,83.9,84.0,84.0,13.6,66.5,101.8,84.4,3.86,3.08,1.1,0.304,True,,,,,,,1.15,1.1,1.05,80.4,3.1,SSE,0,True
72,Alec Burleson,1B,L,St. Louis Cardinals,home,3,Busch Stadium,Washington Nationals,Jake Irvin,R,1,True,9.222,4.59,8.0,9.83,7.27,,,,,,,0.368,0.44,0.327,8.3,8.5,3.9,50.0,42.4,31.4,90.5,87.4,85.4,14.9,66.7,102.5,88.6,5.4,4.72,1.37,0.233,False,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
73,Anthony Volpe,SS,R,New York Yankees,away,7,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,True,9.214,6.06,7.83,9.33,9.33,,,,,,,0.36,0.335,0.335,2.9,3.9,3.9,20.0,23.5,23.5,83.8,84.3,84.3,11.4,71.0,99.6,87.7,7.84,9.14,1.55,0.17,True,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
74,George Lombard Jr.,SS,R,New York Yankees,away,5,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,True,9.209,6.37,10.6,8.18,6.09,,,,,,,0.404,0.303,0.272,7.4,3.6,2.8,29.6,25.0,20.8,86.1,83.7,82.0,15.4,64.5,102.2,85.9,7.84,9.14,1.55,0.17,True,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
75,Austin Wells,C,L,New York Yankees,away,8,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,True,9.195,4.42,10.8,6.91,6.69,,,,,,,0.391,0.324,0.3,10.0,4.9,3.7,40.0,26.8,25.9,87.8,85.1,85.0,14.4,65.1,103.7,87.7,7.84,9.14,1.55,0.17,False,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
76,Joey Ortiz,SS,R,Milwaukee Brewers,away,5,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,True,9.128,3.19,10.83,8.64,6.64,,,,,,,0.298,0.329,0.3,3.3,1.9,1.8,23.3,25.0,25.7,85.4,84.9,84.2,14.9,68.2,104.4,88.0,3.62,4.46,1.36,0.195,True,,,,,,,1.1,1.05,1.03,75.9,5.0,NW,0,False
77,CJ Abrams,SS,L,Washington Nationals,away,4,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,True,9.117,3.05,9.75,8.9,7.43,,,,,,,0.306,0.338,0.251,0.0,4.9,3.2,20.7,24.6,21.8,83.9,84.4,83.7,13.5,69.0,101.8,82.8,3.65,3.73,1.38,0.205,True,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
78,Hunter Goodman,C,R,Colorado Rockies,home,3,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,9.097,3.2,9.33,7.78,7.85,,,,,,,0.476,0.288,0.282,11.1,3.6,3.4,44.4,28.6,26.9,84.8,84.0,83.8,14.9,67.6,104.7,86.9,4.18,3.72,1.21,0.214,False,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
79,Max Muncy,3B,L,Los Angeles Dodgers,home,6,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,True,9.007,3.28,7.71,10.69,8.56,,,,,,,0.34,0.373,0.356,6.7,6.3,5.0,20.0,31.7,28.9,80.0,82.9,82.6,15.5,62.4,101.3,89.0,3.65,4.26,1.01,0.182,True,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
80,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Miami Marlins,Sandy Alcantara,R,1,True,8.967,3.12,8.14,8.77,8.81,,,,,,,0.267,0.32,0.347,2.6,6.0,4.5,20.5,24.1,24.5,84.4,83.7,82.4,15.0,65.3,101.9,84.3,3.91,3.97,1.24,0.171,True,,,,,,,0.88,0.92,0.95,71.6,2.5,WNW,0,False
81,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,True,8.914,3.06,8.0,9.17,8.85,,,,,,,0.244,0.308,0.345,0.0,4.0,5.2,16.7,22.7,26.1,82.0,84.3,84.2,15.7,67.1,104.3,86.9,3.56,4.3,1.14,0.252,True,,,,,,,0.97,0.97,0.99,67.0,5.1,NNE,5,False
82,Jake Cronenworth,2B,L,San Diego Padres,home,7,Petco Park,Miami Marlins,Sandy Alcantara,R,1,True,8.909,3.15,10.14,8.17,6.42,,,,,,,0.324,0.283,0.243,5.6,3.0,1.3,36.1,24.2,17.3,85.0,81.5,80.3,15.3,62.8,98.5,85.2,3.91,3.97,1.24,0.171,False,,,,,,,0.88,0.92,0.95,71.6,2.5,WNW,0,False
83,Pavin Smith,1B,L,Arizona Diamondbacks,home,8,Chase Field,New York Yankees,Will Warren,R,1,True,8.884,3.31,9.0,8.33,8.33,,,,,,,0.382,0.373,0.373,10.5,10.0,10.0,31.6,35.0,35.0,87.5,88.2,88.2,14.3,69.8,104.0,87.3,4.02,3.97,1.38,0.228,False,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
84,Konnor Griffin,SS,R,Pittsburgh Pirates,home,1,PNC Park,Kansas City Royals,Michael Wacha,R,1,True,8.831,2.85,9.17,8.33,7.29,,,,,,,0.363,0.345,0.312,0.0,1.1,1.0,15.4,23.1,22.4,79.5,82.3,82.0,15.7,61.9,105.6,86.3,3.33,4.21,1.11,0.196,True,pitcher,0.29,vs RHP,0.329,vs RHB,-0.039,0.97,0.97,0.99,67.0,5.1,NNE,5,False
85,J.P. Crawford,SS,L,Seattle Mariners,away,1,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,8.8,4.28,8.17,7.42,7.39,,,,,,,0.316,0.297,0.316,8.6,5.2,3.2,25.7,20.8,22.6,83.9,82.4,82.3,14.1,65.8,99.8,79.8,5.36,5.34,1.33,0.144,False,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
86,Walker Jenkins,CF,L,Minnesota Twins,away,1,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,8.732,3.38,9.5,6.64,6.58,,,,,,,0.444,0.369,0.319,10.3,6.2,5.0,24.1,22.9,22.5,82.4,81.6,80.6,16.7,62.0,101.8,82.6,4.93,5.19,1.35,0.185,False,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
87,Zack Gelof,3B,R,Athletics,away,4,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,8.678,2.75,10.0,7.33,8.52,,,,,,,0.406,0.287,0.331,9.4,5.4,7.2,25.0,23.2,27.3,86.2,84.7,84.4,14.7,67.3,103.0,86.1,3.63,3.29,1.08,0.335,True,,,,,,,1.0,1.0,1.0,63.7,11.8,ENE,0,False
88,Mauricio Dubón,LF,R,Atlanta Braves,away,5,Daikin Park,Houston Astros,Hunter Brown,R,1,True,8.678,2.62,10.83,7.69,7.0,,,,,,,0.365,0.351,0.307,5.3,2.3,1.7,21.1,19.5,15.3,79.6,80.5,79.3,13.7,64.8,97.3,81.4,3.26,3.65,1.27,0.281,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
89,Miguel Amaya,C,R,Chicago Cubs,away,9,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,5,True,8.643,3.86,10.5,8.0,5.8,,,,,,,0.563,0.443,0.302,14.3,14.3,3.1,14.3,14.3,9.4,82.0,82.0,80.0,16.4,61.3,94.3,80.5,6.01,4.63,1.55,0.174,True,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
90,Alec Bohm,3B,R,Philadelphia Phillies,away,5,Citi Field,New York Mets,Jonah Tong,R,1,True,8.561,3.0,9.33,6.92,8.0,,,,,,,0.466,0.397,0.387,7.1,3.2,4.6,32.1,31.7,30.0,87.9,85.1,84.2,14.0,67.1,103.8,89.3,4.21,3.7,1.32,0.219,True,batter,0.285,vs RHP,0.239,vs RHB,0.046,0.95,0.97,0.97,69.3,5.4,NNW,20,False
91,Jonah Cox,CF,R,San Francisco Giants,away,1,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Jack Dreyer,L,1,True,8.525,2.75,8.33,7.08,8.42,,,,,,,0.253,0.249,0.283,0.0,0.0,2.8,10.0,15.3,22.6,75.6,74.8,77.1,19.7,49.8,98.5,80.6,3.28,3.47,1.14,0.279,False,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
92,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Citi Field,New York Mets,Jonah Tong,R,1,True,8.488,2.97,8.0,6.85,8.67,,,,,,,0.239,0.259,0.342,2.9,3.4,4.9,11.8,18.6,23.1,80.8,82.0,82.9,14.5,66.5,102.3,83.5,4.21,3.7,1.32,0.219,False,batter,0.415,vs RHP,0.286,vs LHB,0.129,0.95,0.97,0.97,69.3,5.4,NNW,20,False
93,Garrett Mitchell,CF,L,Milwaukee Brewers,away,8,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,True,8.337,3.9,5.2,11.55,7.61,,,,,,,0.281,0.439,0.383,6.2,8.9,4.7,18.8,35.6,32.9,80.4,85.9,84.8,17.0,65.5,105.7,86.3,3.62,4.46,1.36,0.195,False,,,,,,,1.1,1.05,1.03,75.9,5.0,NW,0,False
94,Eduardo Valencia,DH,R,Detroit Tigers,away,5,Rate Field,Chicago White Sox,Davis Martin,R,1,True,8.265,3.15,9.67,8.17,5.64,,,,,,,0.413,0.422,0.321,5.3,6.7,4.5,36.8,33.3,23.9,84.8,86.1,81.9,14.8,66.3,103.1,85.3,3.84,3.62,1.29,0.198,True,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
95,Jake Burger,1B,R,Texas Rangers,home,6,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,True,8.249,2.52,7.0,10.08,8.41,,,,,,,0.328,0.375,0.392,6.7,10.0,9.3,23.3,21.7,24.0,85.2,83.4,82.9,15.4,66.5,105.5,86.8,2.57,2.62,1.08,0.239,True,,,,,,,1.15,1.1,1.05,80.4,3.1,SSE,0,True
96,TJ Rumfield,1B,L,Colorado Rockies,home,4,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,8.232,3.41,7.33,8.0,8.88,,,,,,,0.352,0.348,0.388,0.0,0.0,2.5,10.0,13.6,17.1,78.6,80.0,81.1,13.5,65.2,100.6,82.5,4.18,3.72,1.21,0.214,True,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
97,Roman Anthony,LF,L,Boston Red Sox,away,1,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,8.229,2.47,7.5,6.92,8.47,,,,,,,0.347,0.316,0.346,5.9,8.5,9.2,17.6,23.7,30.6,84.4,85.5,86.5,14.9,65.7,104.3,88.0,3.62,3.74,1.19,0.256,False,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
98,Francisco Lindor,SS,S,New York Mets,home,1,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,True,8.224,2.6,5.57,10.15,8.81,,,,,,,0.328,0.307,0.297,2.8,3.9,4.3,30.6,28.6,31.9,85.4,84.9,85.5,14.9,70.2,103.1,87.2,2.93,2.72,1.22,0.266,False,pitcher,0.288,vs LHP,0.328,vs RHB,-0.04,0.95,0.97,0.97,69.3,5.4,NNW,20,False
99,Heriberto Hernández,LF,R,Miami Marlins,away,4,Petco Park,San Diego Padres,Walker Buehler,R,1,True,8.216,3.29,7.5,7.42,9.11,,,,,,,0.293,0.324,0.371,0.0,2.7,7.5,17.5,28.8,26.5,84.2,87.1,85.5,14.0,66.5,103.7,89.8,4.56,4.33,1.34,0.202,True,,,,,,,0.88,0.92,0.95,71.6,2.5,WNW,0,False
100,Trevor Story,SS,R,Boston Red Sox,away,4,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,8.202,2.56,9.17,6.92,7.89,,,,,,,0.299,0.263,0.265,3.7,3.2,4.2,18.5,14.3,16.8,80.7,78.9,80.1,14.0,62.8,100.2,86.1,3.62,3.74,1.19,0.256,True,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
101,Mike Trout,CF,R,Los Angeles Angels,home,2,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,True,8.151,3.55,7.29,8.23,7.59,,,,,,,0.402,0.389,0.357,11.1,9.6,8.9,29.6,25.0,23.6,83.6,83.2,82.8,15.7,63.6,104.7,83.5,4.97,4.83,1.2,0.24,True,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
102,Michael Harris II,CF,L,Atlanta Braves,away,4,Daikin Park,Houston Astros,Hunter Brown,R,1,True,8.096,2.54,8.0,6.92,8.48,,,,,,,0.329,0.314,0.32,2.6,2.6,4.1,23.7,24.7,26.7,82.2,84.7,82.2,18.2,62.0,103.8,86.0,3.26,3.65,1.27,0.281,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
103,Brett Bateman,CF,L,Toronto Blue Jays,away,1,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,True,8.063,3.23,5.67,8.25,9.16,,,,,,,0.248,0.337,0.314,0.0,2.2,1.2,8.3,13.5,12.5,76.0,78.9,78.7,13.6,60.3,96.6,81.7,3.86,3.08,1.1,0.304,False,,,,,,,1.15,1.1,1.05,80.4,3.1,SSE,0,True
104,Rafael Flores Jr.,C,R,Pittsburgh Pirates,home,7,PNC Park,Kansas City Royals,Michael Wacha,R,1,True,8.059,2.53,9.2,8.0,5.83,,,,,,,0.35,0.358,0.299,3.8,6.7,4.7,15.4,31.1,24.5,82.5,85.0,84.0,13.7,66.7,102.8,89.7,3.33,4.21,1.11,0.196,True,neutral,0.339,vs RHP,0.329,vs RHB,0.01,0.97,0.97,0.99,67.0,5.1,NNE,5,False
105,Leo Bernal,C,S,St. Louis Cardinals,home,5,Busch Stadium,Washington Nationals,Jake Irvin,R,1,True,8.012,4.43,5.5,8.58,9.18,,,,,,,0.309,0.351,0.359,6.9,6.2,5.9,34.5,39.1,42.4,86.1,86.0,87.4,14.2,67.8,103.8,89.1,5.4,4.72,1.37,0.233,False,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
106,Kyle Karros,3B,R,Colorado Rockies,home,5,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,8.009,3.8,8.33,7.09,6.46,,,,,,,0.4,0.361,0.349,7.1,7.7,6.3,32.1,23.1,20.6,88.8,85.7,83.2,15.7,67.9,101.8,85.6,5.33,4.45,1.42,0.196,False,,,,,,,1.2,1.25,1.12,65.8,3.3,NE,0,False
107,Danny Jansen,C,R,Texas Rangers,home,8,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,True,7.997,2.21,8.6,8.33,7.29,,,,,,,0.307,0.361,0.326,0.0,3.1,4.8,26.3,31.2,27.4,83.1,83.5,82.6,16.2,67.1,99.6,86.4,2.57,2.62,1.08,0.239,True,,,,,,,1.15,1.1,1.05,80.4,3.1,SSE,0,True
108,Andrés Chaparro,1B,R,Washington Nationals,away,2,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,True,7.993,2.22,8.75,6.33,6.33,,,,,,,0.452,0.287,0.298,10.5,6.2,4.1,15.8,18.8,28.6,84.1,81.9,85.2,14.6,66.5,103.7,83.8,3.65,3.73,1.38,0.205,False,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
109,John Rave,RF,L,Kansas City Royals,away,7,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,True,7.877,2.68,6.83,7.83,8.85,,,,,,,0.298,0.294,0.327,5.0,2.1,3.6,30.0,25.5,27.7,83.0,80.8,82.3,18.2,65.4,101.7,85.9,3.56,4.3,1.14,0.252,False,,,,,,,0.97,0.97,0.99,67.0,5.1,NNE,5,False
110,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,7.833,4.35,7.17,8.0,7.11,,,,,,,0.272,0.298,0.255,2.9,2.7,3.4,26.5,31.5,28.4,83.0,83.4,82.5,16.7,62.9,104.5,90.0,5.36,5.34,1.33,0.144,True,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
111,Dylan Crews,RF,R,Washington Nationals,away,5,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,True,7.737,2.72,6.8,7.55,7.92,,,,,,,0.41,0.384,0.315,7.7,7.0,3.6,34.6,31.6,26.4,82.2,81.6,83.2,16.8,64.4,102.9,86.0,3.65,3.73,1.38,0.205,False,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
112,Sal Stewart,1B,R,Cincinnati Reds,home,3,Great American Ball Park,Chicago Cubs,David Peterson,L,1,True,7.723,3.59,6.43,6.46,8.44,,,,,,,0.305,0.313,0.341,2.5,2.8,4.7,30.0,33.8,27.1,84.4,85.0,85.0,13.8,68.2,102.2,91.1,4.96,3.95,1.51,0.203,False,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
113,Josh Naylor,1B,L,Seattle Mariners,away,6,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,7.721,4.21,7.5,7.33,6.27,,,,,,,0.272,0.312,0.27,5.3,4.5,2.5,31.6,31.8,23.6,83.1,82.6,80.6,16.3,58.7,100.6,86.4,5.36,5.34,1.33,0.144,False,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
114,Nathan Church,CF,L,St. Louis Cardinals,home,9,Busch Stadium,Washington Nationals,Jake Irvin,R,1,True,7.636,3.78,6.83,7.58,7.35,,,,,,,0.319,0.35,0.313,0.0,1.3,1.4,22.9,17.3,19.0,81.7,78.0,79.4,14.5,63.2,99.2,80.0,5.4,4.72,1.37,0.233,False,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
115,Seiya Suzuki,RF,R,Chicago Cubs,away,2,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,True,7.59,4.24,5.33,7.08,9.15,,,,,,,0.292,0.331,0.346,3.6,6.5,4.7,35.7,35.5,27.0,81.8,84.1,83.0,15.4,64.3,102.6,85.7,6.01,4.63,1.55,0.174,True,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
116,Kody Clemens,2B,L,Minnesota Twins,away,3,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,7.561,3.45,5.57,7.15,8.07,,,,,,,0.275,0.281,0.369,0.0,2.9,4.8,14.3,22.9,28.6,81.1,82.6,83.9,15.4,66.6,102.4,86.2,4.93,5.19,1.35,0.185,False,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
117,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,away,2,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,True,7.481,2.81,7.83,6.83,6.96,,,,,,,0.418,0.363,0.346,10.3,6.9,5.0,31.0,36.2,36.7,83.4,84.6,85.6,17.9,64.4,107.9,89.1,3.86,3.08,1.1,0.304,True,,,,,,,1.15,1.1,1.05,80.4,3.1,SSE,0,True
118,Ian Happ,LF,S,Chicago Cubs,away,5,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,True,7.438,3.63,7.0,5.73,7.76,,,,,,,0.435,0.393,0.372,10.5,5.6,6.1,42.1,36.1,22.8,88.2,85.6,81.7,15.4,65.9,101.3,83.5,6.01,4.63,1.55,0.174,False,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
119,José Fermín,LF,R,St. Louis Cardinals,home,8,Busch Stadium,Washington Nationals,Jake Irvin,R,1,True,7.414,3.56,9.0,6.25,6.05,,,,,,,0.437,0.321,0.251,0.0,0.0,1.8,21.4,15.4,20.2,80.4,80.9,81.3,14.8,68.2,97.6,84.0,5.4,4.72,1.37,0.233,True,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
120,Brooks Lee,3B,S,Minnesota Twins,away,2,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,7.399,3.48,5.71,6.62,7.74,,,,,,,0.27,0.293,0.295,0.0,2.6,3.4,25.0,24.4,27.4,83.5,83.4,84.5,13.6,67.9,100.5,89.2,4.93,5.19,1.35,0.185,False,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
121,Ketel Marte,2B,S,Arizona Diamondbacks,home,2,Chase Field,New York Yankees,Will Warren,R,1,True,7.397,3.03,5.67,7.25,7.62,,,,,,,0.296,0.296,0.296,2.5,2.3,2.7,25.0,22.7,22.5,85.0,84.2,83.7,16.1,64.9,103.1,83.6,4.02,3.97,1.38,0.228,False,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
122,Moisés Ballesteros,DH,L,Los Angeles Angels,home,5,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,True,7.391,3.47,7.33,7.09,6.08,,,,,,,0.397,0.333,0.28,6.1,5.7,4.6,30.3,28.3,24.4,83.9,81.8,81.8,13.8,66.2,100.7,82.3,4.97,4.83,1.2,0.24,False,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
123,Chase Meidroth,2B,R,Chicago White Sox,home,7,Rate Field,Detroit Tigers,Troy Melton,R,1,True,7.362,2.16,7.43,7.92,6.81,,,,,,,0.258,0.33,0.3,0.0,3.0,1.4,22.5,20.9,19.7,79.8,80.0,81.3,13.6,63.4,98.7,85.7,2.76,3.91,1.13,0.2,True,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
124,Jose Siri,LF,R,Los Angeles Angels,home,8,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,True,7.334,3.73,8.86,7.31,4.7,,,,,,,0.224,0.272,0.248,4.8,5.3,5.7,23.8,28.9,23.0,80.0,83.2,82.4,15.0,66.5,101.1,83.4,4.97,4.83,1.2,0.24,True,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
125,Andrew Knizner,C,R,San Francisco Giants,away,4,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Jack Dreyer,L,1,True,7.295,2.26,8.6,6.38,5.05,,,,,,,0.397,0.33,0.305,4.5,2.6,4.5,27.3,18.4,22.7,83.3,80.9,82.3,16.1,61.4,103.2,85.6,3.28,3.47,1.14,0.279,False,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
126,José Caballero,SS,R,New York Yankees,away,9,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,True,7.289,5.05,9.2,5.33,5.04,,,,,,,0.344,0.341,0.3,4.2,3.7,3.4,16.7,18.5,19.1,77.1,78.6,78.7,15.4,60.6,99.4,82.2,7.84,9.14,1.55,0.17,True,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
127,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,4,Chase Field,New York Yankees,Will Warren,R,1,True,7.287,2.71,7.17,6.33,6.67,,,,,,,0.357,0.325,0.343,0.0,0.0,0.0,14.8,20.6,21.8,75.1,79.6,80.2,16.8,61.4,99.0,81.7,4.02,3.97,1.38,0.228,False,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
128,Kyle Teel,C,L,Chicago White Sox,home,2,Rate Field,Detroit Tigers,Troy Melton,R,1,True,7.271,2.14,6.17,7.42,6.36,,,,,,,0.305,0.349,0.324,4.3,7.7,7.0,26.1,30.8,27.9,77.2,80.4,79.8,18.7,57.3,104.2,90.1,2.76,3.91,1.13,0.2,False,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
129,Munetaka Murakami,1B,L,Chicago White Sox,home,4,Rate Field,Detroit Tigers,Troy Melton,R,1,True,7.269,2.1,7.29,6.77,6.07,,,,,,,0.266,0.247,0.232,4.8,4.5,3.7,9.5,20.5,20.4,81.0,83.6,84.3,14.2,66.0,104.5,83.9,2.76,3.91,1.13,0.2,False,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
130,James Wood,RF,L,Washington Nationals,away,1,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,True,7.227,2.7,5.6,7.27,7.79,,,,,,,0.372,0.347,0.341,0.0,1.7,4.2,34.5,36.2,37.5,85.3,86.8,87.6,16.0,68.0,108.3,90.9,3.65,3.73,1.38,0.205,True,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
