rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
63,Kyle Schwarber,DH,L,Philadelphia Phillies,away,1,Citi Field,New York Mets,Jonah Tong,R,1,False,10.085,2.83,9.17,9.31,9.52,,,,,,,0.355,0.344,0.357,0.0,3.7,5.4,24.3,23.2,25.7,81.2,83.4,84.3,15.8,67.9,106.1,85.9,3.43,3.72,1.19,0.22,False,batter,0.345,vs RHP,0.286,vs LHB,0.059,0.95,0.97,0.97,66.1,6.2,SE,100,False
64,Max Clark,CF,L,Detroit Tigers,away,6,Rate Field,Chicago White Sox,Davis Martin,R,1,False,10.052,3.91,9.71,10.23,8.96,,,,,,,0.299,0.31,0.337,2.9,1.6,0.8,17.6,21.0,23.1,81.6,81.9,80.6,16.1,60.9,100.3,83.9,3.96,3.67,1.3,0.194,False,,,,,,,1.08,1.03,1.01,67.7,4.8,NE,100,False
65,Heliot Ramos,LF,R,New York Yankees,away,4,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,10.021,5.05,11.25,9.43,6.88,,,,,,,0.355,0.371,0.369,4.0,6.7,6.9,8.0,13.3,24.1,78.5,80.7,82.0,17.7,61.7,105.1,86.6,5.87,5.88,1.17,0.188,True,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
66,Jo Adell,RF,R,Cleveland Guardians,home,4,Progressive Field,Athletics,Jack Perkins,R,1,False,9.945,5.07,11.0,8.33,8.15,,,,,,,0.414,0.336,0.309,7.4,3.0,1.8,40.7,33.3,26.7,90.8,85.9,83.7,17.0,62.0,107.1,84.2,6.14,4.46,1.48,0.256,True,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
67,Michael Busch,1B,L,Chicago Cubs,away,6,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,9.931,4.96,10.17,9.33,9.37,,,,,,,0.389,0.391,0.341,3.8,5.6,5.6,15.4,20.4,24.6,79.8,81.2,82.6,14.3,65.8,101.1,84.9,5.79,4.64,1.52,0.174,False,pitcher,0.323,vs RHP,0.352,vs LHB,-0.029,1.12,1.08,1.04,71.4,3.7,SE,20,False
68,Luke Keaschall,2B,R,Minnesota Twins,away,1,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,9.722,3.9,9.71,8.08,9.37,,,,,,,0.34,0.34,0.341,0.0,0.0,2.3,20.9,19.5,20.5,77.4,79.8,82.1,15.0,63.3,100.6,85.2,4.88,5.44,1.34,0.18,True,,,,,,,1.02,1.01,1.0,68.2,1.1,E,0,False
69,Ronny Simon,RF,S,Pittsburgh Pirates,home,8,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,9.712,3.04,10.0,9.33,9.33,,,,,,,0.379,0.365,0.365,4.3,3.7,3.7,17.4,14.8,14.8,77.9,78.0,78.0,18.4,59.3,97.2,75.8,3.34,4.16,1.1,0.196,False,neutral,0.337,vs RHP,0.329,vs RHB,0.008,0.97,0.97,0.99,69.0,5.8,SW,87,False
70,Caleb Durbin,3B,R,Boston Red Sox,away,7,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,9.679,3.14,12.33,9.17,6.52,,,,,,,0.43,0.353,0.309,3.0,3.5,1.7,15.2,14.0,14.0,78.4,78.4,78.1,14.5,60.1,95.6,78.6,3.8,3.81,1.2,0.256,True,,,,,,,0.92,0.95,0.96,75.3,5.2,ENE,5,True
71,Victor Mesa Jr.,RF,L,Tampa Bay Rays,home,6,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,9.559,5.02,7.0,11.91,10.06,,,,,,,0.287,0.412,0.36,4.2,7.0,5.1,20.8,28.1,26.9,80.1,83.8,83.4,13.9,66.6,103.3,86.6,4.99,3.82,1.79,0.232,True,,,,,,,0.92,0.95,0.96,75.3,5.2,ENE,5,True
72,Vinnie Pasquantino,1B,L,Kansas City Royals,away,4,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,9.511,2.96,9.2,9.36,8.83,,,,,,,0.459,0.4,0.361,11.1,8.2,7.5,37.0,38.4,33.6,88.6,87.4,86.6,14.8,70.5,103.1,89.3,3.5,4.34,1.12,0.254,False,batter,0.331,vs RHP,0.302,vs LHB,0.029,0.97,0.97,0.99,69.0,5.8,SW,87,False
73,Matt Olson,1B,L,Atlanta Braves,away,3,Daikin Park,Houston Astros,Hunter Brown,R,1,False,9.491,2.69,11.67,7.77,6.26,,,,,,,0.331,0.335,0.31,8.3,6.2,5.3,22.2,31.2,33.3,78.2,82.8,83.7,16.5,64.4,103.0,87.0,3.43,3.82,1.29,0.271,False,batter,0.352,vs RHP,0.29,vs LHB,0.062,1.0,1.0,1.0,72.0,5.0,N,0,False
74,Max Muncy,3B,L,Los Angeles Dodgers,home,4,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,9.418,4.04,7.71,10.69,8.56,,,,,,,0.34,0.373,0.356,6.7,6.3,5.0,20.0,31.7,28.9,80.0,82.9,82.6,15.5,62.4,101.3,89.0,4.58,5.18,1.12,0.148,True,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
75,Trea Turner,SS,R,Philadelphia Phillies,away,2,Citi Field,New York Mets,Jonah Tong,R,1,False,9.417,2.97,9.33,9.23,7.07,,,,,,,0.372,0.301,0.278,0.0,2.7,3.9,26.3,29.7,25.5,83.6,84.2,83.4,13.7,66.2,100.5,86.5,3.43,3.72,1.19,0.22,True,batter,0.3,vs RHP,0.239,vs RHB,0.061,0.95,0.97,0.97,66.1,6.2,SE,100,False
76,Corbin Carroll,RF,L,Arizona Diamondbacks,home,5,Chase Field,New York Yankees,Will Warren,R,1,False,9.353,3.36,9.83,9.0,7.6,,,,,,,0.387,0.358,0.337,6.1,10.2,7.9,24.2,30.6,31.0,84.7,86.0,86.6,14.0,70.1,105.8,86.5,3.89,3.99,1.36,0.229,False,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
77,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,9.254,3.01,8.0,9.17,8.85,,,,,,,0.244,0.308,0.345,0.0,4.0,5.2,16.7,22.7,26.1,82.0,84.3,84.2,15.7,67.1,104.3,86.9,3.5,4.34,1.12,0.254,True,batter,0.338,vs RHP,0.244,vs RHB,0.094,0.97,0.97,0.99,69.0,5.8,SW,87,False
78,Joey Ortiz,SS,R,Milwaukee Brewers,away,5,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,9.253,3.22,10.83,8.64,6.64,,,,,,,0.298,0.329,0.3,3.3,1.9,1.8,23.3,25.0,25.7,85.4,84.9,84.2,14.9,68.2,104.4,88.0,3.65,4.49,1.37,0.188,True,neutral,0.333,vs RHP,0.331,vs RHB,0.002,1.1,1.05,1.03,71.8,8.6,SSW,0,False
79,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,9.212,3.06,8.14,8.77,8.81,,,,,,,0.267,0.32,0.347,2.6,6.0,4.5,20.5,24.1,24.5,84.4,83.7,82.4,15.0,65.3,101.9,84.3,3.84,3.95,1.23,0.173,True,batter,0.307,vs RHP,0.268,vs RHB,0.039,0.88,0.92,0.95,68.5,1.9,NE,0,False
80,Hunter Goodman,C,R,Colorado Rockies,home,4,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,9.148,4.02,9.33,7.78,7.85,,,,,,,0.476,0.288,0.282,11.1,3.6,3.4,44.4,28.6,26.9,84.8,84.0,83.8,14.9,67.6,104.7,86.9,5.33,4.45,1.42,0.196,False,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
81,CJ Abrams,SS,L,Washington Nationals,away,4,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,9.081,3.03,9.75,8.9,7.43,,,,,,,0.306,0.338,0.251,0.0,4.9,3.2,20.7,24.6,21.8,83.9,84.4,83.7,13.5,69.0,101.8,82.8,3.62,3.5,1.39,0.222,True,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
82,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,home,4,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,9.042,1.86,10.83,8.5,8.08,,,,,,,0.249,0.305,0.315,3.0,5.8,5.0,21.2,23.1,19.4,78.5,81.2,81.4,14.8,64.4,100.6,82.6,1.89,2.03,0.81,0.382,True,,,,,,,1.1,1.05,1.03,71.8,8.6,SSW,0,False
83,Anthony Volpe,SS,R,New York Yankees,away,7,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,8.981,5.14,7.83,9.33,9.33,,,,,,,0.36,0.335,0.335,2.9,3.9,3.9,20.0,23.5,23.5,83.8,84.3,84.3,11.4,71.0,99.6,87.7,5.87,5.88,1.17,0.188,True,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
84,George Lombard Jr.,SS,R,New York Yankees,away,5,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,8.976,4.86,10.6,8.18,6.09,,,,,,,0.404,0.303,0.272,7.4,3.6,2.8,29.6,25.0,20.8,86.1,83.7,82.0,15.4,64.5,102.2,85.9,5.87,5.88,1.17,0.188,True,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
85,Kazuma Okamoto,3B,R,Toronto Blue Jays,away,6,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,8.973,3.33,8.67,9.83,9.08,,,,,,,0.385,0.446,0.408,5.7,9.5,9.0,17.1,23.8,25.4,83.9,84.0,84.0,13.6,66.5,101.8,84.4,3.79,3.03,1.07,0.312,True,,,,,,,1.15,1.1,1.05,79,7,S,0,True
86,Austin Wells,C,L,New York Yankees,away,6,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,8.962,3.71,10.8,6.91,6.69,,,,,,,0.391,0.324,0.3,10.0,4.9,3.7,40.0,26.8,25.9,87.8,85.1,85.0,14.4,65.1,103.7,87.7,5.87,5.88,1.17,0.188,False,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
87,Jake Cronenworth,2B,L,San Diego Padres,home,7,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,8.898,3.09,10.14,8.17,6.42,,,,,,,0.324,0.283,0.243,5.6,3.0,1.3,36.1,24.2,17.3,85.0,81.5,80.3,15.3,62.8,98.5,85.2,3.84,3.95,1.23,0.173,False,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
88,Konnor Griffin,SS,R,Pittsburgh Pirates,home,1,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,8.832,2.86,9.17,8.33,7.29,,,,,,,0.363,0.345,0.312,0.0,1.1,1.0,15.4,23.1,22.4,79.5,82.3,82.0,15.7,61.9,105.6,86.3,3.34,4.16,1.1,0.196,True,pitcher,0.29,vs RHP,0.329,vs RHB,-0.039,0.97,0.97,0.99,69.0,5.8,SW,87,False
89,J.P. Crawford,SS,L,Seattle Mariners,away,1,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,8.821,4.38,8.17,7.42,7.39,,,,,,,0.316,0.297,0.316,8.6,5.2,3.2,25.7,20.8,22.6,83.9,82.4,82.3,14.1,65.8,99.8,79.8,5.49,5.44,1.36,0.14,False,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
90,Garrett Mitchell,CF,L,Milwaukee Brewers,away,2,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,8.754,3.93,5.2,11.55,7.61,,,,,,,0.281,0.439,0.383,6.2,8.9,4.7,18.8,35.6,32.9,80.4,85.9,84.8,17.0,65.5,105.7,86.3,3.65,4.49,1.37,0.188,False,,,,,,,1.1,1.05,1.03,71.8,8.6,SSW,0,False
91,Zack Gelof,3B,R,Athletics,away,5,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,8.747,2.86,10.0,7.33,8.52,,,,,,,0.406,0.287,0.331,9.4,5.4,7.2,25.0,23.2,27.3,86.2,84.7,84.4,14.7,67.3,103.0,86.1,3.78,3.38,1.1,0.333,True,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
92,Mauricio Dubón,LF,R,Atlanta Braves,away,5,Daikin Park,Houston Astros,Hunter Brown,R,1,False,8.714,2.73,10.83,7.69,7.0,,,,,,,0.365,0.351,0.307,5.3,2.3,1.7,21.1,19.5,15.3,79.6,80.5,79.3,13.7,64.8,97.3,81.4,3.43,3.82,1.29,0.271,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
93,A.J. Ewing,CF,L,New York Mets,home,5,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,8.544,2.71,7.14,9.77,8.08,,,,,,,0.234,0.328,0.298,2.9,2.9,2.2,17.1,25.7,22.6,80.1,81.7,81.2,16.0,66.1,99.5,84.1,2.93,2.7,1.22,0.267,True,batter,0.299,vs LHP,0.164,vs LHB,0.135,0.95,0.97,0.97,66.1,6.2,SE,100,False
94,Alejandro Kirk,C,R,Toronto Blue Jays,away,3,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,8.535,3.5,7.25,9.33,7.81,,,,,,,0.323,0.354,0.317,0.0,3.6,2.5,12.9,19.6,27.7,78.7,79.4,83.3,16.4,65.6,102.7,89.1,3.79,3.03,1.07,0.312,True,batter,0.323,vs RHP,0.28,vs RHB,0.043,1.15,1.1,1.05,79,7,S,0,True
95,Alec Bohm,3B,R,Philadelphia Phillies,away,5,Citi Field,New York Mets,Jonah Tong,R,1,False,8.481,2.56,9.33,6.92,8.0,,,,,,,0.466,0.397,0.387,7.1,3.2,4.6,32.1,31.7,30.0,87.9,85.1,84.2,14.0,67.1,103.8,89.3,3.43,3.72,1.19,0.22,True,batter,0.285,vs RHP,0.239,vs RHB,0.046,0.95,0.97,0.97,66.1,6.2,SE,100,False
96,Richie Palacios,2B,L,Tampa Bay Rays,home,7,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,8.459,4.23,8.33,9.27,7.23,,,,,,,0.328,0.378,0.291,0.0,2.6,3.4,40.9,42.1,30.3,86.4,86.6,84.4,15.6,65.3,101.6,86.6,4.99,3.82,1.79,0.232,True,,,,,,,0.92,0.95,0.96,75.3,5.2,ENE,5,True
97,Jonah Cox,CF,R,San Francisco Giants,away,1,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,8.415,3.37,8.33,7.08,8.42,,,,,,,0.253,0.249,0.283,0.0,0.0,2.8,10.0,15.3,22.6,75.6,74.8,77.1,19.7,49.8,98.5,80.6,,,,,True,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
98,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Citi Field,New York Mets,Jonah Tong,R,1,False,8.408,2.44,8.0,6.85,8.67,,,,,,,0.239,0.259,0.342,2.9,3.4,4.9,11.8,18.6,23.1,80.8,82.0,82.9,14.5,66.5,102.3,83.5,3.43,3.72,1.19,0.22,False,batter,0.415,vs RHP,0.286,vs LHB,0.129,0.95,0.97,0.97,66.1,6.2,SE,100,False
99,Heriberto Hernández,LF,R,Miami Marlins,away,2,Petco Park,San Diego Padres,Walker Buehler,R,1,False,8.372,3.31,7.5,7.42,9.11,,,,,,,0.293,0.324,0.371,0.0,2.7,7.5,17.5,28.8,26.5,84.2,87.1,85.5,14.0,66.5,103.7,89.8,4.58,4.34,1.37,0.2,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
100,Danny Jansen,C,R,Texas Rangers,home,8,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,8.363,2.27,8.6,8.33,7.29,,,,,,,0.307,0.361,0.326,0.0,3.1,4.8,26.3,31.2,27.4,83.1,83.5,82.6,16.2,67.1,99.6,86.4,2.65,2.69,1.09,0.235,True,batter,0.296,vs RHP,0.211,vs RHB,0.085,1.15,1.1,1.05,79,7,S,0,True
101,TJ Rumfield,1B,L,Colorado Rockies,home,3,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,8.333,3.97,7.33,8.0,8.88,,,,,,,0.352,0.348,0.388,0.0,0.0,2.5,10.0,13.6,17.1,78.6,80.0,81.1,13.5,65.2,100.6,82.5,5.33,4.45,1.42,0.196,True,pitcher,0.348,vs LHP,0.444,vs LHB,-0.096,1.2,1.25,1.12,53.6,4.6,NNW,0,False
102,Rafael Flores Jr.,C,R,Pittsburgh Pirates,home,4,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,8.309,2.53,9.2,8.0,5.83,,,,,,,0.35,0.358,0.299,3.8,6.7,4.7,15.4,31.1,24.5,82.5,85.0,84.0,13.7,66.7,102.8,89.7,3.34,4.16,1.1,0.196,True,neutral,0.339,vs RHP,0.329,vs RHB,0.01,0.97,0.97,0.99,69.0,5.8,SW,87,False
103,Jake Burger,1B,R,Texas Rangers,home,6,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,8.265,2.58,7.0,10.08,8.41,,,,,,,0.328,0.375,0.392,6.7,10.0,9.3,23.3,21.7,24.0,85.2,83.4,82.9,15.4,66.5,105.5,86.8,2.65,2.69,1.09,0.235,True,,,,,,,1.15,1.1,1.05,79,7,S,0,True
104,Eugenio Suárez,DH,R,Cincinnati Reds,home,5,Great American Ball Park,Chicago Cubs,,,1,False,8.251,3.69,6.5,9.09,9.48,,,,,,,0.295,0.375,0.378,2.7,6.9,6.2,10.8,19.0,18.6,83.0,83.2,82.2,12.9,65.0,100.5,83.0,,,,,True,,,,,,,1.12,1.08,1.04,71.4,3.7,SE,20,False
105,Roman Anthony,LF,L,Boston Red Sox,away,1,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,8.248,2.58,7.5,6.92,8.47,,,,,,,0.347,0.316,0.346,5.9,8.5,9.2,17.6,23.7,30.6,84.4,85.5,86.5,14.9,65.7,104.3,88.0,3.8,3.81,1.2,0.256,False,,,,,,,0.92,0.95,0.96,75.3,5.2,ENE,5,True
106,Jordan Lawlar,CF,R,Arizona Diamondbacks,home,9,Chase Field,New York Yankees,Will Warren,R,1,False,8.235,2.68,10.8,6.64,6.48,,,,,,,0.355,0.343,0.337,11.1,7.9,6.4,22.2,26.3,19.2,78.3,80.8,81.0,16.6,61.9,100.9,85.1,3.89,3.99,1.36,0.229,True,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
107,Francisco Lindor,SS,S,New York Mets,home,1,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,8.222,2.6,5.57,10.15,8.81,,,,,,,0.328,0.307,0.297,2.8,3.9,4.3,30.6,28.6,31.9,85.4,84.9,85.5,14.9,70.2,103.1,87.2,2.93,2.7,1.22,0.267,False,pitcher,0.288,vs LHP,0.328,vs RHB,-0.04,0.95,0.97,0.97,66.1,6.2,SE,100,False
108,Mike Trout,CF,R,Los Angeles Angels,home,2,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,8.205,3.73,7.29,8.23,7.59,,,,,,,0.402,0.389,0.357,11.1,9.6,8.9,29.6,25.0,23.6,83.6,83.2,82.8,15.7,63.6,104.7,83.5,5.35,5.06,1.24,0.232,True,,,,,,,1.02,1.01,1.0,68.2,1.1,E,0,False
109,Leo Bernal,C,S,St. Louis Cardinals,home,4,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,8.189,4.49,5.5,8.58,9.18,,,,,,,0.309,0.351,0.359,6.9,6.2,5.9,34.5,39.1,42.4,86.1,86.0,87.4,14.2,67.8,103.8,89.1,5.51,4.84,1.41,0.225,False,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
110,George Springer,DH,R,Toronto Blue Jays,away,4,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,8.159,2.68,8.83,6.36,8.29,,,,,,,0.281,0.283,0.31,0.0,1.8,3.4,21.9,24.6,26.9,84.5,82.8,84.7,14.0,69.1,103.6,87.3,3.79,3.03,1.07,0.312,True,batter,0.326,vs RHP,0.28,vs RHB,0.046,1.15,1.1,1.05,79,7,S,0,True
111,Walker Jenkins,CF,L,Minnesota Twins,away,8,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,8.149,3.35,9.5,6.64,6.58,,,,,,,0.444,0.369,0.319,10.3,6.2,5.0,24.1,22.9,22.5,82.4,81.6,80.6,16.7,62.0,101.8,82.6,4.88,5.44,1.34,0.18,False,batter,0.359,vs RHP,0.331,vs LHB,0.028,1.02,1.01,1.0,68.2,1.1,E,0,False
112,Michael Harris II,CF,L,Atlanta Braves,away,4,Daikin Park,Houston Astros,Hunter Brown,R,1,False,8.121,2.65,8.0,6.92,8.48,,,,,,,0.329,0.314,0.32,2.6,2.6,4.1,23.7,24.7,26.7,82.2,84.7,82.2,18.2,62.0,103.8,86.0,3.43,3.82,1.29,0.271,False,batter,0.337,vs RHP,0.29,vs LHB,0.047,1.0,1.0,1.0,72.0,5.0,N,0,False
113,Ronny Mauricio,SS,S,New York Mets,home,9,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,8.099,1.64,8.0,8.0,8.0,,,,,,,0.381,0.381,0.381,0.0,0.0,0.0,12.5,12.5,12.5,79.0,79.0,79.0,12.2,67.1,95.2,86.3,2.93,2.7,1.22,0.267,False,,,,,,,0.95,0.97,0.97,66.1,6.2,SE,100,False
114,Brett Bateman,CF,L,Toronto Blue Jays,away,1,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,8.04,3.17,5.67,8.25,9.16,,,,,,,0.248,0.337,0.314,0.0,2.2,1.2,8.3,13.5,12.5,76.0,78.9,78.7,13.6,60.3,96.6,81.7,3.79,3.03,1.07,0.312,False,,,,,,,1.15,1.1,1.05,79,7,S,0,True
115,Agustín Ramírez,DH,R,Miami Marlins,away,7,Petco Park,San Diego Padres,Walker Buehler,R,1,False,8.038,3.06,10.4,7.0,5.32,,,,,,,0.351,0.345,0.292,9.5,5.3,2.9,23.8,26.3,19.6,82.5,84.5,80.6,15.9,63.2,103.6,84.3,4.58,4.34,1.37,0.2,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
116,Trevor Story,SS,R,Boston Red Sox,away,6,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,7.971,2.68,9.17,6.92,7.89,,,,,,,0.299,0.263,0.265,3.7,3.2,4.2,18.5,14.3,16.8,80.7,78.9,80.1,14.0,62.8,100.2,86.1,3.8,3.81,1.2,0.256,True,,,,,,,0.92,0.95,0.96,75.3,5.2,ENE,5,True
117,José Fermín,LF,R,St. Louis Cardinals,home,1,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,7.941,3.63,9.0,6.25,6.05,,,,,,,0.437,0.321,0.251,0.0,0.0,1.8,21.4,15.4,20.2,80.4,80.9,81.3,14.8,68.2,97.6,84.0,5.51,4.84,1.41,0.225,True,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
118,Alex Freeland,2B,S,Los Angeles Dodgers,home,9,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,7.933,3.18,9.0,6.83,5.76,,,,,,,0.467,0.356,0.4,4.8,2.3,5.3,38.1,27.3,29.8,88.3,83.4,85.0,15.1,66.9,102.4,86.7,4.58,5.18,1.12,0.148,False,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
119,Kyle Karros,3B,R,Colorado Rockies,home,6,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,7.909,3.8,8.33,7.09,6.46,,,,,,,0.4,0.361,0.349,7.1,7.7,6.3,32.1,23.1,20.6,88.8,85.7,83.2,15.7,67.9,101.8,85.6,5.33,4.45,1.42,0.196,False,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
120,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,7.854,4.44,7.17,8.0,7.11,,,,,,,0.272,0.298,0.255,2.9,2.7,3.4,26.5,31.5,28.4,83.0,83.4,82.5,16.7,62.9,104.5,90.0,5.49,5.44,1.36,0.14,True,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
121,John Rave,RF,L,Kansas City Royals,away,7,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,7.819,2.64,6.83,7.83,8.85,,,,,,,0.298,0.294,0.327,5.0,2.1,3.6,30.0,25.5,27.7,83.0,80.8,82.3,18.2,65.4,101.7,85.9,3.5,4.34,1.12,0.254,False,batter,0.34,vs RHP,0.302,vs LHB,0.038,0.97,0.97,0.99,69.0,5.8,SW,87,False
122,Josh Naylor,1B,L,Seattle Mariners,away,6,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,7.742,4.28,7.5,7.33,6.27,,,,,,,0.272,0.312,0.27,5.3,4.5,2.5,31.6,31.8,23.6,83.1,82.6,80.6,16.3,58.7,100.6,86.4,5.49,5.44,1.36,0.14,False,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
123,Dylan Crews,RF,R,Washington Nationals,away,5,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,7.7,2.7,6.8,7.55,7.92,,,,,,,0.41,0.384,0.315,7.7,7.0,3.6,34.6,31.6,26.4,82.2,81.6,83.2,16.8,64.4,102.9,86.0,3.62,3.5,1.39,0.222,False,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
124,Michael Arroyo,SS,R,Seattle Mariners,away,7,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,7.669,4.54,6.4,8.0,8.0,,,,,,,0.372,0.382,0.382,0.0,3.1,3.1,18.8,21.9,21.9,81.1,81.6,81.6,14.6,67.5,103.1,82.4,5.49,5.44,1.36,0.14,True,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
125,Nathan Church,CF,L,St. Louis Cardinals,home,7,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,7.663,3.84,6.83,7.58,7.35,,,,,,,0.319,0.35,0.313,0.0,1.3,1.4,22.9,17.3,19.0,81.7,78.0,79.4,14.5,63.2,99.2,80.0,5.51,4.84,1.41,0.225,False,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
126,Seiya Suzuki,RF,R,Chicago Cubs,away,3,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,7.658,4.11,5.33,7.08,9.15,,,,,,,0.292,0.331,0.346,3.6,6.5,4.7,35.7,35.5,27.0,81.8,84.1,83.0,15.4,64.3,102.6,85.7,5.79,4.64,1.52,0.174,True,neutral,0.333,vs RHP,0.323,vs RHB,0.01,1.12,1.08,1.04,71.4,3.7,SE,20,False
