rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Jacob Young,CF,R,Washington Nationals,home,9,Nationals Park,Cincinnati Reds,Brady Singer,R,1,False,9.271,3.78,9.0,8.91,9.11,,,,,,,0.336,0.393,0.416,0.0,0.0,3.8,8.3,10.9,16.5,79.2,78.5,80.1,15.9,66.4,96.9,83.4,4.67,4.83,1.43,0.193,True,pitcher,0.284,vs RHP,0.308,vs RHB,-0.024,1.01,1.0,1.0,84.8,5.9,WNW,0,False
66,Iván Herrera,DH,R,St. Louis Cardinals,home,3,Busch Stadium,Colorado Rockies,Michael Lorenzen,R,1,False,9.23,4.77,9.67,8.31,6.71,,,,,,,0.326,0.317,0.266,4.8,4.5,2.3,35.7,31.5,23.1,81.7,82.6,81.8,15.1,64.0,102.7,83.0,6.94,4.87,1.85,0.154,True,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
67,Eugenio Suárez,DH,R,Cincinnati Reds,away,5,Nationals Park,Washington Nationals,Brad Lord,R,1,True,9.139,2.49,10.6,6.45,8.14,,,,,,,0.405,0.279,0.315,13.6,8.2,10.8,27.3,26.5,26.9,83.5,83.8,85.5,12.4,70.7,101.9,87.3,3.81,3.95,1.2,0.207,True,batter,0.291,vs RHP,0.217,vs RHB,0.074,1.01,1.0,1.0,84.8,5.9,WNW,0,False
68,Brice Turang,2B,L,Milwaukee Brewers,home,1,American Family Field,Minnesota Twins,Connor Prielipp,L,1,False,9.127,4.16,8.14,8.85,8.96,,,,,,,0.32,0.325,0.354,0.0,1.4,3.5,34.3,22.2,19.6,85.8,81.3,82.0,14.8,67.3,98.6,85.6,4.75,3.68,1.31,0.241,True,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
69,Tim Tawa,LF,R,Arizona Diamondbacks,home,7,Chase Field,Los Angeles Dodgers,Justin Wrobleski,L,1,False,9.088,2.46,10.86,6.54,8.68,,,,,,,0.344,0.261,0.323,6.2,5.1,7.6,40.6,32.2,35.6,88.2,86.2,86.2,14.7,69.8,104.1,88.9,3.31,3.94,1.07,0.193,False,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
70,Cam Smith,RF,R,Houston Astros,away,7,Petco Park,San Diego Padres,,,1,False,9.086,3.28,11.33,8.42,6.43,,,,,,,0.371,0.29,0.284,8.7,3.3,4.7,30.4,27.9,29.0,84.5,82.8,82.9,16.8,61.4,106.7,85.9,,,,,True,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
71,Jake Mangum,CF,S,Pittsburgh Pirates,home,1,PNC Park,New York Mets,Sean Manaea,L,1,False,8.994,3.79,8.57,9.15,7.65,,,,,,,0.336,0.314,0.291,2.6,1.2,0.7,23.1,19.3,14.8,79.0,82.0,80.8,15.2,66.7,98.6,81.9,4.33,3.96,1.38,0.221,False,pitcher,0.305,vs LHP,0.35,vs RHB,-0.045,0.97,0.97,0.99,75.3,4.0,W,0,False
72,Austin Riley,3B,R,Atlanta Braves,away,8,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,8.965,2.03,10.33,8.25,8.58,,,,,,,0.384,0.298,0.338,14.3,8.3,8.3,42.9,31.2,32.4,87.4,85.8,86.2,15.4,68.9,107.4,88.9,2.26,2.53,0.95,0.308,True,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
73,Justin Crawford,CF,L,Philadelphia Phillies,home,7,Citizens Bank Park,Toronto Blue Jays,Shane Bieber,R,1,False,8.943,4.38,9.86,8.23,5.8,,,,,,,0.337,0.348,0.287,7.4,3.3,2.5,29.6,26.7,22.5,83.2,82.5,81.6,15.7,66.4,101.6,83.9,5.11,5.67,1.68,0.166,False,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
74,Jake Bauers,1B,L,Milwaukee Brewers,home,3,American Family Field,Minnesota Twins,Connor Prielipp,L,1,False,8.936,4.76,6.0,11.33,8.75,,,,,,,0.342,0.473,0.393,8.3,14.7,9.3,41.7,50.0,37.3,87.6,90.3,86.7,16.0,65.4,107.0,88.2,4.75,3.68,1.31,0.241,True,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
75,Jose Altuve,2B,R,Houston Astros,away,4,Petco Park,San Diego Padres,,,1,False,8.882,3.01,10.83,7.25,7.05,,,,,,,0.344,0.277,0.254,2.7,1.4,1.5,18.9,18.3,22.0,80.1,79.4,80.9,15.9,59.4,99.6,84.2,,,,,True,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
76,Braden Montgomery,RF,S,Chicago White Sox,home,6,Rate Field,Cleveland Guardians,Joey Cantillo,L,1,False,8.844,2.78,10.0,7.17,8.43,,,,,,,0.381,0.36,0.325,4.2,2.0,1.8,20.8,27.5,25.2,83.5,83.8,83.6,14.3,66.0,101.2,89.2,3.87,3.99,1.47,0.25,False,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
77,JJ Wetherholt,2B,L,St. Louis Cardinals,home,1,Busch Stadium,Colorado Rockies,Michael Lorenzen,R,1,False,8.796,4.35,8.0,7.25,7.33,,,,,,,0.41,0.364,0.337,7.7,4.6,5.0,26.9,23.1,25.0,85.7,84.0,84.1,13.2,67.5,100.0,88.9,6.94,4.87,1.85,0.154,False,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
78,Kyle Stowers,1B,L,Miami Marlins,home,3,loanDepot park,Los Angeles Angels,Grayson Rodriguez,R,1,False,8.768,5.43,6.0,10.15,7.04,,,,,,,0.291,0.405,0.316,0.0,7.5,4.3,31.0,37.3,31.6,83.2,86.2,84.0,17.2,64.6,105.1,88.0,7.24,5.04,1.59,0.179,False,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
79,Spencer Torkelson,1B,R,Detroit Tigers,away,6,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,8.741,3.27,8.0,9.83,8.33,,,,,,,0.348,0.35,0.298,5.6,4.3,5.8,27.8,30.4,25.6,85.1,85.7,84.6,14.6,69.6,101.6,88.2,3.74,3.16,1.11,0.198,True,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
80,Daylen Lile,LF,L,Washington Nationals,home,4,Nationals Park,Cincinnati Reds,Brady Singer,R,1,False,8.74,3.7,8.86,8.14,7.56,,,,,,,0.298,0.283,0.297,5.7,5.4,6.5,37.1,25.7,24.4,88.2,83.6,83.3,12.9,66.9,100.8,84.1,4.67,4.83,1.43,0.193,False,pitcher,0.315,vs RHP,0.356,vs LHB,-0.041,1.01,1.0,1.0,84.8,5.9,WNW,0,False
81,Miguel Vargas,3B,R,Chicago White Sox,home,3,Rate Field,Cleveland Guardians,Joey Cantillo,L,1,False,8.707,2.94,8.17,7.85,8.46,,,,,,,0.217,0.307,0.316,3.1,5.5,6.5,15.6,31.5,30.4,82.5,85.7,85.6,14.3,66.8,102.4,87.1,3.87,3.99,1.47,0.25,False,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
82,Kyle Karros,3B,R,Colorado Rockies,away,2,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,8.671,2.9,8.8,7.67,8.0,,,,,,,0.362,0.308,0.329,0.0,0.0,2.0,16.0,17.4,18.0,80.0,80.7,81.7,15.0,62.5,101.5,86.1,3.59,4.23,1.2,0.166,True,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
83,Colt Keith,3B,L,Detroit Tigers,away,5,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,8.62,2.95,8.33,9.0,6.88,,,,,,,0.428,0.41,0.358,0.0,2.0,3.0,25.0,22.0,21.2,82.1,82.1,83.2,12.8,68.4,101.0,85.5,3.74,3.16,1.11,0.198,False,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
84,Zach McKinstry,2B,L,Detroit Tigers,away,9,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,8.556,3.04,9.17,8.83,5.92,,,,,,,0.416,0.362,0.35,0.0,0.0,1.8,15.2,19.3,18.9,81.0,80.9,81.5,14.0,66.5,98.5,82.6,3.74,3.16,1.11,0.198,False,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
85,Nathan Church,CF,L,St. Louis Cardinals,home,8,Busch Stadium,Colorado Rockies,Michael Lorenzen,R,1,False,8.51,4.93,10.33,7.25,4.46,,,,,,,0.413,0.369,0.32,2.6,2.9,1.6,15.4,14.5,15.3,73.5,74.2,75.8,18.2,56.5,99.6,76.0,6.94,4.87,1.85,0.154,False,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
86,Corey Seager,SS,L,Texas Rangers,home,3,Globe Life Field,Baltimore Orioles,Cade Povich,L,1,False,8.503,3.26,8.0,8.14,8.14,,,,,,,0.361,0.368,0.368,4.5,6.7,6.7,50.0,46.7,46.7,90.5,89.2,89.2,16.7,71.1,106.9,93.2,3.91,4.61,1.34,0.181,True,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
87,Kyle Tucker,RF,L,Los Angeles Dodgers,away,6,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,8.418,2.21,10.5,7.42,6.55,,,,,,,0.359,0.323,0.343,2.6,1.5,5.6,28.2,26.9,26.6,82.5,83.7,83.8,13.3,67.7,101.7,84.0,2.71,3.98,1.24,0.164,True,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
88,Nico Hoerner,2B,R,Chicago Cubs,away,6,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,1,False,8.392,1.64,7.14,9.79,7.96,,,,,,,0.272,0.333,0.333,2.3,2.5,1.3,13.6,17.3,16.2,79.4,80.6,80.8,13.9,64.9,96.6,83.9,1.16,4.23,1.19,0.118,True,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
89,Chandler Simpson,LF,L,Tampa Bay Rays,away,5,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,1,False,8.364,2.59,9.33,6.73,7.87,,,,,,,0.259,0.223,0.255,0.0,0.0,0.0,12.9,10.7,7.5,80.0,78.0,77.2,15.7,61.6,93.8,80.7,3.33,3.67,1.07,0.232,False,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
90,Jared Young,1B,L,New York Mets,away,4,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,False,8.361,2.8,10.0,6.58,6.43,,,,,,,0.369,0.32,0.354,3.2,2.0,3.8,35.5,36.7,37.2,85.6,86.7,86.0,17.0,63.5,107.5,87.3,4.02,3.83,1.11,0.271,False,,,,,,,0.97,0.97,0.99,75.3,4.0,W,0,False
91,Brett Bateman,CF,L,Toronto Blue Jays,away,2,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,8.346,8.0,8.0,8.0,8.0,,,,,,,0.294,0.294,0.294,0.0,0.0,0.0,13.3,13.3,13.3,76.3,76.3,76.3,16.1,60.8,95.7,81.2,3.36,2.78,1.16,0.29,True,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
92,Ronny Simon,2B,S,Pittsburgh Pirates,home,6,PNC Park,New York Mets,Sean Manaea,L,1,False,8.331,8.0,8.0,8.0,8.0,,,,,,,0.293,0.293,0.293,0.0,0.0,0.0,3.8,3.8,3.8,72.1,72.1,72.1,18.1,45.8,91.3,70.1,4.33,3.96,1.38,0.221,False,,,,,,,0.97,0.97,0.99,75.3,4.0,W,0,False
93,Angel Martínez,LF,S,Cleveland Guardians,away,4,Rate Field,Chicago White Sox,Davis Martin,R,1,False,8.33,3.03,10.17,6.55,5.54,,,,,,,0.452,0.336,0.295,17.4,10.5,8.7,26.1,23.7,23.9,82.2,81.1,81.1,16.8,68.2,99.4,83.6,4.13,3.32,1.31,0.209,False,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
94,Corbin Carroll,RF,L,Arizona Diamondbacks,home,2,Chase Field,Los Angeles Dodgers,Justin Wrobleski,L,1,False,8.313,2.9,6.14,9.0,9.29,,,,,,,0.254,0.326,0.33,2.6,5.5,6.8,28.2,42.5,35.6,80.8,86.6,85.0,15.3,66.0,103.7,88.1,3.31,3.94,1.07,0.193,True,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
95,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Houston Astros,Cristian Javier,R,1,False,8.309,5.04,6.57,8.0,8.8,,,,,,,0.365,0.349,0.366,0.0,4.2,5.0,33.3,27.8,28.4,83.4,84.7,84.5,14.7,67.7,104.0,86.2,6.59,4.98,1.68,0.184,True,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
96,Tyler O'Neill,RF,R,Baltimore Orioles,away,4,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,8.302,3.0,9.6,7.56,6.17,,,,,,,0.529,0.442,0.292,5.9,5.9,3.1,11.8,17.6,20.0,84.1,85.1,83.8,13.3,66.5,100.4,89.4,4.08,4.08,1.33,0.212,True,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
97,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,Los Angeles Dodgers,Justin Wrobleski,L,1,False,8.232,2.38,7.83,7.33,9.0,,,,,,,0.247,0.265,0.327,2.4,2.8,4.9,26.8,25.0,25.2,82.2,82.2,82.3,13.8,64.1,101.8,83.4,3.31,3.94,1.07,0.193,False,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
98,Willson Contreras,1B,R,Boston Red Sox,home,4,Fenway Park,Athletics,J.T. Ginn,R,1,False,8.225,2.64,6.25,7.6,9.44,,,,,,,0.286,0.366,0.37,5.6,5.3,6.8,16.7,26.3,27.4,85.1,85.0,85.2,15.5,67.4,106.3,84.5,3.51,4.07,1.21,0.218,True,batter,0.385,vs RHP,0.218,vs RHB,0.167,0.95,1.05,1.1,82.8,11.4,W,0,False
99,Andrés Giménez,SS,L,Toronto Blue Jays,away,6,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,8.205,2.82,10.14,8.08,5.5,,,,,,,0.275,0.274,0.276,0.0,0.0,1.9,16.7,15.6,13.3,81.7,80.4,79.6,12.9,65.8,96.4,85.3,3.36,2.78,1.16,0.29,True,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
100,A.J. Ewing,CF,L,New York Mets,away,1,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,False,8.135,3.48,6.83,8.5,6.91,,,,,,,0.359,0.339,0.268,7.9,7.4,3.8,31.6,30.9,24.4,83.2,83.2,82.5,15.7,66.1,102.7,85.4,4.02,3.83,1.11,0.271,False,,,,,,,0.97,0.97,0.99,75.3,4.0,W,0,False
101,Michael Busch,1B,L,Chicago Cubs,away,3,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,1,False,8.12,1.62,7.86,6.36,7.92,,,,,,,0.334,0.309,0.293,4.9,3.3,3.1,17.1,19.8,19.6,84.3,82.2,83.1,13.5,68.4,100.1,81.4,1.16,4.23,1.19,0.118,False,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
102,Osleivis Basabe,SS,R,San Francisco Giants,home,5,Oracle Park,Detroit Tigers,Troy Melton,R,1,False,8.114,1.7,8.17,8.33,8.33,,,,,,,0.317,0.349,0.349,6.5,9.3,9.3,19.4,25.6,25.6,83.3,83.8,83.8,14.4,68.3,103.2,86.5,1.58,3.71,0.91,0.225,True,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
103,Nolan Schanuel,1B,L,Los Angeles Angels,away,3,loanDepot park,Miami Marlins,Ryan Gusto,R,1,False,8.066,3.3,8.0,6.75,6.91,,,,,,,0.294,0.329,0.35,3.2,4.4,2.3,22.6,25.0,21.9,86.6,83.7,82.6,13.8,66.7,99.0,84.4,4.8,3.68,1.36,0.197,False,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
104,Andrew Vaughn,1B,R,Milwaukee Brewers,home,6,American Family Field,Minnesota Twins,Connor Prielipp,L,1,False,8.059,3.71,8.33,8.09,6.25,,,,,,,0.351,0.396,0.376,4.3,6.8,7.9,21.7,31.8,30.3,81.1,83.0,84.3,15.2,70.2,101.9,88.7,4.75,3.68,1.31,0.241,False,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
105,Wade Meckler,LF,L,Los Angeles Angels,away,1,loanDepot park,Miami Marlins,Ryan Gusto,R,1,False,8.023,3.25,8.83,6.5,5.16,,,,,,,0.3,0.309,0.32,0.0,0.0,0.0,20.7,17.1,15.9,82.6,81.2,81.4,12.5,64.0,97.6,84.3,4.8,3.68,1.36,0.197,False,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
106,Jordan Walker,RF,R,St. Louis Cardinals,home,2,Busch Stadium,Colorado Rockies,Michael Lorenzen,R,1,False,8.016,4.13,8.75,5.82,6.61,,,,,,,0.319,0.271,0.274,8.3,5.4,4.8,20.8,17.9,20.2,79.8,79.7,81.4,16.8,61.9,105.0,88.1,6.94,4.87,1.85,0.154,True,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
107,Lawrence Butler,RF,L,Athletics,away,7,Fenway Park,Boston Red Sox,,,1,False,7.998,3.58,7.33,8.31,6.83,,,,,,,0.282,0.335,0.313,2.9,6.2,3.9,20.0,28.1,22.0,82.4,83.3,81.8,14.1,64.5,101.1,86.6,,,,,False,,,,,,,0.95,1.05,1.1,82.8,11.4,W,0,False
108,Jake Cronenworth,2B,L,San Diego Padres,home,2,Petco Park,Houston Astros,Cristian Javier,R,1,False,7.971,4.14,7.0,6.42,7.57,,,,,,,0.248,0.242,0.293,0.0,0.0,0.0,22.0,16.2,21.0,82.6,78.8,80.5,17.2,61.0,100.4,81.8,6.59,4.98,1.68,0.184,False,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
109,Ty France,1B,R,San Diego Padres,home,4,Petco Park,Houston Astros,Cristian Javier,R,1,False,7.967,4.38,5.71,6.92,10.72,,,,,,,0.297,0.314,0.38,2.5,2.7,5.8,22.5,26.0,31.8,83.8,86.3,86.5,14.1,70.7,103.0,89.6,6.59,4.98,1.68,0.184,True,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
110,Mauricio Dubón,LF,R,Atlanta Braves,away,6,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,7.91,1.99,10.33,6.75,6.46,,,,,,,0.362,0.315,0.285,0.0,0.0,1.2,25.9,17.4,16.1,86.1,81.5,81.1,13.0,66.1,98.4,83.0,2.26,2.53,0.95,0.308,True,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
111,Michael Harris II,CF,L,Atlanta Braves,away,4,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,7.821,1.81,8.33,6.31,7.72,,,,,,,0.338,0.321,0.309,3.2,2.7,3.7,35.5,33.8,31.7,87.0,84.7,83.9,16.8,64.2,103.8,85.3,2.26,2.53,0.95,0.308,False,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
112,Victor Mesa Jr.,RF,L,Tampa Bay Rays,away,4,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,1,False,7.769,1.86,9.4,5.0,7.2,,,,,,,0.401,0.316,0.348,17.4,8.7,8.4,30.4,26.1,23.2,83.1,78.9,79.9,17.7,62.8,103.6,82.8,3.33,3.67,1.07,0.232,False,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
113,Esmerlyn Valdez,RF,R,Pittsburgh Pirates,home,7,PNC Park,New York Mets,Sean Manaea,L,1,False,7.744,2.58,5.83,7.08,10.21,,,,,,,0.317,0.339,0.355,5.0,5.9,9.0,10.0,17.6,23.6,79.1,82.4,84.1,13.9,69.2,102.5,83.9,4.33,3.96,1.38,0.221,False,batter,0.492,vs LHP,0.35,vs RHB,0.142,0.97,0.97,0.99,75.3,4.0,W,0,False
114,José Caballero,SS,R,New York Yankees,home,8,Yankee Stadium,Atlanta Braves,Grant Holmes,R,1,False,7.736,2.73,8.6,7.45,6.1,,,,,,,0.478,0.389,0.304,14.3,4.3,2.2,21.4,8.7,12.0,81.8,77.5,77.8,13.7,63.7,97.7,80.2,3.67,4.84,1.34,0.197,True,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
115,JJ Bleday,LF,L,Cincinnati Reds,away,3,Nationals Park,Washington Nationals,Brad Lord,R,1,True,7.7,2.52,7.0,6.69,7.71,,,,,,,0.321,0.34,0.35,4.0,6.7,6.7,20.0,23.3,22.7,81.7,83.0,83.9,14.9,62.8,102.5,86.0,3.81,3.95,1.2,0.207,False,neutral,0.355,vs RHP,0.349,vs LHB,0.006,1.01,1.0,1.0,84.8,5.9,WNW,0,False
116,Rafael Devers,1B,L,San Francisco Giants,home,4,Oracle Park,Detroit Tigers,Troy Melton,R,1,False,7.687,1.62,7.33,6.54,8.67,,,,,,,0.295,0.351,0.332,7.1,3.6,4.4,42.9,31.3,32.1,88.7,85.3,86.7,15.1,70.0,103.4,87.8,1.58,3.71,0.91,0.225,False,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
117,Bryan Reynolds,LF,S,Pittsburgh Pirates,home,3,PNC Park,New York Mets,Sean Manaea,L,1,False,7.679,3.33,6.86,7.71,6.88,,,,,,,0.28,0.31,0.293,3.2,7.1,7.0,29.0,30.0,24.2,84.1,83.1,82.4,14.9,63.4,101.1,85.1,4.33,3.96,1.38,0.221,False,neutral,0.359,vs LHP,0.35,vs RHB,0.009,0.97,0.97,0.99,75.3,4.0,W,0,False
118,Cole Young,2B,L,Seattle Mariners,home,2,T-Mobile Park,Tampa Bay Rays,,,1,False,7.679,3.01,5.17,8.23,8.12,,,,,,,0.274,0.336,0.324,0.0,2.5,2.7,23.3,30.0,26.4,83.9,86.3,84.2,14.2,66.5,103.1,83.7,,,,,False,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
119,Andrew Benintendi,DH,L,Chicago White Sox,home,5,Rate Field,Cleveland Guardians,Joey Cantillo,L,1,False,7.669,2.78,8.25,7.0,7.57,,,,,,,0.251,0.273,0.272,5.9,4.5,2.5,23.5,20.5,19.8,82.3,81.9,82.8,12.4,69.1,97.4,84.2,3.87,3.99,1.47,0.25,True,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
120,Xavier Edwards,2B,S,Miami Marlins,home,2,loanDepot park,Los Angeles Angels,Grayson Rodriguez,R,1,False,7.63,4.83,6.83,6.85,5.58,,,,,,,0.397,0.338,0.284,0.0,0.0,0.0,38.5,23.3,17.9,86.3,80.4,79.0,15.9,63.4,98.6,86.8,7.24,5.04,1.59,0.179,False,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
121,Luke Keaschall,2B,R,Minnesota Twins,away,6,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,7.616,1.62,9.4,7.55,7.29,,,,,,,0.391,0.339,0.347,3.7,3.7,1.8,18.5,24.1,22.0,81.8,82.1,81.7,14.3,65.1,100.1,83.5,1.63,1.84,0.73,0.406,True,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
122,Ezequiel Tovar,SS,R,Colorado Rockies,away,9,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,7.614,2.62,9.33,7.1,5.32,,,,,,,0.366,0.29,0.271,2.1,1.8,1.0,19.1,21.1,22.3,78.8,79.9,81.3,14.7,63.9,99.8,83.3,3.59,4.23,1.2,0.166,True,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
123,Richie Palacios,2B,L,Tampa Bay Rays,away,8,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,1,False,7.595,2.15,9.17,6.11,6.32,,,,,,,0.429,0.33,0.303,3.6,2.5,3.9,21.4,25.0,24.7,78.0,79.4,80.6,15.8,62.2,101.1,82.4,3.33,3.67,1.07,0.232,False,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
124,Javier Báez,SS,R,Detroit Tigers,away,8,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,7.568,3.29,5.75,8.75,8.75,,,,,,,0.182,0.224,0.224,0.0,0.0,0.0,19.0,20.5,20.5,84.7,82.0,82.0,15.4,68.5,98.3,81.5,3.74,3.16,1.11,0.198,True,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
125,Ben Rice,1B,L,New York Yankees,home,3,Yankee Stadium,Atlanta Braves,Grant Holmes,R,1,False,7.495,2.6,6.0,7.0,7.33,,,,,,,0.252,0.345,0.367,5.7,7.6,8.5,17.1,24.2,27.9,81.7,82.6,84.2,14.3,66.1,103.6,86.7,3.67,4.84,1.34,0.197,False,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
126,Jakob Marsee,CF,L,Miami Marlins,home,1,loanDepot park,Los Angeles Angels,Grayson Rodriguez,R,1,False,7.447,4.59,6.33,6.77,5.36,,,,,,,0.501,0.358,0.291,0.0,5.0,2.4,41.2,25.0,21.2,84.4,81.7,80.6,16.0,63.8,99.7,83.1,7.24,5.04,1.59,0.179,False,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
127,Kyle Schwarber,DH,L,Philadelphia Phillies,home,1,Citizens Bank Park,Toronto Blue Jays,Shane Bieber,R,1,False,7.432,3.27,5.57,6.82,6.59,,,,,,,0.289,0.323,0.286,0.0,0.0,2.0,18.9,21.2,24.5,80.4,80.3,83.5,14.9,65.5,104.8,86.2,5.11,5.67,1.68,0.166,False,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
128,Keibert Ruiz,C,S,Washington Nationals,home,5,Nationals Park,Cincinnati Reds,Brady Singer,R,1,False,7.4,3.11,8.6,5.89,5.71,,,,,,,0.43,0.294,0.285,0.0,0.0,1.4,34.8,24.4,27.8,83.6,81.7,81.7,15.6,64.8,101.1,82.9,4.67,4.83,1.43,0.193,False,neutral,0.308,vs RHP,0.308,vs RHB,0.0,1.01,1.0,1.0,84.8,5.9,WNW,0,False
129,Randy Arozarena,LF,R,Seattle Mariners,home,3,T-Mobile Park,Tampa Bay Rays,,,1,False,7.378,3.39,4.67,9.0,8.04,,,,,,,0.413,0.362,0.358,2.9,5.2,4.4,28.6,26.0,24.4,82.8,83.0,83.0,15.8,65.6,102.7,85.4,,,,,True,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
130,Cedric Mullins,CF,L,Tampa Bay Rays,away,6,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,1,False,7.354,2.24,7.8,6.4,7.14,,,,,,,0.243,0.165,0.216,0.0,0.0,2.0,26.7,18.4,20.4,83.0,80.6,80.9,16.5,62.5,98.6,85.2,3.33,3.67,1.07,0.232,False,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
