rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Cody Bellinger,LF,L,New York Yankees,home,2,Yankee Stadium,New York Mets,Nolan McLean,R,1,True,9.254,2.83,9.33,8.15,8.59,,,,,,,0.223,0.242,0.27,7.7,3.0,4.0,53.8,28.4,25.3,91.4,85.7,84.3,12.7,67.3,99.9,86.5,3.1,3.32,1.16,0.264,False,,,,,,,1.12,1.05,1.01,76.0,7.2,N,0,False
66,Pete Alonso,1B,R,Baltimore Orioles,away,2,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,2,True,9.254,4.32,8.33,7.77,10.33,,,,,,,0.391,0.402,0.423,2.9,5.6,6.5,32.4,33.8,35.1,86.9,87.8,87.9,13.8,70.0,105.6,90.4,6.22,5.74,1.41,0.171,True,,,,,,,1.05,1.03,1.02,67.7,4.4,ESE,0,True
67,Seiya Suzuki,RF,R,Chicago Cubs,home,2,Wrigley Field,Pittsburgh Pirates,Wilber Dotel,R,2,True,9.209,4.32,6.5,10.15,10.19,,,,,,,0.32,0.382,0.35,5.1,6.7,5.2,23.1,26.7,22.1,83.2,84.0,81.6,14.6,64.1,102.2,82.8,4.93,3.04,1.36,0.236,True,batter,0.338,vs RHP,0.326,vs RHB,0.012,1.05,1.03,1.02,74.6,9.7,SE,0,False
68,Heriberto Hernández,LF,R,Miami Marlins,home,1,loanDepot park,Los Angeles Dodgers,Blake Snell,L,2,True,9.186,1.92,7.0,10.0,10.42,,,,,,,0.411,0.407,0.417,11.1,12.3,10.9,40.7,35.1,28.7,88.8,86.5,85.6,14.2,66.3,105.0,88.9,1.89,1.71,1.08,0.324,False,,,,,,,0.96,0.97,0.98,83.3,11.7,ESE,0,True
69,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,9.185,3.34,9.17,8.5,7.73,,,,,,,0.489,0.473,0.412,14.3,9.8,7.8,42.9,42.6,35.5,89.1,88.6,86.8,15.0,67.4,104.7,89.8,3.88,4.59,1.12,0.236,False,batter,0.348,vs LHP,0.297,vs RHB,0.051,1.05,1.03,1.02,74.6,9.7,SE,0,False
70,Ben Rice,DH,L,New York Yankees,home,1,Yankee Stadium,New York Mets,Nolan McLean,R,1,True,9.163,2.48,9.17,7.58,8.88,,,,,,,0.392,0.345,0.375,7.7,5.0,5.1,30.8,30.0,29.4,89.8,85.0,85.4,15.2,68.0,102.8,87.4,3.1,3.32,1.16,0.264,False,,,,,,,1.12,1.05,1.01,76.0,7.2,N,0,False
71,Jake Bauers,1B,L,Milwaukee Brewers,home,5,American Family Field,Cincinnati Reds,Andrew Abbott,L,3,True,9.08,2.97,9.2,8.42,9.33,,,,,,,0.507,0.429,0.401,7.1,2.6,3.9,28.6,23.1,23.3,81.1,80.3,81.4,15.6,60.7,102.9,87.2,4.43,4.78,1.42,0.181,True,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
72,Ketel Marte,2B,S,Arizona Diamondbacks,home,2,Chase Field,Texas Rangers,MacKenzie Gore,L,2,True,9.058,3.57,9.0,8.25,7.91,,,,,,,0.28,0.3,0.342,2.2,1.8,1.5,20.0,21.1,23.9,84.5,83.7,84.8,13.9,65.9,100.0,83.2,4.51,3.63,1.34,0.249,False,,,,,,,1.05,1.03,1.02,104.9,10.5,W,0,True
73,Mark Vientos,1B,R,New York Mets,away,4,Yankee Stadium,New York Yankees,Carlos Rodón,L,5,True,9.02,2.48,10.5,7.6,7.6,,,,,,,0.313,0.353,0.353,16.7,15.4,15.4,50.0,53.8,53.8,87.0,90.1,90.1,13.0,75.6,101.5,90.4,3.0,3.66,1.17,0.265,False,,,,,,,1.12,1.05,1.01,76.0,7.2,N,0,False
74,Brett Bateman,CF,L,Toronto Blue Jays,home,1,Rogers Centre,Baltimore Orioles,Chris Bassitt,R,2,True,8.971,4.23,7.17,9.0,8.17,,,,,,,0.43,0.361,0.311,0.0,0.0,0.0,19.4,10.9,12.8,83.9,81.0,78.8,15.5,58.2,96.9,81.8,4.9,4.21,1.6,0.16,False,,,,,,,1.05,1.03,1.02,67.7,4.4,ESE,0,True
75,Salvador Perez,DH,R,Kansas City Royals,away,4,Fenway Park,Boston Red Sox,Sonny Gray,R,2,True,8.961,2.56,9.5,9.0,7.96,,,,,,,0.465,0.406,0.371,8.1,7.7,7.1,35.1,32.1,26.9,86.6,85.8,83.8,14.4,66.8,102.5,85.6,2.71,3.38,1.16,0.22,True,,,,,,,0.95,1.05,1.1,69.5,3.7,NNW,0,False
76,Sal Stewart,1B,R,Cincinnati Reds,away,3,American Family Field,Milwaukee Brewers,Dustin May,R,2,True,8.945,4.24,7.17,9.75,9.43,,,,,,,0.359,0.378,0.375,3.4,6.8,5.5,44.8,30.1,24.8,89.9,86.9,85.6,13.2,69.4,102.0,92.1,4.69,3.28,1.32,0.226,True,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
77,Adley Rutschman,C,S,Boston Red Sox,home,3,Fenway Park,Kansas City Royals,Seth Lugo,R,4,True,8.934,4.5,8.0,9.57,6.56,,,,,,,0.205,0.301,0.292,5.6,4.7,4.4,16.7,16.3,18.9,84.4,82.6,81.0,14.2,64.0,99.8,85.8,5.0,4.02,1.45,0.173,False,,,,,,,0.95,1.05,1.1,69.5,3.7,NNW,0,False
78,Jeff McNeil,2B,L,Athletics,home,2,Sutter Health Park,Seattle Mariners,George Kirby,R,3,True,8.899,3.74,6.0,9.17,9.12,,,,,,,0.269,0.292,0.319,0.0,1.1,2.4,16.7,14.7,17.9,79.9,79.7,82.1,13.9,65.9,98.6,84.6,4.18,3.76,1.34,0.199,False,,,,,,,1.0,1.0,1.0,92.1,12.3,SSW,0,False
79,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,Texas Rangers,MacKenzie Gore,L,2,True,8.837,3.19,8.83,6.82,9.5,,,,,,,0.365,0.299,0.335,6.1,3.2,6.0,24.2,22.2,27.8,84.8,83.0,84.0,14.2,66.7,104.1,83.5,4.51,3.63,1.34,0.249,False,,,,,,,1.05,1.03,1.02,104.9,10.5,W,0,True
80,Josh Bell,DH,S,Minnesota Twins,home,4,Target Field,Cleveland Guardians,Parker Messick,L,2,True,8.835,2.01,8.83,8.0,8.33,,,,,,,0.504,0.403,0.376,11.8,5.5,4.3,38.2,30.1,29.1,84.5,84.0,83.1,17.0,65.8,101.9,84.0,2.53,3.08,1.04,0.261,False,,,,,,,0.98,0.97,0.98,82.0,15.0,S,0,False
81,Tommy Edman,2B,S,Los Angeles Dodgers,away,1,loanDepot park,Miami Marlins,Ryan Gusto,R,2,True,8.821,3.38,7.33,8.42,8.68,,,,,,,0.239,0.302,0.3,0.0,1.6,2.4,28.0,23.4,20.5,81.3,84.2,82.1,13.1,66.2,100.8,82.5,4.12,3.91,1.41,0.19,False,,,,,,,0.96,0.97,0.98,83.3,11.7,ESE,0,True
82,Cam Smith,RF,R,Houston Astros,away,7,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,True,8.784,2.07,11.83,8.08,5.68,,,,,,,0.474,0.373,0.303,18.2,6.2,5.4,40.9,30.8,27.9,83.5,82.3,82.3,17.2,57.4,105.5,84.8,2.84,2.77,0.9,0.26,True,,,,,,,0.92,0.95,0.96,86.6,7.3,WSW,96,True
83,Michael Conforto,DH,L,Chicago Cubs,home,7,Wrigley Field,Pittsburgh Pirates,Wilber Dotel,R,2,True,8.755,3.33,10.6,6.91,7.14,,,,,,,0.54,0.484,0.401,3.4,4.7,4.9,20.7,23.3,22.0,80.6,81.3,81.2,16.5,61.8,102.3,80.9,4.93,3.04,1.36,0.236,False,batter,0.335,vs RHP,0.242,vs LHB,0.093,1.05,1.03,1.02,74.6,9.7,SE,0,False
84,Alec Burleson,1B,L,St. Louis Cardinals,home,4,Busch Stadium,Chicago White Sox,Anthony Kay,L,2,True,8.731,2.88,10.0,6.42,8.85,,,,,,,0.432,0.313,0.348,6.4,3.8,3.9,23.4,27.5,28.5,83.1,84.9,85.7,13.9,69.6,103.4,87.9,4.47,4.36,1.36,0.183,True,,,,,,,0.93,0.95,0.96,80.6,4.2,S,100,False
85,Griffin Conine,RF,L,Miami Marlins,home,9,loanDepot park,Los Angeles Dodgers,Blake Snell,L,2,True,8.691,1.81,10.83,8.58,7.5,,,,,,,0.4,0.355,0.334,8.8,7.8,5.8,38.2,31.4,27.2,87.3,84.2,84.8,15.2,67.0,105.1,88.9,1.89,1.71,1.08,0.324,True,,,,,,,0.96,0.97,0.98,83.3,11.7,ESE,0,True
86,Nathaniel Lowe,1B,L,Cleveland Guardians,away,6,Target Field,Minnesota Twins,Taj Bradley,R,2,True,8.652,2.82,10.17,7.33,6.92,,,,,,,0.415,0.338,0.31,3.7,3.4,2.9,22.2,16.9,21.2,83.6,82.2,83.4,13.4,65.9,102.3,84.9,3.95,3.95,1.26,0.273,False,,,,,,,0.98,0.97,0.98,82.0,15.0,S,0,False
87,Roman Anthony,LF,L,Boston Red Sox,home,1,Fenway Park,Kansas City Royals,Seth Lugo,R,2,True,8.624,4.24,5.0,9.55,9.55,,,,,,,0.295,0.361,0.361,13.0,11.3,11.3,34.8,37.7,37.7,86.7,87.2,87.2,15.2,65.1,105.8,88.1,5.0,4.02,1.45,0.173,False,,,,,,,0.95,1.05,1.1,69.5,3.7,NNW,0,False
88,Adael Amador,2B,S,Colorado Rockies,away,6,Comerica Park,Detroit Tigers,Framber Valdez,L,1,True,8.61,3.45,6.4,9.29,9.58,,,,,,,0.25,0.273,0.268,2.9,4.3,4.8,17.6,19.1,15.9,78.8,78.5,78.0,17.2,56.7,99.4,83.1,4.06,3.92,1.35,0.171,False,,,,,,,0.93,0.96,0.97,71.3,6.2,SSE,0,False
89,Miguel Vargas,3B,R,Chicago White Sox,away,3,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,True,8.575,3.85,7.17,6.77,10.26,,,,,,,0.222,0.293,0.381,2.6,1.3,5.0,23.7,24.0,22.6,84.7,83.7,82.7,13.6,67.8,100.7,82.7,5.57,4.42,1.47,0.237,False,,,,,,,0.93,0.95,0.96,80.6,4.2,S,100,False
90,Rafael Flores Jr.,C,R,Pittsburgh Pirates,away,4,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,8.563,2.65,9.25,6.6,8.35,,,,,,,0.445,0.366,0.339,9.5,5.9,9.0,52.4,35.3,31.0,90.3,86.0,84.9,14.6,68.5,104.3,90.0,3.88,4.59,1.12,0.236,False,batter,0.337,vs LHP,0.297,vs RHB,0.04,1.05,1.03,1.02,74.6,9.7,SE,0,False
91,Max Muncy,3B,R,Athletics,home,5,Sutter Health Park,Seattle Mariners,George Kirby,R,2,True,8.554,2.9,10.6,6.64,6.32,,,,,,,0.424,0.347,0.325,8.0,4.1,6.3,28.0,26.5,22.1,81.0,80.7,81.5,16.2,63.4,103.0,83.8,4.18,3.76,1.34,0.199,True,,,,,,,1.0,1.0,1.0,92.1,12.3,SSW,0,False
92,James Wood,RF,L,Washington Nationals,home,1,Nationals Park,Los Angeles Angels,Yusei Kikuchi,L,2,True,8.534,3.26,8.33,7.57,7.57,,,,,,,0.357,0.351,0.351,8.8,8.1,8.1,32.4,37.8,37.8,88.7,89.6,89.6,15.2,70.8,109.4,93.7,4.7,4.04,1.47,0.231,True,batter,0.346,vs LHP,0.318,vs LHB,0.028,1.01,1.0,1.0,76.5,4.4,E,0,False
93,Wilyer Abreu,RF,L,Boston Red Sox,home,4,Fenway Park,Kansas City Royals,Seth Lugo,R,2,True,8.507,3.62,7.0,8.38,8.52,,,,,,,0.412,0.325,0.344,5.9,5.1,5.5,11.8,19.0,23.8,77.8,80.7,81.4,15.2,65.0,102.8,84.7,5.0,4.02,1.45,0.173,False,,,,,,,0.95,1.05,1.1,69.5,3.7,NNW,0,False
94,Luis García Jr.,1B,L,New York Yankees,home,4,Yankee Stadium,New York Mets,Nolan McLean,R,1,True,8.407,2.41,8.67,7.17,8.23,,,,,,,0.364,0.326,0.34,12.0,5.6,6.9,36.0,33.3,30.8,83.7,84.2,84.3,15.1,66.4,104.2,86.4,3.1,3.32,1.16,0.264,False,,,,,,,1.12,1.05,1.01,76.0,7.2,N,0,False
95,Wyatt Langford,LF,R,Texas Rangers,away,5,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,1,True,8.331,3.68,8.33,7.31,8.41,,,,,,,0.289,0.289,0.346,3.1,1.3,1.2,15.6,20.8,25.8,81.1,83.3,83.7,13.8,67.8,102.9,85.6,5.06,5.44,1.47,0.154,True,,,,,,,1.05,1.03,1.02,104.9,10.5,W,0,True
96,Tyler Stephenson,C,R,Cincinnati Reds,away,5,American Family Field,Milwaukee Brewers,Dustin May,R,2,True,8.276,4.14,7.33,9.64,7.65,,,,,,,0.271,0.314,0.283,3.7,5.4,5.2,18.5,19.6,20.0,83.6,81.9,81.8,14.5,65.0,100.8,86.3,4.69,3.28,1.32,0.226,True,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
97,Colson Montgomery,SS,L,Chicago White Sox,away,4,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,True,8.274,4.55,7.17,9.08,7.42,,,,,,,0.285,0.325,0.294,8.1,6.6,5.5,27.0,27.6,29.5,81.6,82.3,83.6,15.7,66.5,104.9,85.2,5.57,4.42,1.47,0.237,True,,,,,,,0.93,0.95,0.96,80.6,4.2,S,100,False
98,Michael Busch,1B,L,Chicago Cubs,home,3,Wrigley Field,Pittsburgh Pirates,Wilber Dotel,R,2,True,8.147,3.43,8.33,6.62,7.35,,,,,,,0.397,0.294,0.297,3.4,3.0,4.3,27.6,23.9,24.8,81.9,82.4,82.9,14.4,64.7,100.8,86.0,4.93,3.04,1.36,0.236,False,batter,0.321,vs RHP,0.242,vs LHB,0.079,1.05,1.03,1.02,74.6,9.7,SE,0,False
99,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,Texas Rangers,MacKenzie Gore,L,2,True,8.128,2.99,9.83,6.5,6.91,,,,,,,0.43,0.28,0.235,4.8,2.8,1.5,33.3,22.2,22.3,86.0,82.0,82.6,14.8,63.0,99.7,88.3,4.51,3.63,1.34,0.249,False,,,,,,,1.05,1.03,1.02,104.9,10.5,W,0,True
100,Josh Smith,2B,L,Toronto Blue Jays,home,7,Rogers Centre,Baltimore Orioles,Chris Bassitt,R,2,True,8.109,3.8,7.2,8.71,7.08,,,,,,,0.257,0.341,0.343,0.0,4.8,5.6,14.3,14.3,13.9,79.0,79.8,75.8,17.0,53.9,97.1,81.2,4.9,4.21,1.6,0.16,False,,,,,,,1.05,1.03,1.02,67.7,4.4,ESE,0,True
101,Esmerlyn Valdez,RF,R,Pittsburgh Pirates,away,5,Wrigley Field,Chicago Cubs,Shota Imanaga,L,2,True,8.101,2.89,8.25,7.38,7.65,,,,,,,0.445,0.3,0.297,14.3,7.1,6.0,50.0,39.3,31.3,89.7,84.8,85.4,15.1,67.7,101.1,90.4,3.88,4.59,1.12,0.236,False,batter,0.421,vs LHP,0.297,vs RHB,0.124,1.05,1.03,1.02,74.6,9.7,SE,0,False
102,Kyle Stowers,1B,L,Miami Marlins,home,6,loanDepot park,Los Angeles Dodgers,Blake Snell,L,2,True,7.929,1.79,7.8,9.08,8.6,,,,,,,0.299,0.327,0.324,4.2,9.1,9.1,29.2,36.4,36.4,84.7,87.1,87.2,14.9,66.8,106.7,90.2,1.89,1.71,1.08,0.324,True,,,,,,,0.96,0.97,0.98,83.3,11.7,ESE,0,True
103,Chandler Simpson,LF,L,Tampa Bay Rays,home,6,Tropicana Field,Houston Astros,Miguel Ullola,R,1,True,7.92,2.93,8.17,8.15,7.15,,,,,,,0.306,0.28,0.267,0.0,0.0,0.0,14.8,9.5,8.5,79.7,78.6,78.1,15.5,60.9,93.6,81.9,3.38,4.22,0.75,0.333,False,,,,,,,0.92,0.95,0.96,86.6,7.3,WSW,96,True
104,Drake Baldwin,C,L,Atlanta Braves,home,1,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,True,7.916,3.51,6.71,6.92,7.93,,,,,,,0.319,0.298,0.33,4.7,4.1,4.6,20.9,24.7,30.7,80.5,83.5,85.2,15.0,69.3,103.8,88.1,4.76,4.7,1.37,0.244,False,,,,,,,1.03,1.02,1.01,73.5,5.9,WNW,100,False
105,Alec Bohm,3B,R,Philadelphia Phillies,away,5,Truist Park,Atlanta Braves,Chris Sale,L,1,True,7.904,1.86,7.14,7.5,9.54,,,,,,,0.338,0.361,0.382,6.5,5.1,5.0,32.3,28.8,27.7,84.5,83.8,83.2,13.6,67.4,103.0,87.3,2.1,2.01,1.01,0.306,False,,,,,,,1.03,1.02,1.01,73.5,5.9,WNW,100,False
106,Kyle Tucker,RF,L,Los Angeles Dodgers,away,4,loanDepot park,Miami Marlins,Ryan Gusto,R,2,True,7.895,2.89,8.17,7.67,5.68,,,,,,,0.394,0.357,0.28,9.1,4.1,2.0,27.3,20.5,20.8,82.0,81.0,82.1,14.5,66.5,99.6,83.5,4.12,3.91,1.41,0.19,False,,,,,,,0.96,0.97,0.98,83.3,11.7,ESE,0,True
107,Dominic Canzone,DH,L,Seattle Mariners,away,3,Sutter Health Park,Athletics,Jeffrey Springs,L,1,True,7.871,4.58,5.17,7.85,8.31,,,,,,,0.203,0.308,0.309,2.4,5.1,4.0,21.4,24.1,23.5,83.3,82.3,82.0,16.3,63.1,104.5,86.1,6.02,6.0,1.45,0.182,True,,,,,,,1.0,1.0,1.0,92.1,12.3,SSW,0,False
108,Gleyber Torres,2B,R,Detroit Tigers,home,2,Comerica Park,Colorado Rockies,Mason Adams,R,3,True,7.811,2.57,8.8,7.36,7.21,,,,,,,0.322,0.324,0.335,0.0,3.5,2.1,16.7,22.8,21.3,79.4,82.5,82.7,12.8,65.1,98.6,85.6,3.06,4.9,1.36,0.292,True,pitcher,0.32,vs RHP,0.481,vs RHB,-0.161,0.93,0.96,0.97,71.3,6.2,SSE,0,False
109,Brooks Lee,3B,S,Minnesota Twins,home,7,Target Field,Cleveland Guardians,Parker Messick,L,2,True,7.78,2.07,7.17,7.83,8.0,,,,,,,0.347,0.309,0.299,6.8,3.3,3.5,34.1,30.8,27.7,87.3,86.4,84.7,12.5,68.2,99.5,88.6,2.53,3.08,1.04,0.261,False,,,,,,,0.98,0.97,0.98,82.0,15.0,S,0,False
110,Steven Kwan,LF,L,Cleveland Guardians,away,1,Target Field,Minnesota Twins,Taj Bradley,R,2,True,7.772,2.87,7.0,6.08,8.22,,,,,,,0.304,0.295,0.309,0.0,0.0,0.6,8.0,5.8,7.4,75.3,75.9,78.3,13.5,64.4,94.3,79.5,3.95,3.95,1.26,0.273,False,,,,,,,0.98,0.97,0.98,82.0,15.0,S,0,False
111,Héctor Rodríguez,RF,L,Cincinnati Reds,away,1,American Family Field,Milwaukee Brewers,Dustin May,R,2,True,7.771,3.89,5.33,8.17,8.09,,,,,,,0.246,0.242,0.282,0.0,1.4,4.2,25.0,27.1,27.1,83.5,84.5,84.3,15.6,67.0,105.0,86.6,4.69,3.28,1.32,0.226,False,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
112,Ezequiel Duran,SS,R,Texas Rangers,away,3,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,1,True,7.764,4.18,5.33,8.54,8.22,,,,,,,0.309,0.333,0.306,2.3,4.1,3.2,25.6,28.8,29.0,82.7,84.4,83.5,15.3,67.5,103.4,87.6,5.06,5.44,1.47,0.154,True,,,,,,,1.05,1.03,1.02,104.9,10.5,W,0,True
113,Connor Norby,2B,R,Colorado Rockies,away,2,Comerica Park,Detroit Tigers,Framber Valdez,L,1,True,7.727,2.47,8.17,5.67,7.85,,,,,,,0.446,0.331,0.355,7.4,2.9,2.9,14.8,14.7,18.2,79.3,79.7,79.7,16.0,60.5,99.9,80.8,4.06,3.92,1.35,0.171,False,pitcher,0.291,vs LHP,0.314,vs RHB,-0.023,0.93,0.96,0.97,71.3,6.2,SSE,0,False
114,Christopher Morel,1B,R,New York Mets,away,7,Yankee Stadium,New York Yankees,Carlos Rodón,L,2,True,7.722,2.35,10.33,6.8,4.8,,,,,,,0.296,0.198,0.233,12.5,7.7,4.0,12.5,7.7,16.0,82.9,79.0,79.5,15.2,60.8,98.5,79.2,3.0,3.66,1.17,0.265,False,,,,,,,1.12,1.05,1.01,76.0,7.2,N,0,False
115,Luis Campusano,C,R,San Diego Padres,away,4,Oracle Park,San Francisco Giants,Anthony Molina,R,2,True,7.718,1.86,9.33,6.5,5.79,,,,,,,0.498,0.373,0.342,8.1,6.0,6.1,18.9,18.0,17.1,80.3,80.0,79.8,15.4,61.4,100.2,84.8,2.79,4.04,0.88,0.203,True,,,,,,,0.8,0.9,0.92,66.1,13.2,WSW,0,False
116,Cole Carrigg,CF,S,Colorado Rockies,away,3,Comerica Park,Detroit Tigers,Framber Valdez,L,1,True,7.693,2.7,8.33,6.42,6.08,,,,,,,0.241,0.274,0.271,3.2,3.0,2.9,22.6,24.2,20.7,79.0,81.7,80.3,15.6,62.5,100.2,82.3,4.06,3.92,1.35,0.171,False,neutral,0.324,vs LHP,0.314,vs RHB,0.01,0.93,0.96,0.97,71.3,6.2,SSE,0,False
117,Brady House,3B,R,Washington Nationals,home,3,Nationals Park,Los Angeles Angels,Yusei Kikuchi,L,2,True,7.633,4.02,5.83,8.27,7.25,,,,,,,0.348,0.362,0.334,3.3,3.8,3.5,20.0,26.4,26.5,81.9,84.1,83.7,15.0,69.9,102.1,86.9,4.7,4.04,1.47,0.231,False,batter,0.399,vs LHP,0.35,vs RHB,0.049,1.01,1.0,1.0,76.5,4.4,E,0,False
118,Francisco Alvarez,C,R,New York Mets,away,9,Yankee Stadium,New York Yankees,Carlos Rodón,L,3,True,7.625,2.26,10.25,7.0,4.26,,,,,,,0.379,0.329,0.225,9.1,8.8,3.8,31.8,32.4,24.1,88.5,86.6,83.9,13.2,69.6,101.5,87.3,3.0,3.66,1.17,0.265,False,,,,,,,1.12,1.05,1.01,76.0,7.2,N,0,False
119,Nathan Lukes,RF,L,Toronto Blue Jays,home,5,Rogers Centre,Baltimore Orioles,Chris Bassitt,R,2,True,7.383,3.92,6.17,7.5,7.12,,,,,,,0.299,0.272,0.309,2.8,2.7,3.7,22.2,19.2,17.9,81.7,80.3,81.1,14.7,64.6,98.6,84.7,4.9,4.21,1.6,0.16,False,,,,,,,1.05,1.03,1.02,67.7,4.4,ESE,0,True
120,Kyle Karros,3B,R,Colorado Rockies,away,5,Comerica Park,Detroit Tigers,Framber Valdez,L,1,True,7.346,2.83,7.33,7.33,5.6,,,,,,,0.356,0.356,0.323,16.7,16.7,8.7,16.7,16.7,13.0,82.5,82.5,77.2,18.3,53.0,98.5,77.1,4.06,3.92,1.35,0.171,False,batter,0.35,vs LHP,0.314,vs RHB,0.036,0.93,0.96,0.97,71.3,6.2,SSE,0,False
121,Donovan Walton,2B,L,Athletics,home,6,Sutter Health Park,Seattle Mariners,George Kirby,R,2,True,7.314,2.72,6.5,6.82,6.87,,,,,,,0.372,0.433,0.384,4.0,4.7,4.0,12.0,16.3,19.2,82.5,82.0,81.7,13.8,63.4,99.0,83.2,4.18,3.76,1.34,0.199,False,,,,,,,1.0,1.0,1.0,92.1,12.3,SSW,0,False
122,Carson Benge,RF,L,New York Mets,away,5,Yankee Stadium,New York Yankees,Carlos Rodón,L,2,True,7.302,2.35,7.83,6.83,7.88,,,,,,,0.27,0.271,0.294,0.0,1.5,2.1,16.7,10.3,15.5,79.6,77.3,79.4,13.8,62.9,98.0,81.0,3.0,3.66,1.17,0.265,True,,,,,,,1.12,1.05,1.01,76.0,7.2,N,0,False
123,Jose Altuve,2B,R,Houston Astros,away,1,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,True,7.3,2.07,6.5,7.08,7.67,,,,,,,0.279,0.267,0.262,0.0,1.4,0.8,17.1,20.8,22.9,78.7,79.9,79.6,15.7,59.0,100.5,82.9,2.84,2.77,0.9,0.26,True,,,,,,,0.92,0.95,0.96,86.6,7.3,WSW,96,True
124,Mike Trout,CF,R,Los Angeles Angels,away,2,Nationals Park,Washington Nationals,Cade Cavalli,R,2,True,7.293,2.38,7.83,6.5,7.19,,,,,,,0.337,0.285,0.308,4.0,5.3,4.9,24.0,22.8,19.0,85.1,84.3,81.0,15.9,62.1,102.5,81.5,3.12,3.05,1.16,0.282,True,,,,,,,1.01,1.0,1.0,76.5,4.4,E,0,False
125,Will Smith,C,R,Los Angeles Dodgers,away,5,loanDepot park,Miami Marlins,Ryan Gusto,R,2,True,7.206,3.03,7.5,6.89,6.89,,,,,,,0.381,0.362,0.362,8.0,5.3,5.3,20.0,26.3,26.3,81.4,82.4,82.4,13.6,67.6,99.5,82.0,4.12,3.91,1.41,0.19,True,,,,,,,0.96,0.97,0.98,83.3,11.7,ESE,0,True
126,Jonah Cox,CF,R,San Francisco Giants,home,1,Oracle Park,San Diego Padres,Robbie Ray,L,2,True,7.204,2.51,5.0,7.23,7.17,,,,,,,0.18,0.228,0.253,0.0,2.0,4.7,25.0,26.0,26.7,77.6,77.8,80.1,18.8,58.0,99.5,82.5,3.39,4.67,1.34,0.199,False,,,,,,,0.8,0.9,0.92,66.1,13.2,WSW,0,False
127,Cooper Pratt,SS,R,Milwaukee Brewers,home,7,American Family Field,Cincinnati Reds,Andrew Abbott,L,2,True,7.196,3.54,6.33,7.7,6.59,,,,,,,0.236,0.325,0.285,0.0,1.5,1.0,11.8,10.3,12.5,78.9,79.1,78.6,16.1,62.5,97.1,80.8,4.43,4.78,1.42,0.181,False,,,,,,,1.06,1.03,1.02,72.2,8.3,SSE,0,True
128,Jarren Duran,LF,L,Boston Red Sox,home,8,Fenway Park,Kansas City Royals,Seth Lugo,R,2,True,7.191,2.95,8.2,5.25,6.72,,,,,,,0.385,0.335,0.316,10.0,5.4,5.0,40.0,30.4,28.3,83.3,84.9,83.9,14.8,67.1,102.5,85.2,5.0,4.02,1.45,0.173,False,,,,,,,0.95,1.05,1.1,69.5,3.7,NNW,0,False
129,George Springer,DH,R,Toronto Blue Jays,home,2,Rogers Centre,Baltimore Orioles,Chris Bassitt,R,2,True,7.188,3.92,4.4,8.8,7.35,,,,,,,0.286,0.314,0.294,4.3,6.7,4.0,26.1,28.9,22.0,81.4,84.0,82.8,14.5,63.8,101.8,83.4,4.9,4.21,1.6,0.16,True,,,,,,,1.05,1.03,1.02,67.7,4.4,ESE,0,True
130,Turner Hill,LF,L,San Francisco Giants,home,5,Oracle Park,San Diego Padres,Robbie Ray,L,2,True,7.155,2.8,5.8,8.09,7.29,,,,,,,0.245,0.325,0.331,0.0,0.0,2.1,8.6,17.7,21.9,77.4,80.2,80.9,16.4,63.4,100.0,82.9,3.39,4.67,1.34,0.199,True,,,,,,,0.8,0.9,0.92,66.1,13.2,WSW,0,False
