rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Christian Koss,SS,R,San Francisco Giants,away,9,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,True,9.393,4.95,9.0,9.69,7.32,,,,,,,0.36,0.344,0.278,0.0,1.8,2.5,22.7,16.4,17.8,82.0,77.4,77.0,17.6,55.8,99.0,81.8,5.36,4.58,1.49,0.227,False,,,,,,,0.93,0.95,0.96,90.4,3.9,S,20,False
66,Junior Caminero,3B,R,Tampa Bay Rays,home,3,Tropicana Field,Athletics,Brady Basso,L,1,True,9.387,3.14,7.83,9.33,9.04,,,,,,,0.338,0.346,0.341,8.8,7.9,6.6,26.5,31.6,33.6,84.9,85.8,87.0,15.7,70.3,107.5,90.7,3.86,3.21,1.39,0.173,False,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
67,Spencer Jones,RF,L,New York Yankees,away,5,Target Field,Minnesota Twins,Zebby Matthews,R,1,True,9.352,3.85,9.14,8.17,9.33,,,,,,,0.427,0.334,0.382,9.1,6.8,7.6,33.3,27.1,25.8,87.8,85.7,85.7,15.2,70.9,107.6,90.9,4.74,4.71,1.24,0.205,False,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
68,Cal Raleigh,C,S,Seattle Mariners,away,4,Angel Stadium,Los Angeles Angels,Yusei Kikuchi,L,1,False,9.223,4.35,6.57,9.58,10.54,,,,,,,0.256,0.34,0.39,2.0,5.6,9.7,20.4,25.4,29.9,83.2,84.6,86.4,14.2,69.2,105.5,88.8,4.75,4.08,1.49,0.229,False,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
69,Dustin Harris,LF,L,San Diego Padres,away,2,Coors Field,Colorado Rockies,Mason Adams,R,1,True,9.213,2.58,12.0,6.5,6.53,,,,,,,0.375,0.295,0.311,3.8,2.6,1.6,19.2,17.9,18.8,78.5,81.4,80.0,17.2,61.3,98.6,84.4,3.38,5.74,1.45,0.286,False,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
70,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,home,3,Rogers Centre,Detroit Tigers,Keider Montero,R,1,True,9.132,3.17,9.33,9.08,7.23,,,,,,,0.383,0.384,0.348,10.7,9.1,5.7,28.6,39.4,37.4,81.9,86.0,86.2,18.0,65.6,108.5,89.8,3.58,3.93,1.05,0.167,True,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
71,Adael Amador,2B,S,Colorado Rockies,home,5,Coors Field,San Diego Padres,Robbie Ray,L,1,True,9.102,3.3,8.5,8.73,9.0,,,,,,,0.257,0.274,0.247,2.2,3.9,3.0,19.6,20.8,17.2,78.7,79.0,78.2,16.9,61.2,99.5,82.6,3.57,4.71,1.35,0.2,False,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
72,J.P. Crawford,SS,L,Seattle Mariners,away,1,Angel Stadium,Los Angeles Angels,Yusei Kikuchi,L,1,False,9.061,3.81,9.0,8.69,7.45,,,,,,,0.298,0.328,0.31,4.4,2.8,1.9,17.8,18.1,21.0,81.8,82.7,82.2,14.2,65.9,99.8,78.9,4.75,4.08,1.49,0.229,True,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
73,Mike Trout,CF,R,Los Angeles Angels,home,2,Angel Stadium,Seattle Mariners,George Kirby,R,1,True,8.944,3.32,9.33,8.17,7.54,,,,,,,0.421,0.359,0.344,8.7,6.0,7.4,26.1,20.0,19.7,84.8,83.7,81.6,15.6,62.8,104.6,82.2,4.25,3.79,1.36,0.199,True,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
74,James Wood,RF,L,Washington Nationals,home,1,Nationals Park,Philadelphia Phillies,Zack Wheeler,R,1,True,8.902,2.67,8.6,8.18,8.18,,,,,,,0.277,0.327,0.327,0.0,6.0,6.0,25.0,36.0,36.0,82.5,87.8,87.8,15.8,67.9,109.3,90.9,3.14,3.46,1.07,0.3,False,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
75,Corbin Carroll,RF,L,Arizona Diamondbacks,home,5,Chase Field,Miami Marlins,Ryan Gusto,R,1,True,8.855,3.14,10.0,7.3,7.28,,,,,,,0.368,0.335,0.337,8.7,10.2,7.4,34.8,36.7,32.8,84.2,87.2,86.4,14.5,68.7,105.3,87.3,4.14,3.89,1.4,0.187,False,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
76,Jo Adell,RF,R,Cleveland Guardians,home,3,Progressive Field,Chicago White Sox,Anthony Kay,L,1,True,8.845,3.2,8.83,6.93,8.81,,,,,,,0.388,0.31,0.338,6.5,2.4,2.5,35.5,25.3,27.5,83.7,83.1,83.5,17.4,61.6,107.7,84.7,4.41,4.29,1.36,0.181,False,batter,0.394,vs LHP,0.365,vs RHB,0.029,1.0,1.0,1.0,77.2,7.4,ENE,88,False
77,Brayan Rocchio,SS,S,Cleveland Guardians,home,9,Progressive Field,Chicago White Sox,Anthony Kay,L,1,True,8.819,4.23,8.33,10.38,7.54,,,,,,,0.26,0.315,0.283,0.0,1.4,0.7,22.9,22.2,21.5,84.5,81.6,81.8,15.3,63.3,98.9,80.3,4.41,4.29,1.36,0.181,False,pitcher,0.259,vs LHP,0.365,vs RHB,-0.106,1.0,1.0,1.0,77.2,7.4,ENE,88,False
78,Zack Gelof,3B,R,Athletics,away,5,Tropicana Field,Tampa Bay Rays,Nick Martinez,R,1,True,8.785,2.96,6.4,11.42,8.37,,,,,,,0.31,0.377,0.318,4.8,11.1,5.9,19.0,25.4,26.7,84.2,85.0,83.6,14.8,67.2,102.9,85.9,2.92,3.84,1.07,0.148,True,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
79,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Angel Stadium,Los Angeles Angels,Yusei Kikuchi,L,1,False,8.782,4.07,9.43,8.46,6.37,,,,,,,0.361,0.313,0.269,4.1,2.4,4.6,32.7,32.9,27.6,82.9,83.7,82.4,16.6,62.9,104.5,89.0,4.75,4.08,1.49,0.229,False,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
80,Oneil Cruz,CF,L,Pittsburgh Pirates,home,4,PNC Park,Milwaukee Brewers,Logan Henderson,R,1,True,8.725,2.03,7.5,8.5,10.12,,,,,,,0.388,0.331,0.342,4.5,4.4,7.8,31.8,26.7,23.5,84.5,82.0,82.0,16.9,63.6,105.4,85.1,2.34,3.13,0.78,0.302,False,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
81,Dylan Beavers,LF,L,Baltimore Orioles,away,1,Citi Field,New York Mets,Xzavion Curry,R,1,True,8.65,2.28,9.5,6.17,7.26,,,,,,,0.296,0.252,0.297,6.1,3.6,6.2,21.2,19.6,22.1,77.7,79.0,80.3,16.1,59.3,102.1,82.9,3.44,5.25,1.31,0.154,False,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
82,Gunnar Henderson,SS,L,Baltimore Orioles,away,3,Citi Field,New York Mets,Xzavion Curry,R,1,True,8.59,2.29,9.6,6.42,7.11,,,,,,,0.435,0.321,0.315,10.0,4.4,3.2,26.7,19.1,18.7,80.0,78.1,79.4,15.6,62.3,99.5,84.0,3.44,5.25,1.31,0.154,False,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
83,Dominic Canzone,DH,L,Seattle Mariners,away,3,Angel Stadium,Los Angeles Angels,Yusei Kikuchi,L,1,False,8.553,3.56,8.29,8.0,8.12,,,,,,,0.334,0.327,0.322,8.3,6.7,5.4,30.6,26.7,23.6,84.7,84.1,82.6,15.5,65.2,104.5,85.8,4.75,4.08,1.49,0.229,True,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
84,Josh Bell,DH,S,Minnesota Twins,home,4,Target Field,New York Yankees,Carlos Rodón,L,1,True,8.488,2.12,8.4,7.64,8.38,,,,,,,0.333,0.416,0.371,8.7,9.3,5.3,21.7,35.2,27.5,78.8,84.4,82.5,17.5,64.1,104.0,83.6,2.95,3.61,1.13,0.263,False,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
85,CJ Abrams,SS,L,Washington Nationals,home,4,Nationals Park,Philadelphia Phillies,Zack Wheeler,R,3,True,8.447,2.43,9.75,7.3,7.15,,,,,,,0.422,0.343,0.258,4.2,8.7,4.4,37.5,34.8,23.9,88.6,86.8,83.9,13.9,69.0,102.0,82.8,3.14,3.46,1.07,0.3,False,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
86,Kody Clemens,2B,L,Minnesota Twins,home,5,Target Field,New York Yankees,Carlos Rodón,L,1,True,8.436,2.36,8.33,8.5,8.88,,,,,,,0.257,0.308,0.395,2.9,3.0,6.3,31.4,28.8,31.7,86.6,84.5,84.7,15.6,66.4,102.6,87.8,2.95,3.61,1.13,0.263,True,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
87,Trea Turner,SS,R,Philadelphia Phillies,away,2,Nationals Park,Washington Nationals,Jared Simpson,L,1,True,8.431,5.01,7.67,8.0,6.88,,,,,,,0.223,0.256,0.251,6.5,4.9,4.3,22.6,29.5,27.3,84.6,85.2,84.0,13.9,65.2,101.4,88.2,6.75,3.35,0.75,0.286,False,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
88,Graham Pauley,3B,L,Miami Marlins,away,8,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,1,False,8.402,3.61,7.75,7.0,9.3,,,,,,,0.39,0.357,0.367,9.1,6.2,7.5,27.3,21.9,22.5,85.9,82.1,82.2,15.7,67.8,103.1,87.7,4.97,5.39,1.46,0.155,False,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
89,Adley Rutschman,C,S,Boston Red Sox,away,5,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,True,8.389,4.38,6.5,10.0,7.5,,,,,,,0.268,0.291,0.31,0.0,4.7,3.9,23.8,20.9,19.6,85.5,85.4,82.1,13.9,66.4,99.8,85.6,4.62,3.65,1.35,0.244,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
90,Jeremy Peña,SS,R,Houston Astros,home,1,Daikin Park,Kansas City Royals,Daniel Lynch IV,L,1,True,8.374,2.36,8.83,6.17,7.29,,,,,,,0.336,0.295,0.292,3.8,4.8,5.7,26.9,27.4,23.8,83.0,83.7,81.9,15.8,63.4,102.4,86.3,3.52,3.75,1.1,0.166,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
91,Jared Young,1B,L,New York Mets,home,5,Citi Field,Baltimore Orioles,Chris Bassitt,R,1,True,8.363,3.87,8.5,7.73,6.6,,,,,,,0.437,0.388,0.304,12.1,7.1,3.0,39.4,33.9,24.2,85.3,83.2,81.1,16.4,61.7,101.2,86.1,4.88,4.28,1.59,0.16,False,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
92,Chase Meidroth,2B,R,Chicago White Sox,away,1,Progressive Field,Cleveland Guardians,Parker Messick,L,1,True,8.316,1.86,9.29,7.0,6.11,,,,,,,0.365,0.312,0.289,5.4,3.6,2.1,21.6,19.6,18.6,79.3,79.5,81.2,13.4,63.4,98.3,85.5,2.57,3.04,1.04,0.262,False,batter,0.408,vs LHP,0.243,vs RHB,0.165,1.0,1.0,1.0,77.2,7.4,ENE,88,False
93,Caleb Durbin,3B,R,Boston Red Sox,away,6,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,True,8.306,3.41,9.0,7.82,6.62,,,,,,,0.332,0.36,0.307,4.3,4.0,1.7,17.4,18.0,16.2,78.9,79.2,78.1,16.0,58.7,96.8,80.4,4.62,3.65,1.35,0.244,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
94,Luis García Jr.,1B,L,New York Yankees,away,4,Target Field,Minnesota Twins,Zebby Matthews,R,1,True,8.302,3.1,8.67,6.0,8.32,,,,,,,0.39,0.333,0.363,13.5,11.3,8.2,40.5,35.8,31.3,85.9,84.5,84.2,15.3,66.2,105.2,87.0,4.74,4.71,1.24,0.205,False,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
95,Joshua Báez,LF,R,St. Louis Cardinals,home,5,Busch Stadium,San Francisco Giants,Anthony Molina,R,2,True,8.273,3.58,7.75,9.0,7.46,,,,,,,0.291,0.305,0.294,5.6,3.8,4.4,27.8,26.9,28.3,84.1,84.9,84.6,15.5,68.5,105.4,87.4,4.18,3.35,1.11,0.219,True,pitcher,0.275,vs RHP,0.303,vs RHB,-0.028,0.93,0.95,0.96,90.4,3.9,S,20,False
96,Jeff McNeil,2B,L,Athletics,away,2,Tropicana Field,Tampa Bay Rays,Nick Martinez,R,1,True,8.256,2.39,6.5,8.0,8.48,,,,,,,0.263,0.273,0.308,0.0,0.0,1.6,20.0,15.4,17.6,80.8,79.8,81.6,13.9,65.3,98.6,84.2,2.92,3.84,1.07,0.148,False,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
97,Joey Ortiz,SS,R,Milwaukee Brewers,away,6,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,True,8.252,2.97,10.2,6.82,7.58,,,,,,,0.462,0.376,0.331,4.5,2.3,2.8,22.7,30.2,29.4,85.3,85.3,85.4,14.9,68.4,104.3,88.8,4.1,3.64,1.17,0.28,True,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
98,Christian Yelich,DH,L,Milwaukee Brewers,away,5,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,True,8.189,2.95,8.6,6.67,8.5,,,,,,,0.239,0.284,0.339,0.0,1.9,4.2,18.5,24.1,25.4,77.0,80.6,81.9,15.9,63.0,102.2,86.0,4.1,3.64,1.17,0.28,False,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
99,Jonah Cox,CF,R,San Francisco Giants,away,1,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,True,8.105,3.9,7.67,6.0,7.46,,,,,,,0.25,0.223,0.247,0.0,0.0,2.8,6.2,15.6,19.8,74.0,74.5,77.4,19.0,50.2,98.3,81.2,5.36,4.58,1.49,0.227,False,,,,,,,0.93,0.95,0.96,90.4,3.9,S,20,False
100,Moisés Ballesteros,DH,L,Los Angeles Angels,home,5,Angel Stadium,Seattle Mariners,George Kirby,R,1,True,8.075,3.34,7.5,8.6,6.39,,,,,,,0.374,0.331,0.26,5.3,6.5,4.6,15.8,30.4,21.5,78.9,82.6,81.1,13.6,66.2,100.7,81.7,4.25,3.79,1.36,0.199,False,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
101,Vinnie Pasquantino,1B,L,Kansas City Royals,away,3,Daikin Park,Houston Astros,Cristian Javier,R,1,True,8.06,4.04,5.6,7.75,9.28,,,,,,,0.334,0.345,0.374,12.5,9.3,8.0,29.2,36.0,35.3,82.5,86.1,86.9,14.8,70.8,103.3,90.9,5.5,4.48,1.46,0.226,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
102,Daylen Lile,LF,L,Washington Nationals,home,2,Nationals Park,Philadelphia Phillies,Zack Wheeler,R,1,True,8.059,1.93,8.0,5.55,9.85,,,,,,,0.362,0.296,0.395,15.0,10.6,7.3,25.0,27.7,26.7,85.4,84.6,84.2,15.4,67.4,103.4,85.5,3.14,3.46,1.07,0.3,False,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
103,Kyle Stowers,1B,L,Miami Marlins,away,1,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,1,False,8.05,3.71,5.83,7.83,7.8,,,,,,,0.155,0.256,0.286,2.8,4.8,7.4,27.8,30.2,33.0,83.2,84.4,85.8,14.8,67.4,104.9,89.1,4.97,5.39,1.46,0.155,False,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
104,Jake Burger,1B,R,Texas Rangers,home,4,Globe Life Field,Boston Red Sox,Jake Bennett,L,1,True,8.03,3.13,6.17,8.83,7.64,,,,,,,0.279,0.347,0.368,7.4,7.4,8.6,14.8,20.4,24.1,81.9,81.8,82.5,15.7,65.2,105.2,86.7,3.69,3.55,1.07,0.199,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
105,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Nationals Park,Washington Nationals,Jared Simpson,L,1,True,8.014,4.07,8.17,5.83,8.85,,,,,,,0.285,0.294,0.375,7.7,3.8,5.0,19.2,26.4,24.8,83.0,83.3,83.7,14.5,66.4,102.4,84.8,6.75,3.35,0.75,0.286,True,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
106,Wilyer Abreu,RF,L,Boston Red Sox,away,3,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,True,7.967,3.22,8.2,6.91,7.62,,,,,,,0.438,0.363,0.317,8.8,7.1,4.3,26.5,20.0,21.6,82.3,80.6,81.4,14.5,65.4,102.1,84.3,4.62,3.65,1.35,0.244,True,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
107,Willson Contreras,1B,R,Boston Red Sox,away,4,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,True,7.939,3.81,7.0,7.0,8.5,,,,,,,0.354,0.354,0.295,0.0,0.0,2.4,45.5,45.5,24.1,90.1,90.1,82.3,15.4,61.7,102.9,79.0,4.62,3.65,1.35,0.244,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
108,John Peck,SS,R,Detroit Tigers,away,9,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,7.938,4.41,8.5,7.5,6.43,,,,,,,0.368,0.356,0.349,3.6,5.8,5.0,21.4,21.2,21.7,84.1,82.7,82.4,14.1,67.5,98.5,85.5,6.07,5.41,1.36,0.171,True,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
109,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,away,5,Citi Field,New York Mets,Xzavion Curry,R,1,True,7.897,2.47,8.17,7.38,7.48,,,,,,,0.272,0.31,0.308,0.0,3.6,4.2,23.1,21.8,18.9,81.4,82.9,81.9,14.5,64.6,101.0,84.1,3.44,5.25,1.31,0.154,True,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
110,Roman Anthony,LF,L,Boston Red Sox,away,1,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,True,7.891,3.47,7.0,7.17,8.27,,,,,,,0.324,0.321,0.344,9.1,10.7,9.6,31.8,32.1,35.6,88.1,85.4,87.1,15.2,64.7,103.3,89.0,4.62,3.65,1.35,0.244,True,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
111,Juan Brito,2B,S,Cincinnati Reds,home,6,Great American Ball Park,Los Angeles Dodgers,Blake Snell,L,1,True,7.835,1.89,6.0,9.33,8.6,,,,,,,0.335,0.374,0.346,7.1,7.3,6.4,25.0,24.4,21.3,85.0,83.1,83.4,12.6,65.9,101.3,84.6,1.91,1.65,1.09,0.331,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
112,Mauricio Dubón,LF,R,Atlanta Braves,away,6,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,7.79,2.96,8.29,7.58,6.26,,,,,,,0.345,0.327,0.299,0.0,1.3,1.1,13.3,17.9,15.0,80.1,80.2,79.2,13.9,64.3,97.4,81.7,3.88,4.59,1.12,0.236,False,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
113,Bo Bichette,3B,R,New York Mets,home,3,Citi Field,Baltimore Orioles,Chris Bassitt,R,1,True,7.765,4.18,5.0,9.25,7.88,,,,,,,0.325,0.4,0.339,0.0,5.0,3.6,30.0,28.7,24.9,85.0,83.7,83.2,14.3,68.0,101.4,87.8,4.88,4.28,1.59,0.16,True,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
114,Xander Bogaerts,SS,R,San Diego Padres,away,6,Coors Field,Colorado Rockies,Mason Adams,R,1,True,7.758,2.84,9.33,7.33,6.62,,,,,,,0.258,0.279,0.286,0.0,0.0,1.7,32.4,27.4,31.9,86.0,85.8,87.1,13.3,70.8,104.2,88.0,3.38,5.74,1.45,0.286,True,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
115,J.T. Realmuto,C,R,Philadelphia Phillies,away,7,Nationals Park,Washington Nationals,Jared Simpson,L,1,True,7.743,4.03,9.0,5.3,7.38,,,,,,,0.394,0.338,0.367,8.7,10.0,5.8,26.1,25.0,24.0,84.9,83.9,83.6,13.9,66.0,101.8,87.0,6.75,3.35,0.75,0.286,False,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
116,Brandon Lowe,2B,L,Pittsburgh Pirates,home,2,PNC Park,Milwaukee Brewers,Logan Henderson,R,1,True,7.735,1.76,7.6,6.55,8.13,,,,,,,0.221,0.273,0.289,3.8,1.8,2.5,30.8,25.5,25.0,82.4,83.3,82.8,15.1,62.1,102.2,88.3,2.34,3.13,0.78,0.302,False,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
117,Thomas Saggese,LF,R,St. Louis Cardinals,home,7,Busch Stadium,San Francisco Giants,Anthony Molina,R,1,True,7.726,3.65,4.67,8.92,10.25,,,,,,,0.382,0.344,0.384,3.3,2.7,4.8,33.3,29.7,29.8,86.6,86.2,86.2,13.7,67.5,103.2,88.4,4.18,3.35,1.11,0.219,True,pitcher,0.279,vs RHP,0.303,vs RHB,-0.024,0.93,0.95,0.96,90.4,3.9,S,20,False
118,Alec Bohm,3B,R,Philadelphia Phillies,away,5,Nationals Park,Washington Nationals,Jared Simpson,L,1,True,7.682,4.31,6.33,7.45,8.0,,,,,,,0.378,0.365,0.353,3.8,5.6,3.7,42.3,37.0,29.9,86.8,85.6,83.9,13.9,67.1,103.2,88.5,6.75,3.35,0.75,0.286,False,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
119,Bryan Reynolds,LF,S,Pittsburgh Pirates,home,3,PNC Park,Milwaukee Brewers,Logan Henderson,R,1,True,7.672,2.06,5.83,9.0,7.48,,,,,,,0.281,0.461,0.394,6.8,10.8,7.6,25.0,31.1,32.4,84.8,86.1,86.7,13.8,69.9,103.6,88.2,2.34,3.13,0.78,0.302,False,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
120,John Rave,RF,L,Kansas City Royals,away,7,Daikin Park,Houston Astros,Cristian Javier,R,1,True,7.643,4.08,5.4,8.4,8.42,,,,,,,0.382,0.326,0.329,0.0,0.0,2.6,28.6,28.2,26.9,81.9,81.8,81.3,19.4,64.6,101.0,85.4,5.5,4.48,1.46,0.226,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
121,Keibert Ruiz,C,S,Washington Nationals,home,8,Nationals Park,Philadelphia Phillies,Zack Wheeler,R,3,True,7.608,2.31,8.5,6.71,7.62,,,,,,,0.399,0.387,0.332,9.5,6.9,4.1,23.8,31.0,27.4,77.7,80.1,83.0,16.7,63.0,101.5,85.7,3.14,3.46,1.07,0.3,False,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
122,Luke Keaschall,2B,R,Minnesota Twins,home,1,Target Field,New York Yankees,Carlos Rodón,L,1,True,7.597,2.22,5.67,7.0,9.08,,,,,,,0.322,0.316,0.336,0.0,0.0,2.4,13.5,13.4,19.5,77.7,79.7,82.4,14.5,67.5,100.7,84.7,2.95,3.61,1.13,0.263,False,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
123,Chandler Simpson,LF,L,Tampa Bay Rays,home,5,Tropicana Field,Athletics,Brady Basso,L,1,True,7.57,3.05,8.0,7.08,6.85,,,,,,,0.329,0.294,0.26,0.0,0.0,0.0,20.0,15.8,11.1,77.6,79.0,77.8,15.6,60.1,95.4,82.1,3.86,3.21,1.39,0.173,True,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
124,Lars Nootbaar,DH,L,Arizona Diamondbacks,home,1,Chase Field,Miami Marlins,Ryan Gusto,R,1,True,7.526,2.6,7.0,5.83,7.22,,,,,,,0.404,0.367,0.41,6.7,3.9,7.4,26.7,29.4,33.7,85.2,85.2,86.1,14.7,68.9,104.4,90.1,4.14,3.89,1.4,0.187,False,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
125,Heriberto Hernández,LF,R,Miami Marlins,away,2,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,1,False,7.517,3.73,5.17,7.69,8.52,,,,,,,0.256,0.323,0.353,2.7,5.6,7.6,27.0,31.9,27.1,84.1,86.1,84.7,14.6,65.6,104.2,89.0,4.97,5.39,1.46,0.155,True,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
126,Seiya Suzuki,RF,R,Chicago Cubs,home,2,Wrigley Field,Atlanta Braves,JR Ritchie,R,1,True,7.509,2.87,6.5,6.08,9.22,,,,,,,0.32,0.319,0.348,6.5,5.3,5.1,35.5,26.3,24.4,83.5,82.1,82.1,15.3,64.6,102.7,84.5,4.5,5.15,1.43,0.207,True,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
127,Pedro Ramírez,2B,S,Chicago Cubs,home,8,Wrigley Field,Atlanta Braves,JR Ritchie,R,1,True,7.481,3.04,7.83,6.08,7.38,,,,,,,0.258,0.225,0.279,0.0,3.0,3.5,25.8,16.4,21.8,84.3,80.9,82.1,14.4,66.9,101.8,82.6,4.5,5.15,1.43,0.207,False,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
128,Troy Johnston,RF,L,Colorado Rockies,home,6,Coors Field,San Diego Padres,Robbie Ray,L,1,True,7.48,2.64,9.0,6.43,6.53,,,,,,,0.358,0.286,0.336,0.0,0.0,1.3,27.3,20.5,24.1,86.2,80.7,81.3,15.5,62.5,100.3,81.4,3.57,4.71,1.35,0.2,True,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
129,Wade Meckler,LF,L,Los Angeles Angels,home,3,Angel Stadium,Seattle Mariners,George Kirby,R,1,True,7.47,3.03,6.5,6.33,7.75,,,,,,,0.322,0.313,0.343,0.0,2.3,1.2,25.0,29.5,26.8,86.0,82.6,82.2,16.3,65.9,99.0,84.9,4.25,3.79,1.36,0.199,False,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
130,Vaughn Grissom,1B,R,Los Angeles Angels,home,4,Angel Stadium,Seattle Mariners,George Kirby,R,1,True,7.443,2.97,6.67,7.08,7.92,,,,,,,0.199,0.265,0.295,0.0,1.4,3.8,5.3,8.2,15.4,78.7,80.0,80.3,14.3,64.3,97.7,82.9,4.25,3.79,1.36,0.199,True,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
