rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
66,Chase Meidroth,2B,R,Chicago White Sox,home,1,Rate Field,Cleveland Guardians,Parker Messick,L,1,False,8.767,2.37,7.17,9.08,8.48,,,,,,,0.295,0.321,0.316,0.0,5.5,2.7,18.2,23.6,23.6,80.7,82.5,81.4,18.7,57.6,99.5,84.8,2.57,3.08,1.06,0.248,False,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
67,Jacob Young,CF,R,Washington Nationals,home,7,Nationals Park,Cincinnati Reds,,,1,False,8.726,3.69,7.67,9.36,9.53,,,,,,,0.331,0.395,0.429,0.0,0.0,4.5,11.1,14.3,18.2,80.3,78.4,80.2,16.8,65.6,98.5,83.2,,,,,True,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
68,Austin Riley,3B,R,Atlanta Braves,away,8,Yankee Stadium,New York Yankees,Max Fried,L,1,False,8.662,2.4,9.83,7.08,7.67,,,,,,,0.442,0.272,0.321,16.7,6.0,7.4,38.9,24.0,27.8,87.8,83.2,84.2,16.5,66.6,106.9,87.0,3.12,2.38,0.99,0.234,False,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
69,Colt Keith,3B,L,Detroit Tigers,away,5,Oracle Park,San Francisco Giants,,,1,False,8.66,3.47,8.17,9.42,6.78,,,,,,,0.386,0.35,0.333,6.2,1.9,3.3,31.2,17.3,20.9,85.2,81.8,83.8,12.4,68.8,101.0,85.5,,,,,False,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
70,Miguel Vargas,3B,R,Chicago White Sox,home,3,Rate Field,Cleveland Guardians,Parker Messick,L,1,False,8.608,2.06,8.67,7.77,7.88,,,,,,,0.383,0.349,0.328,10.0,6.6,7.0,25.0,37.7,32.8,82.6,87.6,85.7,14.7,66.1,102.6,87.5,2.57,3.08,1.06,0.248,False,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
71,Taylor Trammell,CF,L,Houston Astros,away,5,Petco Park,San Diego Padres,Robbie Ray,L,2,False,8.588,2.63,8.67,9.83,7.0,,,,,,,0.366,0.416,0.343,13.0,11.9,8.5,30.4,23.8,20.3,83.7,80.7,81.1,17.5,65.6,106.2,81.8,3.08,4.34,1.29,0.209,True,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
72,Luke Keaschall,2B,R,Minnesota Twins,away,2,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,False,8.578,2.42,9.6,6.9,6.9,,,,,,,0.365,0.327,0.328,10.5,5.6,2.1,21.1,30.6,23.2,78.2,82.0,81.8,14.6,64.3,100.0,83.7,3.48,2.93,1.17,0.245,False,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
73,Ronald Acuña Jr.,RF,R,Atlanta Braves,away,2,Yankee Stadium,New York Yankees,Max Fried,L,1,False,8.562,2.51,8.17,7.6,7.6,,,,,,,0.346,0.364,0.364,7.4,9.4,9.4,29.6,28.3,28.3,83.8,82.8,82.8,15.9,69.9,103.6,86.7,3.12,2.38,0.99,0.234,False,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
74,Marcus Semien,2B,R,New York Mets,away,6,PNC Park,Pittsburgh Pirates,Carmen Mlodzinski,R,1,False,8.536,2.53,9.17,8.38,7.59,,,,,,,0.268,0.3,0.261,0.0,2.4,1.5,10.5,23.8,23.5,79.6,83.1,81.9,13.5,68.2,99.9,85.4,3.15,3.44,1.31,0.189,True,neutral,0.248,vs RHP,0.258,vs RHB,-0.01,0.97,0.97,0.99,76.9,3,S,100,False
75,Munetaka Murakami,1B,L,Chicago White Sox,home,2,Rate Field,Cleveland Guardians,Parker Messick,L,1,False,8.507,2.48,6.0,10.38,9.09,,,,,,,0.25,0.375,0.335,11.8,14.0,10.5,41.2,40.0,38.2,90.2,87.1,86.0,17.6,65.5,103.8,89.1,2.57,3.08,1.06,0.248,True,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
76,Cole Young,2B,L,Seattle Mariners,home,5,T-Mobile Park,Tampa Bay Rays,Drew Rasmussen,R,1,False,8.494,2.26,8.33,8.46,8.0,,,,,,,0.36,0.379,0.341,3.2,2.5,2.7,29.0,27.8,26.0,84.3,85.7,83.8,14.4,66.3,103.2,82.2,2.91,2.86,0.93,0.265,False,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
77,Jose Altuve,2B,R,Houston Astros,away,3,Petco Park,San Diego Padres,Robbie Ray,L,2,False,8.493,2.38,9.67,7.08,6.67,,,,,,,0.323,0.262,0.235,2.7,1.3,1.6,13.5,18.4,21.4,78.2,79.8,80.6,15.7,59.2,99.7,84.9,3.08,4.34,1.29,0.209,False,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
78,Tim Tawa,LF,R,Arizona Diamondbacks,home,8,Chase Field,Los Angeles Dodgers,Roki Sasaki,R,2,False,8.478,3.49,10.0,6.92,8.52,,,,,,,0.348,0.283,0.322,9.4,6.9,7.9,37.5,36.2,34.2,86.3,86.2,84.5,16.7,68.0,103.9,86.7,4.64,4.87,1.3,0.239,True,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
79,Spencer Torkelson,1B,R,Detroit Tigers,away,6,Oracle Park,San Francisco Giants,,,1,False,8.473,3.26,9.0,8.0,8.29,,,,,,,0.304,0.309,0.284,3.3,3.4,5.9,26.7,31.0,26.1,85.1,86.0,84.4,13.9,67.6,100.7,87.8,,,,,True,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
80,Chandler Simpson,LF,L,Tampa Bay Rays,away,5,T-Mobile Park,Seattle Mariners,Logan Gilbert,R,2,False,8.437,2.7,9.0,7.36,8.43,,,,,,,0.279,0.26,0.286,0.0,0.0,0.0,14.3,11.1,9.5,77.5,76.3,77.0,15.8,61.0,94.7,80.8,3.46,3.3,0.99,0.266,False,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
81,Kyle Tucker,RF,L,Los Angeles Dodgers,away,5,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,2,False,8.431,4.21,8.17,8.83,6.14,,,,,,,0.399,0.398,0.359,3.2,6.0,6.0,29.0,26.9,26.5,83.0,83.4,84.1,13.2,68.9,101.5,83.8,5.04,5.6,1.49,0.153,False,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
82,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Houston Astros,Ronel Blanco,R,2,False,8.336,5.48,6.33,8.42,9.39,,,,,,,0.328,0.315,0.365,3.3,4.0,6.0,40.0,28.0,30.6,85.5,84.7,85.0,14.6,67.8,104.1,86.8,7.36,7.11,1.3,0.258,True,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
83,Lars Nootbaar,LF,L,Arizona Diamondbacks,home,5,Chase Field,Los Angeles Dodgers,Roki Sasaki,R,2,False,8.326,3.22,8.0,8.0,8.0,,,,,,,0.309,0.272,0.31,3.3,3.5,3.8,30.0,29.8,27.4,83.3,85.1,84.4,13.5,69.3,99.0,84.0,4.64,4.87,1.3,0.239,False,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
84,Brice Turang,2B,L,Milwaukee Brewers,home,1,American Family Field,Minnesota Twins,,,1,False,8.286,3.3,6.29,8.0,8.68,,,,,,,0.341,0.364,0.358,3.8,3.2,4.7,26.9,17.5,19.5,82.2,79.0,81.8,15.2,67.3,98.9,85.6,,,,,False,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
85,Brett Sullivan,C,L,Colorado Rockies,away,9,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,8.274,2.57,11.0,6.4,5.8,,,,,,,0.148,0.149,0.185,0.0,0.0,0.0,20.0,12.5,17.6,84.5,83.2,81.9,12.0,69.0,98.3,82.1,3.44,3.84,1.33,0.2,False,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
86,Henry Bolte,CF,R,Athletics,away,1,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,8.248,2.41,10.17,6.85,4.57,,,,,,,0.423,0.325,0.267,8.7,4.5,3.8,43.5,34.1,31.6,87.5,85.1,84.7,17.3,67.3,105.4,86.8,3.3,3.33,1.15,0.265,False,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
87,Freddy Fermin,C,R,San Diego Padres,home,8,Petco Park,Houston Astros,Ronel Blanco,R,3,False,8.237,4.55,11.67,6.29,4.83,,,,,,,0.482,0.438,0.339,21.4,12.5,8.1,35.7,37.5,32.4,86.9,86.6,87.0,13.9,68.6,101.0,90.0,7.36,7.11,1.3,0.258,True,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
88,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,Los Angeles Dodgers,Roki Sasaki,R,2,False,8.206,4.16,5.5,9.1,10.18,,,,,,,0.252,0.309,0.386,0.0,2.7,3.2,7.4,23.3,22.4,77.8,82.2,82.6,13.8,67.2,100.9,85.6,4.64,4.87,1.3,0.239,True,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
89,Wyatt Langford,LF,R,Texas Rangers,home,1,Globe Life Field,Baltimore Orioles,Shane Baz,R,2,False,8.116,2.94,7.17,7.54,8.74,,,,,,,0.283,0.241,0.311,3.0,2.8,4.6,27.3,30.6,28.2,84.7,86.5,85.4,14.4,67.5,103.9,87.0,3.86,3.33,1.37,0.201,True,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
90,Nathan Church,CF,L,St. Louis Cardinals,home,5,Busch Stadium,Colorado Rockies,Ryan Feltner,R,2,False,8.077,4.09,10.5,6.67,3.88,,,,,,,0.379,0.372,0.305,0.0,1.5,0.8,12.5,15.4,14.9,72.3,74.1,76.1,18.1,58.2,99.6,76.6,5.75,5.69,1.46,0.171,False,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
91,Xander Bogaerts,SS,R,San Diego Padres,home,6,Petco Park,Houston Astros,Ronel Blanco,R,2,False,8.028,4.9,8.67,7.45,7.17,,,,,,,0.363,0.337,0.322,0.0,0.0,2.9,36.0,31.2,27.6,87.3,85.5,84.7,15.0,64.5,102.0,85.9,7.36,7.11,1.3,0.258,True,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
92,Andrew Pinckney,LF,R,Washington Nationals,home,6,Nationals Park,Cincinnati Reds,,,1,False,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
93,Pete Alonso,1B,R,Baltimore Orioles,away,2,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,8.0,3.41,6.67,7.67,9.13,,,,,,,0.389,0.372,0.378,12.0,9.7,6.2,32.0,33.9,30.2,87.0,86.7,84.1,17.2,67.7,104.8,86.9,4.31,4.14,1.21,0.253,True,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
94,Cooper Pratt,SS,R,Milwaukee Brewers,home,9,American Family Field,Minnesota Twins,,,1,False,7.998,3.93,6.57,9.5,8.18,,,,,,,0.247,0.315,0.281,0.0,2.2,1.0,12.0,17.8,17.0,75.1,78.4,80.3,15.0,64.9,98.8,84.4,,,,,True,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
95,Kyle Stowers,1B,L,Miami Marlins,home,6,loanDepot park,Los Angeles Angels,George Klassen,R,1,False,7.917,6.18,5.67,8.69,6.58,,,,,,,0.262,0.365,0.302,3.6,7.9,5.4,25.0,31.7,29.5,82.0,85.0,83.7,17.2,64.1,104.3,88.1,11.57,10.48,3.64,0.188,False,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
96,Nick Sogard,2B,S,Boston Red Sox,home,1,Fenway Park,Athletics,Jack Perkins,R,1,False,7.908,4.31,6.83,7.0,7.0,,,,,,,0.289,0.292,0.292,0.0,0.0,0.0,10.7,11.8,11.8,80.0,79.7,79.7,11.7,64.5,96.0,77.9,6.72,4.3,1.4,0.268,False,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
97,Jordan Beck,LF,R,Colorado Rockies,away,6,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,7.884,1.94,8.0,8.0,8.0,,,,,,,0.142,0.142,0.142,12.5,12.5,12.5,25.0,25.0,25.0,84.0,84.0,84.0,14.7,70.4,98.9,89.0,3.44,3.84,1.33,0.2,True,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
98,Francisco Alvarez,C,R,New York Mets,away,5,PNC Park,Pittsburgh Pirates,Carmen Mlodzinski,R,1,False,7.844,2.26,6.6,7.82,8.16,,,,,,,0.293,0.385,0.351,15.4,12.9,9.0,23.1,25.8,28.4,84.2,82.3,83.3,15.3,65.1,104.1,87.3,3.15,3.44,1.31,0.189,True,batter,0.337,vs RHP,0.258,vs RHB,0.079,0.97,0.97,0.99,76.9,3,S,100,False
99,Garrett Mitchell,CF,L,Milwaukee Brewers,home,3,American Family Field,Minnesota Twins,,,1,False,7.802,2.92,7.86,6.33,7.17,,,,,,,0.389,0.36,0.33,8.7,7.0,5.0,30.4,30.2,25.0,86.3,86.1,85.8,13.8,69.6,107.2,88.7,,,,,False,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
100,George Springer,DH,R,Toronto Blue Jays,away,4,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,7.773,2.12,6.43,8.38,8.82,,,,,,,0.283,0.326,0.338,0.0,2.9,4.0,21.4,21.4,23.8,84.4,82.8,82.6,14.9,65.3,101.2,84.5,2.49,2.97,0.91,0.313,True,,,,,,,1.08,1.06,1.03,83.9,5.6,S,21,False
101,Jac Caglianone,RF,L,Kansas City Royals,home,3,Kauffman Stadium,Chicago Cubs,,,1,False,7.758,2.82,7.67,6.58,6.95,,,,,,,0.352,0.315,0.318,4.2,5.6,6.5,50.0,42.6,36.1,87.3,87.4,85.5,18.1,64.9,105.9,86.7,,,,,False,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
102,J.T. Realmuto,C,R,Philadelphia Phillies,home,7,Citizens Bank Park,Toronto Blue Jays,José Soriano,R,1,False,7.753,2.57,7.5,7.27,7.71,,,,,,,0.4,0.391,0.37,6.2,3.4,1.9,18.8,24.1,28.2,84.2,83.7,84.4,14.5,66.5,103.4,88.1,3.29,3.69,1.25,0.249,True,batter,0.288,vs RHP,0.248,vs RHB,0.04,1.08,1.06,1.03,83.9,5.6,S,21,False
103,Max Muncy,3B,L,Los Angeles Dodgers,away,7,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,2,False,7.736,3.51,7.4,6.6,8.11,,,,,,,0.231,0.24,0.282,5.0,5.3,5.3,35.0,36.8,26.6,84.1,85.4,83.7,14.5,68.9,100.4,88.4,5.04,5.6,1.49,0.153,False,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
104,LaMonte Wade Jr.,LF,L,Houston Astros,away,7,Petco Park,San Diego Padres,Robbie Ray,L,2,False,7.66,2.35,9.25,7.0,6.72,,,,,,,0.368,0.28,0.306,0.0,0.0,1.2,26.7,18.8,18.5,84.1,81.0,79.3,15.9,55.5,99.7,81.1,3.08,4.34,1.29,0.209,True,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
105,Freddie Freeman,1B,L,Los Angeles Dodgers,away,3,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,2,False,7.614,3.26,6.17,7.58,6.82,,,,,,,0.367,0.381,0.36,0.0,1.3,0.7,28.6,25.0,24.6,81.4,83.3,82.2,15.7,64.4,99.3,83.4,5.04,5.6,1.49,0.153,False,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
106,Zach McKinstry,2B,L,Detroit Tigers,away,9,Oracle Park,San Francisco Giants,,,1,False,7.611,3.15,7.67,7.75,6.12,,,,,,,0.364,0.375,0.34,0.0,1.9,2.9,20.0,28.8,20.4,80.1,82.4,81.2,14.6,64.4,99.2,82.3,,,,,False,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
107,Masataka Yoshida,DH,L,Boston Red Sox,home,5,Fenway Park,Athletics,Jack Perkins,R,1,False,7.607,4.23,8.33,5.54,7.04,,,,,,,0.374,0.349,0.36,7.1,3.8,3.9,32.1,26.9,27.2,82.8,83.5,84.2,14.6,68.2,101.2,83.5,6.72,4.3,1.4,0.268,False,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
108,Dominic Canzone,DH,L,Seattle Mariners,home,3,T-Mobile Park,Tampa Bay Rays,Drew Rasmussen,R,1,False,7.574,2.45,5.0,9.15,7.68,,,,,,,0.291,0.421,0.345,3.4,6.9,5.0,13.8,20.8,24.8,81.1,81.5,83.0,14.3,65.0,103.5,85.5,2.91,2.86,0.93,0.265,False,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
109,Gunnar Henderson,SS,L,Baltimore Orioles,away,3,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,7.569,2.82,7.17,6.33,7.48,,,,,,,0.436,0.343,0.317,7.1,5.5,3.4,57.1,30.9,27.7,91.9,83.4,84.6,14.7,69.3,103.6,88.0,4.31,4.14,1.21,0.253,False,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
110,Travis Bazzana,2B,L,Cleveland Guardians,away,1,Rate Field,Chicago White Sox,Noah Schultz,L,1,False,7.52,3.77,6.83,5.92,8.0,,,,,,,0.241,0.279,0.297,0.0,0.0,1.5,28.6,23.3,18.5,83.2,83.2,82.2,14.4,66.6,99.8,84.9,5.82,4.55,1.38,0.203,True,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
111,Otto Lopez,SS,R,Miami Marlins,home,1,loanDepot park,Los Angeles Angels,George Klassen,R,1,False,7.495,6.19,5.33,7.0,7.0,,,,,,,0.298,0.269,0.278,3.6,1.4,1.7,39.3,28.4,25.4,89.1,82.2,81.7,17.1,58.4,101.8,88.6,11.57,10.48,3.64,0.188,True,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
112,Jake Cronenworth,2B,L,San Diego Padres,home,9,Petco Park,Houston Astros,Ronel Blanco,R,2,False,7.471,4.84,6.6,7.36,7.18,,,,,,,0.238,0.284,0.283,0.0,0.0,0.0,9.4,16.2,20.0,78.0,78.5,79.8,16.9,61.3,100.6,81.1,7.36,7.11,1.3,0.258,False,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
113,Yainer Diaz,C,R,Houston Astros,away,8,Petco Park,San Diego Padres,Robbie Ray,L,2,False,7.418,2.53,6.83,7.89,7.18,,,,,,,0.353,0.354,0.366,3.1,3.8,3.5,28.1,26.9,26.7,82.9,82.6,82.6,15.5,62.2,103.3,84.9,3.08,4.34,1.29,0.209,False,,,,,,,0.88,0.92,0.95,78.3,5.7,WNW,0,False
114,Josh Bell,DH,S,Minnesota Twins,away,4,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,False,7.398,2.36,8.2,6.3,5.86,,,,,,,0.346,0.328,0.27,9.1,5.8,3.1,45.5,30.8,25.6,93.4,88.5,85.0,13.7,65.7,102.3,87.8,3.48,2.93,1.17,0.245,False,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
115,Vaughn Grissom,2B,R,Los Angeles Angels,away,5,loanDepot park,Miami Marlins,Tyler Phillips,R,1,False,7.394,2.94,5.0,8.75,8.73,,,,,,,0.21,0.294,0.328,0.0,4.0,4.4,21.1,24.0,28.3,83.6,83.7,83.6,14.4,65.7,102.7,87.9,3.53,4.5,1.35,0.172,True,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
116,Tyler Soderstrom,LF,L,Athletics,away,4,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,7.392,2.37,7.67,6.54,7.78,,,,,,,0.38,0.291,0.328,4.3,1.6,3.6,47.8,31.1,28.8,88.9,83.9,84.3,15.3,68.2,103.4,90.0,3.3,3.33,1.15,0.265,True,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
117,Alejandro Kirk,C,R,Toronto Blue Jays,away,3,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,7.388,2.06,7.83,6.8,6.85,,,,,,,0.326,0.343,0.351,0.0,0.0,1.1,27.3,27.1,33.0,82.8,83.9,85.8,14.5,68.6,103.5,89.2,2.49,2.97,0.91,0.313,True,,,,,,,1.08,1.06,1.03,83.9,5.6,S,21,False
118,Luis García Jr.,1B,L,New York Yankees,home,3,Yankee Stadium,Atlanta Braves,Tyler Mahle,R,2,False,7.35,3.97,3.0,9.22,8.44,,,,,,,0.298,0.364,0.358,6.2,12.0,10.5,25.0,28.0,26.6,85.9,84.9,84.3,14.9,66.5,104.4,83.5,5.13,4.32,1.39,0.22,False,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
119,Wade Meckler,LF,L,Los Angeles Angels,away,1,loanDepot park,Miami Marlins,Tyler Phillips,R,1,False,7.343,2.2,7.83,5.6,5.61,,,,,,,0.333,0.253,0.32,0.0,0.0,0.0,22.2,10.0,17.3,84.2,79.0,80.8,13.8,63.8,99.4,83.1,3.53,4.5,1.35,0.172,False,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
120,Michael Busch,1B,L,Chicago Cubs,away,3,Kauffman Stadium,Kansas City Royals,,,1,False,7.335,2.83,6.43,6.21,7.76,,,,,,,0.313,0.3,0.302,5.7,4.7,3.1,20.0,20.9,20.0,84.7,82.2,82.6,13.5,67.8,99.2,81.1,,,,,False,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
121,Andy Pages,CF,R,Los Angeles Dodgers,away,2,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,2,False,7.325,3.9,5.33,7.75,7.77,,,,,,,0.315,0.318,0.333,0.0,1.1,1.3,10.6,15.6,17.9,83.3,81.6,81.6,13.1,66.1,98.8,81.4,5.04,5.6,1.49,0.153,True,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
122,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,home,9,Chase Field,Los Angeles Dodgers,Roki Sasaki,R,2,False,7.261,3.84,7.0,7.78,7.25,,,,,,,0.331,0.343,0.304,0.0,2.6,3.3,26.1,28.9,25.0,84.1,82.5,83.4,16.8,66.0,102.1,88.1,4.64,4.87,1.3,0.239,True,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
123,Dansby Swanson,SS,R,Chicago Cubs,away,8,Kauffman Stadium,Kansas City Royals,,,1,False,7.227,3.27,7.14,7.46,7.04,,,,,,,0.246,0.268,0.292,3.6,3.8,2.7,17.9,20.8,25.0,84.9,84.4,83.7,14.1,62.8,102.2,87.4,,,,,True,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
124,Heriberto Hernández,LF,R,Miami Marlins,home,2,loanDepot park,Los Angeles Angels,George Klassen,R,1,False,7.206,6.53,4.6,7.08,7.3,,,,,,,0.319,0.274,0.306,0.0,3.9,9.4,26.1,27.5,30.2,82.5,84.3,84.5,14.9,65.5,103.5,87.3,11.57,10.48,3.64,0.188,True,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
125,Dylan Crews,RF,R,Washington Nationals,home,1,Nationals Park,Cincinnati Reds,,,1,False,7.204,3.24,4.86,7.92,7.95,,,,,,,0.351,0.353,0.325,8.7,9.3,7.4,34.8,31.5,24.2,87.8,84.1,82.8,14.6,67.0,100.7,87.7,,,,,True,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
126,Matt McLain,2B,R,Cincinnati Reds,away,9,Nationals Park,Washington Nationals,Cade Cavalli,R,1,False,7.17,2.65,7.5,7.14,7.14,,,,,,,0.269,0.258,0.258,5.0,4.2,4.2,10.0,8.3,8.3,71.1,72.5,72.5,19.0,40.2,89.8,77.1,3.52,3.11,1.29,0.253,True,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
127,Drake Baldwin,C,L,Atlanta Braves,away,1,Yankee Stadium,New York Yankees,Max Fried,L,1,False,7.121,2.22,4.67,6.54,9.72,,,,,,,0.3,0.352,0.404,2.4,4.7,5.4,29.3,28.2,29.5,85.0,83.1,84.3,14.0,66.2,103.2,87.3,3.12,2.38,0.99,0.234,True,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
128,Andrew Vaughn,1B,R,Milwaukee Brewers,home,4,American Family Field,Minnesota Twins,,,1,False,7.118,3.06,7.17,7.45,5.57,,,,,,,0.384,0.432,0.372,5.6,7.7,7.7,22.2,30.8,28.2,81.8,82.7,83.8,15.1,69.8,101.4,89.4,,,,,True,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
129,Kyle Schwarber,DH,L,Philadelphia Phillies,home,1,Citizens Bank Park,Toronto Blue Jays,José Soriano,R,1,False,7.087,2.3,5.43,6.91,6.86,,,,,,,0.337,0.34,0.298,0.0,0.0,3.3,23.1,26.1,26.1,81.9,83.3,84.1,14.7,65.2,106.0,86.4,3.29,3.69,1.25,0.249,False,batter,0.347,vs RHP,0.307,vs LHB,0.04,1.08,1.06,1.03,83.9,5.6,S,21,False
130,Dominic Smith,DH,L,Atlanta Braves,away,7,Yankee Stadium,New York Yankees,Max Fried,L,1,False,7.047,2.34,8.0,6.43,6.25,,,,,,,0.489,0.285,0.297,20.0,3.8,1.6,40.0,15.4,19.7,87.9,85.0,84.0,11.8,68.9,99.0,87.3,3.12,2.38,0.99,0.234,True,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
131,Lawrence Butler,RF,L,Athletics,away,6,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,7.011,2.67,6.83,7.92,6.67,,,,,,,0.296,0.369,0.317,4.5,8.0,4.3,36.4,32.0,24.3,84.1,83.1,81.7,15.3,66.5,102.4,87.1,3.3,3.33,1.15,0.265,True,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
132,Carter Jensen,C,L,Kansas City Royals,home,1,Kauffman Stadium,Chicago Cubs,,,1,False,6.994,2.46,6.67,5.58,6.29,,,,,,,0.253,0.237,0.248,8.3,3.7,4.4,12.5,14.8,16.2,80.9,78.9,80.8,14.6,63.2,100.7,85.4,,,,,False,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
133,Andrés Chaparro,1B,R,Washington Nationals,home,2,Nationals Park,Cincinnati Reds,,,1,False,6.983,2.7,6.14,5.92,8.22,,,,,,,0.259,0.341,0.432,5.9,7.4,9.8,29.4,37.0,39.2,81.7,83.8,85.3,16.4,62.0,105.0,91.0,,,,,True,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
