rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
66,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,Yankee Stadium,New York Yankees,Will Warren,R,1,False,9.785,3.72,7.5,10.1,10.42,,,,,,,0.284,0.378,0.351,16.7,5.8,5.1,25.0,23.1,25.0,86.0,83.4,83.0,14.5,67.2,101.8,86.0,4.03,4.01,1.36,0.224,False,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
67,Nolan Arenado,3B,R,Arizona Diamondbacks,home,6,Chase Field,Athletics,Jack Perkins,R,1,False,9.781,5.69,9.5,10.3,8.78,,,,,,,0.319,0.317,0.279,5.3,8.9,5.9,26.3,28.9,24.4,83.4,83.4,82.6,13.8,65.0,100.9,85.1,6.87,4.06,1.44,0.273,True,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
68,Caleb Durbin,3B,R,Boston Red Sox,home,6,Fenway Park,Baltimore Orioles,Kyle Bradish,R,1,False,9.768,3.32,9.8,9.55,9.48,,,,,,,0.217,0.301,0.289,0.0,0.0,1.3,14.8,16.4,17.9,76.0,79.3,79.4,16.7,59.5,98.7,81.1,3.61,3.98,1.35,0.233,True,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
69,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,San Diego Padres,Walker Buehler,R,1,False,9.765,4.03,9.75,7.8,8.71,,,,,,,0.393,0.32,0.334,11.1,6.1,6.6,22.2,28.6,30.7,80.6,84.6,85.5,15.1,68.8,106.3,88.3,5.36,4.21,1.44,0.209,False,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
70,Nico Hoerner,2B,R,Chicago Cubs,home,6,Wrigley Field,Detroit Tigers,Framber Valdez,L,1,False,9.755,3.1,12.25,7.1,7.17,,,,,,,0.357,0.331,0.295,0.0,0.0,0.0,8.8,15.9,15.2,79.6,82.5,81.5,14.0,65.7,96.8,85.0,4.1,3.82,1.32,0.186,False,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
71,Garrett Mitchell,CF,L,Milwaukee Brewers,home,5,American Family Field,New York Mets,Zac Thornton,L,1,False,9.727,2.38,11.5,8.55,8.73,,,,,,,0.292,0.322,0.404,0.0,1.9,8.1,15.0,23.1,31.3,84.2,85.7,87.4,13.7,70.7,107.5,90.9,2.6,2.98,0.92,0.224,True,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
72,Christian Yelich,DH,L,Milwaukee Brewers,home,1,American Family Field,New York Mets,Zac Thornton,L,1,False,9.72,2.24,11.0,9.1,7.13,,,,,,,0.309,0.303,0.294,0.0,1.5,3.5,26.1,24.6,28.1,82.0,82.0,82.3,16.1,63.6,102.7,85.9,2.6,2.98,0.92,0.224,True,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
73,Tyler Stephenson,C,R,Cincinnati Reds,away,6,T-Mobile Park,Seattle Mariners,Luis Castillo,R,1,False,9.634,3.21,13.0,6.75,7.82,,,,,,,0.598,0.417,0.433,15.8,7.9,7.8,26.3,26.3,31.2,86.1,84.6,85.6,14.4,66.5,103.1,88.4,4.93,3.99,1.37,0.208,True,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
74,Spencer Torkelson,1B,R,Detroit Tigers,away,7,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,9.626,4.45,9.75,8.1,8.29,,,,,,,0.296,0.242,0.332,9.5,7.4,8.5,14.3,22.2,24.6,85.1,83.5,83.7,15.0,65.3,103.5,87.4,6.45,4.17,1.64,0.183,False,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
75,Kyle Schwarber,DH,L,Philadelphia Phillies,home,2,Citizens Bank Park,Los Angeles Dodgers,Justin Wrobleski,L,1,False,9.46,2.22,9.0,8.9,8.21,,,,,,,0.302,0.318,0.338,6.7,9.5,5.6,26.7,28.6,33.6,87.3,85.8,86.7,15.2,70.5,107.8,88.8,2.69,3.28,1.02,0.183,True,batter,0.408,vs LHP,0.301,vs LHB,0.107,1.08,1.06,1.03,81.5,9.8,SW,100,False
76,Ceddanne Rafaela,CF,R,Boston Red Sox,home,2,Fenway Park,Baltimore Orioles,Kyle Bradish,R,1,False,9.441,3.21,9.4,8.73,8.36,,,,,,,0.25,0.272,0.262,2.7,2.4,1.1,24.3,17.1,14.0,82.6,81.0,80.3,14.7,64.2,98.2,84.2,3.61,3.98,1.35,0.233,True,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
77,Manny Machado,3B,R,San Diego Padres,away,3,Truist Park,Atlanta Braves,Reynaldo López,R,1,False,9.429,3.01,8.25,8.78,10.33,,,,,,,0.461,0.421,0.397,11.1,6.5,8.9,27.8,28.3,27.7,84.3,84.4,84.6,14.8,69.5,103.9,88.7,3.5,4.26,1.26,0.208,True,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
78,JJ Wetherholt,2B,L,St. Louis Cardinals,away,1,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,9.428,2.13,10.5,7.2,8.08,,,,,,,0.298,0.297,0.315,5.0,4.3,4.0,30.0,30.4,29.4,83.7,84.1,83.6,14.3,65.3,99.8,88.9,2.88,3.68,1.32,0.22,False,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
79,Jac Caglianone,RF,L,Kansas City Royals,home,3,Kauffman Stadium,San Francisco Giants,Tyler Mahle,R,1,False,9.382,3.85,8.25,8.2,8.3,,,,,,,0.346,0.308,0.344,12.0,8.5,8.6,32.0,28.8,34.4,87.1,83.8,85.5,16.7,63.5,108.1,88.8,5.31,4.46,1.46,0.217,False,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
80,Dylan Crews,RF,R,Washington Nationals,away,5,Coors Field,Colorado Rockies,Michael Lorenzen,R,1,False,9.305,4.2,11.75,6.44,7.62,,,,,,,0.35,0.268,0.297,12.5,5.6,4.6,18.8,13.9,25.0,84.0,81.5,83.6,14.5,67.3,103.7,89.5,6.22,4.65,1.77,0.158,True,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
81,Tyler O'Neill,RF,R,Baltimore Orioles,away,4,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,False,9.304,2.64,10.0,8.38,7.13,,,,,,,0.212,0.334,0.409,0.0,10.7,9.4,7.7,25.0,24.5,82.0,84.7,84.6,14.9,67.7,103.1,87.8,3.15,2.54,1.16,0.258,False,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
82,Griffin Conine,LF,L,Miami Marlins,away,5,Daikin Park,Houston Astros,Tatsuya Imai,R,1,False,9.233,4.71,9.5,8.8,7.39,,,,,,,0.358,0.358,0.34,9.5,9.3,5.3,19.0,25.6,25.3,80.9,84.1,81.9,16.5,66.4,104.7,87.5,6.06,4.83,1.5,0.27,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
83,Ketel Marte,2B,S,Arizona Diamondbacks,home,1,Chase Field,Athletics,Jack Perkins,R,1,False,9.216,4.39,9.75,5.6,9.5,,,,,,,0.348,0.254,0.345,5.0,1.6,6.8,30.0,21.9,31.8,83.7,81.2,85.3,16.7,66.7,106.0,82.0,6.87,4.06,1.44,0.273,False,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
84,Masataka Yoshida,DH,L,Boston Red Sox,home,5,Fenway Park,Baltimore Orioles,Kyle Bradish,R,1,False,9.202,3.33,8.0,9.62,8.4,,,,,,,0.314,0.377,0.365,6.7,5.0,4.1,33.3,30.0,27.4,84.7,84.1,84.5,13.6,68.2,102.6,85.9,3.61,3.98,1.35,0.233,False,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
85,Pete Crow-Armstrong,CF,L,Chicago Cubs,home,1,Wrigley Field,Detroit Tigers,Framber Valdez,L,1,False,9.13,3.61,5.0,9.7,11.83,,,,,,,0.169,0.273,0.324,5.6,3.6,3.1,27.8,25.0,20.8,84.6,84.1,80.1,16.7,60.8,101.9,78.2,4.1,3.82,1.32,0.186,True,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
86,Juan Soto,LF,L,New York Mets,away,2,American Family Field,Milwaukee Brewers,Brandon Sproat,R,1,False,9.059,3.74,7.5,8.4,9.43,,,,,,,0.293,0.368,0.431,0.0,5.5,6.8,35.0,32.7,28.8,86.9,86.6,85.3,14.1,70.0,102.9,85.9,5.16,4.78,1.37,0.247,False,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
87,A.J. Ewing,CF,L,New York Mets,away,1,American Family Field,Milwaukee Brewers,Brandon Sproat,R,1,False,9.057,5.0,6.0,10.3,8.76,,,,,,,0.172,0.28,0.327,0.0,4.1,5.6,17.6,24.5,25.0,82.4,83.3,82.7,15.2,65.8,102.9,85.5,5.16,4.78,1.37,0.247,False,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
88,TJ Rumfield,1B,L,Colorado Rockies,home,5,Coors Field,Washington Nationals,Miles Mikolas,R,1,False,9.023,3.78,9.25,7.0,8.52,,,,,,,0.357,0.341,0.321,4.2,1.9,1.6,25.0,13.5,11.8,86.2,81.1,80.1,13.5,64.7,95.7,82.7,5.53,5.44,1.33,0.125,False,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
89,Spencer Steer,1B,R,Cincinnati Reds,away,4,T-Mobile Park,Seattle Mariners,Luis Castillo,R,1,False,9.002,3.55,9.75,8.4,7.18,,,,,,,0.33,0.351,0.299,11.1,4.1,4.1,44.4,30.6,29.6,89.8,84.4,84.3,14.2,67.6,101.6,88.2,4.93,3.99,1.37,0.208,True,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
90,Munetaka Murakami,1B,L,Chicago White Sox,away,2,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,8.996,3.14,9.0,7.71,7.71,,,,,,,0.303,0.256,0.256,6.7,4.8,4.8,33.3,38.1,38.1,85.4,83.0,83.0,19.4,64.5,102.2,87.9,4.4,4.19,1.37,0.205,False,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
91,Steven Kwan,CF,L,Cleveland Guardians,home,1,Progressive Field,Minnesota Twins,Kendry Rojas,L,1,False,8.97,2.48,10.0,8.3,6.83,,,,,,,0.456,0.399,0.356,0.0,0.0,0.0,4.5,3.9,5.4,76.2,78.0,77.2,13.9,60.6,91.5,78.0,2.79,3.99,1.6,0.256,True,pitcher,0.239,vs LHP,0.327,vs LHB,-0.088,1.0,1.0,1.0,73.9,12.8,SW,100,False
92,Cole Carrigg,CF,S,Colorado Rockies,home,3,Coors Field,Washington Nationals,Miles Mikolas,R,1,False,8.943,3.93,9.33,5.78,8.78,,,,,,,0.323,0.286,0.31,0.0,2.6,2.6,23.1,18.4,21.1,81.7,82.3,82.3,14.9,65.5,101.2,82.8,5.53,5.44,1.33,0.125,False,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
93,Sal Stewart,1B,R,Cincinnati Reds,away,2,T-Mobile Park,Seattle Mariners,Luis Castillo,R,1,False,8.929,3.88,7.75,8.9,8.79,,,,,,,0.256,0.281,0.293,3.7,6.0,6.9,18.5,20.9,26.0,82.6,82.1,85.2,13.2,66.9,102.7,87.0,4.93,3.99,1.37,0.208,True,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
94,Francisco Lindor,SS,S,New York Mets,away,4,American Family Field,Milwaukee Brewers,Brandon Sproat,R,1,False,8.889,3.76,9.5,7.4,7.55,,,,,,,0.333,0.319,0.344,9.5,7.3,5.3,38.1,40.0,39.8,88.8,86.4,86.0,16.5,69.2,101.2,90.0,5.16,4.78,1.37,0.247,False,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
95,Brice Turang,2B,L,Milwaukee Brewers,home,3,American Family Field,New York Mets,Zac Thornton,L,1,False,8.851,2.77,6.0,11.22,9.29,,,,,,,0.221,0.341,0.309,0.0,4.3,2.9,10.0,21.7,19.8,82.7,84.5,83.9,11.7,70.0,100.4,84.8,2.6,2.98,0.92,0.224,True,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
96,Chandler Simpson,LF,L,Tampa Bay Rays,away,5,Rogers Centre,Toronto Blue Jays,Kevin Gausman,R,1,False,8.846,3.35,9.0,7.9,8.41,,,,,,,0.213,0.285,0.296,0.0,0.0,0.0,5.6,9.3,9.2,82.8,79.9,78.3,14.9,63.2,94.4,82.0,4.33,3.63,1.22,0.247,False,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
97,Colson Montgomery,SS,L,Chicago White Sox,away,4,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,8.797,3.15,10.5,6.3,7.09,,,,,,,0.342,0.273,0.309,7.7,2.6,6.4,30.8,31.6,22.9,79.9,83.3,81.7,15.1,62.3,102.5,84.5,4.4,4.19,1.37,0.205,False,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
98,Andrew Benintendi,DH,L,Chicago White Sox,away,5,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,8.762,3.85,8.25,9.0,7.37,,,,,,,0.251,0.305,0.33,0.0,0.0,2.2,12.5,23.3,26.9,85.1,83.0,82.6,13.8,66.8,100.1,85.6,4.4,4.19,1.37,0.205,False,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
99,Gabriel Moreno,C,R,Arizona Diamondbacks,home,4,Chase Field,Athletics,Jack Perkins,R,1,False,8.703,4.79,8.0,8.9,7.83,,,,,,,0.442,0.396,0.382,3.3,1.3,1.4,10.0,16.0,19.6,80.3,81.5,81.3,14.9,64.3,100.8,82.0,6.87,4.06,1.44,0.273,True,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
100,Gunnar Henderson,SS,L,Baltimore Orioles,away,3,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,False,8.676,2.71,9.0,7.8,7.83,,,,,,,0.191,0.27,0.28,0.0,1.9,0.7,19.0,28.8,23.4,82.4,86.2,84.3,13.7,67.7,103.8,87.6,3.15,2.54,1.16,0.258,True,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
101,Liam Hicks,C,L,Miami Marlins,away,4,Daikin Park,Houston Astros,Tatsuya Imai,R,1,False,8.661,4.64,8.0,7.7,8.44,,,,,,,0.276,0.292,0.278,3.4,1.8,1.0,17.2,25.5,19.4,71.1,76.1,77.8,19.0,55.5,98.6,83.5,6.06,4.83,1.5,0.27,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
102,Nasim Nuñez,2B,S,Washington Nationals,away,9,Coors Field,Colorado Rockies,Michael Lorenzen,R,1,False,8.615,4.38,9.5,6.62,7.41,,,,,,,0.292,0.247,0.254,0.0,0.0,1.0,14.8,12.8,15.3,81.0,80.2,79.2,15.2,62.1,97.0,81.4,6.22,4.65,1.77,0.158,False,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
103,Nolan Schanuel,1B,L,Los Angeles Angels,home,3,Angel Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,8.559,3.82,6.75,9.67,8.05,,,,,,,0.469,0.456,0.387,0.0,0.0,0.0,27.8,23.9,22.2,85.1,83.3,81.5,12.3,67.0,98.4,83.1,5.0,4.74,1.48,0.214,True,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
104,Ryan O'Hearn,RF,L,Pittsburgh Pirates,away,5,Yankee Stadium,New York Yankees,Will Warren,R,1,False,8.54,3.95,4.5,10.9,10.12,,,,,,,0.199,0.345,0.349,0.0,8.9,5.5,24.0,28.6,25.3,83.2,84.3,82.8,14.1,67.8,100.0,83.5,4.03,4.01,1.36,0.224,False,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
105,Vaughn Grissom,2B,R,Los Angeles Angels,home,5,Angel Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,8.532,4.56,7.0,10.0,6.88,,,,,,,0.469,0.416,0.354,10.5,5.9,3.4,31.6,31.4,21.6,84.3,83.3,81.6,15.0,64.2,101.0,83.3,5.0,4.74,1.48,0.214,False,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
106,Ozzie Albies,2B,S,Atlanta Braves,home,2,Truist Park,San Diego Padres,Walker Buehler,R,1,False,8.528,3.92,8.0,6.9,7.62,,,,,,,0.252,0.239,0.237,3.4,1.3,1.8,13.8,11.5,14.9,74.6,78.9,81.2,13.9,64.3,98.4,86.1,5.36,4.21,1.44,0.209,False,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
107,Michael Massey,2B,L,Kansas City Royals,home,7,Kauffman Stadium,San Francisco Giants,Tyler Mahle,R,1,False,8.472,4.45,7.75,8.33,6.68,,,,,,,0.288,0.35,0.339,0.0,2.0,0.9,33.3,30.6,26.6,84.0,84.6,83.6,13.0,67.5,100.3,83.7,5.31,4.46,1.46,0.217,False,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
108,Randy Arozarena,LF,R,Seattle Mariners,home,1,T-Mobile Park,Cincinnati Reds,Chase Burns,R,1,False,8.472,2.1,6.75,9.3,9.18,,,,,,,0.299,0.397,0.35,0.0,4.2,4.7,17.6,18.8,23.6,81.2,83.3,84.0,13.4,66.8,102.4,82.9,2.54,3.4,1.11,0.286,True,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
109,Vinnie Pasquantino,1B,L,Kansas City Royals,home,5,Kauffman Stadium,San Francisco Giants,Tyler Mahle,R,1,False,8.447,3.88,9.0,6.6,6.6,,,,,,,0.389,0.323,0.323,4.5,2.6,2.6,18.2,21.1,21.1,81.0,80.1,80.1,16.0,62.2,100.9,82.6,5.31,4.46,1.46,0.217,False,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
110,Cooper Pratt,SS,R,Milwaukee Brewers,home,8,American Family Field,New York Mets,Zac Thornton,L,1,False,8.399,2.45,7.75,9.8,6.87,,,,,,,0.239,0.331,0.36,0.0,0.0,3.0,4.8,20.8,22.0,76.7,83.3,82.4,15.4,66.5,101.0,85.0,2.6,2.98,0.92,0.224,False,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
111,Rafael Devers,1B,L,San Francisco Giants,away,4,Kauffman Stadium,Kansas City Royals,Luinder Avila,R,1,False,8.359,3.82,5.0,8.1,9.92,,,,,,,0.146,0.247,0.379,0.0,2.0,8.3,14.3,23.5,29.5,85.3,87.9,86.0,14.7,67.8,104.1,87.8,5.08,4.52,1.62,0.202,False,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
112,Bryce Harper,1B,L,Philadelphia Phillies,home,3,Citizens Bank Park,Los Angeles Dodgers,Justin Wrobleski,L,1,False,8.352,1.94,9.0,6.3,8.84,,,,,,,0.268,0.229,0.336,5.3,1.7,3.4,15.8,15.0,20.7,81.2,80.3,82.4,14.0,67.4,102.0,84.9,2.69,3.28,1.02,0.183,True,pitcher,0.287,vs LHP,0.301,vs LHB,-0.014,1.08,1.06,1.03,81.5,9.8,SW,100,False
113,JJ Bleday,LF,L,Cincinnati Reds,away,3,T-Mobile Park,Seattle Mariners,Luis Castillo,R,1,False,8.307,4.42,5.75,10.3,6.54,,,,,,,0.25,0.33,0.313,0.0,5.3,2.6,18.2,21.1,19.7,82.5,83.1,80.8,16.4,60.7,101.2,80.6,4.93,3.99,1.37,0.208,False,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
114,Alec Burleson,1B,L,St. Louis Cardinals,away,3,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,8.274,2.27,8.25,7.36,7.44,,,,,,,0.422,0.401,0.379,3.6,9.0,6.1,42.9,38.8,37.8,88.3,88.2,89.4,14.2,73.9,106.1,90.1,2.88,3.68,1.32,0.22,False,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
115,Dansby Swanson,SS,R,Chicago Cubs,home,8,Wrigley Field,Detroit Tigers,Framber Valdez,L,1,False,8.208,2.92,6.5,6.3,11.3,,,,,,,0.353,0.302,0.349,0.0,0.0,5.9,26.3,28.6,31.4,83.1,82.1,84.2,16.3,62.0,103.2,90.4,4.1,3.82,1.32,0.186,False,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
116,Isaac Paredes,3B,R,Houston Astros,home,3,Daikin Park,Miami Marlins,Tyler Phillips,R,1,False,8.206,2.69,7.5,7.89,8.21,,,,,,,0.346,0.296,0.298,2.7,1.4,1.7,24.3,21.1,21.3,81.5,81.5,82.5,14.0,65.1,99.3,81.8,3.48,4.39,1.39,0.173,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
117,Zach Neto,SS,R,Los Angeles Angels,home,1,Angel Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,8.107,4.17,6.25,7.7,8.0,,,,,,,0.219,0.27,0.267,4.2,4.8,5.4,16.7,19.0,25.4,80.4,80.8,81.6,16.6,59.7,102.7,84.1,5.0,4.74,1.48,0.214,False,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
118,Miguel Amaya,C,R,Chicago Cubs,home,9,Wrigley Field,Detroit Tigers,Framber Valdez,L,1,False,8.011,3.41,7.5,7.6,7.09,,,,,,,0.254,0.298,0.252,0.0,0.0,0.0,25.0,35.0,20.0,76.4,84.1,80.0,14.1,65.2,97.0,83.9,4.1,3.82,1.32,0.186,False,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
119,Heliot Ramos,LF,R,San Francisco Giants,away,5,Kauffman Stadium,Kansas City Royals,Luinder Avila,R,1,False,7.991,3.41,7.5,5.9,9.33,,,,,,,0.217,0.262,0.377,4.3,5.5,10.8,21.7,27.3,33.3,83.8,85.8,87.1,14.0,68.6,105.8,88.4,5.08,4.52,1.62,0.202,True,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
120,Kody Clemens,1B,L,Minnesota Twins,away,3,Progressive Field,Cleveland Guardians,Parker Messick,L,1,False,7.975,2.01,7.0,6.9,8.86,,,,,,,0.226,0.256,0.327,8.3,3.4,6.8,12.5,19.0,29.3,80.6,83.4,86.0,12.9,69.9,104.0,86.9,2.73,3.26,1.07,0.247,True,batter,0.304,vs LHP,0.285,vs LHB,0.019,1.0,1.0,1.0,73.9,12.8,SW,100,False
121,Tommy White,3B,R,Athletics,away,7,Chase Field,Arizona Diamondbacks,Kohl Drake,L,1,False,7.97,7.67,7.67,7.67,7.67,,,,,,,0.358,0.358,0.358,0.0,0.0,0.0,19.0,19.0,19.0,81.3,81.3,81.3,12.0,67.6,96.2,86.2,,,,,False,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
122,Isaac Collins,LF,S,Kansas City Royals,home,9,Kauffman Stadium,San Francisco Giants,Tyler Mahle,R,1,False,7.959,3.97,6.5,8.0,7.09,,,,,,,0.243,0.321,0.322,0.0,2.0,2.0,42.9,26.5,31.4,87.6,81.8,82.8,15.8,66.3,101.5,81.9,5.31,4.46,1.46,0.217,False,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
123,Brett Baty,3B,L,New York Mets,away,8,American Family Field,Milwaukee Brewers,Brandon Sproat,R,1,False,7.929,4.54,7.33,8.78,6.25,,,,,,,0.211,0.358,0.337,0.0,7.5,5.7,15.0,26.4,23.6,82.9,85.9,83.9,14.1,67.6,106.2,83.4,5.16,4.78,1.37,0.247,False,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
124,Ian Happ,LF,S,Chicago Cubs,home,5,Wrigley Field,Detroit Tigers,Framber Valdez,L,1,False,7.918,2.67,8.75,6.4,6.0,,,,,,,0.4,0.326,0.306,4.2,1.9,3.5,16.7,25.9,18.6,83.1,84.4,81.8,13.1,67.7,100.5,83.0,4.1,3.82,1.32,0.186,False,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
125,Trevor Larnach,LF,L,Minnesota Twins,away,1,Progressive Field,Cleveland Guardians,Parker Messick,L,1,False,7.891,2.04,7.0,6.89,8.5,,,,,,,0.262,0.317,0.342,0.0,2.2,3.9,27.8,33.3,33.3,82.7,85.8,84.4,16.9,64.3,104.9,87.8,2.73,3.26,1.07,0.247,True,pitcher,0.269,vs LHP,0.285,vs LHB,-0.016,1.0,1.0,1.0,73.9,12.8,SW,100,False
126,Jose Altuve,2B,R,Houston Astros,home,4,Daikin Park,Miami Marlins,Tyler Phillips,R,1,False,7.889,2.66,7.5,7.67,7.65,,,,,,,0.197,0.213,0.239,0.0,3.6,1.4,20.7,23.6,16.9,81.2,78.9,78.6,15.5,61.4,99.1,79.9,3.48,4.39,1.39,0.173,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
127,Shohei Ohtani,TWP,L,Los Angeles Dodgers,away,1,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,7.846,1.99,5.25,8.56,9.22,,,,,,,0.283,0.369,0.373,11.8,17.1,10.5,47.1,45.7,35.2,88.2,87.9,88.4,14.7,69.0,107.6,92.1,2.13,2.88,0.89,0.304,False,,,,,,,1.08,1.06,1.03,81.5,9.8,SW,100,False
128,Mike Trout,CF,R,Los Angeles Angels,home,2,Angel Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,7.812,3.92,5.5,8.0,8.0,,,,,,,0.244,0.31,0.31,0.0,2.1,2.1,11.8,10.6,10.6,82.6,80.4,80.4,13.4,65.2,94.9,82.7,5.0,4.74,1.48,0.214,False,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
129,William Contreras,C,R,Milwaukee Brewers,home,4,American Family Field,New York Mets,Zac Thornton,L,1,False,7.788,1.98,8.75,5.89,7.3,,,,,,,0.375,0.286,0.331,7.7,6.1,5.0,30.8,26.5,27.5,84.7,84.0,84.5,14.1,67.8,104.4,87.2,2.6,2.98,0.92,0.224,False,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
130,Andy Pages,CF,R,Los Angeles Dodgers,away,2,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,7.781,1.82,6.75,8.11,8.79,,,,,,,0.28,0.359,0.333,0.0,1.7,3.0,21.4,20.7,20.3,81.8,80.9,81.6,12.8,67.4,99.7,82.2,2.13,2.88,0.89,0.304,True,,,,,,,1.08,1.06,1.03,81.5,9.8,SW,100,False
131,Ezequiel Duran,SS,R,Texas Rangers,home,6,Globe Life Field,Chicago White Sox,Noah Schultz,L,1,False,7.781,4.85,5.5,9.3,7.33,,,,,,,0.232,0.3,0.301,5.0,5.6,4.2,15.0,14.8,20.4,81.5,79.5,81.1,14.3,63.2,101.2,82.3,5.6,4.93,1.36,0.203,False,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
132,Brandon Nimmo,RF,L,Texas Rangers,home,4,Globe Life Field,Chicago White Sox,Noah Schultz,L,1,False,7.741,4.49,6.0,8.1,8.25,,,,,,,0.213,0.273,0.379,0.0,3.6,8.6,27.3,28.6,28.4,85.2,86.5,86.1,13.1,70.1,104.3,87.3,5.6,4.93,1.36,0.203,True,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
