rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
64,Marcus Semien,2B,R,New York Mets,away,6,Truist Park,Atlanta Braves,Martín Pérez,L,1,False,8.922,2.29,10.43,7.0,7.52,,,,,,,0.268,0.259,0.268,2.4,1.6,2.0,21.4,23.0,24.5,82.8,82.8,82.5,13.5,68.1,100.4,86.3,3.14,4.17,1.15,0.192,False,,,,,,,1.03,1.02,1.01,82.4,6.2,WNW,9,False
65,Cole Carrigg,CF,S,Colorado Rockies,away,2,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,8.836,3.37,7.0,8.75,8.86,,,,,,,0.28,0.364,0.341,2.4,1.5,0.9,12.2,12.1,20.5,80.5,81.1,82.3,13.5,66.1,100.6,82.5,3.9,5.45,1.52,0.172,False,batter,0.35,vs LHP,0.307,vs RHB,0.043,1.05,1.03,1.02,86.3,3.7,NW,96,True
66,Jung Hoo Lee,RF,L,San Francisco Giants,home,1,Oracle Park,Houston Astros,Hunter Brown,R,1,False,8.834,2.99,6.33,9.85,8.95,,,,,,,0.31,0.31,0.321,2.6,2.4,2.3,26.3,21.7,22.3,83.5,81.6,82.0,14.3,65.3,100.6,80.4,3.53,4.15,1.24,0.256,False,batter,0.34,vs RHP,0.306,vs LHB,0.034,0.8,0.9,0.92,58.3,6.5,SSW,0,False
67,Jacob Young,CF,R,Washington Nationals,home,9,Nationals Park,Chicago Cubs,Shota Imanaga,L,2,False,8.812,2.81,9.0,8.09,9.05,,,,,,,0.286,0.353,0.398,0.0,0.0,3.8,7.4,10.6,15.2,80.6,78.6,79.7,15.9,65.2,95.9,83.0,3.6,4.33,1.09,0.235,False,batter,0.342,vs LHP,0.295,vs RHB,0.047,1.01,1.0,1.0,77.9,4.5,W,30,False
68,Sal Stewart,1B,R,Cincinnati Reds,away,2,Rate Field,Chicago White Sox,Sean Burke,R,2,False,8.778,2.98,7.0,10.15,9.3,,,,,,,0.267,0.322,0.314,2.3,4.9,5.0,13.6,18.3,18.7,81.3,83.1,83.4,12.8,68.4,102.0,87.5,3.08,3.19,1.12,0.274,True,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
69,Michael Harris II,CF,L,Atlanta Braves,home,4,Truist Park,New York Mets,Nolan McLean,R,1,False,8.775,2.6,9.43,6.92,8.24,,,,,,,0.306,0.289,0.299,2.8,2.9,3.1,38.9,33.8,32.5,87.9,85.0,84.2,17.0,64.1,104.6,86.3,3.51,3.21,1.16,0.285,False,,,,,,,1.03,1.02,1.01,82.4,6.2,WNW,9,False
70,Francisco Alvarez,C,R,New York Mets,away,9,Truist Park,Atlanta Braves,Martín Pérez,L,1,False,8.71,2.31,8.67,7.27,9.11,,,,,,,0.348,0.375,0.398,7.4,11.9,11.9,25.9,26.2,29.9,83.5,83.7,83.9,16.1,62.9,104.9,86.1,3.14,4.17,1.15,0.192,False,,,,,,,1.03,1.02,1.01,82.4,6.2,WNW,9,False
71,Andrés Giménez,SS,L,Toronto Blue Jays,home,6,Rogers Centre,Boston Red Sox,Patrick Sandoval,L,1,False,8.668,2.77,11.14,7.92,6.08,,,,,,,0.273,0.253,0.275,0.0,0.0,1.7,15.0,13.7,12.0,78.5,78.8,78.6,13.5,64.1,96.3,84.7,3.38,3.89,1.67,0.229,True,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
72,Brandon Lowe,2B,L,Pittsburgh Pirates,away,6,loanDepot park,Miami Marlins,Eury Pérez,R,2,False,8.627,3.04,7.83,9.38,8.41,,,,,,,0.28,0.281,0.281,9.5,7.9,5.7,28.6,23.8,23.8,85.5,84.1,84.7,13.0,69.8,102.0,86.3,3.61,3.59,1.13,0.271,False,batter,0.374,vs RHP,0.262,vs LHB,0.112,0.96,0.97,0.98,90.4,8.4,ESE,0,True
73,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,8.615,2.88,7.86,7.86,7.86,,,,,,,0.274,0.303,0.275,1.4,1.8,1.1,8.6,8.3,7.3,80.7,81.7,81.3,12.6,66.8,94.3,84.1,3.63,3.59,1.22,0.174,False,,,,,,,0.93,0.95,0.96,85.4,11.8,WSW,0,False
74,Braden Montgomery,RF,S,Chicago White Sox,home,5,Rate Field,Cincinnati Reds,Nick Lodolo,L,2,False,8.572,3.24,9.17,6.55,8.68,,,,,,,0.348,0.332,0.327,3.6,2.1,1.9,17.9,25.0,25.2,82.5,83.9,83.1,14.3,66.0,101.1,88.5,4.6,4.68,1.47,0.179,False,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
75,Jeff McNeil,2B,L,Athletics,home,1,Sutter Health Park,Tampa Bay Rays,Nick Martinez,R,1,False,8.568,2.26,8.6,6.7,7.84,,,,,,,0.289,0.262,0.335,0.0,0.0,1.0,17.2,14.5,19.2,80.4,79.8,81.7,14.1,66.7,100.2,80.0,2.65,3.94,1.1,0.141,False,,,,,,,1.0,1.0,1.0,64.1,6.8,SSW,0,False
76,Tyler O'Neill,RF,R,Baltimore Orioles,away,4,Target Field,Minnesota Twins,Bailey Ober,R,1,False,8.555,3.14,9.14,7.78,7.06,,,,,,,0.414,0.379,0.305,6.9,5.4,4.0,17.2,21.6,20.0,82.7,84.0,83.1,14.2,64.4,101.8,90.1,4.45,4.48,1.22,0.162,True,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
77,Christian Walker,1B,R,Houston Astros,away,6,Oracle Park,San Francisco Giants,,,1,False,8.555,3.53,8.33,9.75,7.24,,,,,,,0.37,0.402,0.325,0.0,4.9,2.8,28.1,32.8,30.6,84.5,85.6,85.2,15.6,66.3,106.0,89.4,,,,,True,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
78,Max Clark,CF,L,Detroit Tigers,home,7,Comerica Park,Cleveland Guardians,Tanner Bibee,R,2,False,8.539,3.43,6.0,10.0,10.0,,,,,,,0.233,0.307,0.307,2.6,1.6,1.6,21.1,21.3,21.3,81.5,81.8,81.8,11.6,69.8,99.2,81.3,3.85,4.5,1.13,0.197,False,batter,0.326,vs RHP,0.299,vs LHB,0.027,0.93,0.96,0.97,75.7,4,ESE,0,False
79,Masataka Yoshida,DH,L,Boston Red Sox,away,5,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,8.518,1.99,10.0,8.18,6.86,,,,,,,0.37,0.358,0.352,4.3,6.1,4.3,47.8,32.7,30.4,90.8,85.5,86.0,14.5,69.5,101.7,84.8,2.28,2.14,1.04,0.364,False,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
80,Miguel Vargas,3B,R,Chicago White Sox,home,3,Rate Field,Cincinnati Reds,Nick Lodolo,L,2,False,8.518,3.38,7.83,7.67,8.04,,,,,,,0.214,0.295,0.291,0.0,3.3,3.9,12.5,23.3,28.3,81.9,84.2,85.3,13.8,67.0,101.4,86.9,4.6,4.68,1.47,0.179,False,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
81,Nick Sogard,2B,S,Boston Red Sox,away,1,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,8.514,2.1,8.57,7.91,7.91,,,,,,,0.336,0.319,0.319,2.3,1.5,1.5,25.0,20.9,20.9,80.8,80.7,80.7,15.9,63.5,99.7,79.7,2.28,2.14,1.04,0.364,False,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
82,Andy Pages,CF,R,Los Angeles Dodgers,home,2,UNIQLO Field at Dodger Stadium,Kansas City Royals,Michael Wacha,R,1,False,8.477,2.73,7.83,8.38,8.04,,,,,,,0.315,0.333,0.316,2.7,1.1,1.3,18.9,17.0,18.1,82.2,82.1,81.4,13.6,65.9,98.7,82.4,3.44,3.93,1.15,0.191,True,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
83,Keibert Ruiz,C,S,Washington Nationals,home,8,Nationals Park,Chicago Cubs,Shota Imanaga,L,2,False,8.473,2.91,10.75,7.67,5.82,,,,,,,0.515,0.346,0.307,0.0,0.0,0.0,35.3,29.3,29.6,86.0,82.9,82.9,15.3,65.1,102.4,85.3,3.6,4.33,1.09,0.235,False,batter,0.321,vs LHP,0.295,vs RHB,0.026,1.01,1.0,1.0,77.9,4.5,W,30,False
84,Justin Crawford,CF,L,Philadelphia Phillies,away,7,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,8.45,3.07,9.0,8.23,5.86,,,,,,,0.334,0.335,0.291,6.2,3.8,2.2,34.4,34.0,24.7,84.5,84.4,82.4,15.6,67.0,101.7,83.6,3.63,3.59,1.22,0.174,False,,,,,,,0.93,0.95,0.96,85.4,11.8,WSW,0,False
85,Griffin Conine,RF,L,Miami Marlins,home,4,loanDepot park,Pittsburgh Pirates,Paul Skenes,R,2,False,8.449,2.96,8.17,8.0,8.22,,,,,,,0.279,0.349,0.366,5.0,11.8,10.5,25.0,35.3,32.6,87.0,89.7,86.4,13.8,69.8,104.8,87.3,3.96,2.74,1.12,0.305,False,batter,0.405,vs RHP,0.282,vs LHB,0.123,0.96,0.97,0.98,90.4,8.4,ESE,0,True
86,Matt McLain,2B,R,Cincinnati Reds,away,8,Rate Field,Chicago White Sox,Sean Burke,R,2,False,8.44,2.46,10.0,7.9,7.9,,,,,,,0.451,0.342,0.342,14.3,8.3,8.3,14.3,11.1,11.1,72.0,71.5,71.5,21.4,35.1,94.8,74.3,3.08,3.19,1.12,0.274,True,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
87,Riley Greene,LF,L,Detroit Tigers,home,4,Comerica Park,Cleveland Guardians,Tanner Bibee,R,2,False,8.402,2.87,8.17,7.4,8.05,,,,,,,0.272,0.255,0.348,3.3,1.7,7.7,13.3,11.9,23.1,77.7,78.3,81.2,15.1,62.2,102.2,83.6,3.85,4.5,1.13,0.197,False,batter,0.362,vs RHP,0.299,vs LHB,0.063,0.93,0.96,0.97,75.7,4,ESE,0,False
88,Austin Riley,3B,R,Atlanta Braves,home,7,Truist Park,New York Mets,Nolan McLean,R,1,False,8.387,2.8,8.86,8.0,8.29,,,,,,,0.344,0.298,0.331,12.5,8.9,8.4,37.5,33.3,31.8,87.1,86.3,85.9,15.3,68.9,107.4,88.0,3.51,3.21,1.16,0.285,True,,,,,,,1.03,1.02,1.01,82.4,6.2,WNW,9,False
89,Corey Seager,SS,L,Texas Rangers,away,2,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,8.375,4.82,7.8,6.89,6.89,,,,,,,0.371,0.328,0.328,3.4,4.5,4.5,41.4,38.6,38.6,89.0,87.6,87.6,15.8,71.8,106.1,91.4,7.11,6.45,1.6,0.165,False,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
90,A.J. Ewing,CF,L,New York Mets,away,1,Truist Park,Atlanta Braves,Martín Pérez,L,1,False,8.327,2.53,8.43,7.08,7.43,,,,,,,0.37,0.343,0.278,6.8,6.6,3.7,29.5,26.3,22.8,82.5,82.4,82.1,15.5,66.2,102.7,85.2,3.14,4.17,1.15,0.192,True,,,,,,,1.03,1.02,1.01,82.4,6.2,WNW,9,False
91,Jarren Duran,LF,L,Boston Red Sox,away,7,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,8.306,1.91,9.71,8.15,6.92,,,,,,,0.315,0.325,0.298,5.9,4.9,3.3,29.4,26.2,26.4,83.8,80.5,81.2,18.5,56.2,104.8,84.5,2.28,2.14,1.04,0.364,False,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
92,Eduardo Valencia,C,R,Detroit Tigers,home,8,Comerica Park,Cleveland Guardians,Tanner Bibee,R,2,False,8.293,3.59,5.25,11.0,8.25,,,,,,,0.491,0.394,0.363,23.5,16.7,14.9,52.9,38.1,34.0,87.0,85.8,84.7,15.2,68.6,104.1,87.5,3.85,4.5,1.13,0.197,True,batter,0.483,vs RHP,0.283,vs RHB,0.2,0.93,0.96,0.97,75.7,4,ESE,0,False
93,Mauricio Dubón,LF,R,Atlanta Braves,home,6,Truist Park,New York Mets,Nolan McLean,R,1,False,8.284,3.04,10.0,7.73,6.43,,,,,,,0.3,0.309,0.273,0.0,0.0,0.6,25.8,17.9,15.5,85.7,82.1,81.2,12.7,66.2,98.2,83.0,3.51,3.21,1.16,0.285,True,,,,,,,1.03,1.02,1.01,82.4,6.2,WNW,9,False
94,Zach McKinstry,2B,L,Detroit Tigers,home,9,Comerica Park,Cleveland Guardians,Tanner Bibee,R,2,False,8.224,3.12,9.17,8.45,6.35,,,,,,,0.415,0.335,0.353,0.0,0.0,1.0,11.8,17.5,19.0,80.0,80.9,81.8,13.5,66.8,98.3,81.7,3.85,4.5,1.13,0.197,False,neutral,0.294,vs RHP,0.299,vs LHB,-0.005,0.93,0.96,0.97,75.7,4,ESE,0,False
95,Ty France,1B,R,San Diego Padres,home,4,Petco Park,Milwaukee Brewers,Kyle Harrison,L,1,False,8.205,2.21,6.71,7.57,10.28,,,,,,,0.289,0.323,0.373,5.7,4.0,6.2,22.9,26.7,32.6,84.3,86.5,87.1,13.9,72.1,103.6,90.4,2.84,2.77,1.04,0.311,False,batter,0.356,vs LHP,0.272,vs RHB,0.084,0.88,0.92,0.95,71.7,3.0,NW,100,False
96,Ryan Jeffers,C,R,Minnesota Twins,home,2,Target Field,Baltimore Orioles,Brandon Young,R,1,False,8.194,2.59,7.71,7.58,8.25,,,,,,,0.324,0.34,0.323,2.6,1.4,1.8,28.2,25.7,21.9,84.1,83.0,82.2,16.3,63.4,101.3,85.3,3.43,3.96,1.31,0.194,True,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
97,Coby Mayo,3B,R,Baltimore Orioles,away,7,Target Field,Minnesota Twins,Bailey Ober,R,1,False,8.194,2.94,8.71,7.82,7.25,,,,,,,0.341,0.365,0.323,5.7,8.7,7.4,25.7,30.4,32.4,82.7,84.1,85.6,14.3,68.5,104.5,91.9,4.45,4.48,1.22,0.162,True,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
98,Wyatt Langford,LF,R,Texas Rangers,away,1,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,8.193,4.28,7.17,6.69,8.25,,,,,,,0.333,0.261,0.309,0.0,1.5,3.8,26.9,27.3,26.3,83.5,84.6,84.9,14.5,67.4,103.7,86.1,7.11,6.45,1.6,0.165,True,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
99,Jackson Holliday,2B,L,Baltimore Orioles,away,3,Target Field,Minnesota Twins,Bailey Ober,R,1,False,8.144,3.28,7.71,7.17,6.96,,,,,,,0.304,0.298,0.306,7.1,4.2,2.2,28.6,22.9,22.5,83.7,82.2,82.8,13.1,68.2,99.6,87.2,4.45,4.48,1.22,0.162,False,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
100,Spencer Torkelson,1B,R,Detroit Tigers,home,6,Comerica Park,Cleveland Guardians,Tanner Bibee,R,2,False,8.115,3.4,6.5,9.55,8.26,,,,,,,0.371,0.347,0.32,6.9,4.8,5.2,34.5,32.3,26.1,87.1,85.3,85.0,14.6,69.7,102.0,88.7,3.85,4.5,1.13,0.197,True,batter,0.302,vs RHP,0.283,vs RHB,0.019,0.93,0.96,0.97,75.7,4,ESE,0,False
101,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,home,3,Rogers Centre,Boston Red Sox,Patrick Sandoval,L,1,False,8.085,2.39,9.5,6.33,6.0,,,,,,,0.246,0.243,0.291,4.8,4.3,3.5,19.0,30.4,28.3,82.3,83.5,85.4,15.5,66.7,106.9,88.8,3.38,3.89,1.67,0.229,False,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
102,Daylen Lile,LF,L,Washington Nationals,home,4,Nationals Park,Chicago Cubs,Shota Imanaga,L,2,False,8.053,2.96,7.33,8.77,7.92,,,,,,,0.256,0.305,0.304,6.9,6.2,6.6,34.5,33.8,26.4,87.9,86.0,83.9,13.2,68.3,101.5,84.9,3.6,4.33,1.09,0.235,True,pitcher,0.266,vs LHP,0.293,vs LHB,-0.027,1.01,1.0,1.0,77.9,4.5,W,30,False
103,Colt Keith,3B,L,Detroit Tigers,home,5,Comerica Park,Cleveland Guardians,Tanner Bibee,R,2,False,8.049,2.83,8.33,8.09,6.57,,,,,,,0.419,0.407,0.357,0.0,2.4,2.1,28.0,24.4,20.0,82.4,82.8,83.1,12.3,68.7,100.5,85.2,3.85,4.5,1.13,0.197,False,batter,0.327,vs RHP,0.299,vs LHB,0.028,0.93,0.96,0.97,75.7,4,ESE,0,False
104,Nolan Schanuel,1B,L,Los Angeles Angels,home,3,Angel Stadium,Texas Rangers,Cody Bradford,L,1,False,8.024,2.96,9.14,6.75,6.78,,,,,,,0.342,0.31,0.343,2.5,1.6,2.3,20.0,23.4,20.3,84.0,84.2,81.9,14.9,65.6,98.7,84.3,,2.12,1.62,0.25,True,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
105,Luis García Jr.,1B,L,New York Yankees,home,4,Yankee Stadium,Seattle Mariners,Bryan Woo,R,2,False,8.018,4.17,3.5,12.0,7.73,,,,,,,0.258,0.344,0.321,0.0,9.4,9.6,23.1,29.7,25.2,83.6,86.4,83.8,14.6,67.0,103.9,83.0,4.31,3.07,1.12,0.243,False,batter,0.373,vs RHP,0.298,vs LHB,0.075,1.12,1.05,1.01,79.7,7.3,NW,0,False
106,Michael Busch,1B,L,Chicago Cubs,away,2,Nationals Park,Washington Nationals,,,2,False,7.933,3.11,7.0,7.0,8.33,,,,,,,0.333,0.323,0.297,2.6,3.5,3.1,21.1,21.2,20.4,83.4,82.3,82.8,14.1,67.9,100.6,80.8,,,,,False,,,,,,,1.01,1.0,1.0,77.9,4.5,W,30,False
107,Jose Altuve,2B,R,Houston Astros,away,4,Oracle Park,San Francisco Giants,,,1,False,7.907,2.99,8.5,7.42,6.64,,,,,,,0.283,0.271,0.234,2.9,1.4,1.5,14.3,15.5,18.4,79.4,79.0,79.9,15.5,59.9,98.8,82.8,,,,,True,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
108,Jonny DeLuca,RF,R,Tampa Bay Rays,away,5,Sutter Health Park,Athletics,Mason Barnett,R,1,False,7.904,4.17,7.75,7.11,8.44,,,,,,,0.274,0.255,0.288,8.3,5.1,3.5,33.3,20.5,20.9,84.3,79.8,79.8,15.7,62.5,99.9,80.3,5.56,5.54,1.38,0.245,True,,,,,,,1.0,1.0,1.0,64.1,6.8,SSW,0,False
109,Ketel Marte,2B,S,Arizona Diamondbacks,home,4,Chase Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,7.892,3.05,7.83,6.92,7.26,,,,,,,0.315,0.29,0.287,6.1,4.9,3.8,18.2,21.3,22.1,84.1,82.4,81.7,17.4,60.9,102.9,84.1,4.51,5.36,1.26,0.135,False,pitcher,0.293,vs RHP,0.305,vs RHB,-0.012,1.05,1.03,1.02,86.3,3.7,NW,96,True
110,Luke Keaschall,2B,R,Minnesota Twins,home,5,Target Field,Baltimore Orioles,Brandon Young,R,1,False,7.8,2.61,7.5,8.0,7.62,,,,,,,0.372,0.357,0.347,0.0,3.3,1.8,15.2,21.3,18.8,78.4,79.9,80.4,14.8,64.1,99.9,81.6,3.43,3.96,1.31,0.194,True,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
111,Tyler Stephenson,C,R,Cincinnati Reds,away,4,Rate Field,Chicago White Sox,Sean Burke,R,2,False,7.761,2.86,4.75,10.33,9.18,,,,,,,0.317,0.392,0.418,7.4,6.9,9.3,18.5,19.0,21.6,80.9,80.8,82.1,14.0,66.9,101.5,85.6,3.08,3.19,1.12,0.274,True,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
112,Lawrence Butler,RF,L,Athletics,home,5,Sutter Health Park,Tampa Bay Rays,Nick Martinez,R,1,False,7.685,2.25,6.71,8.38,6.58,,,,,,,0.248,0.307,0.284,2.3,5.8,4.1,15.9,24.6,21.5,81.1,82.7,81.9,14.1,65.4,100.4,86.0,2.65,3.94,1.1,0.141,False,,,,,,,1.0,1.0,1.0,64.1,6.8,SSW,0,False
113,Eugenio Suárez,DH,R,Cincinnati Reds,away,5,Rate Field,Chicago White Sox,Sean Burke,R,2,False,7.677,2.17,9.33,6.45,7.55,,,,,,,0.392,0.305,0.303,10.7,8.2,9.9,21.4,26.5,24.2,79.2,81.8,84.0,13.5,69.7,101.2,86.4,3.08,3.19,1.12,0.274,True,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
114,Ian Happ,LF,S,Chicago Cubs,away,4,Nationals Park,Washington Nationals,,,2,False,7.631,2.88,7.83,6.69,6.83,,,,,,,0.211,0.26,0.271,4.0,4.5,3.1,28.0,23.9,17.8,82.0,80.7,80.5,13.9,66.9,99.4,83.0,,,,,False,,,,,,,1.01,1.0,1.0,77.9,4.5,W,30,False
115,José Ramírez,3B,S,Cleveland Guardians,away,3,Comerica Park,Detroit Tigers,Drew Anderson,R,2,False,7.608,3.36,7.8,7.73,7.07,,,,,,,0.431,0.366,0.322,0.0,0.0,0.0,27.8,27.6,21.3,87.1,84.8,81.9,14.5,67.2,98.6,84.9,4.01,3.64,1.29,0.27,False,pitcher,0.28,vs RHP,0.339,vs RHB,-0.059,0.93,0.96,0.97,75.7,4,ESE,0,False
116,Mickey Moniak,LF,L,Colorado Rockies,away,5,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,7.599,3.19,6.0,8.75,7.8,,,,,,,0.247,0.303,0.261,4.3,7.0,3.8,21.7,22.8,23.8,82.9,82.3,82.2,15.0,65.0,101.6,86.7,3.9,5.45,1.52,0.172,True,,,,,,,1.05,1.03,1.02,86.3,3.7,NW,96,True
117,Tim Tawa,LF,R,Arizona Diamondbacks,home,8,Chase Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,7.593,3.48,7.71,7.08,6.92,,,,,,,0.325,0.292,0.305,2.8,4.8,5.9,33.3,31.7,34.7,85.7,85.0,85.9,14.3,69.3,103.6,87.8,4.51,5.36,1.26,0.135,True,neutral,0.3,vs RHP,0.305,vs RHB,-0.005,1.05,1.03,1.02,86.3,3.7,NW,96,True
118,Mike Trout,CF,R,Los Angeles Angels,home,2,Angel Stadium,Texas Rangers,Cody Bradford,L,1,False,7.579,2.75,7.29,6.5,6.91,,,,,,,0.333,0.303,0.324,5.0,3.2,2.5,15.0,21.0,19.0,80.1,80.7,80.4,14.8,63.9,101.0,80.9,,2.12,1.62,0.25,False,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
119,Henry Bolte,CF,R,Athletics,home,7,Sutter Health Park,Tampa Bay Rays,Nick Martinez,R,1,False,7.566,2.25,7.57,8.77,5.78,,,,,,,0.307,0.36,0.305,5.4,6.9,5.2,27.0,34.5,30.9,85.6,86.5,85.2,17.1,67.1,105.6,88.3,2.65,3.94,1.1,0.141,True,,,,,,,1.0,1.0,1.0,64.1,6.8,SSW,0,False
120,Willson Contreras,1B,R,Boston Red Sox,away,4,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,7.523,1.77,7.2,7.4,9.05,,,,,,,0.381,0.383,0.37,5.0,5.7,6.4,20.0,22.9,26.9,79.8,82.1,84.2,16.1,64.7,105.4,83.1,2.28,2.14,1.04,0.364,True,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
121,Jeremy Peña,SS,R,Houston Astros,away,1,Oracle Park,San Francisco Giants,,,1,False,7.52,3.15,3.0,8.67,11.14,,,,,,,0.235,0.295,0.347,0.0,3.2,4.8,32.1,30.2,30.2,85.2,82.8,84.6,14.8,66.0,104.5,88.6,,,,,True,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
122,Carter Jensen,C,L,Kansas City Royals,away,5,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Blake Snell,L,1,False,7.511,5.88,6.67,7.08,7.13,,,,,,,0.289,0.261,0.265,7.4,4.9,5.2,25.9,19.7,17.8,82.0,80.5,80.7,14.9,62.4,100.9,85.6,12.0,1.77,2.67,0.278,True,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
123,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,home,9,Chase Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,7.485,3.47,7.0,7.36,7.55,,,,,,,0.372,0.369,0.336,3.3,4.2,3.8,23.3,18.8,21.2,84.2,82.1,83.2,16.7,67.0,102.1,86.4,4.51,5.36,1.26,0.135,True,,,,,,,1.05,1.03,1.02,86.3,3.7,NW,96,True
124,Ronny Simon,2B,S,Pittsburgh Pirates,away,2,loanDepot park,Miami Marlins,Eury Pérez,R,2,False,7.459,2.82,7.0,7.0,7.0,,,,,,,0.327,0.327,0.327,0.0,0.0,0.0,13.5,13.5,13.5,76.4,76.4,76.4,18.4,60.4,96.9,79.2,3.61,3.59,1.13,0.271,False,,,,,,,0.96,0.97,0.98,90.4,8.4,ESE,0,True
125,Colson Montgomery,SS,L,Chicago White Sox,home,6,Rate Field,Cincinnati Reds,Nick Lodolo,L,2,False,7.431,3.11,8.33,6.42,7.24,,,,,,,0.317,0.223,0.241,3.6,3.4,3.4,17.9,19.0,21.3,79.4,82.2,82.6,15.1,65.6,102.8,83.0,4.6,4.68,1.47,0.179,True,pitcher,0.363,vs LHP,0.388,vs LHB,-0.025,1.08,1.03,1.01,76.7,10.7,W,100,False
126,Gunnar Henderson,SS,L,Baltimore Orioles,away,1,Target Field,Minnesota Twins,Bailey Ober,R,1,False,7.369,2.76,6.29,6.0,7.17,,,,,,,0.452,0.392,0.319,3.4,3.4,2.4,31.0,34.5,25.2,84.7,86.2,83.4,14.8,68.0,103.2,86.1,4.45,4.48,1.22,0.162,False,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
127,Jordan Walker,RF,R,St. Louis Cardinals,home,4,Busch Stadium,Philadelphia Phillies,Cristopher Sánchez,L,1,False,7.329,2.09,7.5,6.27,6.74,,,,,,,0.359,0.26,0.282,14.3,5.4,5.6,23.8,17.9,21.0,81.5,80.8,81.4,17.1,61.9,106.7,87.2,2.65,2.6,1.22,0.278,False,,,,,,,0.93,0.95,0.96,85.4,11.8,WSW,0,False
128,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Milwaukee Brewers,Kyle Harrison,L,1,False,7.327,2.0,7.0,5.93,8.4,,,,,,,0.391,0.339,0.37,2.8,3.9,5.7,27.8,28.9,28.4,81.6,83.9,84.3,14.9,67.6,104.0,86.6,2.84,2.77,1.04,0.311,False,,,,,,,0.88,0.92,0.95,71.7,3.0,NW,100,False
