rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Max Clark,CF,L,Detroit Tigers,away,6,Rate Field,Chicago White Sox,Davis Martin,R,1,False,10.052,3.91,9.71,10.23,8.96,,,,,,,0.28,0.301,0.333,3.2,1.7,0.8,19.4,22.0,23.6,81.3,81.8,80.5,16.2,60.8,100.4,83.7,3.96,3.67,1.3,0.194,False,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
66,Heliot Ramos,LF,R,New York Yankees,away,4,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,10.021,5.05,11.25,9.43,6.88,,,,,,,0.35,0.37,0.368,0.0,4.2,5.8,5.3,12.5,25.0,79.8,82.3,82.8,17.4,63.7,105.7,86.8,5.87,5.88,1.17,0.188,True,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
67,Jo Adell,RF,R,Cleveland Guardians,home,4,Progressive Field,Athletics,Jack Perkins,R,1,False,9.945,5.07,11.0,8.33,8.15,,,,,,,0.463,0.35,0.313,10.5,3.4,1.9,36.8,31.0,25.5,89.7,84.9,83.2,17.2,61.5,107.0,84.1,6.14,4.46,1.48,0.256,True,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
68,Luke Keaschall,2B,R,Minnesota Twins,away,1,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,9.722,3.9,9.71,8.08,9.37,,,,,,,0.366,0.353,0.347,0.0,0.0,2.4,18.9,18.4,20.0,76.8,79.7,82.2,15.0,63.5,100.7,85.2,4.88,5.44,1.34,0.18,True,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
69,Ronny Simon,RF,S,Pittsburgh Pirates,home,8,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,9.712,3.04,10.0,9.33,9.33,,,,,,,0.347,0.332,0.332,0.0,0.0,0.0,15.0,12.5,12.5,78.7,78.7,78.7,16.6,60.9,95.6,76.7,3.34,4.16,1.1,0.196,False,neutral,0.337,vs RHP,0.329,vs RHB,0.008,0.97,0.97,0.99,68.1,5.8,SW,87,False
70,Caleb Durbin,3B,R,Boston Red Sox,away,7,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,9.679,3.14,12.33,9.17,6.52,,,,,,,0.475,0.366,0.313,3.8,4.0,1.8,19.2,16.0,14.9,79.6,79.1,78.4,14.5,60.1,95.7,78.3,3.8,3.81,1.2,0.256,True,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
71,Vinnie Pasquantino,1B,L,Kansas City Royals,away,4,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,9.595,2.96,9.2,9.36,8.83,,,,,,,0.476,0.399,0.359,15.0,9.1,7.9,30.0,36.4,32.4,88.1,87.1,86.5,14.9,70.2,103.2,89.0,3.5,4.34,1.12,0.254,False,,,,,,,0.97,0.97,0.99,68.1,5.8,SW,87,False
72,Victor Mesa Jr.,RF,L,Tampa Bay Rays,home,6,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,9.559,5.02,7.0,11.91,10.06,,,,,,,0.354,0.455,0.385,4.8,7.4,5.3,23.8,29.6,28.0,81.3,84.4,83.9,13.9,66.1,103.4,87.2,4.99,3.82,1.79,0.232,True,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
73,Matt Olson,1B,L,Atlanta Braves,away,3,Daikin Park,Houston Astros,Hunter Brown,R,1,False,9.443,2.69,11.67,7.77,6.26,,,,,,,0.351,0.344,0.313,10.7,6.9,5.6,25.0,33.3,34.5,80.5,84.1,84.4,15.7,64.7,103.0,87.5,3.43,3.82,1.29,0.271,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
74,Max Muncy,3B,L,Los Angeles Dodgers,home,4,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,9.418,4.04,7.71,10.69,8.56,,,,,,,0.336,0.375,0.356,4.8,5.6,4.5,19.0,33.3,29.5,78.5,82.8,82.5,15.5,62.5,101.2,88.7,4.58,5.18,1.12,0.148,True,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
75,Trea Turner,SS,R,Philadelphia Phillies,away,2,Citi Field,New York Mets,Jonah Tong,R,1,False,9.417,2.97,9.33,9.23,7.07,,,,,,,0.324,0.273,0.264,0.0,3.1,4.2,24.1,29.2,25.0,84.4,84.7,83.5,13.7,67.6,100.7,86.4,3.43,3.72,1.19,0.22,True,batter,0.3,vs RHP,0.239,vs RHB,0.061,0.95,0.97,0.97,65.0,6.2,SE,100,False
76,Corbin Carroll,RF,L,Arizona Diamondbacks,home,5,Chase Field,New York Yankees,Will Warren,R,1,False,9.353,3.36,9.83,9.0,7.6,,,,,,,0.417,0.372,0.342,6.7,10.9,8.1,23.3,30.4,30.9,85.3,86.5,86.8,14.0,70.3,106.1,86.8,3.89,3.99,1.36,0.229,False,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
77,Hunter Goodman,C,R,Colorado Rockies,home,4,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,9.148,4.02,9.33,7.78,7.85,,,,,,,0.426,0.252,0.267,7.7,2.0,2.6,46.2,27.5,26.3,83.8,83.7,83.7,14.9,67.2,104.5,86.6,5.33,4.45,1.42,0.196,False,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
78,Joey Ortiz,SS,R,Milwaukee Brewers,away,5,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,9.145,3.22,10.83,8.64,6.64,,,,,,,0.33,0.35,0.309,3.7,2.0,1.8,25.9,26.5,26.4,86.8,85.6,84.5,14.9,68.4,104.5,88.4,3.65,4.49,1.37,0.188,True,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
79,CJ Abrams,SS,L,Washington Nationals,away,4,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,9.081,3.03,9.75,8.9,7.43,,,,,,,0.344,0.354,0.254,0.0,5.8,3.5,25.0,26.9,22.6,84.8,84.8,83.8,13.8,69.0,102.0,83.0,3.62,3.5,1.39,0.222,True,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
80,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,home,4,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,9.042,1.86,10.83,8.5,8.08,,,,,,,0.267,0.319,0.322,3.7,6.5,5.3,22.2,23.9,19.5,78.1,81.4,81.5,15.0,64.3,101.0,83.0,1.89,2.03,0.81,0.382,True,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
81,Anthony Volpe,SS,R,New York Yankees,away,7,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,8.981,5.14,7.83,9.33,9.33,,,,,,,0.365,0.335,0.335,3.4,4.4,4.4,24.1,26.7,26.7,85.7,85.6,85.6,10.6,72.5,99.6,87.5,5.87,5.88,1.17,0.188,True,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
82,George Lombard Jr.,SS,R,New York Yankees,away,5,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,8.976,4.86,10.6,8.18,6.09,,,,,,,0.441,0.31,0.274,9.1,3.9,3.0,31.8,25.5,20.8,84.5,82.8,81.4,15.5,64.0,102.0,85.9,5.87,5.88,1.17,0.188,True,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
83,Kazuma Okamoto,3B,R,Toronto Blue Jays,away,6,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,8.973,3.33,8.67,9.83,9.08,,,,,,,0.435,0.474,0.419,7.4,10.9,9.5,22.2,27.3,27.0,84.8,84.4,84.2,13.9,66.4,102.6,84.5,3.79,3.03,1.07,0.312,True,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
84,Austin Wells,C,L,New York Yankees,away,6,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,8.962,3.71,10.8,6.91,6.69,,,,,,,0.315,0.286,0.283,6.2,2.7,2.9,43.8,27.0,26.0,87.5,84.7,84.8,14.5,65.0,103.3,87.4,5.87,5.88,1.17,0.188,False,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
85,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,8.956,3.06,8.14,8.77,8.81,,,,,,,0.275,0.329,0.352,3.3,6.8,4.8,23.3,25.7,25.3,85.3,84.0,82.5,15.0,65.3,102.2,84.3,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
86,Bobby Witt Jr.,SS,R,Kansas City Royals,away,2,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,8.904,3.01,8.0,9.17,8.85,,,,,,,0.245,0.316,0.35,0.0,4.5,5.5,14.3,22.4,26.2,81.6,84.4,84.2,15.7,67.2,104.0,86.7,3.5,4.34,1.12,0.254,True,,,,,,,0.97,0.97,0.99,68.1,5.8,SW,87,False
87,Jake Cronenworth,2B,L,San Diego Padres,home,7,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,8.898,3.09,10.14,8.17,6.42,,,,,,,0.332,0.283,0.241,6.5,3.3,1.4,35.5,23.0,16.6,85.0,81.2,80.1,15.3,63.4,98.2,85.3,3.84,3.95,1.23,0.173,False,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
88,Konnor Griffin,SS,R,Pittsburgh Pirates,home,1,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,8.832,2.86,9.17,8.33,7.29,,,,,,,0.364,0.344,0.309,0.0,1.2,1.1,16.7,24.7,23.9,79.3,82.6,82.2,16.0,61.9,105.9,87.0,3.34,4.16,1.1,0.196,True,pitcher,0.29,vs RHP,0.329,vs RHB,-0.039,0.97,0.97,0.99,68.1,5.8,SW,87,False
89,J.P. Crawford,SS,L,Seattle Mariners,away,1,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,8.821,4.38,8.17,7.42,7.39,,,,,,,0.369,0.32,0.329,9.7,5.5,3.3,29.0,21.9,23.3,85.4,83.0,82.7,14.2,66.2,100.0,80.0,5.49,5.44,1.36,0.14,False,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
90,Garrett Mitchell,CF,L,Milwaukee Brewers,away,2,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,8.754,3.93,5.2,11.55,7.61,,,,,,,0.292,0.461,0.391,9.1,10.0,5.0,18.2,37.5,33.8,80.8,86.6,85.1,17.3,64.5,105.8,87.1,3.65,4.49,1.37,0.188,False,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
91,Zack Gelof,3B,R,Athletics,away,5,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,8.747,2.86,10.0,7.33,8.52,,,,,,,0.449,0.293,0.336,11.5,6.0,7.5,26.9,24.0,27.8,87.5,85.2,84.5,14.8,67.3,103.2,86.0,3.78,3.38,1.1,0.333,True,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
92,Mauricio Dubón,LF,R,Atlanta Braves,away,5,Daikin Park,Houston Astros,Hunter Brown,R,1,False,8.714,2.73,10.83,7.69,7.0,,,,,,,0.392,0.362,0.311,6.2,2.5,1.8,25.0,21.0,15.8,81.1,81.2,79.6,13.8,65.8,97.4,81.9,3.43,3.82,1.29,0.271,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
93,A.J. Ewing,CF,L,New York Mets,home,5,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,8.544,2.71,7.14,9.77,8.08,,,,,,,0.255,0.346,0.306,3.6,3.2,2.3,17.9,27.0,23.1,80.0,81.8,81.3,16.3,66.0,99.7,84.5,2.93,2.7,1.22,0.267,True,batter,0.299,vs LHP,0.164,vs LHB,0.135,0.95,0.97,0.97,65.0,6.2,SE,100,False
94,TJ Rumfield,1B,L,Colorado Rockies,home,3,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,8.483,3.97,7.33,8.0,8.88,,,,,,,0.386,0.365,0.396,0.0,0.0,2.6,5.7,11.5,16.3,77.8,79.7,81.0,13.3,65.8,98.9,82.5,5.33,4.45,1.42,0.196,True,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
95,Alec Bohm,3B,R,Philadelphia Phillies,away,5,Citi Field,New York Mets,Jonah Tong,R,1,False,8.481,2.56,9.33,6.92,8.0,,,,,,,0.465,0.39,0.384,8.0,3.3,4.7,28.0,30.0,29.1,86.5,84.4,83.8,13.9,67.1,103.1,88.6,3.43,3.72,1.19,0.22,True,batter,0.285,vs RHP,0.239,vs RHB,0.046,0.95,0.97,0.97,65.0,6.2,SE,100,False
96,Richie Palacios,2B,L,Tampa Bay Rays,home,7,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,8.459,4.23,8.33,9.27,7.23,,,,,,,0.333,0.388,0.29,0.0,3.1,3.6,37.5,40.6,28.9,85.0,86.0,84.0,15.6,64.1,100.9,86.4,4.99,3.82,1.79,0.232,True,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
97,Jonah Cox,CF,R,San Francisco Giants,away,1,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,8.415,3.37,8.33,7.08,8.42,,,,,,,0.289,0.265,0.292,0.0,0.0,2.9,10.3,15.5,22.9,76.7,75.4,77.4,19.5,50.2,98.5,81.3,,,,,True,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
98,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Citi Field,New York Mets,Jonah Tong,R,1,False,8.408,2.44,8.0,6.85,8.67,,,,,,,0.229,0.256,0.344,3.8,3.9,5.2,7.7,17.6,23.0,80.0,81.8,82.9,14.5,66.3,102.2,83.4,3.43,3.72,1.19,0.22,False,batter,0.415,vs RHP,0.286,vs LHB,0.129,0.95,0.97,0.97,65.0,6.2,SE,100,False
99,Heriberto Hernández,LF,R,Miami Marlins,away,2,Petco Park,San Diego Padres,Walker Buehler,R,1,False,8.372,3.31,7.5,7.42,9.11,,,,,,,0.266,0.316,0.37,0.0,2.9,7.7,20.0,30.9,27.5,84.3,87.3,85.5,14.2,66.5,103.7,89.8,4.58,4.34,1.37,0.2,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
100,Rafael Flores Jr.,C,R,Pittsburgh Pirates,home,4,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,8.309,2.53,9.2,8.0,5.83,,,,,,,0.328,0.348,0.292,4.5,7.3,4.9,13.6,31.7,24.5,80.9,84.4,83.7,13.8,66.5,103.2,89.6,3.34,4.16,1.1,0.196,True,neutral,0.339,vs RHP,0.329,vs RHB,0.01,0.97,0.97,0.99,68.1,5.8,SW,87,False
101,Jake Burger,1B,R,Texas Rangers,home,6,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,8.265,2.58,7.0,10.08,8.41,,,,,,,0.365,0.396,0.402,8.0,10.9,9.7,24.0,21.8,24.2,85.5,83.3,82.9,15.5,66.7,105.6,86.8,2.65,2.69,1.09,0.235,True,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
102,Alejandro Kirk,C,R,Toronto Blue Jays,away,3,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,8.263,3.5,7.25,9.33,7.81,,,,,,,0.356,0.37,0.322,0.0,4.0,2.7,12.0,20.0,28.3,78.7,79.5,83.5,16.3,66.3,102.5,89.1,3.79,3.03,1.07,0.312,True,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
103,Eugenio Suárez,DH,R,Cincinnati Reds,home,5,Great American Ball Park,Chicago Cubs,,,1,False,8.251,3.69,6.5,9.09,9.48,,,,,,,0.289,0.38,0.38,3.2,7.7,6.5,9.7,19.2,18.7,84.0,83.9,82.5,12.9,65.1,100.5,83.3,,,,,True,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
104,Roman Anthony,LF,L,Boston Red Sox,away,1,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,8.248,2.58,7.5,6.92,8.47,,,,,,,0.354,0.317,0.348,6.7,9.1,9.6,16.7,23.6,30.9,84.5,85.6,86.6,14.9,65.2,105.4,88.2,3.8,3.81,1.2,0.256,False,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
105,Walker Jenkins,CF,L,Minnesota Twins,away,8,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,8.237,3.35,9.5,6.64,6.58,,,,,,,0.417,0.343,0.301,14.3,7.5,5.6,33.3,27.5,25.0,86.6,83.6,81.6,16.3,64.0,102.0,82.7,4.88,5.44,1.34,0.18,False,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
106,Jordan Lawlar,CF,R,Arizona Diamondbacks,home,9,Chase Field,New York Yankees,Will Warren,R,1,False,8.235,2.68,10.8,6.64,6.48,,,,,,,0.381,0.353,0.341,15.4,9.1,6.8,23.1,27.3,19.2,82.8,82.9,82.0,15.5,63.5,100.8,86.3,3.89,3.99,1.36,0.229,True,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
107,Francisco Lindor,SS,S,New York Mets,home,1,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,8.222,2.6,5.57,10.15,8.81,,,,,,,0.285,0.285,0.285,0.0,2.7,3.8,27.3,27.0,31.2,84.3,84.4,85.3,14.9,70.2,102.4,87.0,2.93,2.7,1.22,0.267,False,pitcher,0.288,vs LHP,0.328,vs RHB,-0.04,0.95,0.97,0.97,65.0,6.2,SE,100,False
108,Mike Trout,CF,R,Los Angeles Angels,home,2,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,8.205,3.73,7.29,8.23,7.59,,,,,,,0.402,0.388,0.355,13.0,10.4,9.2,30.4,25.0,23.5,83.9,83.3,82.8,15.7,62.9,104.9,83.7,5.35,5.06,1.24,0.232,True,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
109,Leo Bernal,C,S,St. Louis Cardinals,home,4,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,8.189,4.49,5.5,8.58,9.18,,,,,,,0.385,0.389,0.385,8.3,6.8,6.2,37.5,40.7,43.8,86.3,86.1,87.5,14.5,67.5,104.1,89.1,5.51,4.84,1.41,0.225,False,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
110,Michael Harris II,CF,L,Atlanta Braves,away,4,Daikin Park,Houston Astros,Hunter Brown,R,1,False,8.133,2.65,8.0,6.92,8.48,,,,,,,0.372,0.332,0.329,3.0,2.8,4.3,27.3,26.4,27.7,82.8,85.1,82.3,18.5,61.6,103.9,86.2,3.43,3.82,1.29,0.271,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
111,Ronny Mauricio,SS,S,New York Mets,home,9,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,8.099,1.64,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,2.93,2.7,1.22,0.267,False,,,,,,,0.95,0.97,0.97,65.0,6.2,SE,100,False
112,Brett Bateman,CF,L,Toronto Blue Jays,away,1,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,8.04,3.17,5.67,8.25,9.16,,,,,,,0.248,0.344,0.317,0.0,2.4,1.3,7.3,13.4,12.4,75.1,78.7,78.6,13.8,60.0,96.6,81.5,3.79,3.03,1.07,0.312,False,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
113,Agustín Ramírez,DH,R,Miami Marlins,away,7,Petco Park,San Diego Padres,Walker Buehler,R,1,False,8.038,3.06,10.4,7.0,5.32,,,,,,,0.416,0.383,0.301,11.1,5.7,3.0,27.8,28.6,20.2,81.5,84.1,80.3,16.1,62.6,104.4,84.4,4.58,4.34,1.37,0.2,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
114,Danny Jansen,C,R,Texas Rangers,home,8,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,8.013,2.27,8.6,8.33,7.29,,,,,,,0.26,0.341,0.314,0.0,3.4,5.1,25.0,31.0,27.1,81.7,82.8,82.2,16.4,66.9,100.1,86.3,2.65,2.69,1.09,0.235,True,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
115,Trevor Story,SS,R,Boston Red Sox,away,6,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,7.971,2.68,9.17,6.92,7.89,,,,,,,0.328,0.272,0.271,4.8,3.5,4.5,23.8,15.8,18.0,81.1,78.9,80.1,14.2,62.9,100.9,86.5,3.8,3.81,1.2,0.256,True,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
116,José Fermín,LF,R,St. Louis Cardinals,home,1,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,7.941,3.63,9.0,6.25,6.05,,,,,,,0.44,0.291,0.237,0.0,0.0,1.9,50.0,17.2,21.2,91.2,82.6,81.8,14.2,68.2,97.6,84.5,5.51,4.84,1.41,0.225,True,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
117,Alex Freeland,2B,S,Los Angeles Dodgers,home,9,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,7.933,3.18,9.0,6.83,5.76,,,,,,,0.459,0.345,0.394,5.3,2.4,5.5,36.8,26.2,29.1,89.2,83.6,85.2,15.0,67.9,102.4,86.7,4.58,5.18,1.12,0.148,False,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
118,Kyle Karros,3B,R,Colorado Rockies,home,6,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,7.909,3.8,8.33,7.09,6.46,,,,,,,0.403,0.359,0.347,8.0,8.2,6.7,36.0,24.5,21.7,89.2,85.7,83.1,16.1,67.5,102.2,85.5,5.33,4.45,1.42,0.196,False,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
119,George Springer,DH,R,Toronto Blue Jays,away,4,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,7.875,2.68,8.83,6.36,8.29,,,,,,,0.312,0.302,0.32,0.0,1.9,3.5,18.5,23.1,26.3,84.0,82.4,84.6,14.2,68.8,103.9,87.0,3.79,3.03,1.07,0.312,True,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
120,John Rave,RF,L,Kansas City Royals,away,7,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,7.867,2.64,6.83,7.83,8.85,,,,,,,0.322,0.303,0.333,5.9,2.3,3.8,29.4,25.0,27.5,82.6,80.5,82.1,18.4,64.9,101.9,85.9,3.5,4.34,1.12,0.254,False,,,,,,,0.97,0.97,0.99,68.1,5.8,SW,87,False
121,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,7.854,4.44,7.17,8.0,7.11,,,,,,,0.27,0.3,0.254,3.3,2.9,3.5,26.7,31.9,28.5,83.3,83.6,82.6,16.7,63.0,104.6,90.0,5.49,5.44,1.36,0.14,True,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
122,Josh Naylor,1B,L,Seattle Mariners,away,6,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,7.742,4.28,7.5,7.33,6.27,,,,,,,0.272,0.315,0.27,3.2,3.4,1.9,35.5,33.9,24.0,84.9,83.5,80.9,16.1,59.4,100.4,86.2,5.49,5.44,1.36,0.14,False,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
123,Dylan Crews,RF,R,Washington Nationals,away,5,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,7.7,2.7,6.8,7.55,7.92,,,,,,,0.387,0.372,0.306,10.5,8.0,3.8,36.8,32.0,26.3,81.7,81.4,83.2,16.9,64.6,102.7,85.9,3.62,3.5,1.39,0.222,False,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
124,Michael Arroyo,SS,R,Seattle Mariners,away,7,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,7.669,4.54,6.4,8.0,8.0,,,,,,,0.362,0.38,0.38,0.0,3.8,3.8,20.0,23.1,23.1,78.6,80.7,80.7,15.8,66.8,103.5,80.3,5.49,5.44,1.36,0.14,True,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
125,Nathan Church,CF,L,St. Louis Cardinals,home,7,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,7.663,3.84,6.83,7.58,7.35,,,,,,,0.318,0.352,0.312,0.0,1.5,1.5,25.0,17.6,19.3,81.3,77.5,79.3,14.6,62.7,99.1,79.6,5.51,4.84,1.41,0.225,False,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
126,Andrés Chaparro,1B,R,Washington Nationals,away,7,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,7.556,2.2,8.75,6.33,6.33,,,,,,,0.532,0.289,0.299,18.2,8.3,4.4,27.3,25.0,31.1,88.4,83.2,85.9,14.7,67.1,105.1,83.7,3.62,3.5,1.39,0.222,False,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
127,Seiya Suzuki,RF,R,Chicago Cubs,away,3,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,7.518,4.11,5.33,7.08,9.15,,,,,,,0.245,0.311,0.339,4.0,6.8,4.8,32.0,33.9,26.2,80.7,83.8,82.9,15.3,62.9,102.4,85.7,5.79,4.64,1.52,0.174,True,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
128,Turner Hill,LF,L,San Francisco Giants,away,2,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,7.505,2.59,7.5,5.73,7.2,,,,,,,0.373,0.295,0.324,3.8,1.9,2.5,15.4,15.1,20.3,83.3,81.0,81.7,15.3,65.3,100.0,83.0,,,,,False,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
129,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,away,2,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,7.458,2.76,7.83,6.83,6.96,,,,,,,0.444,0.371,0.349,12.5,7.5,5.2,33.3,37.7,37.3,83.4,84.7,85.7,18.1,63.0,108.3,89.1,3.79,3.03,1.07,0.312,True,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
130,Moisés Ballesteros,DH,L,Los Angeles Angels,home,5,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,7.444,3.74,7.33,7.09,6.08,,,,,,,0.506,0.38,0.295,7.7,6.5,4.8,38.5,32.6,25.8,86.5,83.0,82.2,13.8,66.9,100.8,82.3,5.35,5.06,1.24,0.232,False,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
