rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Angel Martínez,LF,S,Cleveland Guardians,away,5,Target Field,Minnesota Twins,Connor Prielipp,L,1,True,9.549,4.52,9.6,9.8,7.18,,,,,,,0.323,0.324,0.3,3.4,4.2,1.9,17.2,22.9,25.0,80.4,82.2,82.3,14.6,64.6,101.7,80.4,5.24,3.7,1.34,0.24,False,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
66,Bo Bichette,3B,R,New York Mets,away,3,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,True,9.516,3.47,8.83,10.0,8.75,,,,,,,0.383,0.384,0.357,5.1,5.1,4.3,20.5,20.5,21.7,81.6,82.7,82.1,14.6,67.3,100.5,85.9,3.67,3.9,1.13,0.246,True,pitcher,0.296,vs RHP,0.313,vs RHB,-0.017,1.12,1.05,1.01,73,10.6,SSE,0,False
67,Kevin McGonigle,SS,L,Detroit Tigers,home,1,Comerica Park,Colorado Rockies,Tanner Gordon,R,1,True,9.488,4.03,10.0,7.92,7.5,,,,,,,0.35,0.318,0.344,3.2,1.3,4.2,12.9,21.1,22.2,80.2,81.3,82.6,13.7,66.3,100.5,85.8,5.55,4.4,1.48,0.189,False,neutral,0.365,vs RHP,0.359,vs LHB,0.006,0.93,0.96,0.97,78.8,6.5,SW,100,False
68,Cam Smith,RF,R,Houston Astros,away,7,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,True,9.465,2.94,12.33,8.33,5.8,,,,,,,0.438,0.364,0.285,15.4,5.9,4.5,46.2,33.8,28.2,85.4,83.7,82.4,17.0,59.9,105.3,84.2,4.22,3.93,1.13,0.297,False,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
69,TJ Rumfield,1B,L,Colorado Rockies,away,4,Comerica Park,Detroit Tigers,Andrew Sears,L,2,True,9.44,4.68,8.0,10.36,8.96,,,,,,,0.289,0.403,0.396,0.0,6.6,3.6,15.4,23.0,17.3,79.7,82.7,81.6,13.2,66.3,100.7,83.5,5.4,3.84,1.38,0.178,True,,,,,,,0.93,0.96,0.97,78.8,6.5,SW,100,False
70,Christian Koss,SS,R,San Francisco Giants,home,9,Oracle Park,San Diego Padres,Michael King,R,1,True,9.437,2.33,12.17,7.85,6.78,,,,,,,0.385,0.308,0.267,4.0,1.8,2.6,16.0,15.8,17.4,79.1,74.6,76.2,18.3,55.6,98.9,82.1,3.03,4.03,1.15,0.208,True,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
71,Jeff McNeil,2B,L,Athletics,home,2,Sutter Health Park,Seattle Mariners,Bryan Woo,R,1,True,9.33,4.0,5.8,10.42,9.48,,,,,,,0.292,0.311,0.321,0.0,1.1,2.3,19.5,16.8,18.3,82.4,80.4,82.3,13.8,66.8,98.8,85.2,4.03,3.21,1.06,0.25,False,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
72,Garrett Mitchell,CF,L,Milwaukee Brewers,home,6,American Family Field,Cincinnati Reds,Brady Singer,R,1,True,9.329,4.32,10.5,7.91,7.45,,,,,,,0.453,0.413,0.379,7.4,4.1,3.6,44.4,34.7,37.3,88.3,84.5,85.5,18.4,65.1,108.2,90.0,5.24,5.08,1.48,0.183,False,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
73,Kody Clemens,2B,L,Minnesota Twins,home,3,Target Field,Cleveland Guardians,Daniel Espino,R,1,True,9.308,2.12,8.67,9.75,9.25,,,,,,,0.3,0.392,0.416,6.1,6.4,7.7,39.4,32.1,34.6,85.3,83.7,85.3,16.1,66.6,103.4,87.4,2.25,1.85,1.17,0.4,False,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
74,Dane Myers,CF,R,Cincinnati Reds,away,1,American Family Field,Milwaukee Brewers,Shane Drohan,L,4,True,9.266,3.7,8.75,8.89,7.96,,,,,,,0.329,0.288,0.306,0.0,0.0,1.5,35.7,28.2,22.3,84.5,85.6,83.2,13.5,70.0,99.4,86.5,4.05,3.46,1.31,0.24,False,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
75,Kyle Stowers,1B,L,Miami Marlins,home,1,loanDepot park,Los Angeles Dodgers,Tyler Glasnow,R,1,True,9.258,2.95,8.0,9.58,8.62,,,,,,,0.319,0.322,0.331,3.8,7.8,8.8,26.9,37.3,35.3,84.9,87.4,87.2,14.7,67.1,106.5,90.2,3.5,2.89,0.97,0.32,False,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
76,Trea Turner,SS,R,Philadelphia Phillies,away,2,Truist Park,Atlanta Braves,Tyler Mahle,R,1,True,9.146,3.42,9.86,8.69,7.08,,,,,,,0.26,0.289,0.26,5.3,7.4,4.5,34.2,29.4,27.1,85.7,84.4,83.7,14.1,64.6,101.3,88.2,4.08,3.94,1.26,0.229,True,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
77,Mike Trout,CF,R,Los Angeles Angels,away,2,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,True,9.101,2.57,10.17,7.5,7.19,,,,,,,0.381,0.324,0.321,8.3,7.1,5.8,25.0,23.2,18.2,84.7,83.7,80.7,15.9,62.0,102.6,81.3,3.35,3.18,1.27,0.232,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
78,Jonathan Aranda,1B,L,Tampa Bay Rays,home,2,Tropicana Field,Houston Astros,Peter Lambert,R,1,True,8.994,2.97,8.5,9.0,7.19,,,,,,,0.274,0.329,0.31,3.1,5.1,4.3,21.9,24.4,24.2,83.3,83.0,84.6,13.4,70.5,100.3,86.9,3.67,3.57,1.22,0.23,False,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
79,Adael Amador,2B,S,Colorado Rockies,away,8,Comerica Park,Detroit Tigers,Andrew Sears,L,1,True,8.931,4.54,7.0,9.12,9.46,,,,,,,0.254,0.275,0.27,2.3,3.2,3.8,20.5,21.0,17.9,79.3,77.8,77.6,17.8,55.7,99.6,83.2,5.4,3.84,1.38,0.178,False,batter,0.391,vs LHP,0.243,vs RHB,0.148,0.93,0.96,0.97,78.8,6.5,SW,100,False
80,Griffin Conine,RF,L,Miami Marlins,home,3,loanDepot park,Los Angeles Dodgers,Tyler Glasnow,R,1,True,8.84,2.78,10.0,8.15,6.35,,,,,,,0.373,0.346,0.3,9.4,7.3,4.9,28.1,29.1,25.2,84.9,83.8,84.2,14.9,66.3,102.8,88.1,3.5,2.89,0.97,0.32,False,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
81,Wilyer Abreu,RF,L,Boston Red Sox,home,4,Fenway Park,Kansas City Royals,Randy Dobnak,R,1,True,8.803,2.24,8.0,8.31,8.63,,,,,,,0.425,0.324,0.344,8.1,6.1,5.4,16.2,19.5,22.8,79.0,80.4,81.1,15.2,65.0,103.0,84.0,2.73,3.87,1.27,0.163,False,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
82,Sal Stewart,1B,R,Cincinnati Reds,away,3,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,True,8.792,3.27,7.33,8.25,9.43,,,,,,,0.366,0.375,0.375,3.2,5.4,5.4,45.2,31.1,25.1,88.5,86.9,85.8,13.0,70.5,102.1,92.0,4.05,3.46,1.31,0.24,False,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
83,Alejandro Kirk,C,R,Toronto Blue Jays,home,4,Rogers Centre,Baltimore Orioles,Kyle Bradish,R,1,True,8.761,3.41,7.8,8.5,9.55,,,,,,,0.276,0.269,0.321,3.6,3.4,3.9,25.0,27.6,32.0,80.0,83.1,84.8,15.3,69.5,101.6,90.3,4.12,4.3,1.46,0.212,True,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
84,James Wood,RF,L,Washington Nationals,home,1,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,True,8.748,2.44,8.0,8.12,8.12,,,,,,,0.371,0.347,0.347,6.7,7.7,7.7,40.0,41.0,41.0,89.9,90.4,90.4,15.2,71.8,109.4,95.0,2.88,3.51,1.24,0.226,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
85,Yandy Díaz,DH,R,Tampa Bay Rays,home,1,Tropicana Field,Houston Astros,Peter Lambert,R,1,True,8.702,3.03,7.5,8.85,8.63,,,,,,,0.296,0.352,0.343,3.8,5.3,4.3,22.6,28.4,28.1,83.2,84.8,84.5,14.8,68.3,104.6,86.9,3.67,3.57,1.22,0.23,True,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
86,Max Clark,CF,L,Detroit Tigers,home,6,Comerica Park,Colorado Rockies,Tanner Gordon,R,1,True,8.686,4.46,9.2,8.92,7.27,,,,,,,0.299,0.335,0.324,0.0,0.0,0.0,21.7,22.2,24.8,83.0,79.6,80.9,16.4,61.6,100.2,81.1,5.55,4.4,1.48,0.189,False,pitcher,0.277,vs RHP,0.359,vs LHB,-0.082,0.93,0.96,0.97,78.8,6.5,SW,100,False
87,Pete Alonso,1B,R,Baltimore Orioles,away,2,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,True,8.684,2.11,8.33,7.54,9.93,,,,,,,0.365,0.367,0.408,2.7,5.5,6.4,29.7,28.8,33.8,85.6,86.7,87.4,13.7,69.8,105.4,89.3,2.71,2.67,1.06,0.24,True,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
88,Heriberto Hernández,LF,R,Miami Marlins,home,2,loanDepot park,Los Angeles Dodgers,Tyler Glasnow,R,1,True,8.677,2.88,7.5,8.92,9.62,,,,,,,0.36,0.364,0.393,6.1,9.5,9.8,39.4,34.9,28.6,88.8,86.8,85.6,14.2,66.5,104.8,88.4,3.5,2.89,0.97,0.32,True,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
89,Lawrence Butler,RF,L,Athletics,home,3,Sutter Health Park,Seattle Mariners,Bryan Woo,R,1,True,8.634,3.13,6.83,7.69,9.07,,,,,,,0.331,0.354,0.354,4.5,3.9,3.7,13.6,23.4,22.2,79.1,82.2,81.0,15.4,65.2,102.8,84.1,4.03,3.21,1.06,0.25,False,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
90,Luke Keaschall,2B,R,Minnesota Twins,home,1,Target Field,Cleveland Guardians,Daniel Espino,R,1,True,8.605,2.15,7.0,9.83,9.6,,,,,,,0.334,0.339,0.349,0.0,1.2,2.8,15.8,17.1,22.2,82.9,81.9,84.1,13.5,68.3,101.5,86.1,2.25,1.85,1.17,0.4,True,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
91,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,Texas Rangers,Kumar Rocker,R,1,True,8.576,3.69,7.5,7.91,9.54,,,,,,,0.281,0.308,0.334,2.4,3.0,5.8,26.2,26.9,28.6,84.7,84.3,84.0,14.1,67.1,103.9,83.2,4.61,4.37,1.44,0.214,True,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
92,Michael Conforto,DH,L,Chicago Cubs,home,6,Wrigley Field,Pittsburgh Pirates,Paul Skenes,R,1,True,8.57,2.75,9.8,7.36,7.05,,,,,,,0.46,0.463,0.382,4.0,4.7,4.5,12.0,18.6,20.5,81.7,80.5,80.9,16.1,62.0,102.1,80.3,3.78,3.03,1.13,0.278,False,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
93,Zack Gelof,3B,R,Athletics,home,6,Sutter Health Park,Seattle Mariners,Bryan Woo,R,1,True,8.548,3.8,6.5,10.15,8.41,,,,,,,0.249,0.341,0.323,3.4,9.2,6.3,20.7,26.2,25.9,82.3,83.9,82.9,15.1,67.0,102.8,85.2,4.03,3.21,1.06,0.25,True,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
94,Vinnie Pasquantino,1B,L,Kansas City Royals,away,4,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,True,8.49,2.41,8.5,7.18,9.64,,,,,,,0.377,0.306,0.373,4.3,5.5,6.4,41.3,34.2,35.7,86.8,86.1,87.3,14.2,71.5,103.1,90.4,3.33,2.93,1.19,0.228,True,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
95,Carson Kelly,C,R,Chicago Cubs,home,7,Wrigley Field,Pittsburgh Pirates,Paul Skenes,R,1,True,8.427,3.74,7.2,10.1,8.0,,,,,,,0.329,0.299,0.301,4.3,4.0,3.1,30.4,26.0,26.5,85.7,84.1,82.7,14.6,62.4,100.9,83.5,3.78,3.03,1.13,0.278,True,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
96,Wyatt Langford,LF,R,Texas Rangers,away,6,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,True,8.374,2.74,8.83,7.54,8.52,,,,,,,0.304,0.3,0.345,3.0,1.3,1.2,15.2,17.9,24.6,81.7,83.1,83.6,13.6,68.2,102.8,85.3,3.53,3.97,1.15,0.16,True,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
97,Juan Brito,2B,S,Cincinnati Reds,away,7,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,True,8.331,3.43,7.67,8.33,8.33,,,,,,,0.462,0.308,0.308,11.1,4.3,4.3,11.1,13.0,13.0,79.6,81.3,81.3,11.5,66.4,94.1,83.2,4.05,3.46,1.31,0.24,False,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
98,Michael Busch,1B,L,Chicago Cubs,home,3,Wrigley Field,Pittsburgh Pirates,Paul Skenes,R,1,True,8.301,2.76,8.33,6.62,7.96,,,,,,,0.383,0.284,0.315,3.1,2.9,5.1,25.0,23.2,26.3,82.3,82.8,83.4,14.6,64.7,101.3,86.3,3.78,3.03,1.13,0.278,False,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
99,Brandon Lowe,2B,L,Pittsburgh Pirates,away,2,Wrigley Field,Chicago Cubs,Clay Holmes,R,2,True,8.3,2.64,5.6,9.55,8.08,,,,,,,0.316,0.342,0.284,0.0,3.4,3.2,23.1,25.4,27.4,84.0,83.3,83.4,14.9,66.4,102.1,87.1,2.85,3.52,1.15,0.189,False,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
100,Drake Baldwin,C,L,Atlanta Braves,home,1,Truist Park,Philadelphia Phillies,Tim Mayza,L,1,True,8.28,2.5,8.29,7.38,8.04,,,,,,,0.341,0.3,0.329,4.3,3.8,4.4,23.4,21.8,29.6,79.9,81.9,84.7,15.1,68.7,103.7,87.0,3.21,3.15,1.05,0.245,True,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
101,Luis Torrens,C,R,New York Mets,away,8,Yankee Stadium,New York Yankees,Gerrit Cole,R,3,True,8.251,2.47,12.0,5.4,6.92,,,,,,,0.249,0.215,0.339,0.0,0.0,5.7,18.2,18.2,26.4,80.8,83.1,83.3,15.0,67.8,102.1,87.1,3.67,3.9,1.13,0.246,True,pitcher,0.292,vs RHP,0.313,vs RHB,-0.021,1.12,1.05,1.01,73,10.6,SSE,0,False
102,Sam Antonacci,LF,L,Chicago White Sox,away,1,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,1,True,8.245,2.47,8.0,6.85,7.04,,,,,,,0.311,0.311,0.301,0.0,1.3,0.7,17.9,17.9,13.4,80.8,81.0,81.2,12.2,66.4,97.2,79.4,3.41,3.46,1.33,0.222,False,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
103,Steven Kwan,LF,L,Cleveland Guardians,away,1,Target Field,Minnesota Twins,Connor Prielipp,L,1,True,8.229,3.96,8.0,6.85,8.19,,,,,,,0.321,0.318,0.31,0.0,0.0,0.6,10.0,5.9,6.9,75.0,75.9,78.2,13.5,64.4,94.0,79.3,5.24,3.7,1.34,0.24,True,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
104,Connor Norby,2B,R,Colorado Rockies,away,2,Comerica Park,Detroit Tigers,Andrew Sears,L,1,True,8.222,3.43,7.83,6.17,7.96,,,,,,,0.402,0.338,0.344,7.7,3.0,2.9,19.2,16.4,17.5,79.2,79.7,79.6,15.2,60.5,99.9,80.5,5.4,3.84,1.38,0.178,False,batter,0.297,vs LHP,0.243,vs RHB,0.054,0.93,0.96,0.97,78.8,6.5,SW,100,False
105,Roman Anthony,LF,L,Boston Red Sox,home,1,Fenway Park,Kansas City Royals,Randy Dobnak,R,1,True,8.187,2.3,5.0,9.0,9.0,,,,,,,0.261,0.355,0.355,12.0,11.7,11.7,32.0,36.7,36.7,87.3,87.3,87.3,15.7,64.8,106.7,89.3,2.73,3.87,1.27,0.163,False,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
106,Luis Campusano,C,R,San Diego Padres,away,4,Oracle Park,San Francisco Giants,Cesar Perdomo,L,1,True,8.164,2.36,8.33,7.09,6.21,,,,,,,0.431,0.363,0.332,5.7,5.4,5.9,17.1,16.1,16.5,81.8,80.6,80.3,15.3,61.5,100.0,85.6,3.68,4.23,1.36,0.18,False,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
107,Carson Benge,RF,L,New York Mets,away,4,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,True,8.036,2.8,8.0,6.83,7.84,,,,,,,0.269,0.276,0.288,0.0,0.0,1.4,12.1,8.5,13.9,79.2,76.8,78.9,13.4,63.1,97.5,80.0,3.67,3.9,1.13,0.246,False,batter,0.323,vs RHP,0.268,vs LHB,0.055,1.12,1.05,1.01,73,10.6,SSE,0,False
108,Chase Meidroth,2B,R,Chicago White Sox,away,7,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,1,True,8.013,2.31,9.5,7.08,6.59,,,,,,,0.391,0.337,0.304,8.7,3.8,2.2,30.4,21.2,21.9,83.7,81.8,82.7,12.7,66.5,98.9,86.3,3.41,3.46,1.33,0.222,True,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
109,Brayan Rocchio,SS,S,Cleveland Guardians,away,9,Target Field,Minnesota Twins,Connor Prielipp,L,1,True,7.978,4.19,7.0,8.42,7.39,,,,,,,0.293,0.292,0.286,0.0,1.5,0.8,15.8,18.5,21.8,77.8,79.5,81.2,15.7,63.0,99.0,79.3,5.24,3.7,1.34,0.24,False,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
110,Dominic Canzone,DH,L,Seattle Mariners,away,3,Sutter Health Park,Athletics,Gage Jump,L,1,True,7.957,3.58,6.5,7.38,8.08,,,,,,,0.25,0.305,0.314,4.8,5.1,4.0,23.8,25.6,23.2,83.2,83.0,82.1,16.2,63.1,104.5,86.0,5.12,3.65,1.49,0.249,True,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
111,Dylan Beavers,LF,L,Baltimore Orioles,away,1,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,True,7.856,2.02,8.17,6.17,7.19,,,,,,,0.242,0.253,0.291,3.6,1.9,5.9,28.6,23.1,25.7,81.0,80.4,81.8,16.3,61.0,102.7,85.4,2.71,2.67,1.06,0.24,False,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
112,Jose Altuve,2B,R,Houston Astros,away,3,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,True,7.81,2.9,7.33,7.0,7.64,,,,,,,0.297,0.257,0.259,0.0,1.4,0.7,22.2,19.7,22.8,78.7,80.7,79.7,16.0,57.8,100.5,82.9,4.22,3.93,1.13,0.297,False,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
113,Tyler Stephenson,C,R,Cincinnati Reds,away,4,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,True,7.733,3.05,6.5,7.73,7.65,,,,,,,0.265,0.286,0.282,3.7,4.1,5.2,18.5,20.4,19.8,84.0,84.2,81.9,14.5,65.1,100.8,86.5,4.05,3.46,1.31,0.24,False,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
114,Jonah Cox,CF,R,San Francisco Giants,home,4,Oracle Park,San Diego Padres,Michael King,R,1,True,7.729,2.6,6.17,8.54,7.58,,,,,,,0.196,0.253,0.263,0.0,2.0,4.5,22.6,25.5,25.8,77.5,77.5,79.7,19.2,55.4,99.5,81.7,3.03,4.03,1.15,0.208,True,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
115,Miguel Vargas,3B,R,Chicago White Sox,away,3,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,1,True,7.714,2.46,6.0,6.69,10.14,,,,,,,0.261,0.293,0.385,2.6,2.6,5.3,20.5,23.1,22.5,81.8,82.9,82.3,13.9,67.4,100.7,82.8,3.41,3.46,1.33,0.222,True,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
116,Corbin Carroll,RF,L,Arizona Diamondbacks,home,5,Chase Field,Texas Rangers,Kumar Rocker,R,1,True,7.693,2.72,8.75,5.0,7.88,,,,,,,0.455,0.276,0.335,19.0,8.0,6.8,47.6,30.0,31.4,89.9,88.0,86.4,14.0,69.7,105.0,85.7,4.61,4.37,1.44,0.214,False,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
117,Jarren Duran,LF,L,Boston Red Sox,home,7,Fenway Park,Kansas City Royals,Randy Dobnak,R,1,True,7.597,1.8,9.0,5.83,6.68,,,,,,,0.359,0.318,0.31,10.5,5.2,5.0,36.8,29.3,27.7,82.5,84.5,83.7,14.7,67.4,102.2,84.8,2.73,3.87,1.27,0.163,False,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
118,Jared Young,1B,L,New York Mets,away,5,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,True,7.532,3.0,7.0,7.45,7.04,,,,,,,0.357,0.316,0.27,4.0,1.8,1.6,32.0,22.8,21.6,84.6,79.4,80.2,16.0,62.4,101.0,85.6,3.67,3.9,1.13,0.246,False,batter,0.334,vs RHP,0.268,vs LHB,0.066,1.12,1.05,1.01,73,10.6,SSE,0,False
119,Heliot Ramos,LF,R,New York Yankees,home,4,Yankee Stadium,New York Mets,Zac Thornton,L,2,True,7.505,2.56,8.0,7.5,5.32,,,,,,,0.67,0.506,0.38,25.0,14.3,9.1,50.0,38.1,31.8,90.5,86.3,83.4,15.9,63.5,105.3,86.9,3.44,4.39,1.16,0.188,False,batter,0.361,vs LHP,0.338,vs RHB,0.023,1.12,1.05,1.01,73,10.6,SSE,0,False
120,Kyle Teel,C,L,Chicago White Sox,away,2,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,1,True,7.493,2.24,7.33,6.29,6.29,,,,,,,0.404,0.351,0.351,13.3,11.1,11.1,33.3,27.8,27.8,85.7,83.2,83.2,19.3,58.8,105.3,92.8,3.41,3.46,1.33,0.222,False,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
121,John Peck,SS,R,Detroit Tigers,home,9,Comerica Park,Colorado Rockies,Tanner Gordon,R,1,True,7.437,3.56,8.6,6.3,6.3,,,,,,,0.386,0.37,0.37,5.3,7.7,7.7,26.3,23.1,23.1,84.7,82.0,82.0,15.4,67.1,98.6,86.6,5.55,4.4,1.48,0.189,True,,,,,,,0.93,0.96,0.97,78.8,6.5,SW,100,False
122,Josh Smith,2B,L,Toronto Blue Jays,home,7,Rogers Centre,Baltimore Orioles,Kyle Bradish,R,1,True,7.405,3.03,6.6,7.62,7.08,,,,,,,0.201,0.311,0.325,0.0,4.5,5.4,21.4,18.2,16.2,81.7,80.7,76.5,17.2,54.2,99.3,81.2,4.12,4.3,1.46,0.212,False,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
123,Hao-Yu Lee,2B,R,Detroit Tigers,home,2,Comerica Park,Colorado Rockies,Tanner Gordon,R,3,True,7.385,3.71,6.5,7.36,6.67,,,,,,,0.263,0.271,0.314,0.0,2.1,4.0,16.7,16.7,23.0,83.7,81.2,83.6,15.6,66.2,102.3,90.9,5.55,4.4,1.48,0.189,True,pitcher,0.331,vs RHP,0.35,vs RHB,-0.019,0.93,0.96,0.97,78.8,6.5,SW,100,False
124,Konnor Griffin,SS,R,Pittsburgh Pirates,away,4,Wrigley Field,Chicago Cubs,Clay Holmes,R,1,True,7.373,2.09,7.5,6.71,6.71,,,,,,,0.313,0.293,0.293,2.7,2.4,2.4,35.1,33.3,33.3,84.9,84.6,84.6,17.4,62.0,107.4,89.1,2.85,3.52,1.15,0.189,True,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
125,Xander Bogaerts,SS,R,San Diego Padres,away,7,Oracle Park,San Francisco Giants,Cesar Perdomo,L,1,True,7.356,2.76,6.33,7.33,6.84,,,,,,,0.265,0.277,0.32,0.0,0.0,3.8,18.2,25.5,30.2,84.3,85.4,86.8,13.3,71.0,104.2,87.2,3.68,4.23,1.36,0.18,False,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
126,Christian Yelich,DH,L,Milwaukee Brewers,home,4,American Family Field,Cincinnati Reds,Brady Singer,R,1,True,7.355,4.01,5.17,7.46,7.71,,,,,,,0.257,0.299,0.358,5.3,3.6,6.1,26.3,27.3,29.6,80.8,82.1,83.4,16.3,62.4,103.1,89.7,5.24,5.08,1.48,0.183,False,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
127,Freddie Freeman,1B,L,Los Angeles Dodgers,away,2,loanDepot park,Miami Marlins,Tyler Phillips,R,4,True,7.339,2.88,4.25,8.67,7.95,,,,,,,0.152,0.328,0.331,0.0,2.2,1.5,5.6,10.9,18.5,74.9,79.6,81.8,15.3,64.0,100.2,86.0,3.55,4.63,1.33,0.189,False,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
128,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Truist Park,Atlanta Braves,Tyler Mahle,R,1,True,7.242,2.99,4.71,7.08,8.96,,,,,,,0.263,0.325,0.369,0.0,1.4,3.5,31.0,29.0,25.5,84.4,82.4,83.8,14.5,65.8,101.8,84.7,4.08,3.94,1.26,0.229,False,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
129,Austin Riley,3B,R,Atlanta Braves,home,7,Truist Park,Philadelphia Phillies,Tim Mayza,L,1,True,7.196,2.3,7.71,7.08,5.85,,,,,,,0.366,0.309,0.276,12.5,7.2,4.4,25.0,20.3,23.5,83.2,83.1,82.5,16.3,68.5,103.5,85.6,3.18,3.15,1.06,0.243,False,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
130,Josh Bell,DH,S,Minnesota Twins,home,4,Target Field,Cleveland Guardians,Daniel Espino,R,1,True,7.195,1.8,6.0,8.0,7.92,,,,,,,0.4,0.403,0.376,9.4,5.6,4.3,31.2,30.6,27.5,81.3,83.4,82.7,17.3,65.3,101.4,83.3,2.25,1.85,1.17,0.4,False,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
