rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Luis Arraez,2B,L,San Francisco Giants,home,2,Oracle Park,Colorado Rockies,Ryan Feltner,R,1,False,9.07,3.28,7.5,8.58,9.04,,,,,,,0.35,0.334,0.31,0.0,1.6,0.6,22.2,23.8,16.0,80.5,82.3,81.2,13.1,65.5,96.4,85.0,4.27,4.61,1.22,0.18,False,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
66,Jarren Duran,LF,L,Boston Red Sox,away,7,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,9.052,3.26,12.2,7.27,6.04,,,,,,,0.52,0.355,0.297,15.8,6.4,5.2,31.6,19.1,20.9,80.6,81.0,80.6,15.3,66.4,101.6,82.0,4.29,4.39,1.39,0.176,True,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
67,Adley Rutschman,C,S,Baltimore Orioles,home,2,Oriole Park at Camden Yards,Chicago Cubs,David Peterson,L,1,False,8.959,4.89,9.0,7.75,6.43,,,,,,,0.221,0.24,0.211,0.0,0.0,0.0,21.4,17.5,15.3,85.2,84.4,82.7,13.0,69.3,97.2,85.0,6.75,3.97,1.67,0.188,False,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
68,Seiya Suzuki,RF,R,Chicago Cubs,away,4,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,8.873,4.83,4.2,11.18,10.33,,,,,,,0.182,0.273,0.31,8.3,6.8,4.7,16.7,23.7,25.0,77.5,82.2,83.0,14.4,65.6,101.2,85.0,4.7,3.98,1.32,0.181,False,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
69,Trevor Larnach,LF,L,Minnesota Twins,home,1,Target Field,Cleveland Guardians,Gavin Williams,R,1,False,8.818,3.33,7.0,9.1,8.68,,,,,,,0.409,0.4,0.395,9.1,6.4,6.7,54.5,42.6,34.3,87.5,88.5,83.0,16.9,64.1,103.7,87.1,3.89,3.76,1.18,0.283,False,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
70,Brooks Lee,SS,S,Minnesota Twins,home,2,Target Field,Cleveland Guardians,Gavin Williams,R,1,False,8.76,3.25,7.4,8.45,9.12,,,,,,,0.233,0.253,0.288,0.0,0.0,0.7,18.5,22.1,23.8,85.6,85.5,84.8,13.0,68.3,100.4,84.4,3.89,3.76,1.18,0.283,False,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
71,Isaac Collins,LF,S,Kansas City Royals,away,8,Citi Field,New York Mets,Sean Manaea,L,1,False,8.751,3.46,9.33,8.09,7.28,,,,,,,0.344,0.338,0.339,5.3,2.3,1.9,26.3,31.8,32.4,84.6,83.8,83.5,16.6,66.7,105.0,84.2,4.76,3.64,1.35,0.224,False,,,,,,,0.95,0.97,0.97,72.5,8.4,WSW,0,False
72,Wilyer Abreu,RF,L,Boston Red Sox,away,3,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,8.75,3.05,9.4,6.75,8.64,,,,,,,0.336,0.288,0.304,3.4,2.7,4.3,13.8,15.1,19.3,79.8,81.7,82.4,13.2,68.1,100.5,82.6,4.29,4.39,1.39,0.176,True,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
73,Edouard Julien,2B,L,Colorado Rockies,away,7,Oracle Park,San Francisco Giants,,,1,False,8.694,3.56,8.2,10.12,6.29,,,,,,,0.262,0.351,0.37,0.0,0.0,3.0,37.5,34.6,35.8,82.9,84.7,86.4,15.2,70.8,102.4,86.5,,,,,False,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
74,Joshua Kuroda-Grauer,SS,R,Athletics,away,7,Comerica Park,Detroit Tigers,Framber Valdez,L,1,False,8.645,3.42,8.0,8.38,8.38,,,,,,,0.322,0.306,0.306,0.0,0.0,0.0,34.5,23.9,23.9,85.8,84.4,84.4,12.0,71.0,100.0,84.8,4.29,4.05,1.38,0.176,False,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
75,Noelvi Marte,RF,R,Cincinnati Reds,home,6,Great American Ball Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,8.578,3.11,9.0,8.1,8.0,,,,,,,0.176,0.284,0.322,0.0,6.8,6.7,30.8,20.5,22.2,76.8,78.7,81.8,16.5,62.8,106.0,88.0,3.75,2.77,1.27,0.286,False,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
76,Dansby Swanson,SS,R,Chicago Cubs,away,9,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,8.48,4.47,4.0,10.0,11.73,,,,,,,0.252,0.372,0.332,0.0,7.5,5.9,23.5,32.1,26.3,86.5,87.1,83.3,15.0,65.5,103.2,88.9,4.7,3.98,1.32,0.181,False,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
77,Spencer Torkelson,1B,R,Detroit Tigers,home,4,Comerica Park,Athletics,Jack Perkins,R,1,False,8.48,5.37,7.0,9.08,8.38,,,,,,,0.274,0.374,0.345,5.9,8.2,6.8,17.6,26.5,24.8,82.0,83.3,83.6,15.1,65.9,103.1,87.6,6.75,3.6,1.45,0.279,True,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
78,Mickey Moniak,LF,L,Colorado Rockies,away,2,Oracle Park,San Francisco Giants,,,1,False,8.337,3.08,7.29,8.31,7.25,,,,,,,0.31,0.302,0.304,4.2,7.1,6.5,37.5,30.4,30.6,85.5,84.5,84.6,16.2,64.0,105.0,86.7,,,,,False,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
79,Yandy Díaz,DH,R,Tampa Bay Rays,home,1,Tropicana Field,New York Yankees,,,1,False,8.335,3.24,7.5,7.83,8.38,,,,,,,0.23,0.335,0.335,0.0,1.5,0.7,14.8,28.4,27.1,78.6,82.8,82.6,15.9,62.9,104.0,85.6,,,,,True,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
80,Bo Bichette,SS,R,New York Mets,home,3,Citi Field,Kansas City Royals,Michael Wacha,R,1,False,8.332,2.52,8.67,6.54,8.96,,,,,,,0.327,0.292,0.329,2.6,1.3,3.1,17.9,18.7,21.9,79.3,80.3,80.6,16.6,60.3,103.0,86.7,3.45,3.8,1.16,0.196,True,pitcher,0.286,vs RHP,0.313,vs RHB,-0.027,0.95,0.97,0.97,72.5,8.4,WSW,0,False
81,Alec Bohm,3B,R,Philadelphia Phillies,away,5,Great American Ball Park,Cincinnati Reds,Brady Singer,R,1,False,8.32,3.87,8.5,8.17,7.19,,,,,,,0.419,0.354,0.312,5.4,3.8,4.5,21.6,23.1,22.9,82.8,84.5,84.0,13.3,66.6,102.4,86.3,5.03,5.63,1.54,0.19,True,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
82,Gabriel Moreno,C,R,Arizona Diamondbacks,away,4,Petco Park,San Diego Padres,Griffin Canning,R,1,False,8.316,3.96,8.0,7.0,8.58,,,,,,,0.3,0.341,0.363,0.0,0.0,1.6,17.9,19.3,22.4,80.3,81.4,82.5,14.2,65.0,100.4,82.0,6.71,4.94,1.61,0.22,True,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
83,Christian Yelich,DH,L,Milwaukee Brewers,away,1,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,8.29,2.54,7.88,7.08,7.25,,,,,,,0.328,0.298,0.298,6.8,6.9,4.9,22.7,27.6,25.4,81.1,82.3,81.5,15.2,63.6,100.1,84.2,3.6,3.71,1.22,0.176,False,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
84,Alec Burleson,1B,L,St. Louis Cardinals,home,5,Busch Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,8.271,1.95,9.5,6.31,8.86,,,,,,,0.28,0.303,0.365,2.3,4.2,5.7,29.5,31.0,33.0,87.2,87.9,88.0,13.5,73.1,104.4,89.1,2.74,2.4,1.04,0.333,False,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
85,Taylor Ward,LF,R,Baltimore Orioles,home,3,Oriole Park at Camden Yards,Chicago Cubs,David Peterson,L,1,False,8.248,3.95,8.6,5.91,7.0,,,,,,,0.366,0.288,0.318,9.5,5.8,4.5,23.8,19.2,21.8,84.0,81.5,83.0,13.0,65.5,100.2,88.3,6.75,3.97,1.67,0.188,False,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
86,J.T. Realmuto,C,R,Philadelphia Phillies,away,8,Great American Ball Park,Cincinnati Reds,Brady Singer,R,1,False,8.236,3.59,9.0,7.1,7.95,,,,,,,0.201,0.276,0.28,7.7,4.7,3.8,15.4,25.6,18.3,81.2,82.9,83.5,13.5,66.0,101.3,85.3,5.03,5.63,1.54,0.19,True,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
87,Tsung-Che Cheng,SS,L,Boston Red Sox,away,9,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,8.233,2.94,11.5,5.86,5.86,,,,,,,0.195,0.282,0.282,0.0,5.0,5.0,0.0,15.0,15.0,52.5,77.9,77.9,19.6,59.3,96.1,85.0,4.29,4.39,1.39,0.176,True,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
88,Cooper Pratt,SS,R,Milwaukee Brewers,away,7,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,8.216,2.7,9.57,7.5,6.86,,,,,,,0.483,0.399,0.382,8.0,4.5,3.7,36.0,25.0,21.0,86.7,81.4,81.5,15.0,66.3,100.8,82.7,3.6,3.71,1.22,0.176,True,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
89,Jake Cronenworth,2B,L,San Diego Padres,home,5,Petco Park,Arizona Diamondbacks,Merrill Kelly,R,1,False,8.189,3.77,8.43,6.8,6.8,,,,,,,0.339,0.309,0.309,12.0,8.3,8.3,24.0,19.4,19.4,86.2,83.5,83.5,12.3,69.8,99.7,85.3,5.71,5.95,1.56,0.137,False,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
90,Vaughn Grissom,2B,R,Los Angeles Angels,away,3,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,8.182,3.0,11.0,6.14,5.38,,,,,,,0.192,0.237,0.249,0.0,0.0,0.0,9.1,8.0,6.9,73.7,77.7,77.7,14.7,62.6,94.9,80.3,4.02,4.04,1.17,0.252,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
91,Dominic Canzone,DH,L,Seattle Mariners,away,3,loanDepot park,Miami Marlins,Janson Junk,R,1,False,8.152,3.33,7.0,7.33,7.82,,,,,,,0.293,0.35,0.372,12.5,9.7,8.0,18.8,25.8,29.9,82.8,84.7,84.9,17.3,67.8,103.8,87.6,4.8,4.05,1.3,0.169,False,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
92,Luis Campusano,C,R,San Diego Padres,home,6,Petco Park,Arizona Diamondbacks,Merrill Kelly,R,1,False,8.137,4.02,7.8,7.8,7.8,,,,,,,0.349,0.349,0.349,0.0,0.0,0.0,26.7,26.7,26.7,82.8,82.8,82.8,14.3,64.1,98.9,85.6,5.71,5.95,1.56,0.137,True,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
93,Cal Raleigh,C,S,Seattle Mariners,away,4,loanDepot park,Miami Marlins,Janson Junk,R,1,False,8.114,3.48,7.83,7.25,6.85,,,,,,,0.247,0.271,0.29,5.7,4.9,3.8,20.0,21.3,21.9,84.5,84.2,84.5,12.2,71.1,103.1,88.3,4.8,4.05,1.3,0.169,False,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
94,Jorge Polanco,DH,S,New York Mets,home,6,Citi Field,Kansas City Royals,Michael Wacha,R,1,False,8.033,2.08,8.0,8.0,8.0,,,,,,,0.289,0.289,0.289,0.0,0.0,0.0,33.3,33.3,33.3,80.8,80.8,80.8,17.6,67.0,103.1,88.9,3.45,3.8,1.16,0.196,False,pitcher,0.298,vs RHP,0.313,vs RHB,-0.015,0.95,0.97,0.97,72.5,8.4,WSW,0,False
95,Royce Lewis,3B,R,Minnesota Twins,home,5,Target Field,Cleveland Guardians,Gavin Williams,R,1,False,8.026,3.1,7.4,8.18,8.96,,,,,,,0.289,0.26,0.313,13.3,4.8,8.3,33.3,33.3,29.8,85.6,86.4,84.8,14.6,67.4,103.5,88.9,3.89,3.76,1.18,0.283,True,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
96,Colson Montgomery,SS,L,Chicago White Sox,home,3,Rate Field,Boston Red Sox,Patrick Sandoval,L,1,False,7.997,3.29,7.33,7.82,7.91,,,,,,,0.384,0.354,0.351,6.9,6.7,8.2,20.7,16.7,23.6,82.0,80.6,82.0,16.5,62.7,104.1,85.7,,,,,True,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
97,Jackson Chourio,LF,R,Milwaukee Brewers,away,2,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,7.99,2.76,5.62,8.29,9.57,,,,,,,0.308,0.333,0.333,8.1,7.4,6.1,29.7,24.7,26.2,84.9,84.2,85.3,13.5,69.4,103.4,89.3,3.6,3.71,1.22,0.176,True,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
98,Josh Lowe,LF,L,Los Angeles Angels,away,9,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,7.973,3.59,6.67,8.64,8.17,,,,,,,0.311,0.383,0.362,4.8,6.1,5.7,28.6,24.5,26.4,82.5,82.4,83.1,17.2,64.5,104.5,85.9,4.02,4.04,1.17,0.252,False,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
99,José Caballero,SS,R,New York Yankees,away,9,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,7.87,2.11,9.2,6.83,7.96,,,,,,,0.251,0.212,0.249,12.5,5.9,3.4,18.8,15.7,12.6,82.2,79.0,78.4,14.6,61.6,96.1,81.6,2.78,3.12,0.9,0.254,True,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
100,Sam Antonacci,LF,L,Chicago White Sox,home,5,Rate Field,Boston Red Sox,Patrick Sandoval,L,1,False,7.857,3.69,6.0,8.64,9.33,,,,,,,0.293,0.332,0.354,3.8,1.7,3.7,30.8,26.7,23.7,80.8,82.1,82.2,15.8,68.9,100.8,84.3,,,,,True,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
101,Luis Lara,CF,S,Milwaukee Brewers,away,6,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,7.848,7.5,7.5,7.5,7.5,,,,,,,0.391,0.391,0.391,0.0,0.0,0.0,20.0,20.0,20.0,79.0,79.0,79.0,16.6,63.1,93.6,53.3,3.6,3.71,1.22,0.176,False,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
102,Masataka Yoshida,DH,L,Boston Red Sox,away,5,Rate Field,Chicago White Sox,Anthony Kay,L,1,False,7.839,3.7,8.0,8.5,5.79,,,,,,,0.465,0.389,0.324,0.0,3.8,1.7,14.3,30.8,20.7,83.8,86.9,84.7,12.0,70.8,101.0,87.9,4.29,4.39,1.39,0.176,True,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
103,Jake Bauers,1B,L,Milwaukee Brewers,away,3,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,7.821,2.49,7.25,6.93,7.19,,,,,,,0.394,0.352,0.324,8.6,6.7,6.0,37.1,30.0,32.0,85.1,83.5,85.3,15.4,68.5,103.2,86.3,3.6,3.71,1.22,0.176,False,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
104,Samuel Basallo,C,L,Baltimore Orioles,home,5,Oriole Park at Camden Yards,Chicago Cubs,David Peterson,L,1,False,7.796,4.52,9.0,6.09,6.5,,,,,,,0.367,0.331,0.295,16.7,4.7,5.0,33.3,27.9,21.7,86.9,84.2,81.8,14.8,63.9,101.9,84.7,6.75,3.97,1.67,0.188,True,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
105,Michael Busch,1B,L,Chicago Cubs,away,3,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,7.784,3.37,6.0,7.83,8.58,,,,,,,0.294,0.291,0.356,0.0,3.6,5.3,9.5,14.3,20.6,79.1,81.0,82.3,12.9,66.1,100.1,84.4,4.7,3.98,1.32,0.181,True,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
106,Joey Bart,C,R,Atlanta Braves,away,8,PNC Park,Pittsburgh Pirates,Mitch Keller,R,1,False,7.736,3.06,8.75,6.33,5.9,,,,,,,0.417,0.334,0.346,8.3,4.8,5.4,25.0,19.0,18.9,84.5,82.4,80.7,14.8,60.4,98.7,81.6,5.02,4.17,1.31,0.173,True,batter,0.379,vs RHP,0.26,vs RHB,0.119,0.97,0.97,0.99,70.7,3.2,S,0,False
107,Eugenio Suárez,DH,R,Cincinnati Reds,home,4,Great American Ball Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,7.702,2.78,7.17,7.36,7.46,,,,,,,0.267,0.236,0.23,4.8,4.3,4.0,28.6,26.1,22.8,87.9,85.8,84.4,12.6,68.8,100.4,85.2,3.75,2.77,1.27,0.286,False,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
108,Willy Adames,SS,R,San Francisco Giants,home,6,Oracle Park,Colorado Rockies,Ryan Feltner,R,1,False,7.663,3.2,7.67,8.3,6.33,,,,,,,0.342,0.316,0.266,0.0,3.0,3.5,42.9,39.4,25.9,86.4,86.5,83.4,13.9,62.3,100.7,86.5,4.27,4.61,1.22,0.18,True,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
109,Blaze Alexander,3B,R,Baltimore Orioles,home,8,Oriole Park at Camden Yards,Chicago Cubs,David Peterson,L,1,False,7.567,4.44,7.0,6.73,7.09,,,,,,,0.43,0.329,0.357,3.8,1.7,5.5,15.4,22.0,23.9,81.6,81.1,83.5,13.0,69.9,99.8,87.3,6.75,3.97,1.67,0.188,False,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
110,Cedric Mullins,CF,L,Tampa Bay Rays,home,4,Tropicana Field,New York Yankees,,,1,False,7.561,3.33,5.29,8.58,7.57,,,,,,,0.222,0.289,0.275,0.0,3.2,2.7,10.0,17.7,19.1,80.4,81.8,81.3,15.8,66.0,99.5,81.9,,,,,False,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
111,Javier Sanoja,3B,R,Miami Marlins,home,9,loanDepot park,Seattle Mariners,Bryce Miller,R,1,False,7.535,1.94,5.67,11.45,6.85,,,,,,,0.338,0.385,0.321,0.0,2.0,0.9,25.0,35.3,28.3,85.4,84.1,82.7,17.5,64.5,100.8,84.6,1.71,2.76,0.66,0.332,True,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
112,Bryson Stott,2B,L,Philadelphia Phillies,away,4,Great American Ball Park,Cincinnati Reds,Brady Singer,R,1,False,7.508,3.58,6.17,6.15,8.7,,,,,,,0.228,0.305,0.33,4.2,1.5,2.7,41.7,22.7,22.4,85.4,83.4,83.1,13.4,70.4,101.0,84.9,5.03,5.63,1.54,0.19,False,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
113,Zach McKinstry,2B,L,Detroit Tigers,home,9,Comerica Park,Athletics,Jack Perkins,R,1,False,7.502,4.83,7.0,7.33,6.72,,,,,,,0.329,0.308,0.294,0.0,0.0,0.8,15.8,10.8,11.7,82.7,80.3,80.5,13.2,63.4,96.0,82.9,6.75,3.6,1.45,0.279,False,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
114,Michael Conforto,DH,L,Chicago Cubs,away,7,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,7.499,4.12,6.5,9.09,6.28,,,,,,,0.145,0.341,0.284,0.0,7.5,4.9,15.4,20.0,19.7,83.3,82.8,82.4,14.3,68.4,100.7,78.5,4.7,3.98,1.32,0.181,True,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
115,Masyn Winn,SS,R,St. Louis Cardinals,home,1,Busch Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,7.474,2.04,7.88,6.69,7.33,,,,,,,0.315,0.289,0.314,2.6,1.7,2.2,23.1,19.0,23.5,81.7,81.7,83.7,13.0,68.5,102.2,87.3,2.74,2.4,1.04,0.333,True,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
116,Jonathan Aranda,1B,L,Tampa Bay Rays,home,2,Tropicana Field,New York Yankees,,,1,False,7.468,3.43,4.14,8.62,8.38,,,,,,,0.212,0.359,0.34,2.8,1.5,2.2,13.9,19.7,22.1,84.9,85.6,85.4,11.2,72.2,101.8,87.5,,,,,False,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
117,Corbin Carroll,RF,L,Arizona Diamondbacks,away,3,Petco Park,San Diego Padres,Griffin Canning,R,1,False,7.449,3.49,6.67,5.58,7.63,,,,,,,0.224,0.263,0.305,0.0,1.6,4.4,20.0,18.0,22.1,84.0,82.0,83.7,14.5,69.4,103.5,86.9,6.71,4.94,1.61,0.22,False,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
118,Owen Caissie,RF,L,Miami Marlins,home,5,loanDepot park,Seattle Mariners,Bryce Miller,R,1,False,7.419,1.66,7.0,7.55,8.12,,,,,,,0.391,0.409,0.373,25.0,17.4,13.9,62.5,47.8,34.7,94.9,88.9,84.7,17.9,60.2,105.0,85.3,1.71,2.76,0.66,0.332,False,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
119,JJ Bleday,LF,L,Cincinnati Reds,home,3,Great American Ball Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,7.417,2.65,7.83,6.5,7.27,,,,,,,0.341,0.335,0.327,0.0,0.0,0.8,14.8,17.6,20.8,78.1,79.0,81.1,15.0,64.9,100.8,81.7,3.75,2.77,1.27,0.286,True,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
120,Travis Bazzana,2B,L,Cleveland Guardians,away,5,Target Field,Minnesota Twins,Bailey Ober,R,1,False,7.409,2.79,7.33,5.36,8.12,,,,,,,0.234,0.216,0.271,0.0,0.0,2.3,22.6,21.9,23.7,84.9,85.0,84.1,13.7,67.2,101.8,86.7,4.59,4.88,1.22,0.164,False,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
121,Jake Burger,1B,R,Texas Rangers,home,3,Globe Life Field,Los Angeles Angels,Reid Detmers,L,1,False,7.367,3.24,5.5,7.36,8.12,,,,,,,0.278,0.312,0.326,5.9,4.6,5.9,23.5,24.6,27.7,84.4,82.0,82.6,17.2,61.7,104.9,90.1,4.13,2.96,1.11,0.271,False,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
122,Austin Hedges,C,R,Cleveland Guardians,away,8,Target Field,Minnesota Twins,Bailey Ober,R,1,False,7.354,3.42,7.75,7.38,6.0,,,,,,,0.392,0.343,0.347,12.5,13.0,10.9,37.5,26.1,25.5,83.5,81.7,81.9,16.6,66.2,100.9,87.1,4.59,4.88,1.22,0.164,True,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
123,Iván Herrera,DH,R,St. Louis Cardinals,home,2,Busch Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,7.352,1.8,7.5,5.69,9.25,,,,,,,0.315,0.254,0.357,0.0,0.0,2.0,28.2,25.4,30.6,84.5,83.7,83.7,15.2,65.1,103.3,82.9,2.74,2.4,1.04,0.333,True,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
124,Sung-Mun Song,2B,L,San Diego Padres,home,9,Petco Park,Arizona Diamondbacks,Merrill Kelly,R,1,False,7.339,3.98,6.5,7.4,6.05,,,,,,,0.208,0.318,0.253,0.0,5.7,3.2,11.5,20.0,17.7,83.7,85.3,83.3,14.4,67.7,102.7,86.7,5.71,5.95,1.56,0.137,False,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
125,Bryce Eldridge,DH,L,San Francisco Giants,home,7,Oracle Park,Colorado Rockies,Ryan Feltner,R,1,False,7.274,2.57,6.83,5.92,8.25,,,,,,,0.37,0.34,0.343,8.7,6.4,8.5,21.7,34.0,33.0,83.4,87.2,85.7,15.4,67.2,104.3,88.5,4.27,4.61,1.22,0.18,False,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
126,Alejandro Osuna,LF,L,Texas Rangers,home,7,Globe Life Field,Los Angeles Angels,Reid Detmers,L,1,False,7.264,2.98,9.4,6.08,5.86,,,,,,,0.289,0.277,0.281,6.7,1.8,1.0,26.7,19.6,19.0,84.4,83.0,83.0,12.6,68.0,100.8,81.9,4.13,2.96,1.11,0.271,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
127,Henry Bolte,CF,R,Athletics,away,9,Comerica Park,Detroit Tigers,Framber Valdez,L,1,False,7.242,3.09,6.4,6.5,7.96,,,,,,,0.412,0.308,0.357,9.1,5.0,6.6,27.3,21.7,25.5,82.0,80.7,82.9,17.2,61.2,106.4,89.3,4.29,4.05,1.38,0.176,False,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
128,Dillon Dingler,C,R,Detroit Tigers,home,2,Comerica Park,Athletics,Jack Perkins,R,1,False,7.187,4.41,4.8,6.67,9.5,,,,,,,0.251,0.295,0.32,0.0,3.2,4.3,36.4,30.6,31.9,86.7,84.1,85.5,14.9,66.1,103.7,87.4,6.75,3.6,1.45,0.279,True,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
129,Drake Baldwin,C,L,Atlanta Braves,away,4,PNC Park,Pittsburgh Pirates,Mitch Keller,R,1,False,7.146,3.27,8.29,6.17,4.9,,,,,,,0.393,0.345,0.261,6.7,3.4,3.2,43.3,30.5,25.5,87.9,85.5,84.2,13.1,69.4,100.4,86.0,5.02,4.17,1.31,0.173,False,pitcher,0.323,vs RHP,0.348,vs LHB,-0.025,0.97,0.97,0.99,70.7,3.2,S,0,False
130,Spencer Steer,LF,R,Cincinnati Reds,home,5,Great American Ball Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,7.141,2.58,7.83,6.09,6.54,,,,,,,0.369,0.235,0.248,5.3,2.6,6.7,36.8,26.3,23.3,87.8,84.2,82.6,13.7,65.8,101.4,87.0,3.75,2.77,1.27,0.286,False,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
131,Gabriel Rincones Jr.,RF,L,Philadelphia Phillies,away,6,Great American Ball Park,Cincinnati Reds,Brady Singer,R,1,False,7.078,3.35,8.2,6.0,4.94,,,,,,,0.371,0.281,0.218,14.3,5.9,3.8,50.0,35.3,27.5,93.5,88.4,83.7,16.7,67.7,105.1,87.0,5.03,5.63,1.54,0.19,False,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
