rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
65,Miguel Amaya,C,R,Chicago Cubs,home,9,Wrigley Field,Atlanta Braves,Martín Pérez,L,2,True,9.497,2.06,11.0,9.5,6.33,,,,,,,0.536,0.365,0.322,25.0,7.7,5.6,25.0,15.4,11.1,85.4,79.8,80.8,14.8,67.1,95.6,79.4,3.08,4.17,1.25,0.179,False,,,,,,,1.05,1.03,1.02,80.0,2.8,WNW,6,False
66,Emmanuel Rodriguez,CF,L,Minnesota Twins,home,8,Target Field,New York Yankees,Max Fried,L,1,True,9.491,9.67,9.67,9.67,9.67,,,,,,,0.501,0.501,0.501,21.4,21.4,21.4,50.0,50.0,50.0,90.0,90.0,90.0,17.2,68.0,107.1,90.7,2.73,2.67,0.99,0.246,True,,,,,,,0.98,0.97,0.98,71.1,5.5,NW,0,False
67,Drake Baldwin,C,L,Atlanta Braves,away,1,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,True,9.408,3.66,9.57,7.69,8.29,,,,,,,0.36,0.319,0.327,5.7,4.8,4.8,20.8,23.8,28.0,81.3,82.7,84.4,14.8,69.2,103.5,86.1,4.6,3.75,1.29,0.242,False,,,,,,,1.05,1.03,1.02,80.0,2.8,WNW,6,False
68,Zack Gelof,3B,R,Athletics,away,5,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,True,9.384,4.25,7.0,12.5,9.07,,,,,,,0.333,0.398,0.337,4.5,11.3,7.1,22.7,29.0,27.0,84.1,85.2,83.1,15.2,67.1,102.9,85.7,3.99,3.99,1.24,0.249,True,,,,,,,0.92,0.95,0.96,87.1,6.8,E,25,True
69,Dustin Harris,LF,L,San Diego Padres,away,2,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,9.368,4.77,11.4,6.9,6.75,,,,,,,0.373,0.323,0.321,4.0,2.9,1.7,28.0,20.0,20.0,81.5,82.1,80.3,17.6,59.7,99.1,84.6,6.37,4.63,1.46,0.186,True,,,,,,,1.2,1.25,1.12,75.3,0.7,NNW,20,False
70,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,home,3,Rogers Centre,Detroit Tigers,Drew Anderson,R,1,True,9.366,3.38,10.17,9.08,7.43,,,,,,,0.379,0.365,0.343,10.3,7.5,5.0,31.0,40.3,37.5,82.3,86.4,86.1,18.1,65.1,108.5,89.6,3.8,4.05,1.31,0.254,True,,,,,,,1.05,1.03,1.02,71.4,4.9,SW,29,True
71,Ketel Marte,2B,S,Arizona Diamondbacks,home,2,Chase Field,Miami Marlins,Janson Junk,R,1,True,9.36,3.75,8.67,8.55,8.08,,,,,,,0.3,0.278,0.292,2.4,2.6,2.3,26.2,22.4,23.3,84.3,83.3,83.4,16.5,64.6,100.5,83.8,4.54,4.1,1.32,0.157,False,,,,,,,1.05,1.03,1.02,99.6,7.8,SW,88,True
72,Anthony Volpe,SS,R,New York Yankees,away,7,Target Field,Minnesota Twins,Bailey Ober,R,1,True,9.326,3.91,9.2,9.2,9.2,,,,,,,0.294,0.294,0.294,5.0,5.0,5.0,35.0,35.0,35.0,86.4,86.4,86.4,11.1,71.7,99.7,88.7,4.28,4.52,1.25,0.171,True,,,,,,,0.98,0.97,0.98,71.1,5.5,NW,0,False
73,Bryan Reynolds,LF,S,Pittsburgh Pirates,home,3,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,True,9.257,2.0,9.17,10.0,8.28,,,,,,,0.346,0.479,0.419,11.9,10.5,8.4,31.0,32.9,34.3,85.2,86.2,86.9,14.1,69.2,103.6,88.5,1.95,2.06,0.8,0.383,False,,,,,,,0.97,0.97,0.99,79.4,6.2,SSE,0,False
74,Max Muncy,3B,L,Los Angeles Dodgers,away,6,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,True,9.255,4.59,9.33,8.08,8.67,,,,,,,0.287,0.329,0.36,7.1,7.1,5.1,35.7,33.9,29.9,85.5,84.4,83.6,15.3,63.3,101.2,89.9,5.81,4.61,1.53,0.174,False,neutral,0.352,vs RHP,0.351,vs LHB,0.001,1.12,1.08,1.04,91.2,3.4,SSE,0,False
75,Josh Bell,DH,S,Minnesota Twins,home,3,Target Field,New York Yankees,Max Fried,L,1,True,9.223,2.22,8.8,8.82,8.58,,,,,,,0.434,0.44,0.378,11.5,8.9,5.2,26.9,33.9,27.4,79.3,84.5,82.7,17.4,64.8,103.2,83.8,2.73,2.67,0.99,0.246,False,,,,,,,0.98,0.97,0.98,71.1,5.5,NW,0,False
76,Dominic Canzone,DH,L,Seattle Mariners,away,3,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,9.202,4.08,8.43,8.31,8.27,,,,,,,0.29,0.338,0.319,7.5,6.5,4.6,27.5,27.3,23.2,82.4,83.9,82.2,15.6,64.7,104.4,85.6,5.12,5.78,1.36,0.174,False,,,,,,,1.02,1.01,1.0,80.4,6.3,SW,0,False
77,Kyle Schwarber,DH,L,Philadelphia Phillies,away,1,Nationals Park,Washington Nationals,Jackson Kent,L,2,True,9.196,5.28,7.17,9.42,9.15,,,,,,,0.282,0.377,0.347,2.2,5.1,5.6,19.6,25.3,26.7,84.7,84.1,84.9,15.1,67.9,106.0,86.4,6.59,4.1,1.83,0.178,True,,,,,,,1.01,1.0,1.0,76.4,3.5,SE,0,False
78,Coby Mayo,3B,R,Baltimore Orioles,away,3,Citi Field,New York Mets,Sean Manaea,L,1,True,9.186,3.48,8.0,8.17,9.56,,,,,,,0.388,0.387,0.417,5.9,6.7,8.4,20.6,23.3,27.5,83.6,83.0,82.8,18.3,61.1,105.8,86.6,4.79,4.18,1.34,0.216,False,,,,,,,0.95,0.97,0.97,68.6,4.5,SSE,0,False
79,Wyatt Langford,LF,R,Texas Rangers,home,6,Globe Life Field,Boston Red Sox,Patrick Sandoval,L,2,True,9.186,3.83,9.67,8.5,8.38,,,,,,,0.347,0.308,0.338,9.7,4.5,1.9,16.1,17.9,24.5,82.9,83.1,83.7,13.3,69.1,102.5,84.6,4.58,3.92,1.76,0.225,False,,,,,,,1.15,1.1,1.05,99.5,9.8,SSE,0,True
80,Christian Koss,SS,R,San Francisco Giants,away,9,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,True,9.172,3.24,9.67,9.62,6.96,,,,,,,0.311,0.312,0.256,0.0,1.8,2.6,16.7,14.5,16.2,79.8,76.2,76.5,17.4,55.8,98.7,81.3,3.45,3.52,1.23,0.169,True,,,,,,,0.93,0.95,0.96,96.0,8.5,ESE,20,False
81,Mike Trout,CF,R,Los Angeles Angels,home,2,Angel Stadium,Seattle Mariners,Logan Gilbert,R,1,True,9.161,2.9,10.67,7.92,7.42,,,,,,,0.46,0.366,0.336,12.5,5.9,7.4,29.2,23.5,19.7,85.0,84.1,81.3,15.9,62.3,104.6,81.9,3.72,3.73,1.05,0.273,True,,,,,,,1.02,1.01,1.0,80.4,6.3,SW,0,False
82,Corbin Carroll,RF,L,Arizona Diamondbacks,home,5,Chase Field,Miami Marlins,Janson Junk,R,1,True,9.155,3.34,11.0,6.7,7.32,,,,,,,0.358,0.307,0.327,11.1,10.2,7.2,33.3,34.7,31.2,82.2,86.4,85.7,14.4,68.0,105.1,86.8,4.54,4.1,1.32,0.157,False,,,,,,,1.05,1.03,1.02,99.6,7.8,SW,88,True
83,Miguel Vargas,3B,R,Chicago White Sox,away,3,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,True,9.076,3.07,7.14,8.54,9.64,,,,,,,0.285,0.288,0.367,4.5,3.8,4.3,15.9,20.3,19.9,80.5,82.7,81.9,13.6,67.2,100.7,83.1,3.65,3.94,1.18,0.217,False,,,,,,,1.0,1.0,1.0,79.9,15.6,S,0,False
84,Hao-Yu Lee,2B,R,Detroit Tigers,away,3,Rogers Centre,Toronto Blue Jays,Braydon Fisher,R,1,True,9.066,2.74,10.2,8.09,7.72,,,,,,,0.267,0.243,0.315,0.0,0.0,3.4,23.3,20.0,24.4,85.4,82.5,84.2,14.9,67.8,102.3,90.1,3.22,4.12,1.22,0.244,True,,,,,,,1.05,1.03,1.02,71.4,4.9,SW,29,True
85,Gabriel Moreno,C,R,Arizona Diamondbacks,home,3,Chase Field,Miami Marlins,Janson Junk,R,1,True,9.02,3.57,8.5,8.0,9.16,,,,,,,0.251,0.299,0.319,0.0,2.7,5.1,33.3,26.0,28.5,84.5,83.3,84.0,14.0,67.4,104.1,83.8,4.54,4.1,1.32,0.157,True,,,,,,,1.05,1.03,1.02,99.6,7.8,SW,88,True
86,Pavin Smith,1B,L,Arizona Diamondbacks,home,8,Chase Field,Miami Marlins,Janson Junk,R,1,True,8.98,2.29,8.5,8.5,8.5,,,,,,,0.205,0.205,0.205,0.0,0.0,0.0,25.0,25.0,25.0,84.9,84.9,84.9,14.3,68.9,102.5,86.6,4.54,4.1,1.32,0.157,False,,,,,,,1.05,1.03,1.02,99.6,7.8,SW,88,True
87,Xander Bogaerts,SS,R,San Diego Padres,away,7,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,8.975,4.93,9.67,7.92,6.92,,,,,,,0.277,0.292,0.296,0.0,0.0,1.7,33.3,29.5,31.7,86.0,85.9,86.9,13.4,70.8,104.1,87.7,6.37,4.63,1.46,0.186,False,,,,,,,1.2,1.25,1.12,75.3,0.7,NNW,20,False
88,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Nationals Park,Washington Nationals,Jackson Kent,L,2,True,8.965,4.47,8.67,7.42,9.23,,,,,,,0.303,0.338,0.385,8.0,3.4,4.9,28.0,31.0,26.1,84.9,83.9,84.3,14.5,66.5,102.6,85.1,6.59,4.1,1.83,0.178,True,,,,,,,1.01,1.0,1.0,76.4,3.5,SE,0,False
89,Thomas Saggese,LF,R,St. Louis Cardinals,home,6,Busch Stadium,San Francisco Giants,Blade Tidwell,R,1,True,8.819,4.93,4.67,11.38,10.73,,,,,,,0.347,0.361,0.374,0.0,4.1,3.8,33.3,28.8,28.2,88.0,86.2,86.0,13.6,67.1,103.1,88.7,4.82,4.44,1.29,0.193,True,,,,,,,0.93,0.95,0.96,96.0,8.5,ESE,20,False
90,Yandy Díaz,DH,R,Tampa Bay Rays,home,1,Tropicana Field,Athletics,Jack Perkins,R,2,True,8.812,5.14,7.0,9.0,8.63,,,,,,,0.175,0.332,0.329,2.1,4.4,4.3,21.3,28.9,28.3,84.0,85.0,84.6,14.9,68.5,104.7,87.3,6.53,4.68,1.53,0.252,True,neutral,0.347,vs RHP,0.343,vs RHB,0.004,0.92,0.95,0.96,87.1,6.8,E,25,True
91,Carson Benge,RF,L,New York Mets,home,4,Citi Field,Baltimore Orioles,Shane Baz,R,1,True,8.796,3.16,8.83,8.0,7.54,,,,,,,0.335,0.306,0.29,0.0,0.0,1.3,14.3,13.6,13.9,81.6,79.7,79.2,14.5,63.8,97.9,79.7,4.05,3.43,1.33,0.208,False,,,,,,,0.95,0.97,0.97,68.6,4.5,SSE,0,False
92,Spencer Jones,RF,L,New York Yankees,away,5,Target Field,Minnesota Twins,Bailey Ober,R,1,True,8.79,3.84,7.0,9.42,8.67,,,,,,,0.379,0.357,0.361,6.9,7.0,7.0,31.0,26.3,25.6,86.9,85.6,85.6,14.9,70.9,107.2,90.4,4.28,4.52,1.25,0.171,False,,,,,,,0.98,0.97,0.98,71.1,5.5,NW,0,False
93,Donovan Walton,2B,L,Athletics,away,6,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,True,8.779,2.84,9.6,8.18,7.74,,,,,,,0.381,0.387,0.378,3.8,3.8,3.8,26.9,21.2,23.8,83.1,83.0,82.3,13.4,63.5,99.1,82.5,3.99,3.99,1.24,0.249,False,,,,,,,0.92,0.95,0.96,87.1,6.8,E,25,True
94,Jeff McNeil,2B,L,Athletics,away,2,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,True,8.636,3.64,6.5,9.73,8.36,,,,,,,0.285,0.284,0.308,0.0,1.1,1.7,15.6,14.4,16.6,79.7,79.7,81.4,13.8,65.8,98.6,83.9,3.99,3.99,1.24,0.249,False,,,,,,,0.92,0.95,0.96,87.1,6.8,E,25,True
95,Wilyer Abreu,RF,L,Boston Red Sox,away,5,Globe Life Field,Texas Rangers,Jacob deGrom,R,2,True,8.563,2.89,9.4,7.91,7.73,,,,,,,0.547,0.382,0.324,11.1,7.1,4.4,25.0,21.4,21.4,81.3,81.4,81.0,14.9,65.0,102.2,84.3,3.8,3.03,1.08,0.309,False,,,,,,,1.15,1.1,1.05,99.5,9.8,SSE,0,True
96,Luis García Jr.,1B,L,New York Yankees,away,4,Target Field,Minnesota Twins,Bailey Ober,R,1,True,8.544,2.88,8.83,6.36,8.44,,,,,,,0.423,0.345,0.371,16.1,12.2,8.5,45.2,38.8,31.5,88.9,86.1,84.7,15.1,67.7,105.1,87.7,4.28,4.52,1.25,0.171,False,,,,,,,0.98,0.97,0.98,71.1,5.5,NW,0,False
97,Jake Burger,1B,R,Texas Rangers,home,4,Globe Life Field,Boston Red Sox,Patrick Sandoval,L,2,True,8.533,3.81,7.33,8.58,8.4,,,,,,,0.28,0.356,0.387,7.7,9.3,9.4,15.4,20.4,25.6,81.9,81.9,82.9,15.8,67.1,105.5,87.0,4.58,3.92,1.76,0.225,False,,,,,,,1.15,1.1,1.05,99.5,9.8,SSE,0,True
98,John Rave,RF,L,Kansas City Royals,away,7,Daikin Park,Houston Astros,Hunter Brown,R,2,True,8.516,2.89,8.0,9.0,8.37,,,,,,,0.371,0.328,0.319,0.0,0.0,2.6,28.6,27.8,25.6,81.9,81.7,81.3,19.4,64.6,100.4,85.8,3.52,3.98,1.3,0.259,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
99,Christian Yelich,DH,L,Milwaukee Brewers,away,6,PNC Park,Pittsburgh Pirates,Lake Bachar,R,2,True,8.484,2.84,8.6,8.0,8.65,,,,,,,0.241,0.282,0.339,0.0,1.8,4.5,21.7,25.5,25.9,78.3,81.7,82.2,16.1,62.7,102.5,87.0,3.52,4.39,1.1,0.255,False,,,,,,,0.97,0.97,0.99,79.4,6.2,SSE,0,False
100,Jo Adell,RF,R,Cleveland Guardians,home,3,Progressive Field,Chicago White Sox,Chris Murphy,L,1,True,8.428,2.77,8.33,6.43,8.19,,,,,,,0.339,0.275,0.313,2.9,1.2,2.5,35.3,25.3,27.2,83.8,83.2,83.2,17.6,61.2,107.6,85.2,3.94,3.19,1.34,0.243,False,,,,,,,1.0,1.0,1.0,79.9,15.6,S,0,False
101,Danny Jansen,C,R,Texas Rangers,home,9,Globe Life Field,Boston Red Sox,Patrick Sandoval,L,2,True,8.367,3.49,10.5,6.86,6.07,,,,,,,0.401,0.338,0.283,6.2,4.2,5.4,43.8,37.5,25.0,85.4,84.9,80.4,17.2,66.4,99.0,83.7,4.58,3.92,1.76,0.225,False,,,,,,,1.15,1.1,1.05,99.5,9.8,SSE,0,True
102,Jared Young,1B,L,New York Mets,home,5,Citi Field,Baltimore Orioles,Shane Baz,R,1,True,8.268,3.22,8.83,7.45,6.8,,,,,,,0.374,0.342,0.282,6.1,3.6,1.5,30.3,26.8,22.0,83.3,80.3,80.2,16.1,61.7,100.9,85.2,4.05,3.43,1.33,0.208,False,,,,,,,0.95,0.97,0.97,68.6,4.5,SSE,0,False
103,Xavier Edwards,2B,S,Miami Marlins,away,3,Chase Field,Arizona Diamondbacks,Michael Soroka,R,1,False,8.248,2.57,8.0,8.0,6.67,,,,,,,0.271,0.271,0.282,0.0,0.0,0.0,10.0,10.0,16.0,83.0,83.0,79.1,15.4,59.7,98.8,80.8,3.53,2.86,1.16,0.231,False,,,,,,,1.05,1.03,1.02,99.6,7.8,SW,88,True
104,Seiya Suzuki,RF,R,Chicago Cubs,home,2,Wrigley Field,Atlanta Braves,Martín Pérez,L,1,True,8.236,2.19,7.33,6.46,9.41,,,,,,,0.365,0.332,0.339,12.9,5.3,5.1,41.9,25.3,23.6,86.0,82.2,81.9,14.7,63.0,102.3,83.9,3.08,4.17,1.25,0.179,False,,,,,,,1.05,1.03,1.02,80.0,2.8,WNW,6,False
105,Michael Harris II,CF,L,Atlanta Braves,away,4,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,True,8.225,3.32,8.14,6.46,8.57,,,,,,,0.31,0.3,0.312,2.5,3.0,3.9,20.0,25.4,24.8,86.2,85.9,82.0,18.5,62.3,103.6,85.3,4.6,3.75,1.29,0.242,False,,,,,,,1.05,1.03,1.02,80.0,2.8,WNW,6,False
106,Alec Bohm,3B,R,Philadelphia Phillies,away,5,Nationals Park,Washington Nationals,Jackson Kent,L,2,True,8.215,4.36,6.33,8.18,8.71,,,,,,,0.35,0.385,0.355,3.4,7.3,4.5,37.9,38.2,29.9,86.0,85.5,83.8,13.9,67.3,103.2,87.8,6.59,4.1,1.83,0.178,False,,,,,,,1.01,1.0,1.0,76.4,3.5,SE,0,False
107,Brett Baty,3B,L,New York Mets,home,8,Citi Field,Baltimore Orioles,Shane Baz,R,1,True,8.205,3.34,7.5,9.11,6.75,,,,,,,0.366,0.417,0.386,5.9,11.4,10.1,11.8,25.7,29.0,80.4,82.8,84.3,18.7,64.4,106.5,89.5,4.05,3.43,1.33,0.208,False,,,,,,,0.95,0.97,0.97,68.6,4.5,SSE,0,False
108,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,8.156,4.4,8.29,8.46,6.3,,,,,,,0.353,0.294,0.276,4.3,2.4,5.3,37.0,29.4,28.7,84.3,82.5,82.8,16.5,62.9,104.6,89.0,5.12,5.78,1.36,0.174,True,,,,,,,1.02,1.01,1.0,80.4,6.3,SW,0,False
109,Brayan Rocchio,SS,S,Cleveland Guardians,home,9,Progressive Field,Chicago White Sox,Chris Murphy,L,1,True,8.128,3.38,7.0,9.0,6.92,,,,,,,0.333,0.299,0.284,0.0,1.4,0.8,19.4,19.7,20.8,80.8,80.5,81.3,15.3,63.0,98.8,79.8,3.94,3.19,1.34,0.243,False,,,,,,,1.0,1.0,1.0,79.9,15.6,S,0,False
110,J.T. Realmuto,C,R,Philadelphia Phillies,away,8,Nationals Park,Washington Nationals,Jackson Kent,L,2,True,8.018,4.22,9.0,5.8,7.38,,,,,,,0.389,0.297,0.343,13.6,9.1,5.8,36.4,22.7,24.3,86.1,81.8,83.3,14.3,65.4,102.1,86.1,6.59,4.1,1.83,0.178,False,,,,,,,1.01,1.0,1.0,76.4,3.5,SE,0,False
111,Cole Young,2B,L,Seattle Mariners,away,7,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,8.013,3.92,8.43,7.62,5.88,,,,,,,0.308,0.33,0.269,9.7,6.2,4.1,45.2,26.6,21.1,86.3,81.2,80.5,14.6,64.6,99.4,81.5,5.12,5.78,1.36,0.174,False,,,,,,,1.02,1.01,1.0,80.4,6.3,SW,0,False
112,Gunnar Henderson,SS,L,Baltimore Orioles,away,5,Citi Field,New York Mets,Sean Manaea,L,1,True,7.984,2.97,9.6,6.17,7.19,,,,,,,0.469,0.323,0.329,10.7,4.7,3.2,35.7,20.3,19.9,80.7,79.5,80.3,15.5,62.6,100.3,85.2,4.79,4.18,1.34,0.216,True,,,,,,,0.95,0.97,0.97,68.6,4.5,SSE,0,False
113,Juan Brito,2B,S,Cincinnati Reds,home,8,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,True,7.98,2.45,6.6,9.22,9.22,,,,,,,0.372,0.366,0.366,10.0,7.7,7.7,25.0,20.5,20.5,86.3,83.7,83.7,12.4,66.0,102.1,86.2,2.62,3.23,0.88,0.26,False,pitcher,0.196,vs RHP,0.252,vs RHB,-0.056,1.12,1.08,1.04,91.2,3.4,SSE,0,False
114,Lars Nootbaar,DH,L,Arizona Diamondbacks,home,1,Chase Field,Miami Marlins,Janson Junk,R,1,True,7.964,2.93,7.5,6.09,7.41,,,,,,,0.463,0.409,0.433,7.1,4.3,7.8,32.1,32.6,35.6,85.4,85.4,86.2,14.9,68.6,104.9,90.3,4.54,4.1,1.32,0.157,False,,,,,,,1.05,1.03,1.02,99.6,7.8,SW,88,True
115,Nathan Church,CF,L,St. Louis Cardinals,home,7,Busch Stadium,San Francisco Giants,Blade Tidwell,R,1,True,7.96,3.69,8.0,7.31,6.46,,,,,,,0.425,0.334,0.292,2.9,1.3,1.5,11.4,14.1,16.3,77.5,78.3,79.4,14.1,63.3,98.1,79.2,4.82,4.44,1.29,0.193,False,,,,,,,0.93,0.95,0.96,96.0,8.5,ESE,20,False
116,Griffin Conine,RF,L,Miami Marlins,away,4,Chase Field,Arizona Diamondbacks,Michael Soroka,R,1,False,7.946,2.91,7.5,7.92,6.77,,,,,,,0.354,0.343,0.31,12.5,8.9,5.9,20.8,30.4,23.8,83.9,84.6,83.3,14.8,66.1,101.8,88.0,3.53,2.86,1.16,0.231,False,,,,,,,1.05,1.03,1.02,99.6,7.8,SW,88,True
117,Roman Anthony,LF,L,Boston Red Sox,away,1,Globe Life Field,Texas Rangers,Jacob deGrom,R,2,True,7.875,3.01,6.4,7.58,8.64,,,,,,,0.274,0.328,0.344,10.0,12.1,10.1,25.0,32.8,34.8,88.4,86.4,87.2,15.2,64.8,104.0,89.0,3.8,3.03,1.08,0.309,False,,,,,,,1.15,1.1,1.05,99.5,9.8,SSE,0,True
118,Mickey Gasper,DH,S,Boston Red Sox,away,2,Globe Life Field,Texas Rangers,Jacob deGrom,R,2,True,7.873,2.91,4.75,8.09,10.96,,,,,,,0.317,0.411,0.501,15.4,8.7,12.2,30.8,26.1,28.9,82.4,82.8,84.2,15.1,64.0,103.3,85.9,3.8,3.03,1.08,0.309,False,,,,,,,1.15,1.1,1.05,99.5,9.8,SSE,0,True
119,Luke Keaschall,2B,R,Minnesota Twins,home,1,Target Field,New York Yankees,Max Fried,L,1,True,7.859,2.13,6.0,7.5,8.85,,,,,,,0.326,0.326,0.333,0.0,0.0,2.5,14.7,18.1,20.4,79.9,81.9,83.2,14.0,68.2,101.0,85.1,2.73,2.67,0.99,0.246,False,,,,,,,0.98,0.97,0.98,71.1,5.5,NW,0,False
120,Iván Herrera,DH,R,St. Louis Cardinals,home,2,Busch Stadium,San Francisco Giants,Blade Tidwell,R,1,True,7.859,4.18,4.83,9.23,8.04,,,,,,,0.298,0.343,0.304,0.0,2.7,1.7,33.3,32.0,24.3,85.2,85.2,83.6,13.4,65.6,102.6,84.8,4.82,4.44,1.29,0.193,True,,,,,,,0.93,0.95,0.96,96.0,8.5,ESE,20,False
121,Yohandy Morales,1B,R,Washington Nationals,home,4,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,2,True,7.827,2.22,8.0,7.33,7.33,,,,,,,0.305,0.332,0.332,4.8,9.1,9.1,38.1,39.4,39.4,85.1,84.7,84.7,16.5,65.6,104.6,87.1,2.79,2.64,1.21,0.27,False,,,,,,,1.01,1.0,1.0,76.4,3.5,SE,0,False
122,Randal Grichuk,DH,R,Chicago White Sox,away,2,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,True,7.777,2.62,7.4,7.09,5.86,,,,,,,0.354,0.34,0.314,0.0,0.0,5.6,35.3,34.9,29.6,88.0,86.9,85.2,15.3,65.6,104.7,87.3,3.65,3.94,1.18,0.217,False,,,,,,,1.0,1.0,1.0,79.9,15.6,S,0,False
123,Brandon Lowe,2B,L,Pittsburgh Pirates,home,2,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,True,7.745,1.79,7.4,7.73,8.04,,,,,,,0.279,0.323,0.292,0.0,1.7,1.7,25.0,26.7,25.0,81.3,83.5,82.5,15.1,62.1,102.2,87.5,1.95,2.06,0.8,0.383,False,,,,,,,0.97,0.97,0.99,79.4,6.2,SSE,0,False
124,Moisés Ballesteros,DH,L,Los Angeles Angels,home,5,Angel Stadium,Seattle Mariners,Logan Gilbert,R,2,True,7.743,2.94,7.5,8.5,6.41,,,,,,,0.306,0.326,0.255,6.7,6.4,4.9,20.0,29.8,22.0,76.5,82.7,81.1,13.6,66.3,100.8,81.7,3.72,3.73,1.05,0.273,False,,,,,,,1.02,1.01,1.0,80.4,6.3,SW,0,False
125,Cam Smith,RF,R,Houston Astros,home,8,Daikin Park,Kansas City Royals,Michael Wacha,R,2,True,7.729,2.21,10.5,6.67,5.32,,,,,,,0.379,0.301,0.278,10.3,7.0,4.7,34.5,29.8,29.0,82.5,83.2,82.5,17.4,59.1,105.7,85.1,3.25,3.99,1.11,0.2,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
126,Kyle Stowers,1B,L,Miami Marlins,away,1,Chase Field,Arizona Diamondbacks,Michael Soroka,R,1,False,7.721,2.81,5.0,8.58,7.95,,,,,,,0.166,0.294,0.301,2.9,6.2,7.7,29.4,33.8,34.1,83.3,85.6,86.2,14.9,67.5,105.0,89.5,3.53,2.86,1.16,0.231,False,,,,,,,1.05,1.03,1.02,99.6,7.8,SW,88,True
127,Chase Meidroth,2B,R,Chicago White Sox,away,1,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,True,7.72,2.43,7.43,6.69,5.74,,,,,,,0.331,0.308,0.283,6.1,3.4,2.2,15.2,17.2,17.5,79.5,80.1,81.3,12.9,63.5,98.1,85.0,3.65,3.94,1.18,0.217,False,,,,,,,1.0,1.0,1.0,79.9,15.6,S,0,False
128,Caleb Durbin,3B,R,Boston Red Sox,away,8,Globe Life Field,Texas Rangers,Jacob deGrom,R,2,True,7.593,2.68,9.2,7.36,6.54,,,,,,,0.332,0.328,0.299,5.3,4.3,1.8,10.5,14.9,15.2,79.3,78.9,78.4,15.8,59.7,96.3,80.5,3.8,3.03,1.08,0.309,True,,,,,,,1.15,1.1,1.05,99.5,9.8,SSE,0,True
129,Jordan Lawlar,CF,R,Arizona Diamondbacks,home,9,Chase Field,Miami Marlins,Janson Junk,R,1,True,7.493,3.01,9.17,6.25,5.83,,,,,,,0.489,0.369,0.322,13.0,8.1,6.3,34.8,27.0,19.0,85.6,84.4,82.2,15.4,66.6,100.7,86.0,4.54,4.1,1.32,0.157,True,,,,,,,1.05,1.03,1.02,99.6,7.8,SW,88,True
130,Drew Gilbert,CF,L,San Francisco Giants,away,1,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,True,7.477,2.08,7.8,5.2,6.16,,,,,,,0.479,0.31,0.35,7.1,2.5,4.7,28.6,20.0,20.8,83.1,78.5,80.7,15.0,62.2,102.1,82.5,3.45,3.52,1.23,0.169,False,,,,,,,0.93,0.95,0.96,96.0,8.5,ESE,20,False
131,Dylan Crews,RF,R,Washington Nationals,home,1,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,2,True,7.429,2.16,6.0,8.0,7.0,,,,,,,0.331,0.316,0.295,4.0,3.2,3.0,20.0,27.0,24.8,77.1,82.7,83.5,16.3,68.0,102.1,85.6,2.79,2.64,1.21,0.27,False,,,,,,,1.01,1.0,1.0,76.4,3.5,SE,0,False
